timestamp,close,high,low,open,volume
2017-09-11 09:30:00,87.8,87.8,87.8,87.8,26680.0
2017-09-11 09:31:00,86.8758,87.71,86.8758,87.54899999999999,1003.0
2017-09-11 09:32:00,87.6125,87.71,87.57,87.71,1400.0
2017-09-11 09:33:00,87.765,87.79,87.64,87.65,3200.0
2017-09-11 09:34:00,87.7752,87.7752,87.755,87.77,800.0
2017-09-11 09:35:00,87.77,87.77,87.7655,87.7655,699.0
2017-09-11 09:36:00,87.77,87.85,87.77,87.7789,1457.0
2017-09-11 09:37:00,87.81,87.86,87.81,87.85,600.0
2017-09-11 09:38:00,87.8835,87.89,87.845,87.89,450.0
2017-09-11 09:39:00,87.8,87.91,87.77,87.8672,3580.0
2017-09-11 09:40:00,87.76,87.9194,87.76,87.9194,1499.0
2017-09-11 09:41:00,87.76,87.78,87.76,87.78,300.0
2017-09-11 09:42:00,87.81,87.81,87.71,87.73,1752.0
2017-09-11 09:43:00,87.87,87.87,87.87,87.87,200.0
2017-09-11 09:44:00,87.83,87.84,87.71,87.78,803.0
2017-09-11 09:45:00,87.86,87.899,87.75,87.88,2785.0
2017-09-11 09:46:00,87.9,87.9,87.8,87.81,1100.0
2017-09-11 09:47:00,87.95,87.95,87.85,87.85,3100.0
2017-09-11 09:48:00,87.99,87.99,87.91,87.96,1762.0
2017-09-11 09:49:00,88.19,88.2,88.0,88.0,11957.0
2017-09-11 09:50:00,88.22,88.22,88.1484,88.1484,1806.0
2017-09-11 09:51:00,88.2,88.23,88.145,88.145,3300.0
2017-09-11 09:52:00,88.18,88.18,88.15,88.18,1105.0
2017-09-11 09:53:00,88.17,88.18,88.11,88.18,1460.0
2017-09-11 09:54:00,88.2,88.24,88.18,88.18,2015.0
2017-09-11 09:55:00,88.255,88.29,88.21,88.21,1845.0
2017-09-11 09:56:00,88.31,88.31,88.26,88.26,500.0
2017-09-11 09:57:00,88.275,88.32,88.26,88.32,3500.0
2017-09-11 09:58:00,88.3,88.3,88.23,88.29,2083.0
2017-09-11 09:59:00,88.32,88.355,88.28,88.295,23655.0
2017-09-11 10:00:00,88.21,88.295,88.21,88.29,6113.0
2017-09-11 10:01:00,88.1,88.22,88.1,88.19,31700.0
2017-09-11 10:02:00,88.3,88.31,88.08,88.1,10050.0
2017-09-11 10:03:00,88.345,88.345,88.26,88.3,5600.0
2017-09-11 10:04:00,88.26,88.33,88.26,88.33,12345.0
2017-09-11 10:05:00,88.32,88.32,88.25,88.27,8802.0
2017-09-11 10:06:00,88.35,88.35,88.3,88.32,5342.0
2017-09-11 10:07:00,88.32,88.38,88.32,88.37,2463.0
2017-09-11 10:08:00,88.3,88.32,88.26,88.31,3403.0
2017-09-11 10:09:00,88.26,88.3,88.245,88.26,3400.0
2017-09-11 10:10:00,88.33,88.33,88.25,88.27,3225.0
2017-09-11 10:11:00,88.43,88.43,88.3,88.32,5182.0
2017-09-11 10:12:00,88.3794,88.4083,88.3794,88.39,8579.0
2017-09-11 10:13:00,88.3947,88.46,88.355,88.38,5811.0
2017-09-11 10:14:00,88.4,88.4,88.35,88.35,1088.0
2017-09-11 10:15:00,88.36,88.41,88.3312,88.41,5025.0
