timestamp,close,high,low,open,volume
2017-09-11 09:30:00,71.72,71.73,71.22,71.72,39448.0
2017-09-11 09:31:00,71.7,71.7292,71.21,71.67,9939.0
2017-09-11 09:32:00,71.59,71.7,71.59,71.6505,3623.0
2017-09-11 09:33:00,71.64,71.64,71.64,71.64,100.0
2017-09-11 09:34:00,71.715,71.75,71.62,71.62,5612.0
2017-09-11 09:35:00,71.695,71.7,71.67,71.67,2047.0
2017-09-11 09:36:00,71.75,71.76,71.7,71.7,2900.0
2017-09-11 09:37:00,71.9,71.9,71.74,71.74,4673.0
2017-09-11 09:38:00,71.92,71.92,71.84,71.9,6819.0
2017-09-11 09:39:00,71.94,71.96,71.89,71.9,4200.0
2017-09-11 09:40:00,71.97,71.98,71.9301,71.94,7570.0
2017-09-11 09:41:00,71.97,72.0,71.9,71.99,8209.0
2017-09-11 09:42:00,71.95,71.97,71.95,71.97,1200.0
2017-09-11 09:43:00,71.95,71.98,71.92,71.98,4041.0
2017-09-11 09:44:00,71.97,71.98,71.95,71.95,6106.0
2017-09-11 09:45:00,71.96,71.98,71.95,71.975,5200.0
2017-09-11 09:46:00,72.0,72.03,71.96,71.97,95900.0
2017-09-11 09:47:00,72.04,72.04,71.99,71.99,17382.0
2017-09-11 09:48:00,72.08,72.08,72.02,72.045,9333.0
2017-09-11 09:49:00,72.08,72.11,72.07,72.09,30102.0
2017-09-11 09:50:00,72.06,72.11,72.06,72.09,9753.0
2017-09-11 09:51:00,72.0,72.08,72.0,72.07,12504.0
2017-09-11 09:52:00,72.0,72.03,71.98,72.01,7010.0
2017-09-11 09:53:00,72.01,72.04,72.0,72.02,7319.0
2017-09-11 09:54:00,72.0255,72.03,72.02,72.02,7569.0
2017-09-11 09:55:00,72.005,72.03,72.0,72.02,12149.0
2017-09-11 09:56:00,71.99,72.0144,71.98,72.01,6676.0
2017-09-11 09:57:00,71.97,72.02,71.96,72.0,4355.0
2017-09-11 09:58:00,71.98,71.99,71.97,71.97,4173.0
2017-09-11 09:59:00,71.98,71.99,71.97,71.98,3900.0
2017-09-11 10:00:00,71.97,72.0,71.96,71.99,7492.0
2017-09-11 10:01:00,71.935,71.98,71.935,71.97,4048.0
2017-09-11 10:02:00,71.98,71.98,71.95,71.95,3600.0
2017-09-11 10:03:00,72.0,72.0,71.98,71.99,4415.0
2017-09-11 10:04:00,71.99,72.03,71.99,72.0,3815.0
2017-09-11 10:05:00,72.0,72.02,71.99,71.99,1500.0
2017-09-11 10:06:00,72.0,72.03,72.0,72.0,2770.0
2017-09-11 10:07:00,72.02,72.02,72.00399999999999,72.01,1651.0
2017-09-11 10:08:00,72.06,72.06,72.02,72.02,4515.0
2017-09-11 10:09:00,72.03,72.07,72.03,72.07,7518.0
2017-09-11 10:10:00,72.05,72.05,72.03,72.03,700.0
2017-09-11 10:11:00,72.12,72.12,72.05,72.06,3868.0
2017-09-11 10:12:00,72.08,72.11,72.08,72.11,1309.0
2017-09-11 10:13:00,72.1,72.1,72.09,72.09,200.0
2017-09-11 10:14:00,72.1756,72.1756,72.101,72.101,4303.0
2017-09-11 10:15:00,72.11,72.17,72.1,72.17,5853.0
2017-09-11 10:16:00,72.16,72.16,72.1,72.105,6168.0
2017-09-11 10:17:00,72.165,72.18,72.15,72.15,3190.0
2017-09-11 10:18:00,72.15,72.16,72.15,72.16,1500.0
2017-09-11 10:19:00,72.15,72.155,72.15,72.15,1100.0
2017-09-11 10:20:00,72.15,72.16,72.13,72.15,4990.0
2017-09-11 10:21:00,72.15,72.17,72.15,72.16,800.0
2017-09-11 10:22:00,72.16,72.17,72.15,72.1599,5412.0
