timestamp,close,high,low,open,volume
2017-09-11 09:30:00,12.47,12.47,12.44,12.46,394517.0
2017-09-11 09:31:00,12.45,12.49,12.44,12.48,468222.0
2017-09-11 09:32:00,12.43,12.46,12.4001,12.45,400353.0
2017-09-11 09:33:00,12.48,12.49,12.41,12.4383,339392.0
2017-09-11 09:34:00,12.53,12.53,12.485,12.4861,733301.0
2017-09-11 09:35:00,12.5,12.55,12.45,12.5299,471960.0
2017-09-11 09:36:00,12.5456,12.55,12.49,12.505,345239.0
2017-09-11 09:37:00,12.53,12.57,12.523,12.5438,295856.0
2017-09-11 09:38:00,12.51,12.54,12.51,12.525,308407.0
2017-09-11 09:39:00,12.55,12.57,12.51,12.52,299463.0
2017-09-11 09:40:00,12.57,12.58,12.54,12.545,277263.0
2017-09-11 09:41:00,12.6,12.6,12.561,12.57,347202.0
2017-09-11 09:42:00,12.63,12.635,12.63,12.63,5728.0
2017-09-11 09:43:00,12.5946,12.63,12.57,12.62,302260.0
2017-09-11 09:44:00,12.58,12.6,12.56,12.595,202554.0
2017-09-11 09:45:00,12.58,12.6,12.58,12.585,222905.0
2017-09-11 09:46:00,12.62,12.629000000000001,12.59,12.59,646313.0
2017-09-11 09:47:00,12.65,12.65,12.6,12.61,462612.0
2017-09-11 09:48:00,12.61,12.6461,12.6,12.64,291817.0
2017-09-11 09:49:00,12.62,12.64,12.605,12.605,206817.0
2017-09-11 09:50:00,12.64,12.64,12.6,12.615,172419.0
2017-09-11 09:51:00,12.63,12.64,12.61,12.6338,304339.0
2017-09-11 09:52:00,12.64,12.64,12.62,12.63,205180.0
2017-09-11 09:53:00,12.6,12.6301,12.6,12.63,175355.0
2017-09-11 09:54:00,12.62,12.64,12.6,12.6,258232.0
2017-09-11 09:55:00,12.6239,12.64,12.62,12.62,298348.0
2017-09-11 09:56:00,12.69,12.69,12.625,12.625,627246.0
2017-09-11 09:57:00,12.705,12.71,12.67,12.685,331277.0
2017-09-11 09:58:00,12.7124,12.73,12.700999999999999,12.71,293184.0
2017-09-11 09:59:00,12.71,12.7267,12.71,12.714,210680.0
2017-09-11 10:00:00,12.67,12.719000000000001,12.66,12.7007,454744.0
2017-09-11 10:01:00,12.685,12.7,12.67,12.6788,200582.0
