timestamp,close,high,low,open,volume
2017-09-11 09:30:00,156.59,156.59,156.59,156.59,17013.0
2017-09-11 09:31:00,156.995,157.18,156.56,156.56,13454.0
2017-09-11 09:32:00,156.85,157.02,156.61,156.715,4579.0
2017-09-11 09:33:00,156.78,156.93,156.64,156.87,5925.0
2017-09-11 09:34:00,156.89,157.03,156.77,156.96,1631.0
2017-09-11 09:35:00,157.0633,157.14,156.96,157.08,8183.0
2017-09-11 09:36:00,157.26,157.34,157.07,157.096,6591.0
2017-09-11 09:37:00,157.28,157.29,157.19,157.24,2390.0
2017-09-11 09:38:00,157.345,157.38,157.24,157.35,6047.0
2017-09-11 09:39:00,157.33,157.39,157.23,157.31,1700.0
2017-09-11 09:40:00,157.37,157.38,157.25,157.34,3795.0
2017-09-11 09:41:00,157.24,157.4,157.16,157.375,4979.0
2017-09-11 09:42:00,157.3375,157.37,157.26,157.2834,2923.0
2017-09-11 09:43:00,157.43,157.46,157.31,157.3348,11345.0
2017-09-11 09:44:00,157.73,157.87,157.48,157.49,6061.0
2017-09-11 09:45:00,157.57,157.7282,157.57,157.7101,1950.0
2017-09-11 09:46:00,157.7,157.72,157.66,157.705,1747.0
2017-09-11 09:47:00,157.72,157.82,157.69,157.76,5822.0
2017-09-11 09:48:00,157.78,157.78,157.68,157.68,1250.0
2017-09-11 09:49:00,157.67,157.86,157.67,157.8,2400.0
2017-09-11 09:50:00,157.33,157.74,157.33,157.74,5238.0
2017-09-11 09:51:00,157.27,157.48,157.14,157.36,15059.0
2017-09-11 09:52:00,157.45,157.49,157.265,157.27,3200.0
2017-09-11 09:53:00,157.39,157.42,157.36,157.41,1400.0
2017-09-11 09:54:00,157.51,157.56,157.44,157.44,2292.0
2017-09-11 09:55:00,157.635,157.65,157.54,157.57,4974.0
2017-09-11 09:56:00,157.685,157.72,157.6,157.6,3100.0
2017-09-11 09:57:00,157.33,157.72,157.33,157.72,3472.0
2017-09-11 09:58:00,157.45,157.5193,157.32,157.35,2100.0
2017-09-11 09:59:00,157.6,157.6,157.45,157.45,800.0
2017-09-11 10:00:00,157.38,157.6,157.38,157.57,1400.0
2017-09-11 10:01:00,157.61,157.61,157.4401,157.48,950.0
2017-09-11 10:02:00,157.67,157.68,157.55,157.59,1850.0
2017-09-11 10:03:00,157.63,157.73,157.63,157.68,3639.0
2017-09-11 10:04:00,157.45,157.68,157.45,157.68,2418.0
2017-09-11 10:05:00,157.46,157.58,157.46,157.5,1000.0
