timestamp,close,high,low,open,volume
2017-09-11 09:30:00,87.76,88.0,87.69,87.69,28863.0
2017-09-11 09:31:00,87.69,87.895,87.52,87.65,19765.0
2017-09-11 09:32:00,87.75,87.75,87.66,87.69,14580.0
2017-09-11 09:33:00,87.65,87.84,87.55,87.75,41219.0
2017-09-11 09:34:00,87.75,87.8825,87.58,87.655,10815.0
2017-09-11 09:35:00,87.715,87.8,87.6,87.61,23339.0
2017-09-11 09:36:00,87.81,87.89,87.715,87.758,14604.0
2017-09-11 09:37:00,87.805,87.935,87.66,87.82,20553.0
2017-09-11 09:38:00,87.69,87.88,87.5,87.76,11067.0
2017-09-11 09:39:00,87.695,87.78,87.64,87.7,11153.0
2017-09-11 09:40:00,87.75,87.75,87.62,87.75,9450.0
2017-09-11 09:41:00,87.8,87.93,87.77,87.77,11937.0
2017-09-11 09:42:00,87.71,87.8,87.6,87.8,5565.0
2017-09-11 09:43:00,87.6729,87.73,87.61,87.73,3100.0
2017-09-11 09:44:00,87.77,87.77,87.61,87.68,4570.0
2017-09-11 09:45:00,87.79,87.81,87.65,87.77,14645.0
2017-09-11 09:46:00,87.78,87.93,87.77,87.7986,8200.0
2017-09-11 09:47:00,87.935,88.01,87.7625,87.7625,13880.0
2017-09-11 09:48:00,88.13,88.16,87.87,87.93,18971.0
2017-09-11 09:49:00,88.1616,88.27,88.13,88.13,34150.0
2017-09-11 09:50:00,88.05,88.22,88.05,88.219,10545.0
2017-09-11 09:51:00,87.9728,88.075,87.92,88.03,6508.0
2017-09-11 09:52:00,87.88,87.99,87.86,87.94,3915.0
2017-09-11 09:53:00,87.81,87.94,87.8,87.88,7956.0
2017-09-11 09:54:00,87.84,87.91,87.83,87.9,6707.0
2017-09-11 09:55:00,87.74,87.93,87.74,87.91,6044.0
2017-09-11 09:56:00,87.75,87.76,87.74,87.74,1300.0
2017-09-11 09:57:00,88.0,88.06,87.75,87.75,23808.0
2017-09-11 09:58:00,87.98,88.06,87.96,88.03,5784.0
2017-09-11 09:59:00,87.96,88.0,87.91,88.0,3000.0
2017-09-11 10:00:00,87.8303,88.0,87.81,87.945,8345.0
2017-09-11 10:01:00,87.73,87.925,87.72,87.91,4805.0
2017-09-11 10:02:00,88.0,88.0,87.72,87.72,9489.0
2017-09-11 10:03:00,88.13,88.3,88.0,88.04,38006.0
2017-09-11 10:04:00,88.0601,88.15,88.0601,88.1,9400.0
2017-09-11 10:05:00,88.15,88.21,88.07,88.07,6726.0
2017-09-11 10:06:00,88.14,88.17,88.08,88.1201,3800.0
2017-09-11 10:07:00,88.1999,88.1999,88.11,88.11,1734.0
2017-09-11 10:08:00,87.98,88.2,87.98,88.175,9791.0
2017-09-11 10:09:00,88.0,88.04,87.95,87.98,4500.0
2017-09-11 10:10:00,87.95,88.04,87.93,88.02,7900.0
2017-09-11 10:11:00,88.02,88.04,87.9218,87.96,10514.0
2017-09-11 10:12:00,88.01,88.07,88.0,88.04,13700.0
2017-09-11 10:13:00,87.93,88.02,87.88,88.02,1900.0
2017-09-11 10:14:00,88.02,88.03,87.89,87.93,6270.0
2017-09-11 10:15:00,87.99,88.0436,87.98,88.02,3510.0
2017-09-11 10:16:00,88.02,88.07,88.0,88.03,9019.0
2017-09-11 10:17:00,88.0,88.055,87.97,88.05,9500.0
2017-09-11 10:18:00,87.93,88.06,87.93,88.06,13300.0
