timestamp,close,high,low,open,volume
2017-09-11 09:30:00,49.95,49.95,49.94,49.94,111303.0
2017-09-11 09:31:00,49.93,49.96,49.91,49.95,26279.0
2017-09-11 09:32:00,50.06,50.06,49.94,49.96,39871.0
2017-09-11 09:33:00,50.25,50.25,50.02,50.05,25372.0
2017-09-11 09:34:00,50.27,50.33,50.24,50.26,26824.0
2017-09-11 09:35:00,50.2673,50.3,50.25,50.26,14943.0
2017-09-11 09:36:00,50.35,50.39,50.27,50.27,35412.0
2017-09-11 09:37:00,50.46,50.46,50.33,50.35,52321.0
2017-09-11 09:38:00,50.44,50.47,50.39,50.465,26977.0
2017-09-11 09:39:00,50.5,50.5,50.4425,50.45,19320.0
2017-09-11 09:40:00,50.49,50.5,50.455,50.495,14938.0
2017-09-11 09:41:00,50.46,50.485,50.45,50.4802,14747.0
2017-09-11 09:42:00,50.39,50.465,50.37,50.46,17285.0
2017-09-11 09:43:00,50.39,50.4,50.371,50.4,13677.0
2017-09-11 09:44:00,50.49,50.49,50.38,50.39,51508.0
2017-09-11 09:45:00,50.525,50.54,50.48,50.49,68414.0
2017-09-11 09:46:00,50.56,50.63,50.53,50.53,92026.0
2017-09-11 09:47:00,50.58,50.59,50.56,50.56,50022.0
2017-09-11 09:48:00,50.48,50.58,50.4721,50.57,52911.0
2017-09-11 09:49:00,50.47,50.5,50.43,50.49,25717.0
2017-09-11 09:50:00,50.44,50.48,50.4,50.48,16106.0
2017-09-11 09:51:00,50.435,50.455,50.425,50.44,19913.0
2017-09-11 09:52:00,50.41,50.44,50.4,50.435,15734.0
2017-09-11 09:53:00,50.42,50.43899999999999,50.41,50.42,14550.0
2017-09-11 09:54:00,50.45,50.46,50.42,50.43,13337.0
2017-09-11 09:55:00,50.4739,50.49,50.44,50.46,27959.0
2017-09-11 09:56:00,50.4774,50.485,50.465,50.475,7496.0
2017-09-11 09:57:00,50.45,50.4844,50.44,50.48,17282.0
2017-09-11 09:58:00,50.47,50.47,50.445,50.455,12700.0
2017-09-11 09:59:00,50.46,50.485,50.46,50.48,13932.0
2017-09-11 10:00:00,50.46,50.475,50.44,50.46,10567.0
2017-09-11 10:01:00,50.49,50.49,50.46,50.47,10809.0
2017-09-11 10:02:00,50.56,50.57,50.48,50.48,34826.0
2017-09-11 10:03:00,50.53,50.58,50.53,50.57,19501.0
2017-09-11 10:04:00,50.49,50.5257,50.48,50.5201,17482.0
2017-09-11 10:05:00,50.515,50.52,50.49,50.49,14250.0
2017-09-11 10:06:00,50.55,50.5554,50.51,50.52,24855.0
2017-09-11 10:07:00,50.57,50.58,50.545,50.56,13304.0
2017-09-11 10:08:00,50.52,50.575,50.515,50.575,16504.0
2017-09-11 10:09:00,50.52,50.5357,50.51,50.52,8300.0
2017-09-11 10:10:00,50.545,50.55,50.5201,50.5201,29482.0
2017-09-11 10:11:00,50.58,50.58,50.54,50.54,16561.0
2017-09-11 10:12:00,50.51,50.58,50.51,50.575,22554.0
2017-09-11 10:13:00,50.534,50.54,50.5,50.5,9215.0
2017-09-11 10:14:00,50.55,50.55,50.5301,50.5319,22689.0
2017-09-11 10:15:00,50.57,50.58,50.53,50.5447,26855.0
2017-09-11 10:16:00,50.6,50.6,50.58,50.59,3579.0
2017-09-11 10:17:00,50.595,50.6,50.58,50.5996,21825.0
2017-09-11 10:18:00,50.5725,50.6,50.57,50.59,26575.0
2017-09-11 10:19:00,50.607,50.607,50.58,50.58,13719.0
2017-09-11 10:20:00,50.64,50.657,50.64,50.65,8621.0
2017-09-11 10:21:00,50.64,50.64,50.61,50.63,7547.0
2017-09-11 10:22:00,50.6,50.64,50.6,50.64,6676.0
2017-09-11 10:23:00,50.6052,50.61,50.59,50.6,19264.0
2017-09-11 10:24:00,50.6,50.62,50.59,50.61,27628.0
2017-09-11 10:25:00,50.585,50.6,50.58,50.595,9717.0
2017-09-11 10:26:00,50.6,50.6,50.58,50.585,14787.0
2017-09-11 10:27:00,50.6,50.61,50.5938,50.6,5175.0
2017-09-11 10:28:00,50.6,50.61,50.59,50.61,27344.0
2017-09-11 10:29:00,50.6,50.6,50.59,50.59,9628.0
2017-09-11 10:30:00,50.58,50.61,50.58,50.605,11490.0
2017-09-11 10:31:00,50.6018,50.6036,50.58,50.58,14990.0
2017-09-11 10:32:00,50.6057,50.61,50.59,50.601000000000006,7345.0
2017-09-11 10:33:00,50.62,50.62,50.6,50.6,7957.0
2017-09-11 10:34:00,50.66,50.67,50.62,50.63,24446.0
2017-09-11 10:35:00,50.65,50.67,50.65,50.66,9147.0
2017-09-11 10:36:00,50.645,50.6569,50.633,50.6569,7832.0
2017-09-11 10:37:00,50.63,50.65,50.6201,50.65,5168.0
2017-09-11 10:38:00,50.651,50.655,50.63,50.63,12635.0
2017-09-11 10:39:00,50.6554,50.6698,50.65,50.66,10044.0
2017-09-11 10:40:00,50.6354,50.655,50.63,50.6513,12455.0
2017-09-11 10:41:00,50.6152,50.6301,50.6,50.63,16401.0
