timestamp,close,high,low,open,volume
2017-09-11 09:30:00,80.81,80.81,80.81,80.81,31685.0
2017-09-11 09:31:00,81.26,81.26,80.81,80.81,10125.0
2017-09-11 09:32:00,81.185,81.27,81.03,81.165,26934.0
2017-09-11 09:33:00,81.44,81.44,81.17,81.2,14675.0
2017-09-11 09:34:00,81.48,81.54,81.37,81.415,7700.0
2017-09-11 09:35:00,81.12,81.49,81.12,81.46,10200.0
2017-09-11 09:36:00,81.28,81.28,81.18,81.18,4040.0
2017-09-11 09:37:00,81.25,81.26,81.21,81.2342,4484.0
2017-09-11 09:38:00,81.29,81.3,81.23,81.23,14899.0
2017-09-11 09:39:00,81.38,81.47,81.3,81.3,5926.0
2017-09-11 09:40:00,81.275,81.43,81.22,81.38,5500.0
2017-09-11 09:41:00,81.16,81.2366,81.14,81.23,8064.0
2017-09-11 09:42:00,81.24,81.29,81.13,81.13,5790.0
2017-09-11 09:43:00,81.5,81.5,81.25,81.25,8200.0
2017-09-11 09:44:00,81.565,81.565,81.43,81.49,10226.0
2017-09-11 09:45:00,81.5,81.6,81.43,81.53,10714.0
2017-09-11 09:46:00,81.6,81.62,81.52,81.53,59000.0
2017-09-11 09:47:00,81.73,81.74,81.58,81.61,5150.0
2017-09-11 09:48:00,81.89,81.95,81.73,81.73,20539.0
2017-09-11 09:49:00,81.85,81.93,81.85,81.915,6654.0
2017-09-11 09:50:00,81.84,81.85,81.81,81.83,3700.0
2017-09-11 09:51:00,81.87,81.93,81.86,81.86,8077.0
2017-09-11 09:52:00,81.92,81.93,81.86,81.9,4400.0
2017-09-11 09:53:00,81.78,81.93,81.77,81.93,9900.0
2017-09-11 09:54:00,81.7797,81.83,81.75,81.83,4095.0
2017-09-11 09:55:00,81.855,81.93,81.78,81.78,4045.0
2017-09-11 09:56:00,81.82,81.86,81.795,81.85,3300.0
2017-09-11 09:57:00,81.71,81.82,81.71,81.8,2100.0
2017-09-11 09:58:00,81.79,81.79,81.68,81.705,4959.0
2017-09-11 09:59:00,81.78,81.79,81.71,81.79,5160.0
2017-09-11 10:00:00,81.775,81.7899,81.73,81.78,3300.0
2017-09-11 10:01:00,81.82,81.86,81.78,81.78,7809.0
2017-09-11 10:02:00,81.97,81.99,81.82,81.83,6174.0
2017-09-11 10:03:00,82.04,82.04,81.975,81.99,9054.0
2017-09-11 10:04:00,82.035,82.06,82.01,82.04,4672.0
2017-09-11 10:05:00,82.07,82.14,82.03,82.03,8700.0
2017-09-11 10:06:00,82.11,82.13,82.08,82.09,3080.0
2017-09-11 10:07:00,82.12,82.13,82.116,82.116,1538.0
2017-09-11 10:08:00,81.98,82.11,81.97,82.11,8749.0
2017-09-11 10:09:00,81.98,82.01,81.94,81.995,6423.0
2017-09-11 10:10:00,82.04,82.04,81.92,81.95,10924.0
2017-09-11 10:11:00,82.11,82.12,82.02,82.04,6805.0
2017-09-11 10:12:00,82.085,82.11,82.08,82.11,4351.0
2017-09-11 10:13:00,81.99,82.085,81.99,82.085,7840.0
2017-09-11 10:14:00,82.01,82.04,81.98,81.99,8580.0
2017-09-11 10:15:00,82.04,82.04,81.99,82.0223,2274.0
2017-09-11 10:16:00,82.085,82.11,82.05,82.06,5509.0
2017-09-11 10:17:00,82.09,82.1,82.0631,82.08,1400.0
2017-09-11 10:18:00,82.02,82.07,82.02,82.06,6708.0
2017-09-11 10:19:00,81.98,82.0174,81.94,82.0174,10229.0
2017-09-11 10:20:00,81.98,81.98,81.93,81.93,4393.0
2017-09-11 10:21:00,82.0346,82.0599,81.97,81.98,4857.0
2017-09-11 10:22:00,81.97,82.0453,81.9502,82.04,8253.0
2017-09-11 10:23:00,81.9599,81.99,81.94,81.96,1954.0
2017-09-11 10:24:00,81.93,81.975,81.91,81.96,6846.0
2017-09-11 10:25:00,81.82,81.92,81.82,81.92,7439.0
2017-09-11 10:26:00,81.8,81.8587,81.78,81.8587,4394.0
2017-09-11 10:27:00,81.8644,81.8644,81.8,81.8,5726.0
2017-09-11 10:28:00,81.87,81.915,81.86,81.87,7029.0
2017-09-11 10:29:00,81.88,81.89,81.86,81.86,1455.0
2017-09-11 10:30:00,81.865,81.9,81.85,81.87,4400.0
2017-09-11 10:31:00,81.88,81.88,81.85,81.85,2756.0
2017-09-11 10:32:00,81.845,81.88,81.81,81.88,7745.0
2017-09-11 10:33:00,81.775,81.81,81.77,81.8,1000.0
