timestamp,close,high,low,open,volume
2017-09-11 09:30:00,134.0,134.62,133.61,134.62,23371.0
2017-09-11 09:31:00,134.45,134.68,134.36,134.42,2984.0
2017-09-11 09:32:00,134.53,134.53,134.23,134.37,4930.0
2017-09-11 09:33:00,134.61,134.61,134.48,134.57,940.0
2017-09-11 09:34:00,134.81,134.81,134.64,134.64,1200.0
2017-09-11 09:35:00,134.85,134.87,134.71,134.81,2300.0
2017-09-11 09:36:00,134.82,134.89,134.74,134.875,1432.0
2017-09-11 09:37:00,134.94,134.95,134.82,134.89,1800.0
2017-09-11 09:38:00,134.89,135.0,134.87,134.95,7119.0
2017-09-11 09:39:00,135.085,135.13,134.86,134.89,24940.0
2017-09-11 09:40:00,135.11,135.145,134.97,135.04,4090.0
2017-09-11 09:41:00,135.14,135.2,135.13,135.2,1977.0
2017-09-11 09:42:00,135.12,135.33,135.12,135.22,4000.0
2017-09-11 09:43:00,135.1001,135.17,135.09,135.12,1700.0
2017-09-11 09:44:00,135.34,135.34,135.12,135.12,16425.0
2017-09-11 09:45:00,135.16,135.265,135.16,135.26,1903.0
2017-09-11 09:46:00,135.2,135.2,135.165,135.165,300.0
2017-09-11 09:47:00,135.19,135.19,135.12,135.17,2051.0
2017-09-11 09:48:00,135.22,135.22,135.14,135.2089,2293.0
2017-09-11 09:49:00,135.24,135.33,135.215,135.215,1500.0
2017-09-11 09:50:00,135.335,135.335,135.25,135.25,2306.0
2017-09-11 09:51:00,135.355,135.38,135.3,135.3,3690.0
2017-09-11 09:52:00,135.5,135.5,135.33100000000002,135.33100000000002,2889.0
2017-09-11 09:53:00,135.47,135.49,135.445,135.445,900.0
2017-09-11 09:54:00,135.58,135.65,135.48,135.48,3718.0
2017-09-11 09:55:00,135.67,135.72,135.58,135.58,5780.0
2017-09-11 09:56:00,135.565,135.69,135.54,135.69,5970.0
2017-09-11 09:57:00,135.54,135.56,135.5099,135.54,2733.0
2017-09-11 09:58:00,135.51,135.54,135.45,135.49,7639.0
2017-09-11 09:59:00,135.52,135.56,135.49,135.5,1925.0
2017-09-11 10:00:00,135.545,135.56,135.495,135.495,2100.0
2017-09-11 10:01:00,135.55,135.59,135.5,135.56,3612.0
2017-09-11 10:02:00,135.54,135.59,135.54,135.56,1600.0
2017-09-11 10:03:00,135.49,135.545,135.39600000000002,135.545,3075.0
2017-09-11 10:04:00,135.44,135.49,135.4,135.49,1300.0
2017-09-11 10:05:00,135.42,135.45,135.4,135.44,1390.0
2017-09-11 10:06:00,135.42,135.49,135.42,135.44,3200.0
2017-09-11 10:07:00,135.39,135.4412,135.38,135.43,823.0
2017-09-11 10:08:00,135.4,135.41,135.39,135.4,1810.0
2017-09-11 10:09:00,135.32,135.4,135.32,135.4,1770.0
2017-09-11 10:10:00,135.32,135.3304,135.32,135.3304,557.0
2017-09-11 10:11:00,135.49,135.49,135.3419,135.3419,2147.0
2017-09-11 10:12:00,135.415,135.52,135.415,135.49,2894.0
2017-09-11 10:13:00,135.41,135.43,135.39,135.39,1175.0
2017-09-11 10:14:00,135.49,135.52,135.43,135.43,2776.0
2017-09-11 10:15:00,135.34,135.49,135.3101,135.49,4248.0
2017-09-11 10:16:00,135.43,135.435,135.37,135.38,2300.0
2017-09-11 10:17:00,135.42,135.44,135.42,135.43,550.0
2017-09-11 10:18:00,135.4,135.41,135.34,135.41,1100.0
2017-09-11 10:20:00,135.405,135.41,135.36,135.4,1726.0
2017-09-11 10:21:00,135.39,135.41,135.38,135.4,1957.0
2017-09-11 10:22:00,135.46,135.47,135.39,135.39,3221.0
2017-09-11 10:23:00,135.47,135.49,135.45,135.46,1355.0
2017-09-11 10:24:00,135.43,135.49,135.43,135.49,640.0
2017-09-11 10:25:00,135.41,135.47,135.41,135.43,1320.0
2017-09-11 10:26:00,135.42,135.42,135.42,135.42,300.0
2017-09-11 10:27:00,135.48,135.48,135.455,135.46,1872.0
2017-09-11 10:28:00,135.49,135.52,135.47,135.49,2132.0
2017-09-11 10:29:00,135.46,135.4811,135.43,135.4811,2187.0
2017-09-11 10:30:00,135.48,135.48,135.455,135.47,500.0
2017-09-11 10:31:00,135.5475,135.56,135.47,135.48,2899.0
2017-09-11 10:32:00,135.47,135.55,135.47,135.55,3630.0
2017-09-11 10:33:00,135.4524,135.47,135.43,135.47,1887.0
2017-09-11 10:34:00,135.4,135.48,135.36,135.47,2250.0
2017-09-11 10:35:00,135.36,135.4,135.36,135.4,1314.0
2017-09-11 10:36:00,135.26,135.36,135.26,135.36,2304.0
2017-09-11 10:37:00,135.29,135.29,135.27,135.27,2200.0
2017-09-11 10:38:00,135.18,135.295,135.16,135.29,10100.0
2017-09-11 10:39:00,135.321,135.37,135.19,135.1957,5443.0
2017-09-11 10:40:00,135.22,135.335,135.22,135.32,3300.0
2017-09-11 10:41:00,135.26,135.27,135.25,135.25,2278.0
2017-09-11 10:42:00,135.28,135.29,135.26,135.26,2932.0
2017-09-11 10:43:00,135.26,135.26,135.26,135.26,900.0
2017-09-11 10:44:00,135.26,135.27,135.26,135.26,1062.0
2017-09-11 10:45:00,135.27,135.28,135.26,135.26,1500.0
2017-09-11 10:46:00,135.36,135.38,135.29,135.29,4144.0
2017-09-11 10:47:00,135.39,135.39,135.34,135.34,2647.0
2017-09-11 10:48:00,135.37,135.3848,135.36,135.3848,2409.0
2017-09-11 10:49:00,135.36,135.39,135.33,135.38,3321.0
2017-09-11 10:50:00,135.33,135.36,135.2645,135.36,4982.0
2017-09-11 10:51:00,135.31,135.34,135.2924,135.34,2055.0
2017-09-11 10:52:00,135.37,135.37,135.32,135.33,2044.0
2017-09-11 10:53:00,135.39,135.4,135.37,135.37,1500.0
2017-09-11 10:54:00,135.4399,135.44,135.38,135.38,4381.0
2017-09-11 10:55:00,135.48,135.48,135.4369,135.4369,1330.0
2017-09-11 10:56:00,135.48,135.5,135.47,135.48,5195.0
2017-09-11 10:57:00,135.57,135.57,135.4862,135.49,5220.0
2017-09-11 10:58:00,135.64,135.76,135.58,135.58,6699.0
2017-09-11 10:59:00,135.71,135.73,135.61,135.61,3350.0
2017-09-11 11:00:00,135.63,135.7,135.61,135.7,2232.0
2017-09-11 11:01:00,135.5969,135.61,135.5969,135.61,737.0
2017-09-11 11:02:00,135.5,135.59,135.5,135.59,900.0
2017-09-11 11:03:00,135.43,135.5,135.43,135.5,1000.0
2017-09-11 11:04:00,135.41,135.43,135.39,135.41,800.0
2017-09-11 11:05:00,135.47,135.49,135.425,135.425,5374.0
2017-09-11 11:06:00,135.49,135.53,135.48,135.49,2400.0
2017-09-11 11:07:00,135.4367,135.46,135.4367,135.46,1300.0
2017-09-11 11:08:00,135.48,135.5199,135.434,135.434,3693.0
2017-09-11 11:09:00,135.465,135.5,135.465,135.5,1600.0
2017-09-11 11:10:00,135.41,135.45,135.41,135.45,641.0
2017-09-11 11:11:00,135.4501,135.48,135.42,135.43,3181.0
2017-09-11 11:12:00,135.47,135.47,135.45,135.47,600.0
2017-09-11 11:13:00,135.53,135.53,135.47,135.47,2507.0
2017-09-11 11:14:00,135.49,135.49,135.49,135.49,109.0
2017-09-11 11:15:00,135.57,135.57,135.45,135.48,5199.0
2017-09-11 11:16:00,135.59,135.59,135.545,135.545,1500.0
2017-09-11 11:17:00,135.56,135.59,135.56,135.59,1312.0
2017-09-11 11:18:00,135.605,135.61,135.56,135.56,1575.0
2017-09-11 11:19:00,135.62,135.64,135.61,135.62,1873.0
2017-09-11 11:20:00,135.6201,135.64,135.61,135.625,2631.0
2017-09-11 11:21:00,135.6101,135.63,135.6101,135.62,1779.0
2017-09-11 11:22:00,135.69,135.69,135.62,135.62,4266.0
2017-09-11 11:23:00,135.637,135.71,135.62,135.71,3052.0
2017-09-11 11:24:00,135.63,135.63,135.63,135.63,200.0
2017-09-11 11:25:00,135.54,135.63,135.54,135.625,1417.0
2017-09-11 11:26:00,135.55,135.56,135.52,135.52,2490.0
2017-09-11 11:27:00,135.57,135.57,135.55,135.55,1700.0
2017-09-11 11:28:00,135.59,135.6,135.57,135.57,2786.0
2017-09-11 11:29:00,135.57,135.5822,135.57,135.58,400.0
2017-09-11 11:30:00,135.57,135.61,135.57,135.571,5618.0
2017-09-11 11:31:00,135.58,135.58,135.54,135.56,3000.0
2017-09-11 11:32:00,135.64,135.64,135.59,135.59,1224.0
2017-09-11 11:33:00,135.65,135.67,135.62,135.67,2020.0
2017-09-11 11:34:00,135.687,135.687,135.66,135.66,850.0
2017-09-11 11:35:00,135.72,135.72,135.68,135.68,962.0
2017-09-11 11:36:00,135.69,135.71,135.69,135.7,1050.0
2017-09-11 11:37:00,135.77,135.77,135.715,135.72,6144.0
2017-09-11 11:38:00,135.79,135.8,135.77,135.77,1700.0
2017-09-11 11:39:00,135.79,135.79,135.79,135.79,407.0
2017-09-11 11:40:00,135.8304,135.84,135.79,135.795,3926.0
2017-09-11 11:41:00,135.83,135.84,135.83,135.84,2100.0
2017-09-11 11:42:00,135.88,135.88,135.82,135.82,6480.0
2017-09-11 11:43:00,135.84,135.88,135.84,135.87,2000.0
2017-09-11 11:44:00,135.84,135.84,135.83,135.83,720.0
2017-09-11 11:45:00,135.7701,135.85,135.7701,135.85,1294.0
2017-09-11 11:46:00,135.78,135.83,135.78,135.79,1700.0
2017-09-11 11:47:00,135.74,135.76,135.74,135.76,532.0
2017-09-11 11:48:00,135.75,135.75,135.71,135.72,2000.0
2017-09-11 11:49:00,135.75,135.76,135.75,135.76,400.0
2017-09-11 11:50:00,135.7499,135.75,135.73,135.73,2780.0
2017-09-11 11:51:00,135.78,135.81,135.73,135.73,3200.0
2017-09-11 11:52:00,135.81,135.85,135.79,135.79,3519.0
2017-09-11 11:53:00,135.79,135.8,135.79,135.79,1432.0
2017-09-11 11:54:00,135.8,135.81,135.7601,135.78,2110.0
2017-09-11 11:55:00,135.75,135.7847,135.75,135.7847,875.0
2017-09-11 11:56:00,135.745,135.76,135.74,135.74,852.0
2017-09-11 11:57:00,135.76,135.78,135.755,135.76,3081.0
2017-09-11 11:58:00,135.73,135.75,135.73,135.75,856.0
2017-09-11 11:59:00,135.7,135.7,135.7,135.7,207.0
2017-09-11 12:00:00,135.71,135.72,135.7,135.7,1020.0
