timestamp,close,high,low,open,volume
2017-09-11 09:30:00,123.4,123.4,123.4,123.4,5198.0
2017-09-11 09:31:00,122.8,123.15,122.8,123.15,200.0
2017-09-11 09:35:00,123.34,123.34,123.1,123.1,2200.0
2017-09-11 09:36:00,123.15,123.51,123.15,123.33,3600.0
2017-09-11 09:37:00,123.27,123.39,123.2225,123.385,817.0
2017-09-11 09:38:00,123.29,123.305,123.23,123.305,700.0
2017-09-11 09:39:00,123.49,123.49,123.28,123.28,2100.0
2017-09-11 09:40:00,123.66,123.71,123.66,123.67,1500.0
2017-09-11 09:41:00,123.68,123.7,123.66,123.7,400.0
2017-09-11 09:42:00,123.655,123.655,123.655,123.655,100.0
2017-09-11 09:43:00,123.63,123.65,123.57,123.65,1632.0
2017-09-11 09:44:00,123.83,123.865,123.66,123.67,1600.0
2017-09-11 09:45:00,123.82,123.955,123.82,123.955,2120.0
2017-09-11 09:46:00,123.91,123.91,123.825,123.87,800.0
2017-09-11 09:47:00,123.83,123.955,123.81,123.91,1200.0
2017-09-11 09:48:00,123.721,123.721,123.721,123.721,1000.0
2017-09-11 09:49:00,123.83,123.83,123.82,123.82,800.0
2017-09-11 09:50:00,123.825,123.835,123.82,123.82,500.0
2017-09-11 09:51:00,123.76,123.8,123.76,123.78,820.0
2017-09-11 09:52:00,123.83,123.83,123.74,123.79,1532.0
2017-09-11 09:53:00,123.83,123.83,123.83,123.83,400.0
2017-09-11 09:54:00,123.83,123.83,123.8,123.8,700.0
2017-09-11 09:55:00,123.85,123.86,123.85,123.86,1100.0
2017-09-11 09:56:00,123.81,123.81,123.81,123.81,100.0
2017-09-11 09:57:00,123.78,123.78,123.78,123.78,200.0
2017-09-11 09:58:00,123.77,123.8,123.77,123.8,300.0
2017-09-11 09:59:00,123.65,123.78,123.65,123.78,2000.0
2017-09-11 10:00:00,123.72,123.72,123.62,123.65,878.0
2017-09-11 10:01:00,123.7023,123.77,123.58,123.7091,4916.0
2017-09-11 10:02:00,123.59,123.64,123.59,123.64,200.0
2017-09-11 10:03:00,123.61,123.68,123.6,123.66,700.0
2017-09-11 10:04:00,123.545,123.62,123.545,123.62,425.0
2017-09-11 10:05:00,123.55,123.6071,123.55,123.6071,475.0
2017-09-11 10:06:00,123.66,123.7,123.62,123.62,3005.0
2017-09-11 10:07:00,123.66,123.66,123.66,123.66,200.0
2017-09-11 10:08:00,123.65,123.65,123.65,123.65,100.0
2017-09-11 10:09:00,123.67,123.67,123.67,123.67,200.0
2017-09-11 10:10:00,123.65,123.72,123.59,123.59,2974.0
2017-09-11 10:11:00,123.675,123.675,123.6483,123.65,1200.0
2017-09-11 10:12:00,123.7,123.74,123.67,123.67,3300.0
2017-09-11 10:13:00,123.64,123.69,123.62,123.69,2300.0
2017-09-11 10:14:00,123.64,123.64,123.64,123.64,100.0
2017-09-11 10:15:00,123.67,123.67,123.64,123.64,800.0
2017-09-11 10:16:00,123.69,123.69,123.67,123.67,700.0
2017-09-11 10:17:00,123.67,123.67,123.67,123.67,300.0
2017-09-11 10:18:00,123.6,123.64,123.6,123.64,1000.0
2017-09-11 10:19:00,123.58,123.58,123.58,123.58,100.0
2017-09-11 10:20:00,123.53,123.56,123.53,123.56,913.0
2017-09-11 10:21:00,123.61,123.62,123.56,123.6,1200.0
2017-09-11 10:22:00,123.61,123.61,123.61,123.61,100.0
2017-09-11 10:23:00,123.65,123.67,123.61,123.61,1000.0
2017-09-11 10:25:00,123.69,123.7,123.69,123.7,1049.0
2017-09-11 10:26:00,123.69,123.7,123.69,123.69,1300.0
2017-09-11 10:27:00,123.69,123.69,123.69,123.69,100.0
2017-09-11 10:28:00,123.69,123.69,123.69,123.69,100.0
2017-09-11 10:29:00,123.685,123.71,123.68,123.69,1800.0
2017-09-11 10:30:00,123.69,123.69,123.69,123.69,400.0
2017-09-11 10:31:00,123.7,123.73,123.7,123.71,3100.0
2017-09-11 10:32:00,123.69,123.74,123.67,123.69,4000.0
2017-09-11 10:33:00,123.66,123.67,123.64,123.67,700.0
2017-09-11 10:34:00,123.62,123.65,123.62,123.65,600.0
2017-09-11 10:35:00,123.71,123.73,123.6325,123.6325,2500.0
2017-09-11 10:37:00,123.79899999999999,123.81,123.79899999999999,123.81,600.0
2017-09-11 10:38:00,123.68,123.78,123.68,123.78,6900.0
2017-09-11 10:41:00,123.56,123.58,123.56,123.58,400.0
2017-09-11 10:42:00,123.56,123.56,123.56,123.56,100.0
