timestamp,close,high,low,open,volume
2017-09-11 09:30:00,142.43,142.43,142.43,142.43,13786.0
2017-09-11 09:31:00,142.36,142.42,141.87,142.41,2270.0
2017-09-11 09:32:00,141.87,142.42,141.87,142.42,200.0
2017-09-11 09:33:00,142.31,142.41,141.88,142.095,1000.0
2017-09-11 09:34:00,141.91,142.08,141.91,142.08,300.0
2017-09-11 09:35:00,141.89,142.095,141.89,142.095,200.0
2017-09-11 09:36:00,142.725,142.83,141.91,141.92,12834.0
2017-09-11 09:37:00,142.83,142.9,142.76,142.78,1600.0
2017-09-11 09:38:00,142.83,142.89,142.83,142.89,500.0
2017-09-11 09:39:00,142.8,142.86,142.71,142.86,1200.0
2017-09-11 09:40:00,142.86,142.86,142.7,142.835,2097.0
2017-09-11 09:41:00,142.86,142.86,142.75,142.75,300.0
2017-09-11 09:42:00,142.8242,142.8242,142.8,142.8,350.0
2017-09-11 09:43:00,142.72,142.86,142.72,142.86,1111.0
2017-09-11 09:44:00,142.86,142.91,142.71,142.71,1700.0
2017-09-11 09:45:00,142.94,142.94,142.7963,142.7963,707.0
2017-09-11 09:46:00,142.9,142.92,142.845,142.87,1500.0
2017-09-11 09:47:00,142.96,142.96,142.88,142.9,700.0
2017-09-11 09:48:00,142.9,142.97,142.87,142.96,1500.0
2017-09-11 09:49:00,142.9,142.98,142.9,142.93,1900.0
2017-09-11 09:50:00,142.91,142.91,142.78,142.9,800.0
2017-09-11 09:51:00,142.84,142.92,142.73,142.92,700.0
2017-09-11 09:52:00,142.745,142.745,142.745,142.745,100.0
2017-09-11 09:53:00,142.88,142.89,142.81,142.89,2300.0
2017-09-11 09:54:00,142.9,143.0,142.82,142.82,1500.0
2017-09-11 09:55:00,142.99,143.03,142.98,142.98,6837.0
2017-09-11 09:56:00,143.07,143.07,143.06,143.06,300.0
2017-09-11 09:57:00,142.91,143.08,142.87,143.08,2200.0
2017-09-11 09:58:00,142.86,142.86,142.85,142.85,200.0
2017-09-11 09:59:00,142.85,142.85,142.76,142.85,3600.0
2017-09-11 10:00:00,142.81,142.86,142.81,142.82,1000.0
2017-09-11 10:01:00,142.86,142.88,142.8,142.8,3000.0
2017-09-11 10:02:00,142.95,142.95,142.871,142.89,2050.0
2017-09-11 10:03:00,142.9,142.96,142.9,142.96,3600.0
2017-09-11 10:04:00,142.76,142.88,142.76,142.88,926.0
2017-09-11 10:05:00,142.78,142.78,142.72,142.76,1693.0
2017-09-11 10:06:00,142.76,142.77,142.72,142.74,2113.0
2017-09-11 10:07:00,142.83,142.83,142.77,142.77,1900.0
2017-09-11 10:08:00,142.87,142.9,142.8147,142.8147,5200.0
2017-09-11 10:09:00,142.86,142.86,142.86,142.86,400.0
2017-09-11 10:10:00,142.96,142.96,142.86,142.9,3900.0
2017-09-11 10:11:00,142.8905,142.94,142.8905,142.94,2149.0
2017-09-11 10:12:00,143.005,143.02,142.98,142.99,1700.0
2017-09-11 10:13:00,142.99,143.015,142.95,143.015,1600.0
2017-09-11 10:14:00,142.95,143.0,142.95,143.0,863.0
2017-09-11 10:15:00,142.97,142.97,142.91,142.96,2877.0
2017-09-11 10:16:00,142.96,142.99,142.96,142.99,750.0
2017-09-11 10:17:00,142.87,142.94,142.87,142.94,2675.0
2017-09-11 10:18:00,142.95,142.95,142.87,142.87,2604.0
2017-09-11 10:19:00,142.92,142.96,142.92,142.96,1350.0
2017-09-11 10:20:00,142.94,142.96,142.91,142.93,900.0
2017-09-11 10:21:00,142.945,142.96,142.91,142.91,925.0
2017-09-11 10:22:00,142.92,142.97,142.91,142.97,1100.0
2017-09-11 10:23:00,142.88,142.9,142.86,142.9,1200.0
2017-09-11 10:24:00,142.87,142.87,142.87,142.87,200.0
2017-09-11 10:25:00,142.93,142.96,142.91,142.91,2800.0
2017-09-11 10:26:00,142.9336,142.95,142.93,142.93,1151.0
2017-09-11 10:27:00,143.06,143.06,142.96,142.96,18862.0
2017-09-11 10:28:00,143.01,143.04,143.01,143.04,1200.0
2017-09-11 10:29:00,143.03,143.03,143.02,143.02,224.0
2017-09-11 10:30:00,142.9801,143.0,142.9801,143.0,500.0
2017-09-11 10:31:00,143.04,143.04,142.97,142.98,10046.0
2017-09-11 10:32:00,142.97,143.025,142.97,143.025,2405.0
2017-09-11 10:33:00,143.0,143.02,142.98,142.98,2051.0
2017-09-11 10:34:00,143.0,143.02,143.0,143.02,1403.0
2017-09-11 10:35:00,142.96,142.98,142.96,142.98,1600.0
2017-09-11 10:36:00,142.92,142.93,142.92,142.93,1700.0
2017-09-11 10:37:00,142.9,142.91,142.89,142.91,2279.0
2017-09-11 10:38:00,142.86,142.88,142.86,142.88,1929.0
2017-09-11 10:39:00,142.9,142.92,142.86,142.86,4000.0
2017-09-11 10:40:00,142.95,142.95,142.9,142.9,1000.0
2017-09-11 10:41:00,142.91,142.94,142.91,142.94,300.0
2017-09-11 10:42:00,142.85,142.89,142.85,142.89,3300.0
2017-09-11 10:43:00,142.84,142.8546,142.84,142.8546,820.0
2017-09-11 10:44:00,142.84,142.84,142.81,142.81,2497.0
2017-09-11 10:45:00,142.8,142.85,142.8,142.85,312.0
2017-09-11 10:46:00,142.7,142.79,142.7,142.79,1900.0
2017-09-11 10:47:00,142.76,142.76,142.7,142.7,2000.0
2017-09-11 10:48:00,142.68,142.755,142.68,142.755,1300.0
2017-09-11 10:49:00,142.65,142.69,142.65,142.65,750.0
2017-09-11 10:50:00,142.61,142.61,142.61,142.61,300.0
2017-09-11 10:51:00,142.61,142.63,142.61,142.61,1200.0
2017-09-11 10:52:00,142.64,142.64,142.59,142.61,1400.0
2017-09-11 10:53:00,142.64,142.64,142.64,142.64,100.0
2017-09-11 10:54:00,142.52,142.59,142.49,142.59,1900.0
2017-09-11 10:55:00,142.48,142.51,142.48,142.51,800.0
2017-09-11 10:56:00,142.46,142.499,142.46,142.499,618.0
2017-09-11 10:57:00,142.47,142.52,142.47,142.51,1700.0
2017-09-11 10:58:00,142.45,142.53,142.41,142.52,2290.0
2017-09-11 10:59:00,142.37,142.41,142.37,142.41,900.0
2017-09-11 11:00:00,142.3,142.37,142.255,142.37,6200.0
2017-09-11 11:01:00,142.38,142.38,142.3,142.31,3300.0
2017-09-11 11:04:00,142.5,142.5,142.45,142.45,600.0
2017-09-11 11:05:00,142.43,142.49,142.43,142.49,1750.0
2017-09-11 11:06:00,142.41,142.43,142.41,142.4205,1133.0
2017-09-11 11:07:00,142.39,142.41,142.39,142.41,300.0
2017-09-11 11:08:00,142.43,142.43,142.37,142.38,1800.0
2017-09-11 11:09:00,142.4114,142.425,142.4,142.4175,1717.0
