timestamp,close,high,low,open,volume
2017-09-11 09:30:00,31.75,31.77,31.71,31.71,306306.0
2017-09-11 09:31:00,31.74,31.77,31.67,31.76,48293.0
2017-09-11 09:32:00,31.76,31.77,31.725,31.73,37668.0
2017-09-11 09:33:00,31.8,31.8,31.75,31.76,35036.0
2017-09-11 09:34:00,31.78,31.815,31.775,31.8,69886.0
2017-09-11 09:35:00,31.81,31.81,31.76,31.78,38224.0
2017-09-11 09:36:00,31.87,31.87,31.8,31.8,37966.0
2017-09-11 09:37:00,31.9,31.91,31.8637,31.865,55651.0
2017-09-11 09:38:00,31.9,31.92,31.87,31.9,45388.0
2017-09-11 09:39:00,31.88,31.91,31.87,31.9,79870.0
2017-09-11 09:40:00,31.92,31.93,31.88,31.88,56353.0
2017-09-11 09:41:00,31.95,31.95,31.910999999999998,31.925,39772.0
2017-09-11 09:42:00,31.975,31.975,31.945,31.945,28149.0
2017-09-11 09:43:00,31.985,31.99,31.97,31.975,55926.0
2017-09-11 09:44:00,32.04,32.04,31.985,31.985,281000.0
2017-09-11 09:45:00,32.03,32.05,32.03,32.04,36794.0
2017-09-11 09:46:00,32.02,32.04,32.01,32.03,32618.0
2017-09-11 09:47:00,32.025,32.03,32.01,32.02,48106.0
2017-09-11 09:48:00,32.01,32.03,32.0,32.02,92343.0
2017-09-11 09:49:00,32.03,32.04,32.01,32.02,51561.0
2017-09-11 09:50:00,32.04,32.05,32.03,32.03,50924.0
2017-09-11 09:51:00,32.0646,32.075,32.04,32.0475,100073.0
2017-09-11 09:52:00,32.06,32.07,32.06,32.0674,6889.0
2017-09-11 09:53:00,32.06,32.08,32.06,32.07,30744.0
2017-09-11 09:54:00,32.0344,32.07,32.0214,32.06,63437.0
2017-09-11 09:55:00,32.045,32.05,32.0342,32.0377,34185.0
2017-09-11 09:56:00,32.08,32.08,32.045,32.05,24675.0
2017-09-11 09:57:00,32.04,32.08,32.04,32.07,59875.0
2017-09-11 09:58:00,32.03,32.04,32.02,32.03,29352.0
2017-09-11 09:59:00,32.0399,32.04,32.03,32.0342,21306.0
2017-09-11 10:00:00,32.015,32.0362,32.01,32.03,21395.0
2017-09-11 10:01:00,32.0344,32.0346,32.01,32.02,46589.0
2017-09-11 10:02:00,32.05,32.05,32.02,32.04,67906.0
2017-09-11 10:03:00,32.08,32.09,32.05,32.05,43345.0
2017-09-11 10:04:00,32.09,32.09,32.07,32.08,60853.0
2017-09-11 10:05:00,32.1,32.1,32.085,32.085,19704.0
2017-09-11 10:06:00,32.105,32.11,32.09,32.1,48332.0
