timestamp,close,high,low,open,volume
2017-09-11 09:30:00,72.34,72.34,72.34,72.34,7261.0
2017-09-11 09:31:00,72.19,72.37,72.19,72.37,300.0
2017-09-11 09:32:00,72.17,72.17,72.14,72.15,1504.0
2017-09-11 09:33:00,72.154,72.154,72.154,72.154,200.0
2017-09-11 09:34:00,72.2447,72.3,72.22800000000001,72.22800000000001,3043.0
2017-09-11 09:36:00,72.54,72.54,72.34,72.35,2650.0
2017-09-11 09:37:00,72.62,72.62,72.61,72.61,200.0
2017-09-11 09:38:00,72.63,72.7575,72.61,72.71,1533.0
2017-09-11 09:39:00,72.65899999999999,72.65899999999999,72.52,72.59,2186.0
2017-09-11 09:40:00,72.65,72.65,72.65,72.65,200.0
2017-09-11 09:41:00,72.625,72.63,72.51,72.62,1500.0
2017-09-11 09:42:00,72.62,72.62,72.62,72.62,700.0
2017-09-11 09:43:00,72.56,72.67,72.56,72.65,2518.0
2017-09-11 09:44:00,72.62,72.62,72.6,72.61,400.0
2017-09-11 09:45:00,72.61,72.62,72.54,72.56,1410.0
2017-09-11 09:46:00,72.57,72.61,72.56,72.56,700.0
2017-09-11 09:47:00,72.63,72.63,72.5549,72.5549,800.0
2017-09-11 09:48:00,72.73,72.75,72.61,72.63,4589.0
2017-09-11 09:49:00,72.71,72.74,72.67,72.73,900.0
2017-09-11 09:50:00,72.68,72.72,72.68,72.68,300.0
2017-09-11 09:51:00,72.58,72.75,72.55,72.684,3700.0
2017-09-11 09:52:00,72.6011,72.6011,72.6011,72.6011,344.0
2017-09-11 09:53:00,72.42,72.57,72.42,72.57,1100.0
2017-09-11 09:54:00,72.55,72.55,72.55,72.55,208.0
2017-09-11 09:55:00,72.52,72.52,72.52,72.52,100.0
2017-09-11 09:56:00,72.63,72.63,72.59,72.59,1000.0
2017-09-11 09:57:00,72.6034,72.6034,72.6034,72.6034,100.0
2017-09-11 09:58:00,72.64,72.64,72.62,72.63,600.0
2017-09-11 09:59:00,72.6,72.65,72.59,72.65,3500.0
2017-09-11 10:00:00,72.52,72.64,72.51,72.64,700.0
2017-09-11 10:01:00,72.56,72.62,72.56,72.58,700.0
2017-09-11 10:02:00,72.79,72.79,72.61,72.61,3316.0
2017-09-11 10:03:00,72.89,72.93,72.82,72.82,1261.0
2017-09-11 10:04:00,72.854,72.89,72.854,72.89,744.0
2017-09-11 10:05:00,72.92,72.92,72.9044,72.9044,2700.0
2017-09-11 10:06:00,72.93,72.93,72.92,72.92,1900.0
2017-09-11 10:07:00,72.97,72.97,72.9,72.94,1200.0
2017-09-11 10:08:00,72.95,72.96,72.916,72.93,583.0
2017-09-11 10:09:00,72.96,72.96,72.9104,72.9174,550.0
2017-09-11 10:10:00,73.04,73.04,72.98,72.98,2349.0
2017-09-11 10:11:00,73.13,73.16,73.07,73.08,3649.0
2017-09-11 10:12:00,73.1,73.11,73.08,73.08,2712.0
2017-09-11 10:13:00,73.09,73.1,73.09,73.1,600.0
2017-09-11 10:14:00,72.94,72.94,72.91,72.93,1200.0
2017-09-11 10:15:00,72.91,72.93,72.83,72.93,2200.0
2017-09-11 10:16:00,73.01,73.01,72.91,72.95,1047.0
2017-09-11 10:17:00,72.98,72.98,72.97,72.97,200.0
2017-09-11 10:18:00,72.96,73.01,72.96,73.01,300.0
2017-09-11 10:19:00,72.91,72.97,72.91,72.97,1000.0
2017-09-11 10:20:00,72.825,72.825,72.825,72.825,100.0
