timestamp,close,high,low,open,volume
2017-09-11 09:30:00,112.7,112.98,112.7,112.98,112808.0
2017-09-11 09:31:00,113.545,113.59,112.22,113.01,17356.0
2017-09-11 09:32:00,114.03,114.13,113.5616,113.6016,26347.0
2017-09-11 09:33:00,114.34,114.39,113.85,113.98,25050.0
2017-09-11 09:34:00,114.615,114.8,114.325,114.325,30167.0
2017-09-11 09:35:00,114.54,114.63,114.36,114.505,8944.0
2017-09-11 09:36:00,114.76700000000001,114.95,114.425,114.46,19044.0
2017-09-11 09:37:00,115.19,115.27,114.78,114.86,21603.0
2017-09-11 09:38:00,114.975,115.26,114.9556,115.19,7632.0
2017-09-11 09:39:00,114.99,115.21,114.87,115.07,18701.0
2017-09-11 09:40:00,115.335,115.335,114.9384,114.945,11800.0
2017-09-11 09:41:00,115.34,115.42,115.26,115.355,4496.0
2017-09-11 09:42:00,115.17,115.55,115.14,115.355,29604.0
2017-09-11 09:43:00,115.01,115.13,114.98,115.13,3891.0
2017-09-11 09:44:00,115.2313,115.25,115.0,115.145,4946.0
2017-09-11 09:45:00,115.31,115.335,115.24,115.24,2142.0
2017-09-11 09:46:00,115.3305,115.38,115.28,115.3105,7298.0
2017-09-11 09:47:00,115.48,115.61,115.3305,115.3305,10048.0
2017-09-11 09:48:00,115.59,115.59,115.48,115.5278,3048.0
2017-09-11 09:49:00,115.64,115.64,115.54,115.54,3296.0
2017-09-11 09:50:00,115.395,115.57,115.395,115.57,4300.0
2017-09-11 09:51:00,115.37,115.45,115.32,115.42,5286.0
2017-09-11 09:52:00,115.5409,115.57,115.36,115.3628,8286.0
2017-09-11 09:53:00,115.54,115.6,115.48,115.55,3008.0
2017-09-11 09:54:00,115.795,115.8,115.565,115.565,6158.0
2017-09-11 09:55:00,116.05,116.05,115.79,115.81,23703.0
2017-09-11 09:56:00,116.155,116.21,116.04,116.05,15967.0
2017-09-11 09:57:00,116.11,116.185,116.031,116.13,4600.0
2017-09-11 09:58:00,116.0,116.11,115.95,116.07,10750.0
2017-09-11 09:59:00,116.09,116.11,116.03,116.03,3575.0
2017-09-11 10:00:00,115.94,116.09,115.9,116.08,10414.0
2017-09-11 10:01:00,116.135,116.2,115.93,115.97,4864.0
2017-09-11 10:02:00,116.34,116.34,116.125,116.125,10026.0
2017-09-11 10:03:00,116.38,116.43,116.37,116.42,7046.0
2017-09-11 10:04:00,116.345,116.415,116.24,116.415,7901.0
2017-09-11 10:05:00,116.34,116.48,116.34,116.35,8558.0
2017-09-11 10:06:00,116.295,116.36,116.28,116.31,2006.0
2017-09-11 10:07:00,116.3509,116.38,116.3,116.3104,2910.0
2017-09-11 10:08:00,116.34,116.4,116.32,116.35,6536.0
2017-09-11 10:09:00,116.22,116.28,116.16,116.28,4942.0
2017-09-11 10:10:00,116.3647,116.37,116.23,116.23,3613.0
2017-09-11 10:11:00,116.554,116.5584,116.38,116.38,6970.0
