timestamp,close,high,low,open,volume
2017-09-11 09:30:00,80.969,81.02,80.969,81.02,9441.0
2017-09-11 09:31:00,81.0,81.18,81.0,81.03,1000.0
2017-09-11 09:33:00,80.975,80.975,80.975,80.975,125.0
2017-09-11 09:34:00,81.0489,81.0489,81.0489,81.0489,121.0
2017-09-11 09:35:00,81.17,81.17,81.055,81.09,950.0
2017-09-11 09:36:00,81.12,81.165,81.12,81.165,1648.0
2017-09-11 09:37:00,81.12,81.15,81.12,81.15,500.0
2017-09-11 09:38:00,81.15,81.15,81.11,81.12,1500.0
2017-09-11 09:39:00,81.09,81.16,81.09,81.15100000000001,2400.0
2017-09-11 09:40:00,81.2,81.21,81.13,81.13,2000.0
2017-09-11 09:41:00,81.33,81.33,81.215,81.24,2350.0
2017-09-11 09:42:00,81.21,81.21,81.21,81.21,400.0
2017-09-11 09:43:00,81.23,81.29,81.23,81.275,1500.0
2017-09-11 09:44:00,81.28,81.28,81.22,81.22,400.0
2017-09-11 09:45:00,81.33,81.33,81.2725,81.2725,1300.0
2017-09-11 09:46:00,81.3,81.32,81.22,81.31,3706.0
2017-09-11 09:47:00,81.17,81.29,81.11,81.28,4554.0
2017-09-11 09:48:00,81.12,81.21,81.12,81.21,3000.0
2017-09-11 09:49:00,81.16,81.17,81.15,81.17,1200.0
2017-09-11 09:50:00,81.12,81.17,81.11,81.17,1600.0
2017-09-11 09:51:00,81.21,81.21,81.13,81.13,2100.0
2017-09-11 09:52:00,81.14,81.25,81.14,81.25,2408.0
2017-09-11 09:53:00,81.17,81.17,81.11,81.14,2703.0
2017-09-11 09:54:00,81.21,81.21,81.21,81.21,100.0
2017-09-11 09:56:00,81.2409,81.2409,81.2409,81.2409,275.0
2017-09-11 09:57:00,81.28,81.28,81.25,81.265,400.0
2017-09-11 09:59:00,81.24,81.24,81.17,81.24,3275.0
2017-09-11 10:00:00,81.225,81.31,81.225,81.26,1300.0
2017-09-11 10:02:00,81.28,81.31,81.28,81.3,800.0
2017-09-11 10:03:00,81.3,81.31,81.3,81.31,500.0
2017-09-11 10:04:00,81.3,81.32,81.26,81.28,2400.0
2017-09-11 10:05:00,81.31,81.31,81.31,81.31,100.0
2017-09-11 10:06:00,81.35,81.35,81.29,81.29,1400.0
2017-09-11 10:07:00,81.38,81.41,81.36,81.36,2100.0
2017-09-11 10:08:00,81.38,81.4,81.38,81.4,900.0
2017-09-11 10:09:00,81.41,81.42,81.4,81.4,1600.0
2017-09-11 10:10:00,81.425,81.425,81.4,81.4,2600.0
2017-09-11 10:11:00,81.44,81.49,81.43,81.43,2972.0
2017-09-11 10:12:00,81.455,81.48,81.44,81.44,2696.0
2017-09-11 10:13:00,81.4,81.44,81.4,81.44,1100.0
2017-09-11 10:14:00,81.42,81.42,81.42,81.42,200.0
2017-09-11 10:15:00,81.42,81.42,81.42,81.42,200.0
2017-09-11 10:16:00,81.47,81.47,81.42,81.42,950.0
2017-09-11 10:17:00,81.43,81.47,81.43,81.47,2316.0
2017-09-11 10:18:00,81.44,81.45,81.44,81.45,400.0
2017-09-11 10:19:00,81.43,81.46,81.43,81.46,800.0
2017-09-11 10:20:00,81.43,81.44,81.42,81.43,1023.0
2017-09-11 10:21:00,81.43,81.44,81.42,81.43,900.0
2017-09-11 10:23:00,81.48,81.48,81.47,81.47,300.0
2017-09-11 10:24:00,81.46,81.47,81.42,81.443,3134.0
2017-09-11 10:25:00,81.39,81.42,81.37,81.41,1700.0
2017-09-11 10:26:00,81.38,81.38,81.38,81.38,400.0
2017-09-11 10:27:00,81.315,81.36,81.315,81.36,1200.0
2017-09-11 10:28:00,81.33,81.33,81.26100000000001,81.2757,2850.0
2017-09-11 10:29:00,81.33,81.33,81.29,81.3,1000.0
2017-09-11 10:30:00,81.36,81.4,81.36,81.39,1221.0
2017-09-11 10:32:00,81.36,81.36,81.345,81.36,500.0
2017-09-11 10:33:00,81.36,81.36,81.35,81.35,500.0
2017-09-11 10:34:00,81.37,81.37,81.34,81.34,900.0
2017-09-11 10:36:00,81.36,81.36,81.35,81.36,800.0
2017-09-11 10:37:00,81.32,81.38,81.32,81.38,2200.0
2017-09-11 10:38:00,81.31,81.31,81.3,81.3,1390.0
2017-09-11 10:40:00,81.29,81.29,81.29,81.29,100.0
2017-09-11 10:42:00,81.29,81.31,81.29,81.31,4238.0
2017-09-11 10:43:00,81.29,81.295,81.28,81.29,2501.0
2017-09-11 10:44:00,81.27,81.28,81.27,81.2725,600.0
2017-09-11 10:45:00,81.29,81.29,81.27,81.27,1200.0
2017-09-11 10:46:00,81.31,81.31,81.31,81.31,300.0
2017-09-11 10:47:00,81.31,81.31,81.305,81.31,2100.0
2017-09-11 10:49:00,81.32,81.32,81.32,81.32,200.0
2017-09-11 10:50:00,81.33,81.33,81.33,81.33,200.0
2017-09-11 10:51:00,81.34,81.34,81.33,81.33,400.0
2017-09-11 10:52:00,81.35,81.36,81.33,81.34,1501.0
2017-09-11 10:53:00,81.345,81.345,81.33,81.33,996.0
2017-09-11 10:54:00,81.36,81.36,81.34,81.36,1473.0
2017-09-11 10:55:00,81.3644,81.37,81.3644,81.37,300.0
2017-09-11 10:56:00,81.3512,81.37,81.3512,81.37,475.0
2017-09-11 10:57:00,81.36,81.36,81.36,81.36,100.0
2017-09-11 10:59:00,81.34,81.34,81.34,81.34,538.0
2017-09-11 11:00:00,81.36,81.36,81.34,81.34,400.0
2017-09-11 11:01:00,81.37,81.38,81.36,81.36,6579.0
2017-09-11 11:02:00,81.37,81.37,81.37,81.37,400.0
2017-09-11 11:04:00,81.39,81.39,81.39,81.39,100.0
2017-09-11 11:05:00,81.42,81.43,81.39,81.39,1937.0
2017-09-11 11:06:00,81.4,81.43,81.4,81.43,200.0
2017-09-11 11:07:00,81.4,81.4,81.39,81.4,1631.0
2017-09-11 11:08:00,81.425,81.425,81.4055,81.4055,996.0
2017-09-11 11:09:00,81.44,81.44,81.44,81.44,100.0
2017-09-11 11:10:00,81.41,81.41,81.41,81.41,100.0
2017-09-11 11:12:00,81.44,81.44,81.44,81.44,100.0
2017-09-11 11:13:00,81.43,81.43,81.41,81.4175,834.0
2017-09-11 11:14:00,81.425,81.425,81.42,81.42,200.0
2017-09-11 11:15:00,81.43,81.43,81.42,81.43,2823.0
2017-09-11 11:16:00,81.47,81.48,81.43,81.43,2150.0
2017-09-11 11:17:00,81.5,81.5,81.48,81.48,5706.0
2017-09-11 11:18:00,81.5495,81.55,81.52,81.52,1114.0
2017-09-11 11:19:00,81.545,81.56,81.545,81.56,500.0
2017-09-11 11:20:00,81.545,81.5599,81.545,81.5599,2379.0
2017-09-11 11:21:00,81.56,81.56,81.55,81.56,593.0
2017-09-11 11:22:00,81.58,81.62,81.55,81.55,2600.0
2017-09-11 11:23:00,81.46,81.6,81.46,81.6,10500.0
2017-09-11 11:24:00,81.47,81.475,81.47,81.475,200.0
2017-09-11 11:25:00,81.4,81.47,81.38,81.47,1870.0
2017-09-11 11:26:00,81.385,81.385,81.385,81.385,100.0
2017-09-11 11:27:00,81.38,81.38,81.36,81.38,4553.0
2017-09-11 11:28:00,81.4,81.4,81.38,81.38,500.0
2017-09-11 11:29:00,81.44,81.44,81.44,81.44,100.0
2017-09-11 11:30:00,81.44,81.46,81.42,81.45,1829.0
2017-09-11 11:32:00,81.48,81.48,81.44,81.44,600.0
2017-09-11 11:33:00,81.49,81.49,81.49,81.49,300.0
2017-09-11 11:34:00,81.495,81.52,81.495,81.5,400.0
2017-09-11 11:35:00,81.49,81.51,81.49,81.51,900.0
2017-09-11 11:36:00,81.5,81.51,81.49,81.5,2804.0
2017-09-11 11:37:00,81.48,81.49,81.48,81.48,1400.0
2017-09-11 11:38:00,81.49,81.5,81.49,81.5,673.0
2017-09-11 11:39:00,81.51,81.51,81.51,81.51,700.0
2017-09-11 11:42:00,81.51,81.51,81.5,81.5,400.0
2017-09-11 11:43:00,81.52,81.52,81.49,81.49,1100.0
2017-09-11 11:44:00,81.58,81.58,81.52,81.52,800.0
2017-09-11 11:45:00,81.54,81.58,81.54,81.57,2743.0
2017-09-11 11:46:00,81.54,81.54,81.53,81.53,300.0
2017-09-11 11:47:00,81.52,81.53,81.52,81.53,1100.0
2017-09-11 11:48:00,81.5,81.51,81.5,81.51,900.0
2017-09-11 11:49:00,81.5,81.5,81.5,81.5,100.0
2017-09-11 11:50:00,81.5,81.5,81.495,81.495,200.0
2017-09-11 11:51:00,81.5,81.5,81.49,81.5,2800.0
2017-09-11 11:52:00,81.4871,81.49,81.4871,81.49,200.0
2017-09-11 11:53:00,81.48,81.51,81.48,81.51,300.0
2017-09-11 11:55:00,81.57,81.57,81.51,81.51,3200.0
2017-09-11 11:56:00,81.57,81.57,81.57,81.57,100.0
2017-09-11 11:57:00,81.6,81.6,81.57,81.57,1000.0
2017-09-11 11:58:00,81.59,81.6,81.585,81.6,700.0
2017-09-11 12:00:00,81.595,81.6,81.58,81.58,1800.0
2017-09-11 12:01:00,81.605,81.61,81.6,81.61,500.0
2017-09-11 12:02:00,81.62,81.62,81.58,81.61,5274.0
2017-09-11 12:03:00,81.5722,81.6,81.5722,81.6,2239.0
2017-09-11 12:04:00,81.58,81.58,81.57,81.57,230.0
2017-09-11 12:05:00,81.575,81.59,81.575,81.58,600.0
2017-09-11 12:06:00,81.58,81.58,81.56,81.57,1999.0
2017-09-11 12:07:00,81.56,81.57,81.56,81.57,900.0
2017-09-11 12:08:00,81.55,81.565,81.55,81.56,1735.0
2017-09-11 12:09:00,81.55,81.55,81.54,81.55,904.0
2017-09-11 12:11:00,81.55,81.5503,81.54,81.5503,800.0
2017-09-11 12:12:00,81.545,81.55,81.54,81.55,800.0
2017-09-11 12:13:00,81.56,81.56,81.56,81.56,483.0
2017-09-11 12:14:00,81.5766,81.58,81.56,81.56,3609.0
2017-09-11 12:15:00,81.59,81.59,81.58,81.58,1900.0
2017-09-11 12:16:00,81.61,81.61,81.59,81.6,1439.0
2017-09-11 12:17:00,81.62,81.63,81.6,81.6,700.0
2017-09-11 12:18:00,81.68,81.69,81.63,81.63,2658.0
2017-09-11 12:19:00,81.685,81.69,81.68,81.69,2100.0
2017-09-11 12:20:00,81.69,81.69,81.67,81.67,1000.0
2017-09-11 12:21:00,81.69,81.7,81.68,81.68,1360.0
2017-09-11 12:22:00,81.68,81.68,81.68,81.68,100.0
2017-09-11 12:23:00,81.68,81.68,81.68,81.68,800.0
2017-09-11 12:25:00,81.69,81.69,81.69,81.69,401.0
2017-09-11 12:26:00,81.67,81.69,81.67,81.69,1300.0
2017-09-11 12:27:00,81.67,81.67,81.67,81.67,503.0
2017-09-11 12:28:00,81.68,81.69,81.68,81.69,200.0
2017-09-11 12:29:00,81.68,81.68,81.67,81.67,200.0
2017-09-11 12:30:00,81.7,81.71,81.6701,81.68,5903.0
2017-09-11 12:31:00,81.7,81.7,81.69,81.7,1339.0
2017-09-11 12:32:00,81.66,81.69,81.66,81.69,1000.0
2017-09-11 12:33:00,81.64,81.65,81.635,81.65,1300.0
2017-09-11 12:34:00,81.64,81.645,81.64,81.645,300.0
2017-09-11 12:35:00,81.64,81.64,81.64,81.64,200.0
2017-09-11 12:37:00,81.61,81.64,81.61,81.64,1200.0
