timestamp,close,high,low,open,volume
2017-09-11 09:30:00,247.01,247.08,246.99,247.08,26068.0
2017-09-11 09:31:00,247.005,247.555,246.84,247.04,13770.0
2017-09-11 09:32:00,246.365,246.95,246.36,246.78,3950.0
2017-09-11 09:33:00,246.68,246.89,246.01,246.35,7351.0
2017-09-11 09:34:00,246.96,247.04,246.62,246.86,6259.0
2017-09-11 09:35:00,246.71,247.04,246.67,247.04,9482.0
2017-09-11 09:36:00,246.81,247.04,246.67,246.685,7900.0
2017-09-11 09:37:00,247.04,247.24,246.83,247.03,16159.0
2017-09-11 09:38:00,246.87,247.16,246.87,247.155,3290.0
2017-09-11 09:39:00,247.12,247.12,246.87,246.91,3040.0
2017-09-11 09:40:00,247.1384,247.215,246.95,247.125,6119.0
2017-09-11 09:41:00,246.805,247.09599999999998,246.71,247.09,3872.0
2017-09-11 09:42:00,247.04,247.1,246.8,246.82,5340.0
2017-09-11 09:43:00,247.16,247.25,246.99,247.02,4652.0
2017-09-11 09:44:00,247.3811,247.49,247.29,247.29,1726.0
2017-09-11 09:45:00,247.18,247.43,247.125,247.39,6648.0
2017-09-11 09:46:00,247.21,247.41,247.09,247.23,10636.0
2017-09-11 09:47:00,247.5,247.5,247.31,247.31,4165.0
2017-09-11 09:48:00,247.615,247.86,247.57,247.57,4662.0
2017-09-11 09:49:00,247.57,247.89,247.57,247.75,15639.0
2017-09-11 09:50:00,247.62,247.67,247.51,247.63,7672.0
2017-09-11 09:51:00,247.25,247.75,247.25,247.64,5913.0
2017-09-11 09:52:00,247.28,247.44,247.13,247.3155,5987.0
2017-09-11 09:53:00,246.85,247.2868,246.75,247.28,5692.0
2017-09-11 09:54:00,247.27,247.34,247.0452,247.05,4216.0
2017-09-11 09:55:00,247.3397,247.43,247.22,247.4,6858.0
2017-09-11 09:56:00,247.2136,247.34,247.13,247.3,7068.0
2017-09-11 09:57:00,247.0,247.47,246.97,247.31,2900.0
2017-09-11 09:58:00,247.0764,247.37,247.045,247.045,4727.0
2017-09-11 09:59:00,247.27,247.27,247.11,247.11,3450.0
2017-09-11 10:00:00,247.22,247.28,247.13,247.26,2400.0
2017-09-11 10:01:00,247.25,247.35,247.1001,247.24,6190.0
2017-09-11 10:02:00,247.405,247.5,247.2401,247.35,6441.0
2017-09-11 10:03:00,247.43,247.5,247.35,247.47,5539.0
2017-09-11 10:04:00,247.33,247.48,247.16,247.47,4570.0
2017-09-11 10:05:00,247.22,247.37,247.22,247.32,1800.0
2017-09-11 10:06:00,247.34,247.4,247.22,247.26,5526.0
2017-09-11 10:07:00,247.245,247.38,247.19,247.37,3700.0
2017-09-11 10:08:00,247.16,247.3,247.16,247.2332,15796.0
2017-09-11 10:09:00,247.12,247.17,247.05,247.09,1800.0
2017-09-11 10:10:00,247.3223,247.3223,246.97,247.11,11373.0
2017-09-11 10:11:00,247.42,247.48,247.25,247.2963,5400.0
2017-09-11 10:12:00,247.58,247.72,247.58,247.61,2600.0
2017-09-11 10:13:00,247.5401,247.59,247.51,247.59,2082.0
2017-09-11 10:14:00,247.62,247.7,247.55,247.64,3100.0
2017-09-11 10:15:00,247.68,247.68,247.49,247.63,4670.0
2017-09-11 10:16:00,247.6,247.71,247.54,247.6,4340.0
2017-09-11 10:17:00,247.41,247.61,247.33,247.61,6113.0
2017-09-11 10:18:00,247.15,247.45,247.15,247.35,1810.0
2017-09-11 10:19:00,247.26,247.39,247.26,247.28,900.0
2017-09-11 10:20:00,247.3201,247.42,247.3201,247.37,2144.0
2017-09-11 10:21:00,247.38,247.5,247.24,247.3,3291.0
2017-09-11 10:22:00,247.27,247.5166,247.27,247.5166,2895.0
2017-09-11 10:23:00,247.49,247.51,247.24,247.24,3803.0
2017-09-11 10:24:00,247.57,247.63,247.42,247.43,1700.0
2017-09-11 10:25:00,247.33,247.55,247.3,247.45,1400.0
2017-09-11 10:26:00,247.08,247.27,247.07,247.27,2784.0
2017-09-11 10:27:00,247.21,247.21,247.03,247.03,2300.0
2017-09-11 10:28:00,247.045,247.35,247.045,247.23,2200.0
2017-09-11 10:29:00,247.06,247.17,247.06,247.07,690.0
2017-09-11 10:30:00,247.11,247.29,247.11,247.18,3696.0
2017-09-11 10:31:00,247.135,247.25,247.03,247.11,3800.0
2017-09-11 10:32:00,247.135,247.1907,246.8,247.1907,6181.0
2017-09-11 10:33:00,247.03,247.14,246.87,247.1156,4300.0
2017-09-11 10:34:00,247.085,247.085,246.96,246.96,1600.0
