timestamp,close,high,low,open,volume
2017-09-11 09:30:00,129.28,129.28,129.28,129.28,2211.0
2017-09-11 09:31:00,128.8,129.28,128.8,129.28,231.0
2017-09-11 09:32:00,128.79,128.79,128.79,128.79,100.0
2017-09-11 09:36:00,129.5,129.51,129.27,129.27,1400.0
2017-09-11 09:37:00,129.555,129.555,129.48,129.51,1077.0
2017-09-11 09:38:00,129.6,129.6,129.595,129.595,242.0
2017-09-11 09:39:00,130.4,130.4,129.61,129.61,17378.0
2017-09-11 09:40:00,130.25,130.46,130.14,130.19,1300.0
2017-09-11 09:41:00,130.04,130.27,129.97,130.27,3900.0
2017-09-11 09:42:00,129.8301,130.05,129.79,130.01,10040.0
2017-09-11 09:43:00,129.98,129.98,129.77,129.87,3855.0
2017-09-11 09:44:00,129.98,130.0,129.9,129.9,3972.0
2017-09-11 09:45:00,129.89,129.99,129.89,129.99,1500.0
2017-09-11 09:46:00,130.0,130.0,129.87,129.955,500.0
2017-09-11 09:48:00,129.79,129.79,129.79,129.79,100.0
2017-09-11 09:49:00,129.815,129.815,129.76,129.77,300.0
2017-09-11 09:51:00,129.79,129.79,129.79,129.79,100.0
2017-09-11 09:52:00,129.7,129.75,129.7,129.75,400.0
2017-09-11 09:53:00,129.49,129.65,129.45,129.65,1000.0
2017-09-11 09:54:00,129.55,129.55,129.51,129.55,400.0
2017-09-11 09:58:00,129.64,129.65,129.64,129.64,1051.0
2017-09-11 09:59:00,129.52,129.595,129.52,129.57,600.0
2017-09-11 10:00:00,129.44,129.5,129.4,129.5,677.0
2017-09-11 10:01:00,129.48,129.48,129.39,129.39,600.0
2017-09-11 10:03:00,129.45,129.45,129.45,129.45,100.0
2017-09-11 10:04:00,129.39,129.43,129.39,129.43,500.0
2017-09-11 10:05:00,129.35,129.35,129.3,129.33,400.0
2017-09-11 10:06:00,129.36,129.4499,129.26,129.28,1000.0
2017-09-11 10:07:00,129.115,129.25,129.115,129.25,400.0
2017-09-11 10:08:00,129.08,129.085,129.08,129.085,300.0
2017-09-11 10:09:00,129.13,129.13,129.08,129.08,6000.0
2017-09-11 10:10:00,129.18,129.22,129.105,129.105,2300.0
2017-09-11 10:11:00,129.15,129.15,129.15,129.15,100.0
2017-09-11 10:12:00,129.06,129.23,129.06,129.23,1300.0
2017-09-11 10:13:00,129.08,129.08,129.08,129.08,100.0
2017-09-11 10:14:00,129.1,129.1,129.03,129.04,500.0
2017-09-11 10:16:00,129.13,129.23,129.13,129.17,2379.0
2017-09-11 10:17:00,129.12,129.195,129.12,129.15,400.0
2017-09-11 10:18:00,129.07,129.07,129.07,129.07,100.0
2017-09-11 10:21:00,129.155,129.155,129.155,129.155,100.0
2017-09-11 10:22:00,128.97,129.08,128.97,129.08,700.0
2017-09-11 10:23:00,128.85,128.85,128.85,128.85,100.0
2017-09-11 10:24:00,128.84,128.84,128.84,128.84,100.0
2017-09-11 10:25:00,128.81,128.89,128.81,128.89,269.0
2017-09-11 10:26:00,128.965,128.965,128.87,128.87,1400.0
2017-09-11 10:27:00,128.925,128.925,128.925,128.925,100.0
2017-09-11 10:28:00,128.89,128.89,128.89,128.89,200.0
2017-09-11 10:32:00,128.73,128.8,128.73,128.8,400.0
2017-09-11 10:34:00,128.76,128.76,128.76,128.76,100.0
2017-09-11 10:38:00,128.55,128.67,128.54,128.66,1300.0
2017-09-11 10:40:00,128.48,128.48,128.48,128.48,100.0
2017-09-11 10:41:00,128.49,128.5,128.49,128.5,200.0
2017-09-11 10:44:00,128.39,128.39,128.39,128.39,100.0
2017-09-11 10:46:00,128.41,128.41,128.41,128.41,100.0
2017-09-11 10:47:00,128.57,128.57,128.52,128.52,900.0
2017-09-11 10:48:00,128.61,128.61,128.6,128.6,200.0
2017-09-11 10:49:00,128.66,128.66,128.64,128.64,300.0
2017-09-11 10:50:00,128.69,128.69,128.69,128.69,100.0
2017-09-11 10:51:00,128.685,128.7,128.66,128.665,600.0
2017-09-11 10:52:00,128.675,128.7,128.66,128.66,1402.0
2017-09-11 10:56:00,128.63,128.63,128.63,128.63,200.0
2017-09-11 10:58:00,128.61,128.63,128.61,128.63,200.0
2017-09-11 11:01:00,128.61,128.61,128.61,128.61,100.0
2017-09-11 11:03:00,128.65,128.65,128.58,128.58,500.0
2017-09-11 11:04:00,128.66,128.66,128.66,128.66,200.0
2017-09-11 11:05:00,128.68,128.69,128.68,128.69,200.0
2017-09-11 11:06:00,128.645,128.645,128.645,128.645,200.0
2017-09-11 11:08:00,128.65,128.72,128.65,128.7,700.0
2017-09-11 11:09:00,128.64,128.665,128.64,128.665,300.0
2017-09-11 11:10:00,128.71,128.71,128.71,128.71,100.0
2017-09-11 11:11:00,128.69,128.7,128.61,128.62,1500.0
2017-09-11 11:12:00,128.65,128.72,128.65,128.72,1200.0
2017-09-11 11:14:00,128.67,128.72,128.63,128.66,700.0
2017-09-11 11:15:00,128.64,128.71,128.64,128.7,923.0
2017-09-11 11:16:00,128.61,128.61,128.61,128.61,100.0
2017-09-11 11:17:00,128.67,128.73,128.64,128.72,1490.0
2017-09-11 11:18:00,128.71,128.71,128.66,128.66,800.0
2017-09-11 11:20:00,128.67,128.67,128.56,128.64,1200.0
2017-09-11 11:21:00,128.63,128.7,128.63,128.7,200.0
2017-09-11 11:23:00,128.7,128.7,128.7,128.7,100.0
2017-09-11 11:24:00,128.7,128.7,128.7,128.7,100.0
2017-09-11 11:25:00,128.58,128.64,128.58,128.64,1200.0
2017-09-11 11:26:00,128.55,128.55,128.53,128.53,400.0
2017-09-11 11:27:00,128.54,128.55,128.54,128.55,200.0
2017-09-11 11:28:00,128.575,128.575,128.575,128.575,100.0
2017-09-11 11:31:00,128.65,128.65,128.65,128.65,100.0
2017-09-11 11:32:00,128.59,128.7,128.59,128.64,800.0
2017-09-11 11:33:00,128.7,128.7,128.7,128.7,400.0
2017-09-11 11:34:00,128.78,128.78,128.78,128.78,100.0
2017-09-11 11:35:00,128.68,128.78,128.68,128.76,12500.0
2017-09-11 11:36:00,128.67,128.67,128.67,128.67,200.0
2017-09-11 11:37:00,128.67,128.71,128.59,128.65,1100.0
2017-09-11 11:38:00,128.67,128.67,128.67,128.67,100.0
2017-09-11 11:39:00,128.72,128.72,128.72,128.72,100.0
2017-09-11 11:42:00,128.66,128.72,128.66,128.72,200.0
2017-09-11 11:44:00,128.77,128.77,128.77,128.77,100.0
2017-09-11 11:45:00,128.74,128.74,128.73,128.73,200.0
2017-09-11 11:48:00,128.73,128.73,128.64,128.72,300.0
2017-09-11 11:49:00,128.76,128.76,128.76,128.76,100.0
2017-09-11 11:50:00,128.76,128.76,128.76,128.76,100.0
2017-09-11 11:52:00,128.7,128.7,128.65,128.65,800.0
2017-09-11 11:53:00,128.71,128.71,128.71,128.71,600.0
2017-09-11 11:54:00,128.68,128.77,128.68,128.77,200.0
2017-09-11 11:55:00,128.54,128.77,128.54,128.77,1800.0
2017-09-11 11:56:00,128.63,128.6899,128.53,128.54,17500.0
