timestamp,close,high,low,open,volume
2017-09-11 09:30:00,44.88,44.89,44.88,44.89,94756.0
2017-09-11 09:31:00,45.11,45.12,44.85,44.87,47833.0
2017-09-11 09:32:00,45.0676,45.0966,44.98,45.0966,33207.0
2017-09-11 09:33:00,45.11,45.165,44.92,45.068999999999996,96939.0
2017-09-11 09:34:00,45.15,45.16,45.09,45.11,25207.0
2017-09-11 09:35:00,45.2,45.2263,45.1,45.1511,47069.0
2017-09-11 09:36:00,45.23,45.24,45.19,45.2,22704.0
2017-09-11 09:37:00,45.3,45.32,45.23,45.23,62043.0
2017-09-11 09:38:00,45.315,45.33,45.28,45.31,33961.0
2017-09-11 09:39:00,45.3,45.35,45.26,45.32,66518.0
2017-09-11 09:40:00,45.25,45.315,45.23,45.31,33798.0
2017-09-11 09:41:00,45.23,45.265,45.17,45.24,42317.0
2017-09-11 09:42:00,45.24,45.2601,45.2,45.24,14755.0
2017-09-11 09:43:00,45.28,45.28,45.23,45.2402,18950.0
2017-09-11 09:44:00,45.31,45.315,45.26,45.28,59873.0
2017-09-11 09:45:00,45.28,45.33,45.25,45.32,41348.0
2017-09-11 09:46:00,45.28,45.31,45.27,45.28,23894.0
2017-09-11 09:47:00,45.28,45.281000000000006,45.245,45.27,32011.0
2017-09-11 09:48:00,45.32,45.32,45.28,45.28,22079.0
2017-09-11 09:49:00,45.325,45.34,45.315,45.315,22230.0
2017-09-11 09:50:00,45.34,45.3401,45.305,45.325,16712.0
2017-09-11 09:51:00,45.39,45.41,45.34,45.34,80615.0
2017-09-11 09:52:00,45.44,45.45,45.395,45.4,34050.0
2017-09-11 09:53:00,45.38,45.44,45.37,45.43,31886.0
2017-09-11 09:54:00,45.42,45.42,45.39,45.39,14318.0
2017-09-11 09:55:00,45.44,45.4447,45.405,45.42,27273.0
2017-09-11 09:56:00,45.45,45.46,45.44,45.44,15689.0
2017-09-11 09:57:00,45.425,45.4686,45.425,45.46,37212.0
2017-09-11 09:58:00,45.44,45.44,45.405,45.425,17682.0
2017-09-11 09:59:00,45.44,45.45,45.43,45.45,10220.0
2017-09-11 10:00:00,45.415,45.435,45.4,45.43,19807.0
2017-09-11 10:01:00,45.43,45.44,45.42,45.42,16021.0
2017-09-11 10:02:00,45.49,45.49,45.435,45.44,60542.0
2017-09-11 10:03:00,45.52,45.53,45.49,45.49,50299.0
2017-09-11 10:04:00,45.59,45.61,45.515,45.52,49792.0
2017-09-11 10:05:00,45.575,45.62,45.57,45.595,53831.0
2017-09-11 10:06:00,45.61,45.61,45.575,45.58,19552.0
2017-09-11 10:07:00,45.64,45.64,45.61,45.61,43790.0
2017-09-11 10:08:00,45.66,45.67,45.62,45.63,56378.0
2017-09-11 10:09:00,45.6415,45.66,45.63,45.66,25452.0
2017-09-11 10:10:00,45.71,45.71,45.64,45.65,56176.0
2017-09-11 10:11:00,45.76,45.77,45.7099,45.71,40085.0
2017-09-11 10:12:00,45.78,45.79,45.76,45.76,32813.0
2017-09-11 10:13:00,45.73,45.78,45.73,45.77,57346.0
2017-09-11 10:14:00,45.725,45.74,45.7201,45.7201,19267.0
2017-09-11 10:15:00,45.68,45.73,45.66,45.73,37612.0
2017-09-11 10:16:00,45.71,45.72,45.6805,45.685,28454.0
2017-09-11 10:17:00,45.685,45.71,45.685,45.7,20060.0
2017-09-11 10:18:00,45.71,45.71,45.69,45.69,17926.0
2017-09-11 10:19:00,45.675,45.71,45.67,45.71,18352.0
2017-09-11 10:20:00,45.69,45.7,45.67,45.67,34228.0
2017-09-11 10:21:00,45.7,45.71,45.68,45.69,30542.0
2017-09-11 10:22:00,45.69,45.7,45.69,45.7,6950.0
2017-09-11 10:23:00,45.695,45.71,45.69,45.69,27652.0
2017-09-11 10:24:00,45.6493,45.6987,45.6493,45.6987,25496.0
2017-09-11 10:25:00,45.64,45.65,45.61,45.64,26430.0
2017-09-11 10:26:00,45.61,45.64,45.61,45.64,14179.0
2017-09-11 10:27:00,45.6,45.61,45.56,45.61,26483.0
2017-09-11 10:28:00,45.605,45.63,45.6,45.6,18784.0
2017-09-11 10:29:00,45.61,45.615,45.59,45.6,17591.0
2017-09-11 10:30:00,45.61,45.63,45.605,45.62,17578.0
2017-09-11 10:31:00,45.64,45.64,45.615,45.62,17993.0
2017-09-11 10:32:00,45.63,45.645,45.6135,45.635,17423.0
2017-09-11 10:33:00,45.6,45.63,45.595,45.62,18145.0
2017-09-11 10:34:00,45.61,45.61,45.58,45.5914,14549.0
2017-09-11 10:35:00,45.615,45.615,45.585,45.6038,11335.0
2017-09-11 10:36:00,45.605,45.62,45.605,45.62,16970.0
2017-09-11 10:37:00,45.575,45.61,45.575,45.61,11904.0
2017-09-11 10:38:00,45.56,45.58,45.55,45.5751,15739.0
2017-09-11 10:39:00,45.545,45.56,45.54,45.55,8520.0
2017-09-11 10:40:00,45.56,45.56,45.54,45.54,14641.0
2017-09-11 10:41:00,45.57,45.5752,45.553999999999995,45.56,24365.0
2017-09-11 10:42:00,45.59,45.6,45.57,45.57,11891.0
2017-09-11 10:43:00,45.555,45.59,45.555,45.585,12455.0
2017-09-11 10:44:00,45.5,45.56,45.485,45.56,27649.0
2017-09-11 10:45:00,45.515,45.515,45.485,45.495,17098.0
2017-09-11 10:46:00,45.54,45.55,45.505,45.51,15381.0
2017-09-11 10:47:00,45.56,45.57,45.545,45.55,28677.0
2017-09-11 10:48:00,45.55,45.57,45.55,45.56,15546.0
2017-09-11 10:49:00,45.51,45.555,45.51,45.55,29306.0
2017-09-11 10:50:00,45.5,45.52,45.5,45.515,8250.0
2017-09-11 10:51:00,45.56,45.56,45.5,45.5075,31285.0
2017-09-11 10:52:00,45.5425,45.57,45.54,45.56,40475.0
2017-09-11 10:53:00,45.5,45.54,45.5,45.54,26187.0
2017-09-11 10:54:00,45.47,45.5,45.47,45.5,27511.0
2017-09-11 10:55:00,45.46,45.475,45.45,45.47,19524.0
2017-09-11 10:56:00,45.435,45.46,45.43,45.455,18638.0
2017-09-11 10:57:00,45.5,45.5,45.4304,45.44,23409.0
2017-09-11 10:58:00,45.48,45.5,45.47,45.495,14055.0
2017-09-11 10:59:00,45.48,45.505,45.48,45.49,26314.0
2017-09-11 11:00:00,45.501000000000005,45.51,45.49,45.49,13202.0
2017-09-11 11:01:00,45.5,45.51,45.49,45.505,13441.0
2017-09-11 11:02:00,45.5,45.52,45.48,45.5039,24656.0
2017-09-11 11:03:00,45.5254,45.5254,45.49,45.49,9657.0
2017-09-11 11:04:00,45.525,45.535,45.51,45.52,11053.0
2017-09-11 11:05:00,45.54,45.54,45.52,45.52,10182.0
2017-09-11 11:06:00,45.53,45.56,45.53,45.54,11282.0
2017-09-11 11:07:00,45.555,45.555,45.53,45.53,13737.0
2017-09-11 11:08:00,45.57,45.58,45.555,45.56,15158.0
2017-09-11 11:09:00,45.565,45.57,45.56,45.57,13955.0
2017-09-11 11:10:00,45.51,45.565,45.51,45.56,20659.0
2017-09-11 11:11:00,45.55,45.55,45.515,45.515,12763.0
2017-09-11 11:12:00,45.52,45.55,45.52,45.55,7200.0
2017-09-11 11:13:00,45.53,45.54,45.5238,45.5238,8587.0
2017-09-11 11:14:00,45.5,45.53,45.49,45.52,7298.0
2017-09-11 11:15:00,45.48,45.5,45.46,45.49,10310.0
2017-09-11 11:16:00,45.47,45.488,45.47,45.48,4683.0
2017-09-11 11:17:00,45.51,45.51,45.46,45.46,5337.0
2017-09-11 11:18:00,45.4943,45.52,45.485,45.51,12014.0
2017-09-11 11:19:00,45.5256,45.53,45.5,45.5,6000.0
2017-09-11 11:20:00,45.52,45.53,45.52,45.5243,9840.0
2017-09-11 11:21:00,45.52,45.53,45.52,45.5257,3002.0
2017-09-11 11:22:00,45.51,45.535,45.51,45.525,12455.0
2017-09-11 11:23:00,45.49,45.52,45.49,45.51,14311.0
2017-09-11 11:24:00,45.51,45.51,45.485,45.485,4249.0
2017-09-11 11:25:00,45.467,45.51,45.46,45.51,139725.0
2017-09-11 11:26:00,45.47,45.47,45.45,45.47,14011.0
2017-09-11 11:27:00,45.45,45.47,45.45,45.47,8100.0
2017-09-11 11:28:00,45.46,45.47,45.455,45.46,29500.0
2017-09-11 11:29:00,45.44,45.46,45.43,45.46,7474.0
2017-09-11 11:30:00,45.445,45.45,45.44,45.445,4730.0
2017-09-11 11:31:00,45.45,45.45,45.42,45.445,21429.0
2017-09-11 11:32:00,45.45,45.455,45.42,45.45,13380.0
2017-09-11 11:33:00,45.46,45.47,45.45,45.45,30418.0
2017-09-11 11:34:00,45.46,45.46,45.44,45.45,8203.0
2017-09-11 11:35:00,45.44,45.46,45.44,45.46,10300.0
2017-09-11 11:36:00,45.46,45.46,45.43,45.44,28983.0
2017-09-11 11:37:00,45.455,45.46,45.45,45.455,2551.0
2017-09-11 11:38:00,45.47,45.48,45.46,45.46,23335.0
2017-09-11 11:39:00,45.46,45.48,45.46,45.48,16115.0
2017-09-11 11:40:00,45.475,45.48,45.465,45.465,10939.0
2017-09-11 11:41:00,45.45,45.47,45.44,45.47,9928.0
2017-09-11 11:42:00,45.46,45.47,45.45,45.455,8222.0
2017-09-11 11:43:00,45.47,45.49,45.465,45.465,26456.0
2017-09-11 11:44:00,45.468999999999994,45.47,45.45,45.46,5068.0
2017-09-11 11:45:00,45.45,45.47,45.44,45.46,7203.0
2017-09-11 11:46:00,45.46,45.47,45.44,45.455,4510.0
2017-09-11 11:47:00,45.47,45.47,45.455,45.46,6008.0
2017-09-11 11:48:00,45.46,45.47,45.45,45.47,16517.0
2017-09-11 11:49:00,45.475,45.475,45.45,45.46,5395.0
2017-09-11 11:50:00,45.47,45.49,45.47,45.475,13400.0
2017-09-11 11:51:00,45.445,45.475,45.44,45.47,6756.0
2017-09-11 11:52:00,45.44,45.45,45.44,45.44,2900.0
2017-09-11 11:53:00,45.42,45.45,45.42,45.445,7500.0
2017-09-11 11:54:00,45.4092,45.41,45.39,45.41,24628.0
2017-09-11 11:55:00,45.41,45.41,45.38,45.4,15468.0
2017-09-11 11:56:00,45.41,45.42,45.4,45.41,12655.0
2017-09-11 11:57:00,45.415,45.44,45.405,45.41,13950.0
2017-09-11 11:58:00,45.4466,45.4466,45.42,45.42,5950.0
2017-09-11 11:59:00,45.445,45.45,45.44,45.445,1100.0
2017-09-11 12:00:00,45.465,45.47,45.45,45.45,17398.0
2017-09-11 12:01:00,45.44,45.46,45.44,45.46,5400.0
2017-09-11 12:02:00,45.4412,45.45,45.44,45.45,15228.0
2017-09-11 12:03:00,45.44,45.45,45.44,45.44,3400.0
2017-09-11 12:04:00,45.45,45.45,45.44,45.44,12473.0
2017-09-11 12:05:00,45.43,45.45,45.43,45.45,14480.0
2017-09-11 12:06:00,45.42,45.43,45.42,45.43,4000.0
2017-09-11 12:07:00,45.4101,45.42,45.41,45.42,2500.0
2017-09-11 12:08:00,45.4,45.42,45.4,45.42,5894.0
2017-09-11 12:09:00,45.38,45.4,45.38,45.4,3905.0
2017-09-11 12:10:00,45.405,45.41,45.38,45.39,8078.0
2017-09-11 12:11:00,45.41,45.41,45.4001,45.4001,8360.0
2017-09-11 12:12:00,45.4,45.41,45.4,45.41,900.0
2017-09-11 12:13:00,45.4,45.42,45.4,45.41,15793.0
2017-09-11 12:14:00,45.425,45.425,45.4,45.4001,7027.0
2017-09-11 12:15:00,45.4,45.425,45.4,45.425,9656.0
2017-09-11 12:16:00,45.41,45.41,45.391000000000005,45.4,11493.0
2017-09-11 12:17:00,45.405,45.42,45.4,45.41,8366.0
2017-09-11 12:18:00,45.425,45.43,45.41,45.41,3504.0
2017-09-11 12:19:00,45.431000000000004,45.44,45.43,45.43,6788.0
2017-09-11 12:20:00,45.4348,45.4348,45.415,45.43,11042.0
2017-09-11 12:21:00,45.435,45.44,45.43,45.44,2257.0
2017-09-11 12:22:00,45.4201,45.435,45.42,45.435,15994.0
2017-09-11 12:23:00,45.44,45.44,45.41,45.42,10900.0
2017-09-11 12:24:00,45.47,45.47,45.44,45.45,11915.0
2017-09-11 12:25:00,45.44,45.47,45.44,45.47,23120.0
2017-09-11 12:26:00,45.43,45.45,45.425,45.4464,10532.0
2017-09-11 12:27:00,45.41,45.425,45.41,45.42,5150.0
2017-09-11 12:28:00,45.42,45.42,45.41,45.41,3026.0
2017-09-11 12:29:00,45.45,45.45,45.42,45.42,13086.0
2017-09-11 12:30:00,45.45,45.46,45.445,45.445,10000.0
2017-09-11 12:31:00,45.44,45.45,45.44,45.45,2707.0
2017-09-11 12:32:00,45.45,45.45,45.44,45.44,5266.0
2017-09-11 12:33:00,45.43,45.45,45.42,45.45,11900.0
2017-09-11 12:34:00,45.46,45.46,45.42,45.43,8121.0
2017-09-11 12:35:00,45.455,45.46,45.45,45.46,2875.0
2017-09-11 12:36:00,45.465,45.47,45.45,45.46,4466.0
2017-09-11 12:37:00,45.46,45.46,45.452,45.46,3200.0
2017-09-11 12:38:00,45.43,45.46,45.42,45.46,8319.0
2017-09-11 12:39:00,45.44,45.44,45.42,45.44,11423.0
2017-09-11 12:40:00,45.46,45.47,45.4375,45.44,12628.0
2017-09-11 12:41:00,45.49,45.49,45.46,45.47,4681.0
2017-09-11 12:42:00,45.505,45.51,45.4889,45.49,11666.0
2017-09-11 12:43:00,45.52,45.53,45.505,45.51,20983.0
2017-09-11 12:44:00,45.515,45.52,45.51,45.515,2600.0
2017-09-11 12:45:00,45.52,45.525,45.51,45.52,7636.0
2017-09-11 12:46:00,45.54,45.545,45.53,45.53,4400.0
2017-09-11 12:47:00,45.56,45.56,45.545,45.5456,9969.0
2017-09-11 12:48:00,45.56,45.56,45.55,45.55,9732.0
2017-09-11 12:49:00,45.55,45.57,45.55,45.565,6500.0
2017-09-11 12:50:00,45.55,45.5544,45.54,45.5544,18284.0
2017-09-11 12:51:00,45.56,45.56,45.54,45.55,29718.0
2017-09-11 12:52:00,45.545,45.56,45.54,45.56,7661.0
2017-09-11 12:53:00,45.56,45.56,45.54,45.545,5243.0
2017-09-11 12:54:00,45.565,45.57,45.56,45.56,1809.0
2017-09-11 12:55:00,45.56,45.58,45.56,45.57,6950.0
2017-09-11 12:56:00,45.575,45.58,45.56,45.56,4700.0
2017-09-11 12:57:00,45.56100000000001,45.58,45.56,45.575,14642.0
2017-09-11 12:58:00,45.57,45.5743,45.565,45.565,4274.0
2017-09-11 12:59:00,45.555,45.565,45.555,45.565,3700.0
2017-09-11 13:00:00,45.545,45.555,45.54,45.55,3213.0
2017-09-11 13:01:00,45.53,45.56,45.53,45.55,13610.0
2017-09-11 13:02:00,45.54,45.5439,45.53,45.535,15728.0
2017-09-11 13:03:00,45.58,45.58,45.535,45.535,12427.0
2017-09-11 13:04:00,45.55,45.57,45.55,45.57,8475.0
2017-09-11 13:05:00,45.56,45.56,45.53,45.55,20981.0
2017-09-11 13:06:00,45.54,45.56,45.53,45.56,11085.0
2017-09-11 13:07:00,45.53,45.54,45.53,45.54,6366.0
2017-09-11 13:08:00,45.55,45.56,45.53,45.53,9235.0
2017-09-11 13:09:00,45.575,45.59,45.555,45.56,23491.0
2017-09-11 13:10:00,45.59,45.6,45.58,45.58,3885.0
2017-09-11 13:11:00,45.595,45.61,45.58,45.6,47603.0
2017-09-11 13:12:00,45.59,45.597,45.59,45.597,7269.0
2017-09-11 13:13:00,45.62,45.625,45.59,45.59,13031.0
2017-09-11 13:14:00,45.62,45.63,45.62,45.63,5432.0
2017-09-11 13:15:00,45.61,45.62,45.61,45.62,550.0
2017-09-11 13:16:00,45.62,45.63,45.6199,45.6199,7204.0
2017-09-11 13:17:00,45.63,45.64,45.62,45.63,14091.0
2017-09-11 13:18:00,45.645,45.65,45.62,45.62,6900.0
2017-09-11 13:19:00,45.645,45.65,45.64,45.65,1500.0
2017-09-11 13:20:00,45.647,45.65,45.64,45.65,3728.0
2017-09-11 13:21:00,45.62,45.65,45.62,45.645,11770.0
2017-09-11 13:22:00,45.635,45.64,45.61,45.61,10256.0
2017-09-11 13:23:00,45.635,45.64,45.63,45.63,2800.0
2017-09-11 13:24:00,45.63,45.65,45.621,45.63,9367.0
2017-09-11 13:25:00,45.61,45.63,45.61,45.625,5190.0
2017-09-11 13:26:00,45.63,45.63,45.6145,45.6145,13384.0
2017-09-11 13:27:00,45.615,45.63,45.61,45.625,56890.0
2017-09-11 13:28:00,45.65,45.65,45.615,45.62,14676.0
2017-09-11 13:29:00,45.615,45.65,45.61,45.65,7992.0
2017-09-11 13:30:00,45.608999999999995,45.615,45.59,45.615,12876.0
2017-09-11 13:31:00,45.605,45.61,45.6,45.605,1266.0
2017-09-11 13:32:00,45.615,45.6164,45.608999999999995,45.608999999999995,3593.0
2017-09-11 13:33:00,45.62,45.63,45.614,45.62,18065.0
2017-09-11 13:34:00,45.605,45.61,45.6,45.61,8437.0
2017-09-11 13:35:00,45.605,45.61,45.605,45.605,4076.0
2017-09-11 13:36:00,45.56,45.61,45.56,45.601000000000006,15694.0
2017-09-11 13:37:00,45.56,45.575,45.545,45.555,29008.0
2017-09-11 13:38:00,45.59,45.6,45.57,45.57,16609.0
2017-09-11 13:39:00,45.6,45.61,45.59,45.59,8285.0
2017-09-11 13:40:00,45.595,45.6,45.59,45.6,1081.0
2017-09-11 13:41:00,45.61,45.61,45.595,45.5965,9156.0
2017-09-11 13:42:00,45.6,45.61,45.595,45.61,14675.0
2017-09-11 13:43:00,45.585,45.595,45.58,45.59,3438.0
2017-09-11 13:44:00,45.59,45.59,45.58,45.58,3300.0
2017-09-11 13:45:00,45.62,45.62,45.58,45.58,10693.0
2017-09-11 13:46:00,45.61,45.6158,45.605,45.61,10048.0
2017-09-11 13:47:00,45.6,45.61,45.59,45.61,12060.0
2017-09-11 13:48:00,45.59,45.6,45.585,45.6,10100.0
2017-09-11 13:49:00,45.5759,45.59,45.575,45.59,6210.0
2017-09-11 13:50:00,45.585,45.59,45.57,45.58,15305.0
2017-09-11 13:51:00,45.617,45.62,45.5839,45.5839,11387.0
2017-09-11 13:52:00,45.62,45.63,45.61,45.62,13604.0
2017-09-11 13:53:00,45.62,45.62,45.615,45.615,3800.0
2017-09-11 13:54:00,45.62,45.62,45.61,45.615,5800.0
2017-09-11 13:55:00,45.615,45.621,45.615,45.62,13650.0
2017-09-11 13:56:00,45.62,45.621,45.6115,45.62,10300.0
2017-09-11 13:57:00,45.64,45.64,45.63,45.63,13150.0
2017-09-11 13:58:00,45.655,45.66,45.645,45.65,10586.0
2017-09-11 13:59:00,45.66,45.66,45.65,45.65,13050.0
2017-09-11 14:00:00,45.66,45.66,45.65,45.66,6617.0
2017-09-11 14:01:00,45.67,45.67,45.66,45.6693,16255.0
2017-09-11 14:02:00,45.685,45.69,45.67,45.67,5615.0
2017-09-11 14:03:00,45.705,45.71,45.69,45.69,31713.0
2017-09-11 14:04:00,45.7,45.71,45.7,45.71,7307.0
2017-09-11 14:05:00,45.7,45.7,45.695,45.7,5638.0
2017-09-11 14:06:00,45.68,45.7,45.68,45.6901,15071.0
2017-09-11 14:07:00,45.6847,45.69,45.68,45.68,9045.0
2017-09-11 14:08:00,45.67,45.68,45.66,45.68,14364.0
2017-09-11 14:09:00,45.66,45.67,45.66,45.66,4200.0
2017-09-11 14:10:00,45.665,45.67,45.65,45.66,9219.0
2017-09-11 14:11:00,45.675,45.675,45.66,45.66,3599.0
2017-09-11 14:12:00,45.69,45.69,45.6701,45.68,6266.0
2017-09-11 14:13:00,45.7,45.71,45.69,45.69,12512.0
2017-09-11 14:14:00,45.69,45.7,45.68,45.7,4228.0
2017-09-11 14:15:00,45.69,45.7,45.68,45.69,7285.0
2017-09-11 14:16:00,45.6799,45.69,45.675,45.69,6374.0
2017-09-11 14:17:00,45.68,45.68,45.67,45.67,4578.0
2017-09-11 14:18:00,45.7,45.7,45.67,45.68,16329.0
2017-09-11 14:19:00,45.685,45.705,45.68,45.7,6963.0
2017-09-11 14:20:00,45.68899999999999,45.68899999999999,45.67,45.68,22734.0
2017-09-11 14:21:00,45.66,45.69,45.66,45.688,15471.0
2017-09-11 14:22:00,45.6501,45.6699,45.65,45.66,4012.0
2017-09-11 14:23:00,45.66,45.66,45.6501,45.655,1400.0
2017-09-11 14:24:00,45.647,45.66,45.6401,45.6544,4069.0
2017-09-11 14:25:00,45.64,45.66,45.64,45.641000000000005,7014.0
2017-09-11 14:26:00,45.63,45.64,45.62,45.64,5884.0
2017-09-11 14:27:00,45.62,45.63,45.62,45.63,8016.0
2017-09-11 14:28:00,45.64,45.6499,45.625,45.63,11926.0
2017-09-11 14:29:00,45.635,45.6473,45.635,45.645,3100.0
2017-09-11 14:30:00,45.62,45.6356,45.62,45.635,10518.0
2017-09-11 14:31:00,45.635,45.64,45.61,45.62,10210.0
2017-09-11 14:32:00,45.63,45.65,45.63,45.64,7490.0
2017-09-11 14:33:00,45.62,45.625,45.6101,45.62,6425.0
2017-09-11 14:34:00,45.62,45.63,45.61,45.62,8654.0
2017-09-11 14:35:00,45.615,45.63,45.615,45.625,4630.0
2017-09-11 14:36:00,45.605,45.615,45.59,45.6101,7245.0
2017-09-11 14:37:00,45.61,45.6161,45.6,45.6,6054.0
2017-09-11 14:38:00,45.59,45.61,45.59,45.61,5835.0
2017-09-11 14:39:00,45.585,45.6,45.575,45.59,12507.0
2017-09-11 14:40:00,45.58,45.585,45.56,45.5843,11796.0
2017-09-11 14:41:00,45.57,45.58,45.565,45.58,6130.0
2017-09-11 14:42:00,45.5999,45.5999,45.565,45.57,10141.0
2017-09-11 14:43:00,45.59,45.6,45.59,45.59,4300.0
2017-09-11 14:44:00,45.58,45.59,45.57,45.59,4315.0
2017-09-11 14:45:00,45.5899,45.59,45.57,45.57,10745.0
2017-09-11 14:46:00,45.58,45.595,45.58,45.58,23205.0
2017-09-11 14:47:00,45.58,45.58,45.575,45.5756,3760.0
2017-09-11 14:48:00,45.58,45.585,45.5701,45.585,6405.0
2017-09-11 14:49:00,45.58,45.58,45.56,45.58,4754.0
2017-09-11 14:50:00,45.57,45.58,45.57,45.57,1850.0
2017-09-11 14:51:00,45.57,45.58,45.57,45.57,2167.0
2017-09-11 14:52:00,45.5671,45.575,45.56,45.57,5510.0
2017-09-11 14:53:00,45.56,45.5657,45.55,45.56,11131.0
2017-09-11 14:54:00,45.55,45.57,45.55,45.56,12502.0
2017-09-11 14:55:00,45.555,45.56,45.55,45.555,2200.0
2017-09-11 14:56:00,45.57,45.57,45.55,45.555,7503.0
2017-09-11 14:57:00,45.6,45.6,45.57,45.57,19771.0
2017-09-11 14:58:00,45.5933,45.6,45.5917,45.595,7265.0
2017-09-11 14:59:00,45.585,45.6,45.58,45.591,22940.0
2017-09-11 15:00:00,45.55,45.59,45.54,45.5888,14815.0
2017-09-11 15:01:00,45.56,45.565,45.54,45.55,15993.0
2017-09-11 15:02:00,45.585,45.6,45.565,45.57,16653.0
2017-09-11 15:03:00,45.58,45.59,45.58,45.585,8500.0
2017-09-11 15:04:00,45.58,45.585,45.58,45.585,1140.0
2017-09-11 15:05:00,45.5634,45.58,45.56,45.58,11580.0
2017-09-11 15:06:00,45.55,45.565,45.55,45.565,4608.0
2017-09-11 15:07:00,45.55,45.56,45.55,45.55,16659.0
2017-09-11 15:08:00,45.565,45.57,45.555,45.555,19127.0
2017-09-11 15:09:00,45.57,45.58,45.5675,45.5675,10785.0
2017-09-11 15:10:00,45.555,45.56,45.55,45.56,4128.0
2017-09-11 15:11:00,45.55,45.56,45.55,45.555,2800.0
2017-09-11 15:12:00,45.58,45.59,45.55,45.56,27512.0
2017-09-11 15:13:00,45.575,45.58,45.57,45.58,4700.0
2017-09-11 15:14:00,45.58,45.58,45.57,45.575,5400.0
2017-09-11 15:15:00,45.56,45.58,45.56,45.575,14300.0
2017-09-11 15:16:00,45.58,45.58,45.56,45.56,14885.0
2017-09-11 15:17:00,45.585,45.59,45.57,45.58,9898.0
2017-09-11 15:18:00,45.585,45.6,45.58,45.585,13723.0
2017-09-11 15:19:00,45.585,45.59,45.581,45.585,1874.0
2017-09-11 15:20:00,45.585,45.59,45.58,45.5898,5733.0
2017-09-11 15:21:00,45.575,45.585,45.57,45.58,13594.0
2017-09-11 15:22:00,45.57,45.58,45.57,45.58,7619.0
2017-09-11 15:23:00,45.565,45.5756,45.56,45.5756,9840.0
2017-09-11 15:24:00,45.55,45.57,45.55,45.56,10816.0
2017-09-11 15:25:00,45.54,45.55,45.54,45.54,23321.0
2017-09-11 15:26:00,45.565,45.57,45.54,45.54,27626.0
2017-09-11 15:27:00,45.565,45.5756,45.56,45.57,18741.0
2017-09-11 15:28:00,45.57,45.59,45.56,45.57,24098.0
2017-09-11 15:29:00,45.585,45.59,45.575,45.575,4532.0
2017-09-11 15:30:00,45.57,45.59,45.57,45.59,15445.0
2017-09-11 15:31:00,45.57,45.575,45.56,45.57,13481.0
2017-09-11 15:32:00,45.565,45.57,45.56,45.57,16613.0
2017-09-11 15:33:00,45.58,45.58,45.56,45.565,11309.0
2017-09-11 15:34:00,45.565,45.58,45.56,45.58,11678.0
2017-09-11 15:35:00,45.565,45.57,45.56,45.565,10131.0
2017-09-11 15:36:00,45.56,45.57,45.56,45.565,12885.0
2017-09-11 15:37:00,45.565,45.565,45.56,45.565,15245.0
2017-09-11 15:38:00,45.545,45.565,45.54,45.56,22262.0
2017-09-11 15:39:00,45.58,45.58,45.545,45.545,28511.0
2017-09-11 15:40:00,45.58,45.595,45.57,45.58,20927.0
2017-09-11 15:41:00,45.58,45.59,45.58,45.5826,10355.0
2017-09-11 15:42:00,45.575,45.59,45.57,45.59,19208.0
2017-09-11 15:43:00,45.59,45.59,45.57,45.575,21633.0
2017-09-11 15:44:00,45.57,45.59,45.57,45.59,26346.0
2017-09-11 15:45:00,45.58,45.59,45.57,45.58,23591.0
2017-09-11 15:46:00,45.5501,45.59,45.5501,45.58,36336.0
2017-09-11 15:47:00,45.52,45.559,45.52,45.555,23192.0
2017-09-11 15:48:00,45.555,45.555,45.52,45.52,30621.0
2017-09-11 15:49:00,45.54,45.56,45.54,45.555,33448.0
2017-09-11 15:50:00,45.59,45.62,45.54,45.55,84072.0
2017-09-11 15:51:00,45.58,45.6,45.58,45.59,71868.0
2017-09-11 15:52:00,45.58,45.59,45.58,45.585,29556.0
2017-09-11 15:53:00,45.55,45.59,45.55,45.585,50773.0
2017-09-11 15:54:00,45.565,45.57,45.55,45.555,52693.0
2017-09-11 15:55:00,45.56,45.57,45.56,45.565,25701.0
2017-09-11 15:56:00,45.54,45.57,45.54,45.565,93567.0
2017-09-11 15:57:00,45.53,45.55,45.53,45.545,60589.0
2017-09-11 15:58:00,45.545,45.55,45.53,45.535,70832.0
2017-09-11 15:59:00,45.575,45.575,45.54,45.545,108396.0
2017-09-11 16:00:00,45.58,45.59,45.55,45.57,1126715.0
2017-09-12 09:30:00,45.89,45.9,45.84,45.84,163491.0
2017-09-12 09:31:00,45.7512,45.86,45.72,45.86,36827.0
2017-09-12 09:32:00,45.71,45.76,45.7,45.7529,28998.0
2017-09-12 09:33:00,45.82,45.82,45.68,45.72,16649.0
2017-09-12 09:34:00,45.9,45.9,45.76,45.82,38317.0
2017-09-12 09:35:00,45.86,45.92,45.82,45.9,23309.0
2017-09-12 09:36:00,45.85,45.8998,45.835,45.85,40687.0
2017-09-12 09:37:00,45.87,45.9,45.83,45.84,17166.0
2017-09-12 09:38:00,45.8,45.89,45.8,45.88,18188.0
2017-09-12 09:39:00,45.82,45.85,45.8,45.8,24665.0
2017-09-12 09:40:00,45.78,45.85,45.78,45.8399,19074.0
