timestamp,close,high,low,open,volume
2017-09-11 09:30:00,26.84,26.84,26.84,26.84,33122.0
2017-09-11 09:31:00,26.86,27.0,26.85,26.87,2300.0
2017-09-11 09:32:00,26.81,26.89,26.79,26.88,2559.0
2017-09-11 09:33:00,26.82,26.82,26.775,26.81,7000.0
2017-09-11 09:34:00,26.84,26.84,26.83,26.83,1124.0
2017-09-11 09:35:00,26.87,26.87,26.83,26.83,6248.0
2017-09-11 09:36:00,26.905,26.92,26.8899,26.8899,6290.0
2017-09-11 09:37:00,26.945,26.95,26.9,26.905,8003.0
2017-09-11 09:38:00,26.965,26.97,26.94,26.94,10959.0
2017-09-11 09:39:00,26.99,26.99,26.96,26.97,14822.0
2017-09-11 09:40:00,26.975,26.99,26.96,26.985,10100.0
2017-09-11 09:41:00,26.985,26.99,26.96,26.975,6100.0
2017-09-11 09:42:00,27.0,27.0,26.965,26.985,6639.0
2017-09-11 09:43:00,26.9863,27.0,26.975,27.0,4400.0
2017-09-11 09:44:00,26.985,27.0,26.985,26.99,7623.0
2017-09-11 09:45:00,26.965,27.0,26.96,26.99,13016.0
2017-09-11 09:46:00,26.96,26.98,26.955,26.975,8200.0
2017-09-11 09:47:00,26.97,26.97,26.935,26.955,18530.0
2017-09-11 09:48:00,26.985,26.99,26.9642,26.9699,7350.0
2017-09-11 09:49:00,26.99,27.0,26.975,26.985,11176.0
2017-09-11 09:50:00,26.99,27.0,26.98,26.99,4226.0
2017-09-11 09:51:00,26.98,27.0,26.97,26.99,11848.0
2017-09-11 09:52:00,26.995,27.0,26.985,26.99,3086.0
2017-09-11 09:53:00,26.995,27.01,26.98,26.995,28682.0
2017-09-11 09:54:00,27.01,27.01,26.985,26.99,5858.0
2017-09-11 09:55:00,27.015,27.02,27.01,27.01,2108.0
2017-09-11 09:56:00,27.01,27.02,27.01,27.015,13905.0
2017-09-11 09:57:00,27.015,27.03,27.005,27.02,18350.0
2017-09-11 09:58:00,27.02,27.02,27.015,27.015,900.0
2017-09-11 09:59:00,27.03,27.03,27.015,27.02,2900.0
2017-09-11 10:00:00,27.01,27.03,27.0,27.03,13555.0
2017-09-11 10:01:00,27.015,27.02,27.01,27.015,900.0
2017-09-11 10:02:00,27.04,27.04,27.015,27.015,15926.0
2017-09-11 10:03:00,27.05,27.06,27.04,27.04,6606.0
2017-09-11 10:04:00,27.05,27.06,27.045,27.05,3535.0
2017-09-11 10:05:00,27.02,27.05,27.02,27.04,13192.0
2017-09-11 10:06:00,27.04,27.05,27.025,27.03,14589.0
2017-09-11 10:07:00,27.05,27.07,27.05,27.05,8035.0
2017-09-11 10:08:00,27.09,27.09,27.045,27.05,63467.0
2017-09-11 10:09:00,27.08,27.1,27.06,27.07,35953.0
2017-09-11 10:10:00,27.115,27.115,27.0741,27.08,9571.0
2017-09-11 10:11:00,27.14,27.14,27.11,27.12,12847.0
2017-09-11 10:12:00,27.14,27.15,27.1343,27.1343,8824.0
2017-09-11 10:13:00,27.115,27.15,27.115,27.135,10658.0
2017-09-11 10:14:00,27.14,27.14,27.115,27.12,6863.0
2017-09-11 10:15:00,27.135,27.14,27.1343,27.135,1742.0
2017-09-11 10:16:00,27.14,27.16,27.135,27.14,18363.0
2017-09-11 10:17:00,27.135,27.14,27.135,27.135,2818.0
2017-09-11 10:18:00,27.12,27.14,27.12,27.135,9301.0
2017-09-11 10:19:00,27.115,27.12,27.11,27.12,2200.0
2017-09-11 10:20:00,27.12,27.12,27.11,27.115,8700.0
2017-09-11 10:21:00,27.13,27.13,27.115,27.12,11228.0
2017-09-11 10:22:00,27.125,27.13,27.12,27.13,5395.0
2017-09-11 10:23:00,27.105,27.14,27.1043,27.13,22351.0
2017-09-11 10:24:00,27.065,27.11,27.065,27.105,13361.0
2017-09-11 10:25:00,27.04,27.07,27.04,27.06,4903.0
2017-09-11 10:26:00,26.99,27.0454,26.99,27.045,16657.0
2017-09-11 10:27:00,27.0,27.0,26.98,27.0,10940.0
2017-09-11 10:28:00,26.98,27.0,26.98,27.0,7500.0
2017-09-11 10:29:00,27.015,27.015,26.985,26.99,6405.0
2017-09-11 10:30:00,27.015,27.02,27.015,27.015,3300.0
2017-09-11 10:31:00,27.06,27.07,27.02,27.02,11784.0
2017-09-11 10:32:00,27.065,27.07,27.06,27.06,5856.0
2017-09-11 10:33:00,27.05,27.06,27.0444,27.06,4900.0
2017-09-11 10:34:00,27.05,27.05,27.04,27.045,2404.0
2017-09-11 10:35:00,27.06,27.06,27.045,27.045,8197.0
2017-09-11 10:36:00,27.06,27.06,27.055,27.06,1391.0
2017-09-11 10:37:00,27.0,27.06,27.0,27.0599,18781.0
2017-09-11 10:38:00,27.02,27.02,27.0,27.005,6460.0
2017-09-11 10:39:00,27.02,27.02,27.015,27.02,700.0
2017-09-11 10:40:00,27.02,27.02,27.01,27.0125,6100.0
2017-09-11 10:41:00,27.02,27.02,27.01,27.015,3519.0
2017-09-11 10:42:00,27.02,27.02,27.01,27.02,3949.0
2017-09-11 10:43:00,27.015,27.02,27.01,27.01,2600.0
2017-09-11 10:44:00,27.015,27.02,27.01,27.015,3500.0
2017-09-11 10:45:00,27.02,27.02,27.015,27.02,3800.0
2017-09-11 10:46:00,27.05,27.05,27.015,27.015,9836.0
2017-09-11 10:47:00,27.065,27.07,27.06,27.06,4300.0
2017-09-11 10:48:00,27.05,27.07,27.0425,27.065,14445.0
2017-09-11 10:49:00,27.06,27.06,27.05,27.05,3900.0
2017-09-11 10:50:00,27.02,27.06,27.02,27.055,16530.0
2017-09-11 10:51:00,27.045,27.045,27.02,27.03,13310.0
2017-09-11 10:52:00,27.045,27.05,27.045,27.05,1800.0
2017-09-11 10:53:00,27.045,27.05,27.045,27.05,728.0
2017-09-11 10:54:00,27.02,27.05,27.0101,27.04,22420.0
2017-09-11 10:55:00,27.01,27.02,27.01,27.01,2900.0
2017-09-11 10:56:00,27.06,27.06,27.01,27.01,14439.0
2017-09-11 10:57:00,27.07,27.08,27.06,27.065,11617.0
2017-09-11 10:58:00,27.07,27.07,27.06,27.065,2800.0
2017-09-11 10:59:00,27.07,27.07,27.06,27.065,1000.0
2017-09-11 11:00:00,27.08,27.08,27.06,27.06,9788.0
