timestamp,close,high,low,open,volume
2017-09-11 09:30:00,75.91,75.91,75.9,75.9,7738.0
2017-09-11 09:31:00,75.93,76.08,75.73,75.94,6599.0
2017-09-11 09:32:00,75.92,76.04,75.905,76.01,2658.0
2017-09-11 09:34:00,75.985,75.985,75.9,75.91,1200.0
2017-09-11 09:35:00,75.985,75.99,75.93,75.99,1500.0
2017-09-11 09:36:00,76.59,76.6099,75.9899,75.9899,5650.0
2017-09-11 09:37:00,76.4119,76.4119,76.39,76.39,1100.0
2017-09-11 09:38:00,76.37,76.43,76.36,76.43,1300.0
2017-09-11 09:40:00,76.32,76.32,76.28,76.28,500.0
2017-09-11 09:41:00,76.3499,76.35,76.29,76.35,1200.0
2017-09-11 09:42:00,76.29,76.29,76.29,76.29,100.0
2017-09-11 09:43:00,76.31,76.32,76.285,76.32,1000.0
2017-09-11 09:44:00,76.32,76.32,76.25,76.28,2634.0
2017-09-11 09:45:00,76.27,76.345,76.23,76.33,6161.0
2017-09-11 09:46:00,76.28,76.3,76.2575,76.275,1800.0
2017-09-11 09:47:00,76.43,76.44,76.28,76.28,2842.0
2017-09-11 09:48:00,76.42399999999999,76.4599,76.375,76.4599,1400.0
2017-09-11 09:49:00,76.405,76.405,76.405,76.405,100.0
2017-09-11 09:50:00,76.31,76.384,76.3,76.38,900.0
2017-09-11 09:51:00,76.325,76.35600000000001,76.32,76.34,1200.0
2017-09-11 09:52:00,76.3,76.3,76.3,76.3,100.0
2017-09-11 09:53:00,76.33,76.33,76.26,76.26,5020.0
2017-09-11 09:54:00,76.41,76.43,76.36,76.36,1309.0
2017-09-11 09:55:00,76.5199,76.53,76.43,76.43,1211.0
2017-09-11 09:56:00,76.4799,76.485,76.45,76.46,1100.0
2017-09-11 09:57:00,76.31,76.43,76.31,76.41,3900.0
2017-09-11 09:58:00,76.35,76.35,76.31,76.31,2373.0
2017-09-11 09:59:00,76.35,76.36,76.33,76.36,1100.0
2017-09-11 10:00:00,76.31,76.33,76.29,76.33,1000.0
2017-09-11 10:01:00,76.4,76.4,76.32,76.32,2227.0
2017-09-11 10:02:00,76.46,76.49,76.41,76.41,2406.0
2017-09-11 10:03:00,76.46,76.46,76.46,76.46,100.0
2017-09-11 10:04:00,76.44,76.4624,76.44,76.4624,318.0
2017-09-11 10:05:00,76.41,76.43,76.41,76.43,800.0
2017-09-11 10:07:00,76.5,76.5,76.44,76.44,1500.0
2017-09-11 10:08:00,76.54,76.55,76.51,76.52,2409.0
2017-09-11 10:09:00,76.48,76.525,76.48,76.5,1400.0
2017-09-11 10:10:00,76.595,76.595,76.47,76.47,1722.0
2017-09-11 10:11:00,76.655,76.69,76.65,76.65,800.0
2017-09-11 10:12:00,76.67,76.7,76.65,76.7,500.0
2017-09-11 10:13:00,76.64,76.64,76.62,76.64,800.0
2017-09-11 10:14:00,76.59,76.61,76.57,76.61,600.0
2017-09-11 10:15:00,76.6,76.6,76.52,76.575,2721.0
2017-09-11 10:16:00,76.71,76.73,76.635,76.635,1358.0
2017-09-11 10:17:00,76.64,76.71,76.64,76.71,2500.0
2017-09-11 10:18:00,76.69,76.69,76.68,76.68,400.0
2017-09-11 10:19:00,76.57,76.66,76.57,76.65,2359.0
2017-09-11 10:20:00,76.515,76.57,76.515,76.57,2109.0
2017-09-11 10:21:00,76.56,76.57,76.52,76.54,3600.0
2017-09-11 10:22:00,76.57,76.5799,76.54,76.565,1205.0
2017-09-11 10:23:00,76.62,76.62,76.54,76.55,3518.0
2017-09-11 10:24:00,76.555,76.63,76.55,76.63,2200.0
2017-09-11 10:25:00,76.52,76.59,76.52,76.58,16961.0
2017-09-11 10:26:00,76.55,76.55,76.545,76.545,400.0
2017-09-11 10:27:00,76.47,76.53,76.47,76.53,5000.0
2017-09-11 10:28:00,76.44,76.47,76.44,76.47,1178.0
