timestamp,close,high,low,open,volume
2017-09-11 09:30:00,71.82,71.82,71.82,71.82,75255.0
2017-09-11 09:31:00,71.82,71.92,71.82,71.82,1650.0
2017-09-11 09:32:00,71.75,71.8,71.75,71.7801,4380.0
2017-09-11 09:33:00,71.77,71.79,71.755,71.76,7993.0
2017-09-11 09:34:00,71.84,71.85,71.77,71.785,3600.0
2017-09-11 09:35:00,71.86,71.8653,71.82,71.8653,8325.0
2017-09-11 09:36:00,71.85,71.93,71.84,71.89,9569.0
2017-09-11 09:37:00,71.85,71.88,71.84,71.85,6185.0
2017-09-11 09:38:00,71.8,71.86,71.77,71.85,17401.0
2017-09-11 09:39:00,71.77,71.84,71.77,71.8199,4950.0
2017-09-11 09:40:00,71.8,71.82,71.72,71.77,8099.0
2017-09-11 09:41:00,71.87,71.87,71.78,71.8,11820.0
2017-09-11 09:42:00,71.82,71.86,71.8,71.86,4927.0
2017-09-11 09:43:00,71.86,71.9,71.84,71.84,4200.0
2017-09-11 09:44:00,71.84,71.89,71.84,71.88,2700.0
2017-09-11 09:45:00,71.83,71.85,71.82,71.84,6100.0
2017-09-11 09:46:00,71.825,71.85,71.81,71.82,21699.0
2017-09-11 09:47:00,71.86,71.88,71.83,71.83,8193.0
2017-09-11 09:48:00,71.83,71.88,71.82,71.865,11553.0
2017-09-11 09:49:00,71.86,71.86,71.835,71.835,5100.0
2017-09-11 09:50:00,71.835,71.865,71.83,71.86,5111.0
2017-09-11 09:51:00,71.86,71.86,71.815,71.85,7559.0
2017-09-11 09:52:00,71.835,71.855,71.81,71.85,8045.0
2017-09-11 09:53:00,71.86,71.8646,71.85,71.85,2900.0
2017-09-11 09:54:00,71.79,71.8493,71.775,71.8493,8894.0
2017-09-11 09:55:00,71.85,71.85,71.79,71.79,3500.0
2017-09-11 09:56:00,71.85,71.863,71.8279,71.86,3394.0
2017-09-11 09:57:00,71.88,71.88,71.85,71.85,6717.0
2017-09-11 09:58:00,71.81,71.9,71.81,71.885,5511.0
2017-09-11 09:59:00,71.86,71.86,71.83,71.83,2982.0
2017-09-11 10:00:00,71.865,71.865,71.84,71.86,6888.0
2017-09-11 10:01:00,71.8845,71.8864,71.86,71.87,2145.0
2017-09-11 10:02:00,71.855,71.89,71.815,71.88,9183.0
2017-09-11 10:03:00,71.8364,71.85,71.81,71.85,3718.0
2017-09-11 10:04:00,71.8278,71.83,71.82,71.83,4400.0
2017-09-11 10:05:00,71.83,71.83,71.82,71.82,1300.0
2017-09-11 10:06:00,71.79,71.84,71.77,71.835,5615.0
2017-09-11 10:07:00,71.77,71.8,71.77,71.8,2490.0
2017-09-11 10:08:00,71.7685,71.78,71.76,71.7601,1881.0
2017-09-11 10:09:00,71.75,71.77,71.75,71.76,1008.0
2017-09-11 10:10:00,71.74,71.78,71.74,71.75,3265.0
2017-09-11 10:11:00,71.75,71.75,71.72,71.74,3644.0
2017-09-11 10:12:00,71.74,71.74,71.725,71.73,839.0
2017-09-11 10:13:00,71.78,71.78,71.72,71.73,7346.0
2017-09-11 10:14:00,71.7725,71.78,71.7545,71.76,6189.0
2017-09-11 10:15:00,71.805,71.8228,71.78,71.78,15979.0
2017-09-11 10:16:00,71.8,71.81,71.79,71.8008,5144.0
2017-09-11 10:17:00,71.8007,71.81,71.79,71.8,3600.0
2017-09-11 10:18:00,71.87,71.87,71.8,71.8008,6190.0
2017-09-11 10:19:00,71.865,71.88,71.865,71.87,4748.0
2017-09-11 10:20:00,71.895,71.9,71.87,71.87,4632.0
2017-09-11 10:21:00,71.93,71.93,71.9,71.9,2675.0
2017-09-11 10:22:00,71.88,71.93,71.88,71.93,6254.0
2017-09-11 10:23:00,71.85,71.87,71.85,71.87,3622.0
2017-09-11 10:24:00,71.85,71.8525,71.84,71.84,1591.0
2017-09-11 10:25:00,71.8,71.86,71.8,71.84,3665.0
2017-09-11 10:26:00,71.83,71.83,71.8,71.81,5681.0
2017-09-11 10:27:00,71.86,71.86,71.85,71.85,2298.0
2017-09-11 10:28:00,71.86,71.87,71.8504,71.8504,2011.0
2017-09-11 10:29:00,71.87,71.89,71.86,71.86,10938.0
