timestamp,close,high,low,open,volume
2017-09-11 09:30:00,134.25,134.25,134.25,134.25,6951.0
2017-09-11 09:31:00,134.23,134.39,134.23,134.25,500.0
2017-09-11 09:32:00,134.44,134.5,134.23,134.23,457.0
2017-09-11 09:33:00,134.28,134.28,134.28,134.28,100.0
2017-09-11 09:34:00,134.1705,134.255,133.9,134.24,2150.0
2017-09-11 09:35:00,134.28,134.28,133.89,133.94,700.0
2017-09-11 09:36:00,134.58,134.59,134.24,134.24,700.0
2017-09-11 09:37:00,134.37,134.47,134.37,134.46,640.0
2017-09-11 09:38:00,134.5,134.5,134.45,134.45,700.0
2017-09-11 09:40:00,134.63,134.63,134.46,134.48,1051.0
2017-09-11 09:41:00,134.64,134.87,134.63,134.87,600.0
2017-09-11 09:42:00,134.68,134.6899,134.68,134.6899,373.0
2017-09-11 09:43:00,134.74,134.87,134.69,134.69,1039.0
2017-09-11 09:44:00,134.8199,134.8199,134.65,134.7388,700.0
2017-09-11 09:45:00,134.7198,134.77,134.7198,134.77,600.0
2017-09-11 09:46:00,134.69,134.79,134.69,134.79,700.0
2017-09-11 09:49:00,134.83,134.83,134.795,134.795,200.0
2017-09-11 09:50:00,134.53,134.76,134.53,134.76,1661.0
2017-09-11 09:51:00,134.51,134.52,134.51,134.52,300.0
2017-09-11 09:52:00,134.57,134.57,134.57,134.57,100.0
2017-09-11 09:53:00,134.6099,134.61,134.46,134.46,1000.0
2017-09-11 09:54:00,134.49,134.6,134.49,134.59,850.0
2017-09-11 09:55:00,134.78,134.78,134.5899,134.5899,1100.0
2017-09-11 09:56:00,134.69,134.69,134.69,134.69,200.0
2017-09-11 09:57:00,134.73,134.73,134.73,134.73,200.0
2017-09-11 09:58:00,134.78,134.8299,134.7,134.77,845.0
2017-09-11 09:59:00,134.74,134.82,134.74,134.7999,300.0
2017-09-11 10:00:00,134.74,134.74,134.72,134.74,400.0
2017-09-11 10:01:00,134.82,134.82,134.74,134.74,1700.0
2017-09-11 10:02:00,134.7972,134.81,134.77,134.78,2011.0
2017-09-11 10:03:00,134.8199,134.8199,134.75,134.78,600.0
2017-09-11 10:04:00,134.69,134.79,134.69,134.78,1400.0
2017-09-11 10:05:00,134.74,134.74,134.74,134.74,100.0
2017-09-11 10:06:00,134.71,134.71,134.65,134.695,600.0
2017-09-11 10:07:00,134.66,134.705,134.66,134.705,500.0
2017-09-11 10:08:00,134.65,134.66,134.65,134.66,400.0
2017-09-11 10:09:00,134.65,134.675,134.65,134.675,300.0
2017-09-11 10:10:00,134.66,134.69,134.66,134.68,1106.0
2017-09-11 10:11:00,134.65,134.68,134.65,134.68,691.0
2017-09-11 10:12:00,134.6699,134.6699,134.6699,134.6699,100.0
2017-09-11 10:13:00,134.72,134.72,134.63,134.63,1519.0
2017-09-11 10:14:00,134.75,134.75,134.672,134.672,704.0
2017-09-11 10:15:00,134.72,134.75,134.72,134.75,600.0
2017-09-11 10:16:00,134.72,134.77,134.71,134.75,1548.0
2017-09-11 10:17:00,134.73,134.73,134.67,134.7,700.0
2017-09-11 10:18:00,134.7112,134.73,134.71,134.71,300.0
2017-09-11 10:19:00,134.745,134.76,134.745,134.76,300.0
2017-09-11 10:20:00,134.81,134.81,134.77,134.77,300.0
2017-09-11 10:22:00,134.75,134.76,134.75,134.75,802.0
2017-09-11 10:23:00,134.71,134.73,134.71,134.71,1400.0
2017-09-11 10:24:00,134.72,134.7219,134.69,134.7219,1540.0
2017-09-11 10:25:00,134.7,134.7,134.64,134.67,1300.0
2017-09-11 10:26:00,134.73,134.73,134.7,134.7,450.0
2017-09-11 10:27:00,134.74,134.74,134.73,134.73,400.0
2017-09-11 10:28:00,134.78,134.78,134.74,134.74,600.0
2017-09-11 10:29:00,134.75,134.79,134.75,134.79,300.0
2017-09-11 10:30:00,134.72,134.76,134.72,134.76,1601.0
2017-09-11 10:31:00,134.868,134.868,134.75,134.75,1660.0
2017-09-11 10:32:00,134.88,134.88,134.83,134.85,800.0
2017-09-11 10:33:00,134.9067,134.91,134.89,134.89,500.0
2017-09-11 10:34:00,134.88,134.9299,134.88,134.92,602.0
2017-09-11 10:35:00,134.93,134.93,134.89,134.89,300.0
2017-09-11 10:36:00,134.8549,134.88,134.85,134.88,951.0
2017-09-11 10:37:00,134.8999,134.9,134.8999,134.9,500.0
2017-09-11 10:38:00,134.855,134.86,134.82,134.86,900.0
2017-09-11 10:39:00,134.88,134.88,134.8353,134.8353,649.0
2017-09-11 10:40:00,134.8601,134.9,134.8509,134.8509,571.0
2017-09-11 10:41:00,134.8424,134.8999,134.8424,134.8999,301.0
2017-09-11 10:42:00,134.86,134.9,134.86,134.8677,350.0
2017-09-11 10:43:00,134.93,134.93,134.86,134.9,700.0
2017-09-11 10:45:00,134.93,134.93,134.93,134.93,200.0
2017-09-11 10:46:00,134.9299,134.9299,134.9299,134.9299,100.0
2017-09-11 10:47:00,134.86,134.9,134.86,134.9,2679.0
2017-09-11 10:48:00,134.86,134.86,134.86,134.86,100.0
2017-09-11 10:49:00,134.85,134.8899,134.85,134.8899,200.0
2017-09-11 10:50:00,134.84,134.85,134.84,134.85,294.0
2017-09-11 10:51:00,134.89,134.89,134.87,134.87,300.0
2017-09-11 10:52:00,134.87,134.88,134.83,134.88,2345.0
2017-09-11 10:53:00,134.89,134.89,134.8375,134.8375,200.0
2017-09-11 10:54:00,134.89,134.89,134.84,134.84,400.0
2017-09-11 10:55:00,134.91,134.91,134.89,134.89,600.0
2017-09-11 10:56:00,134.93,134.98,134.91,134.93,938.0
2017-09-11 10:57:00,134.95,134.95,134.93,134.95,1796.0
2017-09-11 10:58:00,134.97,134.97,134.97,134.97,100.0
2017-09-11 10:59:00,134.85,134.93,134.85,134.93,1760.0
2017-09-11 11:00:00,134.91,134.97,134.85,134.85,700.0
2017-09-11 11:02:00,134.9,134.94,134.9,134.92,400.0
2017-09-11 11:03:00,134.88,134.94,134.88,134.94,1000.0
2017-09-11 11:04:00,134.97,134.98,134.895,134.895,1300.0
2017-09-11 11:06:00,134.91,134.96,134.91,134.96,1238.0
2017-09-11 11:07:00,134.97,134.975,134.9599,134.9599,800.0
2017-09-11 11:08:00,134.96,135.05,134.96,134.9673,1500.0
2017-09-11 11:09:00,135.01,135.01,135.0,135.0,500.0
2017-09-11 11:10:00,135.06,135.06,135.05,135.05,400.0
2017-09-11 11:11:00,135.0,135.05,135.0,135.04,1216.0
2017-09-11 11:12:00,134.92,135.0299,134.92,135.0299,570.0
2017-09-11 11:13:00,134.9,134.9,134.9,134.9,100.0
2017-09-11 11:14:00,134.95,134.95,134.95,134.95,300.0
2017-09-11 11:16:00,135.015,135.02,134.97,134.97,1117.0
2017-09-11 11:17:00,135.05,135.05,135.01,135.01,1100.0
2017-09-11 11:18:00,135.04,135.05,135.02,135.05,1320.0
2017-09-11 11:19:00,135.11,135.11,135.05,135.05,1000.0
2017-09-11 11:20:00,135.07,135.1,135.03,135.1,1100.0
2017-09-11 11:21:00,135.1,135.1,135.1,135.1,200.0
