timestamp,close,high,low,open,volume
2017-09-11 09:30:00,25.56,25.56,25.56,25.56,11427.0
2017-09-11 09:31:00,25.53,25.54,25.49,25.49,1610.0
2017-09-11 09:32:00,25.54,25.54,25.52,25.52,1352.0
2017-09-11 09:33:00,25.58,25.61,25.56,25.56,5027.0
2017-09-11 09:34:00,25.59,25.59,25.54,25.58,5700.0
2017-09-11 09:35:00,25.63,25.63,25.58,25.59,11184.0
2017-09-11 09:36:00,25.58,25.65,25.58,25.63,10007.0
2017-09-11 09:37:00,25.58,25.62,25.57,25.57,3900.0
2017-09-11 09:38:00,25.605,25.61,25.56,25.58,5190.0
2017-09-11 09:39:00,25.62,25.63,25.58,25.61,6009.0
2017-09-11 09:40:00,25.63,25.63,25.58,25.61,5800.0
2017-09-11 09:41:00,25.59,25.62,25.58,25.62,1700.0
2017-09-11 09:42:00,25.61,25.61,25.57,25.59,3300.0
2017-09-11 09:43:00,25.6,25.61,25.58,25.61,3718.0
2017-09-11 09:44:00,25.6,25.6,25.57,25.595,5350.0
2017-09-11 09:45:00,25.58,25.6,25.58,25.6,2400.0
2017-09-11 09:46:00,25.59,25.59,25.56,25.58,6519.0
2017-09-11 09:47:00,25.59,25.6,25.58,25.58,44085.0
2017-09-11 09:48:00,25.6,25.6,25.58,25.59,3000.0
2017-09-11 09:49:00,25.6,25.61,25.58,25.6,7049.0
2017-09-11 09:50:00,25.61,25.61,25.6,25.6,400.0
2017-09-11 09:51:00,25.6,25.6,25.585,25.6,3557.0
2017-09-11 09:52:00,25.59,25.6,25.59,25.595,6293.0
2017-09-11 09:53:00,25.53,25.6,25.53,25.59,10609.0
2017-09-11 09:54:00,25.49,25.53,25.49,25.53,13977.0
2017-09-11 09:55:00,25.52,25.53,25.49,25.49,13827.0
2017-09-11 09:56:00,25.45,25.51,25.45,25.51,29854.0
2017-09-11 09:57:00,25.435,25.46,25.43,25.445,13650.0
2017-09-11 09:58:00,25.41,25.45,25.4,25.43,19135.0
2017-09-11 09:59:00,25.41,25.42,25.39,25.41,17531.0
2017-09-11 10:00:00,25.395,25.41,25.39,25.41,2673.0
2017-09-11 10:01:00,25.4,25.42,25.39,25.4,8778.0
2017-09-11 10:02:00,25.425,25.43,25.4,25.41,2979.0
2017-09-11 10:03:00,25.44,25.44,25.42,25.42,6400.0
2017-09-11 10:04:00,25.44,25.44,25.44,25.44,1700.0
2017-09-11 10:05:00,25.45,25.45,25.45,25.45,200.0
2017-09-11 10:06:00,25.43,25.445,25.42,25.44,10076.0
2017-09-11 10:07:00,25.43,25.4335,25.43,25.43,1400.0
2017-09-11 10:08:00,25.43,25.43,25.42,25.42,900.0
2017-09-11 10:09:00,25.4,25.45,25.39,25.44,8037.0
2017-09-11 10:11:00,25.4,25.415,25.4,25.41,2800.0
2017-09-11 10:12:00,25.4,25.41,25.39,25.395,8305.0
2017-09-11 10:13:00,25.4,25.41,25.4,25.4,1300.0
2017-09-11 10:14:00,25.41,25.41,25.4,25.4,1600.0
2017-09-11 10:15:00,25.43,25.43,25.41,25.41,3323.0
2017-09-11 10:16:00,25.45,25.45,25.43,25.43,1116.0
2017-09-11 10:17:00,25.465,25.465,25.44,25.45,6564.0
2017-09-11 10:18:00,25.445,25.46,25.44,25.46,7358.0
2017-09-11 10:19:00,25.47,25.475,25.45,25.45,4404.0
2017-09-11 10:20:00,25.47,25.47,25.46,25.47,2384.0
2017-09-11 10:21:00,25.47,25.47,25.47,25.47,600.0
2017-09-11 10:22:00,25.47,25.4857,25.47,25.48,3410.0
2017-09-11 10:23:00,25.48,25.48,25.47,25.47,4200.0
2017-09-11 10:24:00,25.48,25.48,25.47,25.475,2956.0
2017-09-11 10:25:00,25.48,25.48,25.47,25.48,2866.0
2017-09-11 10:26:00,25.47,25.48,25.47,25.47,1800.0
2017-09-11 10:27:00,25.48,25.48,25.47,25.4747,1758.0
2017-09-11 10:28:00,25.48,25.48,25.47,25.475,1700.0
2017-09-11 10:29:00,25.475,25.48,25.47,25.48,7159.0
2017-09-11 10:30:00,25.48,25.485,25.47,25.47,4911.0
2017-09-11 10:31:00,25.5,25.5,25.49,25.49,5351.0
2017-09-11 10:32:00,25.485,25.5,25.485,25.5,2200.0
2017-09-11 10:33:00,25.52,25.52,25.49,25.49,4616.0
2017-09-11 10:34:00,25.56,25.56,25.52,25.52,3000.0
2017-09-11 10:35:00,25.57,25.57,25.54,25.56,3758.0
2017-09-11 10:36:00,25.56,25.585,25.555,25.57,8224.0
2017-09-11 10:37:00,25.55,25.56,25.54,25.56,4500.0
2017-09-11 10:38:00,25.57,25.575,25.555,25.56,2400.0
2017-09-11 10:39:00,25.59,25.59,25.58,25.58,1910.0
2017-09-11 10:40:00,25.57,25.59,25.57,25.58,4175.0
2017-09-11 10:41:00,25.57,25.57,25.57,25.57,200.0
2017-09-11 10:42:00,25.57,25.58,25.565,25.57,5600.0
2017-09-11 10:43:00,25.56,25.57,25.56,25.57,1340.0
2017-09-11 10:44:00,25.53,25.55,25.53,25.55,2300.0
2017-09-11 10:45:00,25.545,25.55,25.53,25.53,4000.0
2017-09-11 10:46:00,25.54,25.54,25.535,25.54,3500.0
2017-09-11 10:47:00,25.575,25.6,25.55,25.55,5968.0
2017-09-11 10:48:00,25.58,25.58,25.58,25.58,200.0
2017-09-11 10:49:00,25.59,25.59,25.5701,25.58,2228.0
2017-09-11 10:50:00,25.59,25.59,25.585,25.59,500.0
2017-09-11 10:51:00,25.585,25.59,25.585,25.59,2500.0
2017-09-11 10:52:00,25.585,25.59,25.585,25.59,400.0
2017-09-11 10:53:00,25.58,25.585,25.56,25.58,9558.0
