timestamp,close,high,low,open,volume
2017-09-11 09:30:00,49.19,49.19,49.19,49.19,8960.0
2017-09-11 09:31:00,49.32,49.32,49.08,49.08,1400.0
2017-09-11 09:33:00,49.215,49.215,49.215,49.215,100.0
2017-09-11 09:35:00,49.2584,49.2584,49.21,49.225,2380.0
2017-09-11 09:36:00,49.4,49.4,49.32,49.34,2502.0
2017-09-11 09:37:00,49.35,49.36,49.35,49.36,210.0
2017-09-11 09:38:00,49.36,49.36,49.36,49.36,239.0
2017-09-11 09:39:00,49.44,49.44,49.39,49.41,1200.0
2017-09-11 09:40:00,49.4,49.4,49.4,49.4,200.0
2017-09-11 09:41:00,49.45,49.48,49.43,49.44,4912.0
2017-09-11 09:43:00,49.53,49.54,49.49,49.49,2073.0
2017-09-11 09:44:00,49.58,49.58,49.5,49.51,1100.0
2017-09-11 09:45:00,49.54,49.54,49.54,49.54,100.0
2017-09-11 09:46:00,49.49,49.52,49.49,49.52,800.0
2017-09-11 09:47:00,49.53,49.53,49.51,49.51,800.0
2017-09-11 09:48:00,49.52,49.52,49.52,49.52,100.0
2017-09-11 09:49:00,49.53,49.54,49.52,49.54,2346.0
2017-09-11 09:50:00,49.48,49.5,49.47,49.5,800.0
2017-09-11 09:51:00,49.45,49.48,49.41,49.48,3928.0
2017-09-11 09:52:00,49.44,49.45,49.43,49.44,1200.0
2017-09-11 09:53:00,49.465,49.47,49.45,49.45,1158.0
2017-09-11 09:54:00,49.46,49.47,49.45,49.47,3329.0
2017-09-11 09:55:00,49.53,49.53,49.48,49.48,718.0
2017-09-11 09:56:00,49.51,49.53,49.51,49.53,2050.0
2017-09-11 09:57:00,49.52,49.52,49.51,49.51,917.0
2017-09-11 09:58:00,49.52,49.52,49.52,49.52,500.0
2017-09-11 09:59:00,49.535,49.535,49.52,49.52,800.0
2017-09-11 10:00:00,49.55,49.55,49.52,49.52,200.0
2017-09-11 10:01:00,49.56,49.56,49.54,49.54,800.0
2017-09-11 10:02:00,49.54,49.55,49.54,49.55,1480.0
2017-09-11 10:03:00,49.5099,49.54,49.5039,49.54,1000.0
2017-09-11 10:04:00,49.43,49.5,49.43,49.5,800.0
2017-09-11 10:05:00,49.38,49.38,49.38,49.38,200.0
2017-09-11 10:06:00,49.4,49.4,49.38,49.38,200.0
2017-09-11 10:07:00,49.42,49.43,49.39,49.39,2200.0
2017-09-11 10:08:00,49.4,49.42,49.4,49.4,2100.0
2017-09-11 10:10:00,49.4169,49.4169,49.4169,49.4169,200.0
2017-09-11 10:11:00,49.38,49.41,49.38,49.41,1000.0
2017-09-11 10:12:00,49.388999999999996,49.39,49.37,49.38,1994.0
2017-09-11 10:13:00,49.39,49.39,49.39,49.39,200.0
2017-09-11 10:14:00,49.39,49.39,49.39,49.39,300.0
2017-09-11 10:15:00,49.39,49.39,49.39,49.39,206.0
2017-09-11 10:16:00,49.39,49.41,49.38,49.38,1501.0
2017-09-11 10:17:00,49.3801,49.39,49.38,49.39,429.0
2017-09-11 10:18:00,49.4,49.4,49.39,49.39,800.0
2017-09-11 10:20:00,49.42,49.42,49.4,49.4,200.0
2017-09-11 10:21:00,49.4,49.41,49.4,49.4,500.0
2017-09-11 10:22:00,49.395,49.41,49.395,49.41,1701.0
2017-09-11 10:23:00,49.39,49.3999,49.39,49.39,1150.0
2017-09-11 10:24:00,49.41,49.41,49.38,49.38,3723.0
2017-09-11 10:25:00,49.4,49.41,49.39,49.41,1900.0
2017-09-11 10:26:00,49.41,49.42,49.4,49.4,2600.0
2017-09-11 10:27:00,49.45,49.45,49.41,49.41,2054.0
2017-09-11 10:28:00,49.4414,49.46,49.44,49.45,1200.0
2017-09-11 10:29:00,49.46,49.46,49.46,49.46,300.0
2017-09-11 10:30:00,49.475,49.48,49.4722,49.4722,400.0
