timestamp,close,high,low,open,volume
2017-09-11 09:30:00,90.0,90.0,90.0,90.0,18987.0
2017-09-11 09:31:00,89.88,89.94,89.79,89.94,2000.0
2017-09-11 09:32:00,89.7233,89.85,89.65,89.65,710.0
2017-09-11 09:33:00,90.61,90.65,89.86,89.86,11971.0
2017-09-11 09:34:00,90.7,90.7,90.405,90.61,2500.0
2017-09-11 09:35:00,90.79,90.88,90.57,90.74,1200.0
2017-09-11 09:36:00,90.7678,90.84,90.7,90.79,2030.0
2017-09-11 09:37:00,90.59,90.87,90.59,90.87,2631.0
2017-09-11 09:38:00,90.54,90.65,90.54,90.6465,849.0
2017-09-11 09:39:00,90.185,90.6,90.185,90.5,3066.0
2017-09-11 09:40:00,90.28,90.33,90.14,90.19,2543.0
2017-09-11 09:41:00,90.3,90.315,90.21,90.315,4610.0
2017-09-11 09:42:00,90.29,90.34,90.21,90.21,5457.0
2017-09-11 09:43:00,90.295,90.5,90.27,90.28,30999.0
2017-09-11 09:44:00,90.22,90.4498,90.22,90.295,7801.0
2017-09-11 09:45:00,90.21,90.265,90.17,90.265,31500.0
2017-09-11 09:46:00,90.14,90.15,90.0401,90.15,3600.0
2017-09-11 09:47:00,90.2,90.33,90.12,90.12,6478.0
2017-09-11 09:48:00,90.13,90.235,90.09,90.19,3985.0
2017-09-11 09:49:00,90.24,90.24,90.135,90.135,2099.0
2017-09-11 09:50:00,90.415,90.43,90.24,90.31,6400.0
2017-09-11 09:51:00,90.3,90.53,90.24,90.415,10550.0
2017-09-11 09:52:00,90.54,90.54,90.28,90.31,7300.0
2017-09-11 09:53:00,90.5796,90.5796,90.52,90.52,1500.0
2017-09-11 09:54:00,90.72,90.72,90.5009,90.57,1772.0
2017-09-11 09:55:00,90.71,90.76,90.6601,90.76,2420.0
2017-09-11 09:56:00,90.71,90.71,90.64,90.69,1200.0
2017-09-11 09:57:00,90.62,90.67,90.62,90.67,900.0
2017-09-11 09:58:00,90.7301,90.7301,90.65,90.65,945.0
2017-09-11 09:59:00,90.7533,90.7533,90.69,90.69,400.0
2017-09-11 10:00:00,90.71,90.72,90.71,90.72,200.0
2017-09-11 10:01:00,90.73,90.7456,90.73,90.7456,550.0
2017-09-11 10:02:00,90.79,90.79,90.7,90.73,4000.0
2017-09-11 10:03:00,90.805,90.83,90.805,90.805,400.0
2017-09-11 10:05:00,90.92,90.92,90.88,90.88,700.0
2017-09-11 10:06:00,90.945,90.97,90.885,90.885,1100.0
2017-09-11 10:07:00,90.94,90.97,90.9,90.97,1972.0
2017-09-11 10:08:00,90.93,90.95,90.91,90.9351,3077.0
2017-09-11 10:09:00,90.86,90.92,90.86,90.92,1800.0
2017-09-11 10:10:00,90.9,90.94,90.89,90.89,1300.0
2017-09-11 10:11:00,90.93,90.93,90.93,90.93,100.0
2017-09-11 10:12:00,90.93,90.93,90.89,90.9,1300.0
2017-09-11 10:13:00,90.9,90.92,90.88,90.92,1000.0
2017-09-11 10:14:00,90.71,90.89,90.71,90.88,2253.0
2017-09-11 10:15:00,90.69,90.81,90.685,90.78,7400.0
2017-09-11 10:16:00,90.71,90.74,90.66,90.7399,5663.0
2017-09-11 10:17:00,90.74,90.76,90.72,90.72,3155.0
