timestamp,close,high,low,open,volume
2017-09-11 09:30:00,131.38,131.52,131.2,131.37,160850.0
2017-09-11 09:31:00,131.32,131.55,131.02,131.31,14149.0
2017-09-11 09:32:00,131.5128,131.6,131.31,131.34,12672.0
2017-09-11 09:33:00,131.31,131.53,131.1901,131.53,11431.0
2017-09-11 09:34:00,131.4,131.43,131.3,131.32,14913.0
2017-09-11 09:35:00,131.34,131.4,131.26,131.3468,24331.0
2017-09-11 09:36:00,131.41,131.41,131.231,131.34,29623.0
2017-09-11 09:37:00,131.45,131.47,131.38,131.42,32666.0
2017-09-11 09:38:00,131.48,131.66,131.44,131.45,20192.0
2017-09-11 09:39:00,131.58,131.6,131.44,131.48,30471.0
2017-09-11 09:40:00,131.62,131.69,131.58,131.59,41320.0
2017-09-11 09:41:00,131.81,131.82,131.6,131.64,21034.0
2017-09-11 09:42:00,131.825,131.93,131.77,131.8,18016.0
2017-09-11 09:43:00,131.85,131.92,131.83,131.83,17011.0
2017-09-11 09:44:00,131.89,131.91,131.81,131.8225,15345.0
2017-09-11 09:45:00,131.85,132.0,131.8,131.89,19010.0
2017-09-11 09:46:00,131.94,131.99,131.84,131.84,23395.0
2017-09-11 09:47:00,131.9,131.99,131.85,131.94,13807.0
2017-09-11 09:48:00,131.93,131.94,131.87,131.91,10271.0
2017-09-11 09:49:00,132.04,132.08,131.92,131.93,13282.0
2017-09-11 09:50:00,132.15200000000002,132.2,131.99,132.05,14598.0
2017-09-11 09:51:00,132.16,132.21,132.08,132.185,18422.0
2017-09-11 09:52:00,132.18,132.22,132.15,132.17,10656.0
2017-09-11 09:53:00,132.26,132.32,132.15,132.2,19148.0
2017-09-11 09:54:00,132.3,132.3,132.19,132.2752,8021.0
2017-09-11 09:55:00,132.3,132.3,132.24,132.3,7260.0
2017-09-11 09:56:00,132.2256,132.28,132.2,132.28,7358.0
2017-09-11 09:57:00,132.17,132.23,132.14,132.215,11069.0
2017-09-11 09:58:00,132.17,132.21,132.12,132.165,9533.0
2017-09-11 09:59:00,132.155,132.19,132.14,132.16,13938.0
2017-09-11 10:00:00,132.125,132.17,132.09,132.17,11845.0
2017-09-11 10:01:00,132.09,132.17,132.079,132.14,10140.0
2017-09-11 10:02:00,131.98,132.12,131.98,132.12,5741.0
2017-09-11 10:03:00,132.0083,132.03,131.91,131.98,8183.0
2017-09-11 10:04:00,131.94,132.0,131.93,131.9829,7571.0
2017-09-11 10:05:00,132.05,132.05,131.92,131.93,7368.0
2017-09-11 10:06:00,132.08,132.09,132.02,132.04,14413.0
2017-09-11 10:07:00,132.08,132.12,132.07,132.11,6504.0
2017-09-11 10:08:00,132.08,132.1,132.05,132.07,10384.0
2017-09-11 10:09:00,132.05,132.11,132.04,132.08,7193.0
2017-09-11 10:10:00,132.03,132.03,131.95,132.03,8281.0
2017-09-11 10:11:00,131.97,132.01,131.95,131.99,2100.0
2017-09-11 10:12:00,132.105,132.105,131.95,131.97299999999998,19812.0
2017-09-11 10:13:00,132.025,132.12,132.01,132.112,5037.0
2017-09-11 10:14:00,132.02,132.02,131.97,132.01,6584.0
2017-09-11 10:15:00,131.9003,132.02,131.89,132.02,8913.0
2017-09-11 10:16:00,131.92,131.93,131.88,131.9,5712.0
2017-09-11 10:17:00,131.94,131.98,131.88,131.93,8907.0
2017-09-11 10:18:00,131.88,131.95,131.86,131.95,7823.0
2017-09-11 10:19:00,131.94,131.94,131.88,131.88,7840.0
2017-09-11 10:20:00,131.92,132.0,131.905,131.935,7150.0
2017-09-11 10:21:00,132.05,132.05,131.94,131.94,33785.0
2017-09-11 10:22:00,132.07,132.09,132.05,132.06,6222.0
2017-09-11 10:23:00,132.06,132.07,132.0,132.04,5123.0
2017-09-11 10:24:00,132.04,132.06,131.995,132.0532,14863.0
2017-09-11 10:25:00,132.07,132.07,132.0,132.0394,6998.0
2017-09-11 10:26:00,132.1,132.1799,132.07,132.08,14808.0
2017-09-11 10:27:00,132.15,132.16,132.08,132.11,3709.0
2017-09-11 10:28:00,132.11,132.17,132.11,132.17,8471.0
2017-09-11 10:29:00,132.13,132.14,132.07,132.11,17982.0
2017-09-11 10:30:00,132.12,132.14,132.09,132.12,7300.0
2017-09-11 10:31:00,132.1,132.13,132.0995,132.13,9998.0
2017-09-11 10:32:00,132.18,132.19,132.1,132.11,9683.0
2017-09-11 10:33:00,132.2135,132.215,132.16,132.18,14544.0
2017-09-11 10:34:00,132.24,132.24,132.205,132.21,9765.0
2017-09-11 10:35:00,132.23,132.24,132.2,132.23,6083.0
2017-09-11 10:36:00,132.21,132.22,132.1948,132.22,9688.0
2017-09-11 10:37:00,132.19,132.22,132.19,132.21,5541.0
2017-09-11 10:38:00,132.1925,132.2,132.17,132.19,4145.0
2017-09-11 10:39:00,132.19,132.2,132.1726,132.19899999999998,4553.0
2017-09-11 10:40:00,132.23,132.23,132.18,132.19,6377.0
2017-09-11 10:41:00,132.24,132.25,132.21,132.22,9089.0
2017-09-11 10:42:00,132.295,132.34,132.2401,132.2401,13895.0
2017-09-11 10:43:00,132.35,132.36,132.285,132.3,10511.0
2017-09-11 10:44:00,132.327,132.34,132.3,132.34,6826.0
2017-09-11 10:45:00,132.32,132.35,132.31,132.32,6773.0
2017-09-11 10:46:00,132.31,132.33,132.3,132.31,4100.0
2017-09-11 10:47:00,132.32,132.33,132.31,132.31,3820.0
2017-09-11 10:48:00,132.25,132.315,132.2379,132.315,10809.0
2017-09-11 10:49:00,132.27,132.28,132.25,132.25,5259.0
2017-09-11 10:50:00,132.31,132.31,132.2701,132.29,3100.0
2017-09-11 10:51:00,132.28,132.33,132.28,132.31,7700.0
2017-09-11 10:52:00,132.231,132.28,132.23,132.28,3632.0
2017-09-11 10:53:00,132.22,132.23,132.19,132.23,7344.0
2017-09-11 10:54:00,132.2672,132.28,132.22,132.22,5128.0
2017-09-11 10:55:00,132.275,132.275,132.225,132.2738,9229.0
2017-09-11 10:56:00,132.3,132.3,132.265,132.28,11414.0
2017-09-11 10:57:00,132.34,132.34,132.3,132.305,4450.0
2017-09-11 10:58:00,132.35,132.37,132.33100000000002,132.34,15800.0
2017-09-11 10:59:00,132.365,132.365,132.34,132.35,8106.0
2017-09-11 11:00:00,132.26,132.365,132.26,132.36,12298.0
2017-09-11 11:01:00,132.29,132.32,132.25,132.26,6925.0
2017-09-11 11:02:00,132.3,132.33,132.275,132.3,10901.0
2017-09-11 11:03:00,132.3,132.31,132.265,132.3,5143.0
2017-09-11 11:04:00,132.28,132.31,132.27,132.2989,9067.0
2017-09-11 11:05:00,132.38,132.38,132.2688,132.2726,8556.0
2017-09-11 11:06:00,132.34,132.38,132.34,132.37,9320.0
2017-09-11 11:07:00,132.32,132.35,132.31,132.33,7024.0
2017-09-11 11:08:00,132.39,132.39,132.32,132.33,14596.0
2017-09-11 11:09:00,132.39,132.4,132.36,132.3901,9453.0
2017-09-11 11:10:00,132.44,132.45,132.4,132.4,11348.0
2017-09-11 11:11:00,132.4,132.44,132.39,132.44,10083.0
2017-09-11 11:12:00,132.45,132.46,132.3701,132.39,10874.0
2017-09-11 11:13:00,132.4,132.46,132.4,132.46,5700.0
2017-09-11 11:14:00,132.405,132.42,132.37,132.39,6531.0
2017-09-11 11:15:00,132.3981,132.41,132.37,132.4,8642.0
2017-09-11 11:16:00,132.38,132.4,132.375,132.39,4251.0
2017-09-11 11:17:00,132.41,132.41,132.3886,132.4,3020.0
2017-09-11 11:18:00,132.4,132.41,132.39,132.3985,7675.0
2017-09-11 11:19:00,132.4,132.42,132.39700000000002,132.4,6783.0
2017-09-11 11:20:00,132.36,132.39,132.36,132.39,6680.0
2017-09-11 11:21:00,132.385,132.399,132.36,132.37,6855.0
2017-09-11 11:22:00,132.41,132.41,132.385,132.39,4782.0
2017-09-11 11:23:00,132.3925,132.41,132.37,132.41,6931.0
2017-09-11 11:24:00,132.44,132.44,132.39,132.39,9074.0
2017-09-11 11:25:00,132.37,132.44,132.37,132.4399,14887.0
2017-09-11 11:26:00,132.4,132.4,132.36,132.37,5970.0
2017-09-11 11:27:00,132.39,132.42,132.38,132.4,7330.0
2017-09-11 11:28:00,132.35,132.38,132.33,132.38,7426.0
2017-09-11 11:29:00,132.35,132.37,132.34,132.35,4208.0
2017-09-11 11:30:00,132.39,132.43,132.36,132.36,6790.0
2017-09-11 11:31:00,132.43,132.44,132.3947,132.3947,8423.0
2017-09-11 11:32:00,132.44,132.45,132.425,132.44,7312.0
2017-09-11 11:33:00,132.44,132.45,132.395,132.435,12444.0
2017-09-11 11:34:00,132.46,132.48,132.44,132.45,9914.0
2017-09-11 11:35:00,132.47,132.47,132.44,132.45,9468.0
2017-09-11 11:36:00,132.445,132.47,132.44,132.47,6915.0
2017-09-11 11:37:00,132.44,132.45,132.43,132.445,9831.0
2017-09-11 11:38:00,132.46,132.47,132.44,132.445,7285.0
2017-09-11 11:39:00,132.441,132.47,132.441,132.47,6589.0
2017-09-11 11:40:00,132.465,132.47,132.4332,132.44,5296.0
2017-09-11 11:41:00,132.49,132.49,132.46,132.46,11551.0
2017-09-11 11:42:00,132.5211,132.55,132.485,132.485,12686.0
2017-09-11 11:43:00,132.55,132.58,132.53,132.53,11976.0
2017-09-11 11:44:00,132.6,132.605,132.56,132.56,8959.0
2017-09-11 11:45:00,132.545,132.61,132.545,132.6,6120.0
2017-09-11 11:46:00,132.6,132.63,132.55,132.56,14212.0
2017-09-11 11:47:00,132.64,132.64,132.6,132.6,6367.0
2017-09-11 11:48:00,132.61,132.64,132.6,132.63,11859.0
2017-09-11 11:49:00,132.615,132.62,132.58,132.61,8732.0
2017-09-11 11:50:00,132.73,132.73,132.62,132.62,15495.0
2017-09-11 11:51:00,132.7,132.7299,132.7,132.72,8167.0
2017-09-11 11:52:00,132.7,132.71,132.69,132.7,5127.0
2017-09-11 11:53:00,132.68,132.7,132.65,132.7,6501.0
2017-09-11 11:54:00,132.68,132.69,132.66,132.67,10659.0
2017-09-11 11:55:00,132.71,132.714,132.66,132.67,7826.0
2017-09-11 11:56:00,132.7,132.711,132.6691,132.71,5240.0
2017-09-11 11:57:00,132.74,132.74,132.7,132.71,9419.0
2017-09-11 11:58:00,132.79,132.79,132.7494,132.75,7246.0
2017-09-11 11:59:00,132.76,132.8,132.74,132.78,8239.0
2017-09-11 12:00:00,132.75,132.77,132.73,132.77,6277.0
2017-09-11 12:01:00,132.79,132.79,132.75,132.7546,7871.0
2017-09-11 12:02:00,132.81,132.81,132.7893,132.7893,9328.0
2017-09-11 12:03:00,132.805,132.83,132.8,132.81,5563.0
2017-09-11 12:04:00,132.815,132.82,132.79,132.8,7994.0
2017-09-11 12:05:00,132.85,132.85,132.81,132.81,2285.0
