timestamp,close,high,low,open,volume
2017-09-11 09:30:00,158.0,158.0,158.0,158.0,15214.0
2017-09-11 09:31:00,157.89,157.89,157.89,157.89,200.0
2017-09-11 09:32:00,157.7,157.78,157.405,157.78,900.0
2017-09-11 09:33:00,157.77,158.25,157.77,157.96,4328.0
2017-09-11 09:34:00,158.66,158.92,158.4045,158.4045,1500.0
2017-09-11 09:35:00,158.64,158.96,158.59,158.645,1600.0
2017-09-11 09:36:00,158.48,158.62,158.43,158.59,1581.0
2017-09-11 09:37:00,158.47,158.5,158.205,158.435,2985.0
2017-09-11 09:38:00,158.69,158.95,158.52,158.52,6023.0
2017-09-11 09:39:00,158.74,158.94,158.74,158.78,2613.0
2017-09-11 09:40:00,158.845,158.93,158.76,158.81,4239.0
2017-09-11 09:41:00,158.98,158.98,158.885,158.92,1200.0
2017-09-11 09:42:00,159.4,159.4,158.82,158.91,31244.0
2017-09-11 09:43:00,159.67,159.92,159.11,159.11,6048.0
2017-09-11 09:44:00,159.62,159.62,159.62,159.62,100.0
2017-09-11 09:46:00,159.71,159.845,159.26,159.38,5701.0
2017-09-11 09:47:00,159.585,159.78,159.51,159.67,7080.0
2017-09-11 09:48:00,159.4712,159.4712,159.4712,159.4712,100.0
2017-09-11 09:49:00,159.27,159.45,159.19,159.38,2915.0
2017-09-11 09:50:00,159.2,159.27,159.07,159.27,6400.0
2017-09-11 09:51:00,159.19,159.19,159.0315,159.0315,226.0
2017-09-11 09:52:00,159.22,159.22,159.16,159.16,1300.0
2017-09-11 09:53:00,159.18,159.22,159.15,159.22,2300.0
2017-09-11 09:54:00,159.39,159.4,159.08,159.16,4273.0
2017-09-11 09:55:00,159.43,159.5,159.4,159.4,669.0
2017-09-11 09:56:00,159.47,159.535,159.46,159.53,1100.0
2017-09-11 09:57:00,159.455,159.53,159.4446,159.47,760.0
2017-09-11 09:58:00,159.71,159.71,159.43,159.5109,2746.0
2017-09-11 09:59:00,159.65,159.77,159.62,159.77,600.0
2017-09-11 10:00:00,159.63,159.64,159.591,159.64,400.0
2017-09-11 10:01:00,159.52,159.74,159.52,159.64,2395.0
2017-09-11 10:02:00,159.38,159.56,159.38,159.5022,2747.0
2017-09-11 10:03:00,159.39,159.58,159.31,159.47,2495.0
2017-09-11 10:04:00,159.25,159.39,159.24,159.39,2078.0
2017-09-11 10:05:00,159.31,159.35,159.26,159.26,1000.0
2017-09-11 10:06:00,159.3904,159.43,159.2559,159.295,1312.0
2017-09-11 10:07:00,159.31,159.44,159.3,159.43,2600.0
2017-09-11 10:08:00,159.17,159.32,159.17,159.32,1500.0
2017-09-11 10:09:00,159.22,159.33,159.22,159.24,1700.0
2017-09-11 10:10:00,159.23,159.23,159.23,159.23,100.0
2017-09-11 10:11:00,159.2,159.23,159.09,159.19,6300.0
2017-09-11 10:12:00,159.285,159.36,159.15,159.17,2459.0
2017-09-11 10:13:00,159.31,159.31,159.31,159.31,100.0
2017-09-11 10:14:00,159.36,159.36,159.32,159.32,511.0
2017-09-11 10:15:00,159.34,159.37,159.21,159.37,2471.0
2017-09-11 10:16:00,159.37,159.37,159.23,159.29,2682.0
2017-09-11 10:17:00,159.32,159.32,159.32,159.32,100.0
2017-09-11 10:18:00,159.26,159.33,159.26,159.31,1000.0
2017-09-11 10:19:00,159.3,159.3,159.28,159.28,600.0
2017-09-11 10:20:00,159.38,159.41,159.33,159.33,3994.0
2017-09-11 10:21:00,159.34,159.38,159.34,159.36,800.0
