timestamp,close,high,low,open,volume
2017-09-11 09:30:00,140.56,140.56,140.56,140.56,89765.0
2017-09-11 09:31:00,140.4,140.7159,140.34,140.52,18774.0
2017-09-11 09:32:00,139.51,140.48,139.37,140.34,29913.0
2017-09-11 09:33:00,139.45,139.69,139.0,139.44,30015.0
2017-09-11 09:34:00,139.17,139.51,139.17,139.4,8091.0
2017-09-11 09:35:00,139.1485,139.45,139.13,139.24,7809.0
2017-09-11 09:36:00,139.6236,139.6236,139.28,139.28,14857.0
2017-09-11 09:37:00,139.87,139.87,139.67,139.71,6205.0
2017-09-11 09:38:00,139.815,139.97,139.75,139.8675,9481.0
2017-09-11 09:39:00,139.95,140.15,139.55,139.84,21435.0
2017-09-11 09:40:00,140.16,140.52,139.91,139.95,15425.0
2017-09-11 09:41:00,140.82,140.83,140.285,140.285,15245.0
2017-09-11 09:42:00,140.61,140.94,140.61,140.82,11695.0
2017-09-11 09:43:00,140.8592,140.88,140.6366,140.685,10766.0
2017-09-11 09:44:00,140.86,141.12,140.84,140.93,10062.0
2017-09-11 09:45:00,141.035,141.06,140.86,140.9899,7883.0
2017-09-11 09:46:00,140.9916,141.15,140.925,141.06,12478.0
2017-09-11 09:47:00,140.8718,141.04,140.855,140.98,8419.0
2017-09-11 09:48:00,140.79,140.93,140.6528,140.93,4300.0
2017-09-11 09:49:00,140.91,141.01,140.85,140.85,2940.0
2017-09-11 09:50:00,140.97,140.98,140.8801,140.98,4171.0
2017-09-11 09:51:00,140.8816,141.18,140.77,141.07,6252.0
2017-09-11 09:52:00,140.83,140.95,140.71,140.9179,8100.0
2017-09-11 09:53:00,140.93,140.95,140.72,140.78,2505.0
2017-09-11 09:54:00,141.045,141.045,140.9093,140.9093,1846.0
2017-09-11 09:55:00,141.14,141.1783,141.06,141.06,8004.0
2017-09-11 09:56:00,141.09,141.2199,141.09,141.14,6185.0
2017-09-11 09:57:00,141.12,141.2326,141.05,141.11,7946.0
2017-09-11 09:58:00,141.1529,141.28,141.15,141.21,7530.0
2017-09-11 09:59:00,141.131,141.26,141.131,141.17,14400.0
2017-09-11 10:00:00,141.16,141.18,141.07,141.18,9445.0
2017-09-11 10:01:00,141.1,141.14,141.0993,141.13,3758.0
2017-09-11 10:02:00,141.05,141.08,140.95,141.08,4395.0
2017-09-11 10:03:00,141.12,141.13,141.08,141.08,3427.0
2017-09-11 10:04:00,141.1,141.1264,141.03,141.1,3850.0
2017-09-11 10:05:00,141.05,141.1399,141.04,141.1399,3920.0
2017-09-11 10:06:00,140.96,141.0699,140.96,141.0699,3694.0
2017-09-11 10:07:00,141.11,141.11,140.97,140.97,4100.0
2017-09-11 10:08:00,141.1,141.15,141.06,141.13,3700.0
2017-09-11 10:09:00,141.141,141.18,141.12,141.12,2890.0
2017-09-11 10:10:00,141.1399,141.1596,141.09,141.1536,1350.0
2017-09-11 10:11:00,141.13,141.13,141.09,141.115,3900.0
2017-09-11 10:12:00,141.07,141.15,141.07,141.1272,5987.0
2017-09-11 10:13:00,141.08,141.08,141.05,141.07,9331.0
2017-09-11 10:14:00,141.055,141.09,141.0,141.06,7677.0
2017-09-11 10:15:00,141.04,141.11,140.99,141.07,7196.0
2017-09-11 10:16:00,141.09,141.12,141.035,141.05,4326.0
2017-09-11 10:17:00,140.92,141.09,140.92,141.09,4614.0
2017-09-11 10:18:00,140.9351,140.98,140.89,140.89,3679.0
2017-09-11 10:19:00,140.98,141.02,140.93,140.935,22647.0
2017-09-11 10:20:00,140.99,140.9938,140.99,140.9938,449.0
2017-09-11 10:21:00,141.0381,141.0496,140.985,140.9927,4550.0
2017-09-11 10:22:00,140.78,141.04,140.78,141.01,4610.0
2017-09-11 10:23:00,140.6559,140.78,140.64,140.77,6990.0
2017-09-11 10:24:00,140.55,140.63,140.55,140.63,2925.0
2017-09-11 10:25:00,140.64,140.64,140.45,140.52,7646.0
2017-09-11 10:26:00,140.65,140.68,140.62,140.65,5550.0
2017-09-11 10:27:00,140.6708,140.745,140.67,140.7,10069.0
2017-09-11 10:28:00,140.73,140.765,140.68,140.709,5924.0
2017-09-11 10:29:00,140.85,140.85,140.73,140.7516,4369.0
2017-09-11 10:30:00,140.855,140.89,140.85,140.85,900.0
2017-09-11 10:31:00,140.64,140.83,140.63,140.83,9380.0
2017-09-11 10:32:00,140.67,140.73,140.59,140.6662,8630.0
2017-09-11 10:33:00,140.2508,140.69,140.1,140.69,19215.0
2017-09-11 10:34:00,140.31,140.345,140.21,140.3082,17400.0
2017-09-11 10:35:00,140.32,140.3624,140.27,140.3,2050.0
2017-09-11 10:36:00,140.21,140.3,140.17,140.21,2400.0
2017-09-11 10:37:00,140.0,140.24,140.0,140.18,4096.0
2017-09-11 10:38:00,139.98,140.04,139.91,140.0,3157.0
2017-09-11 10:39:00,140.04,140.12,140.03,140.06,5022.0
2017-09-11 10:40:00,140.22,140.22,140.02,140.025,4910.0
2017-09-11 10:41:00,140.24,140.26,140.17,140.19,5271.0
2017-09-11 10:42:00,140.24,140.27,140.2,140.26,1800.0
2017-09-11 10:43:00,140.19,140.24,140.18,140.2117,8129.0
2017-09-11 10:44:00,140.02,140.21,140.0,140.19,5647.0
2017-09-11 10:45:00,140.09,140.09,139.952,140.02,4430.0
2017-09-11 10:46:00,140.05,140.08,140.0357,140.0357,1051.0
2017-09-11 10:47:00,140.13,140.16,140.08,140.08,2600.0
2017-09-11 10:48:00,140.0946,140.18,140.07,140.18,3150.0
2017-09-11 10:49:00,140.11,140.11,140.0,140.05,3000.0
2017-09-11 10:50:00,140.09,140.21,140.09,140.16,1875.0
2017-09-11 10:51:00,140.12,140.12,140.05,140.115,3700.0
2017-09-11 10:52:00,140.08,140.15,140.08,140.1,1200.0
2017-09-11 10:53:00,140.06,140.09,140.049,140.049,1600.0
2017-09-11 10:54:00,140.0201,140.08,140.0201,140.08,1682.0
2017-09-11 10:55:00,140.04,140.0799,139.97,140.02,4749.0
2017-09-11 10:56:00,140.1,140.1,140.05,140.05,2500.0
2017-09-11 10:57:00,140.15,140.165,140.13,140.13,2600.0
2017-09-11 10:58:00,140.11,140.15,140.11,140.15,5147.0
2017-09-11 10:59:00,140.09,140.1327,140.08,140.11,3410.0
2017-09-11 11:00:00,139.98,140.1,139.93,140.1,8387.0
2017-09-11 11:01:00,140.0,140.01,139.95,139.97,6784.0
2017-09-11 11:02:00,140.02,140.02,140.0,140.0193,4416.0
2017-09-11 11:03:00,140.05,140.07,139.98,140.031,2910.0
2017-09-11 11:04:00,140.15,140.15,140.09,140.11,1775.0
2017-09-11 11:05:00,140.18,140.18,140.13,140.1341,5855.0
2017-09-11 11:06:00,140.19,140.26,140.11,140.2,7383.0
2017-09-11 11:07:00,140.1835,140.21,140.15,140.18,4810.0
2017-09-11 11:08:00,140.28,140.28,140.2001,140.21,2415.0
2017-09-11 11:09:00,140.29,140.3,140.22,140.3,3900.0
2017-09-11 11:10:00,140.31,140.31,140.2739,140.2739,2050.0
2017-09-11 11:11:00,140.31,140.32,140.28,140.3,3600.0
2017-09-11 11:12:00,140.3,140.3,140.27,140.29,1200.0
2017-09-11 11:13:00,140.3,140.32,140.2742,140.2801,1995.0
2017-09-11 11:14:00,140.3,140.37,140.28,140.32,2210.0
2017-09-11 11:15:00,140.36,140.37,140.29,140.3,3185.0
2017-09-11 11:16:00,140.28,140.33,140.28,140.33,2500.0
2017-09-11 11:17:00,140.31,140.31,140.29,140.29,3900.0
2017-09-11 11:18:00,140.35,140.389,140.3114,140.32,4425.0
2017-09-11 11:19:00,140.42,140.44,140.36,140.38,5620.0
2017-09-11 11:20:00,140.42,140.43,140.39,140.41,2219.0
2017-09-11 11:21:00,140.4,140.43,140.37,140.3979,2814.0
2017-09-11 11:22:00,140.41,140.44,140.41,140.41,2738.0
2017-09-11 11:23:00,140.32,140.41,140.32,140.41,2860.0
2017-09-11 11:24:00,140.28,140.37,140.27,140.31,9340.0
2017-09-11 11:25:00,140.1,140.29,140.1,140.26,12370.0
2017-09-11 11:26:00,140.08,140.13,140.05,140.1,6200.0
2017-09-11 11:27:00,140.0762,140.13,140.0706,140.085,1700.0
2017-09-11 11:28:00,140.1,140.14,140.04,140.05,7991.0
2017-09-11 11:29:00,140.15,140.195,140.1,140.1,4306.0
2017-09-11 11:30:00,140.15,140.19,140.11,140.15,3959.0
2017-09-11 11:31:00,140.19,140.24,140.14,140.15,2300.0
