timestamp,close,high,low,open,volume
2017-09-11 09:30:00,64.94,64.94,64.94,64.94,2000.0
2017-09-11 09:31:00,64.7964,65.0,64.78,64.97,468447.0
2017-09-11 09:32:00,64.74,64.81,64.73,64.8,81918.0
2017-09-11 09:33:00,64.79,64.8,64.77,64.785,48705.0
2017-09-11 09:34:00,64.75,64.82,64.74,64.8,82976.0
2017-09-11 09:35:00,64.81,64.81,64.74,64.76,35853.0
2017-09-11 09:36:00,64.8,64.84,64.76,64.8,99423.0
2017-09-11 09:37:00,64.77,64.8,64.74,64.79,20146.0
2017-09-11 09:38:00,64.81,64.81,64.76,64.78,61733.0
2017-09-11 09:39:00,64.82,64.84,64.8,64.81,41981.0
2017-09-11 09:40:00,64.85,64.85,64.79,64.815,33371.0
2017-09-11 09:41:00,64.855,64.885,64.8,64.85,35092.0
2017-09-11 09:42:00,64.89,64.92,64.82,64.85,60305.0
2017-09-11 09:43:00,64.88,64.9201,64.88,64.8875,62045.0
2017-09-11 09:44:00,64.8299,64.9,64.815,64.88,10708.0
2017-09-11 09:45:00,64.78,64.85,64.77,64.83,21135.0
2017-09-11 09:46:00,64.7,64.78,64.7,64.77,19965.0
2017-09-11 09:47:00,64.6901,64.72,64.68,64.7,56306.0
2017-09-11 09:48:00,64.81,64.8173,64.69,64.7,50059.0
2017-09-11 09:49:00,64.86,64.87,64.8,64.815,59052.0
2017-09-11 09:50:00,64.8457,64.86,64.8,64.86,14885.0
2017-09-11 09:51:00,64.83,64.87,64.83,64.85,15029.0
2017-09-11 09:52:00,64.87,64.87,64.83,64.83,8859.0
2017-09-11 09:53:00,64.86,64.885,64.85,64.88,19274.0
2017-09-11 09:54:00,64.86,64.86,64.82,64.86,7536.0
2017-09-11 09:55:00,64.87,64.88,64.845,64.87,27518.0
2017-09-11 09:56:00,64.8369,64.875,64.8237,64.875,10433.0
2017-09-11 09:57:00,64.875,64.8772,64.84,64.84,13520.0
2017-09-11 09:58:00,64.88,64.89,64.85,64.87,27643.0
2017-09-11 09:59:00,64.885,64.895,64.8714,64.8714,19751.0
2017-09-11 10:00:00,64.88,64.885,64.865,64.88,22965.0
2017-09-11 10:01:00,64.87,64.89,64.87,64.88,14597.0
2017-09-11 10:02:00,64.8752,64.885,64.87,64.87,7806.0
2017-09-11 10:03:00,64.9099,64.91,64.87,64.88,5940.0
2017-09-11 10:04:00,64.92,64.92,64.91,64.91,10974.0
2017-09-11 10:05:00,64.95,64.95,64.92,64.92,4297.0
2017-09-11 10:06:00,64.96,64.98,64.95,64.95,30122.0
2017-09-11 10:07:00,64.97,64.975,64.96,64.97,17015.0
2017-09-11 10:08:00,64.975,64.99,64.9643,64.97,32696.0
2017-09-11 10:09:00,64.96,64.98,64.95,64.97,20726.0
2017-09-11 10:10:00,64.97,64.98,64.96,64.96,13828.0
2017-09-11 10:11:00,64.96,64.98,64.95,64.97,33561.0
2017-09-11 10:12:00,65.035,65.04,64.96,64.97,57893.0
2017-09-11 10:13:00,65.04,65.07,65.03,65.04,47365.0
2017-09-11 10:14:00,65.07,65.07,65.04,65.045,17722.0
2017-09-11 10:15:00,65.02,65.065,65.0,65.06,51892.0
2017-09-11 10:16:00,64.995,65.015,64.98,65.0008,23241.0
2017-09-11 10:17:00,65.0,65.005,64.98,64.99,11064.0
2017-09-11 10:18:00,65.01,65.01,64.9947,65.0,9687.0
2017-09-11 10:19:00,65.03,65.035,65.0,65.01,26204.0
2017-09-11 10:20:00,65.03,65.06,65.02,65.04,21759.0
2017-09-11 10:21:00,65.03,65.04,65.02,65.03,6918.0
2017-09-11 10:22:00,65.0301,65.05,65.03,65.04,9202.0
2017-09-11 10:23:00,65.0462,65.05,65.03,65.03,19583.0
2017-09-11 10:24:00,64.96,65.05,64.95,65.045,26895.0
2017-09-11 10:25:00,64.9826,64.985,64.96,64.97,32425.0
2017-09-11 10:26:00,64.97,65.0,64.965,64.99,26997.0
2017-09-11 10:27:00,65.005,65.01,64.97,64.975,15113.0
2017-09-11 10:28:00,65.02,65.04,64.99,65.0036,23665.0
2017-09-11 10:29:00,65.005,65.015,64.9701,65.01,20555.0
2017-09-11 10:30:00,65.015,65.02,65.0,65.005,6725.0
2017-09-11 10:31:00,64.975,65.015,64.965,65.015,44449.0
2017-09-11 10:32:00,64.995,64.995,64.97,64.97,11319.0
2017-09-11 10:33:00,64.97,65.009,64.97,64.99,14843.0
2017-09-11 10:34:00,65.02,65.02,64.97,64.97,10919.0
2017-09-11 10:35:00,65.015,65.02,64.9899,65.02,9916.0
2017-09-11 10:36:00,65.0,65.01,65.0,65.0,32671.0
2017-09-11 10:37:00,64.995,65.01,64.995,65.01,9072.0
2017-09-11 10:38:00,64.99,65.0,64.985,64.9946,47876.0
2017-09-11 10:39:00,64.99,64.99,64.98,64.99,3688.0
2017-09-11 10:40:00,65.0,65.0,64.98,64.98,29416.0
2017-09-11 10:41:00,65.01,65.01,65.0,65.0,8862.0
2017-09-11 10:42:00,65.04,65.05,65.01,65.01,13838.0
2017-09-11 10:43:00,65.065,65.07,65.04,65.04,18102.0
2017-09-11 10:44:00,65.06,65.065,65.04,65.065,25357.0
2017-09-11 10:45:00,65.06,65.075,65.05,65.06,21660.0
2017-09-11 10:46:00,65.07,65.07,65.04,65.06,11327.0
2017-09-11 10:47:00,65.06,65.07,65.045,65.07,15092.0
2017-09-11 10:48:00,65.07,65.07,65.0401,65.06,7155.0
2017-09-11 10:49:00,65.07,65.075,65.05,65.06,24987.0
2017-09-11 10:50:00,65.07,65.075,65.06,65.07,11324.0
2017-09-11 10:51:00,65.04,65.07,65.04,65.07,15697.0
2017-09-11 10:52:00,65.031,65.04,65.03,65.04,5962.0
2017-09-11 10:53:00,65.045,65.055,65.03,65.03,15527.0
2017-09-11 10:54:00,65.06,65.06,65.03,65.045,9760.0
2017-09-11 10:55:00,65.07,65.07,65.05,65.06,11668.0
2017-09-11 10:56:00,65.07,65.07,65.055,65.065,23743.0
2017-09-11 10:57:00,65.07,65.08,65.06,65.07,15904.0
2017-09-11 10:58:00,65.09,65.09,65.065,65.07,20353.0
2017-09-11 10:59:00,65.1,65.1,65.09,65.09,18910.0
2017-09-11 11:00:00,65.11,65.12,65.09,65.1,18323.0
2017-09-11 11:01:00,65.11,65.135,65.11,65.11,20380.0
2017-09-11 11:02:00,65.1334,65.14,65.115,65.1199,6324.0
2017-09-11 11:03:00,65.09,65.13,65.09,65.13,18918.0
2017-09-11 11:04:00,65.09,65.11,65.09,65.095,6380.0
2017-09-11 11:05:00,65.12,65.12,65.09,65.09,11337.0
2017-09-11 11:06:00,65.09,65.12,65.09,65.12,13424.0
2017-09-11 11:07:00,65.07,65.095,65.07,65.09,11540.0
2017-09-11 11:08:00,65.12,65.12,65.075,65.08,26737.0
2017-09-11 11:09:00,65.125,65.13,65.115,65.12,11138.0
2017-09-11 11:10:00,65.145,65.145,65.12,65.13,9955.0
2017-09-11 11:11:00,65.12,65.155,65.11,65.15,23875.0
2017-09-11 11:12:00,65.12,65.12,65.1101,65.115,4970.0
2017-09-11 11:13:00,65.135,65.14,65.12,65.12,7252.0
2017-09-11 11:14:00,65.145,65.15,65.13,65.13,9945.0
2017-09-11 11:15:00,65.15,65.15,65.14,65.15,6100.0
2017-09-11 11:16:00,65.135,65.15,65.13,65.145,28202.0
2017-09-11 11:17:00,65.135,65.14,65.13,65.13,4387.0
2017-09-11 11:18:00,65.14,65.165,65.135,65.135,34974.0
2017-09-11 11:19:00,65.14,65.15,65.13,65.15,16474.0
2017-09-11 11:20:00,65.145,65.16,65.14,65.1499,14098.0
2017-09-11 11:21:00,65.1502,65.16,65.14,65.14,18652.0
2017-09-11 11:22:00,65.13,65.16,65.13,65.155,14514.0
2017-09-11 11:23:00,65.12,65.135,65.11,65.135,19121.0
2017-09-11 11:24:00,65.12,65.13,65.115,65.115,15371.0
2017-09-11 11:25:00,65.14,65.145,65.12,65.12899999999999,21322.0
2017-09-11 11:26:00,65.16,65.17,65.14,65.14,18534.0
2017-09-11 11:27:00,65.19,65.2,65.16,65.16,18273.0
2017-09-11 11:28:00,65.1942,65.2,65.19,65.2,16087.0
2017-09-11 11:29:00,65.2,65.2,65.19,65.1986,6146.0
2017-09-11 11:30:00,65.2,65.215,65.19,65.2,39890.0
2017-09-11 11:31:00,65.23,65.23,65.2,65.205,20220.0
2017-09-11 11:32:00,65.21,65.23,65.21,65.22,10414.0
2017-09-11 11:33:00,65.2435,65.26,65.21,65.21,43572.0
2017-09-11 11:34:00,65.25,65.265,65.2433,65.25,29393.0
2017-09-11 11:35:00,65.2202,65.2402,65.22,65.2402,8747.0
2017-09-11 11:36:00,65.19,65.2292,65.19,65.2292,13323.0
2017-09-11 11:37:00,65.1868,65.1901,65.18,65.19,10291.0
2017-09-11 11:38:00,65.18,65.19,65.18,65.18,4202.0
2017-09-11 11:39:00,65.185,65.2,65.18,65.18,32241.0
2017-09-11 11:40:00,65.18,65.19,65.17,65.18,15254.0
2017-09-11 11:41:00,65.1753,65.18,65.17,65.171,6304.0
2017-09-11 11:42:00,65.1547,65.17,65.141,65.17,32034.0
2017-09-11 11:43:00,65.13,65.15,65.125,65.15,8556.0
2017-09-11 11:44:00,65.19,65.2,65.125,65.125,22153.0
2017-09-11 11:45:00,65.171,65.2,65.171,65.2,11439.0
2017-09-11 11:46:00,65.1832,65.2,65.17,65.18,31375.0
2017-09-11 11:47:00,65.2,65.2,65.1834,65.19,6744.0
2017-09-11 11:48:00,65.19,65.2,65.175,65.2,15824.0
2017-09-11 11:49:00,65.205,65.205,65.19,65.19,8026.0
2017-09-11 11:50:00,65.2059,65.2059,65.2,65.205,3873.0
2017-09-11 11:51:00,65.2,65.2061,65.19,65.2,20304.0
2017-09-11 11:52:00,65.19,65.2,65.19,65.2,12402.0
2017-09-11 11:53:00,65.1973,65.2063,65.19,65.1918,23225.0
2017-09-11 11:54:00,65.2,65.2,65.18,65.19,15515.0
2017-09-11 11:55:00,65.2,65.205,65.19,65.195,16594.0
2017-09-11 11:56:00,65.22,65.22,65.19,65.195,15344.0
2017-09-11 11:57:00,65.225,65.2332,65.21,65.21,25480.0
2017-09-11 11:58:00,65.2,65.225,65.2,65.225,13957.0
