timestamp,close,high,low,open,volume
2017-09-11 09:30:00,62.66,62.74,62.62,62.62,238793.0
2017-09-11 09:31:00,62.84,62.86,62.6301,62.7,49303.0
2017-09-11 09:32:00,62.915,62.93,62.82,62.845,33168.0
2017-09-11 09:33:00,62.86,62.94,62.77,62.915,37730.0
2017-09-11 09:34:00,62.95,63.0,62.82,62.872,14004.0
2017-09-11 09:35:00,63.05,63.075,62.97,62.98,54942.0
2017-09-11 09:36:00,63.0703,63.135,63.04,63.04,30732.0
2017-09-11 09:37:00,63.01,63.13,63.01,63.07,15463.0
2017-09-11 09:38:00,62.87,63.02,62.81,63.01,24128.0
2017-09-11 09:39:00,62.85,62.96,62.85,62.89,12457.0
2017-09-11 09:40:00,62.87,62.89,62.8,62.88,17585.0
2017-09-11 09:41:00,62.87,62.8913,62.81,62.8796,11624.0
2017-09-11 09:42:00,62.87,62.9,62.83,62.875,19689.0
2017-09-11 09:43:00,62.82,62.91,62.82,62.87,8200.0
2017-09-11 09:44:00,62.865,62.865,62.8,62.835,12353.0
2017-09-11 09:45:00,62.84,62.9,62.8,62.89,15052.0
2017-09-11 09:46:00,62.83,62.88,62.79,62.81,27089.0
2017-09-11 09:47:00,62.8007,62.86,62.78,62.83,38604.0
2017-09-11 09:48:00,62.77,62.81,62.73,62.8,20570.0
2017-09-11 09:49:00,62.68,62.79,62.6442,62.77,32465.0
2017-09-11 09:50:00,62.64,62.69,62.63,62.69,8713.0
2017-09-11 09:51:00,62.63,62.66,62.6,62.65,16206.0
2017-09-11 09:52:00,62.69,62.71,62.63,62.63,14505.0
2017-09-11 09:53:00,62.65,62.72,62.65,62.68,7678.0
2017-09-11 09:54:00,62.68,62.68,62.63,62.66,4741.0
2017-09-11 09:55:00,62.7,62.7136,62.68,62.68,6050.0
2017-09-11 09:56:00,62.63,62.72,62.63,62.71,6742.0
2017-09-11 09:57:00,62.57,62.64,62.56,62.64,21760.0
2017-09-11 09:58:00,62.64,62.65,62.56,62.56,7001.0
2017-09-11 09:59:00,62.6,62.65,62.6,62.64,4800.0
2017-09-11 10:00:00,62.64,62.65,62.58,62.62,11001.0
2017-09-11 10:01:00,62.66,62.68,62.6288,62.6288,10971.0
2017-09-11 10:02:00,62.57,62.65,62.57,62.65,13048.0
2017-09-11 10:03:00,62.58,62.5954,62.58,62.58,8354.0
2017-09-11 10:04:00,62.58,62.6,62.58,62.58,5394.0
2017-09-11 10:05:00,62.61,62.61,62.58,62.58,15998.0
2017-09-11 10:06:00,62.66,62.68,62.6,62.6,19085.0
2017-09-11 10:07:00,62.56,62.6668,62.56,62.66,18900.0
2017-09-11 10:08:00,62.545,62.565,62.52,62.56100000000001,14290.0
2017-09-11 10:09:00,62.585,62.59,62.55,62.55,6650.0
2017-09-11 10:10:00,62.54,62.595,62.52,62.595,9001.0
2017-09-11 10:11:00,62.49,62.55,62.49,62.545,15141.0
2017-09-11 10:12:00,62.49,62.51,62.48,62.49,7620.0
2017-09-11 10:13:00,62.39,62.49,62.38,62.49,42940.0
2017-09-11 10:14:00,62.45,62.45,62.39,62.39,7595.0
2017-09-11 10:15:00,62.43,62.46,62.415,62.46,12913.0
2017-09-11 10:16:00,62.4,62.4311,62.37,62.43,23182.0
2017-09-11 10:17:00,62.47,62.48,62.38,62.4,10404.0
2017-09-11 10:18:00,62.49,62.51,62.43,62.47,10448.0
2017-09-11 10:19:00,62.48,62.51,62.45,62.51,10100.0
2017-09-11 10:20:00,62.5,62.5,62.48,62.49,4300.0
2017-09-11 10:21:00,62.5,62.5123,62.49,62.5,5676.0
2017-09-11 10:22:00,62.48,62.515,62.48,62.51,12005.0
2017-09-11 10:23:00,62.45,62.49,62.45,62.48,7430.0
2017-09-11 10:24:00,62.425,62.4565,62.4,62.45,11904.0
2017-09-11 10:25:00,62.4175,62.43,62.35,62.42,40852.0
2017-09-11 10:26:00,62.39,62.42,62.38,62.42,10403.0
2017-09-11 10:27:00,62.3901,62.41,62.38,62.41,7660.0
2017-09-11 10:28:00,62.37,62.3909,62.36,62.38,23722.0
2017-09-11 10:29:00,62.35,62.368,62.325,62.36,26096.0
2017-09-11 10:30:00,62.395,62.41,62.36,62.36,15914.0
2017-09-11 10:31:00,62.4,62.4,62.37,62.4,16768.0
2017-09-11 10:32:00,62.485,62.49,62.4,62.4,9158.0
2017-09-11 10:33:00,62.43,62.53,62.43,62.4895,16126.0
2017-09-11 10:34:00,62.51,62.52,62.43,62.43,11821.0
2017-09-11 10:35:00,62.5,62.51,62.485,62.505,4180.0
2017-09-11 10:36:00,62.5163,62.52,62.44,62.49,10983.0
2017-09-11 10:37:00,62.49,62.53,62.49,62.53,9509.0
2017-09-11 10:38:00,62.495,62.495,62.48,62.49,6615.0
2017-09-11 10:39:00,62.46,62.49,62.42,62.49,29347.0
2017-09-11 10:40:00,62.52,62.54,62.47,62.47,4251.0
2017-09-11 10:41:00,62.54,62.545,62.51,62.52,7997.0
2017-09-11 10:42:00,62.5,62.6,62.5,62.54,16806.0
2017-09-11 10:43:00,62.49,62.51,62.48,62.51,3295.0
2017-09-11 10:44:00,62.5,62.505,62.48,62.485,3767.0
2017-09-11 10:45:00,62.5,62.54,62.5,62.5056,10831.0
2017-09-11 10:46:00,62.48,62.505,62.46,62.5,12575.0
2017-09-11 10:47:00,62.49,62.501000000000005,62.475,62.48,5050.0
2017-09-11 10:48:00,62.4857,62.5,62.48,62.49,7505.0
2017-09-11 10:49:00,62.5,62.515,62.48,62.48,10851.0
2017-09-11 10:50:00,62.57,62.58,62.5136,62.5136,8169.0
2017-09-11 10:51:00,62.55,62.575,62.55,62.575,3120.0
2017-09-11 10:52:00,62.53,62.555,62.525,62.555,7018.0
2017-09-11 10:53:00,62.555,62.56,62.53,62.5344,4131.0
2017-09-11 10:54:00,62.505,62.56,62.5,62.555,15856.0
2017-09-11 10:55:00,62.48,62.505,62.48,62.5,9695.0
2017-09-11 10:56:00,62.505,62.505,62.48,62.48,3300.0
2017-09-11 10:57:00,62.47,62.5272,62.47,62.51,10236.0
2017-09-11 10:58:00,62.465,62.4848,62.42,62.47,13716.0
2017-09-11 10:59:00,62.48,62.5,62.47,62.47,2656.0
2017-09-11 11:00:00,62.47,62.485,62.47,62.48,4714.0
2017-09-11 11:01:00,62.49,62.49,62.45,62.46,5500.0
2017-09-11 11:02:00,62.5,62.51,62.48,62.485,6425.0
2017-09-11 11:03:00,62.49,62.495,62.47,62.49,6401.0
2017-09-11 11:04:00,62.513000000000005,62.52,62.48,62.48,7097.0
2017-09-11 11:05:00,62.555,62.5555,62.515,62.515,5757.0
2017-09-11 11:06:00,62.5,62.555,62.495,62.555,19990.0
2017-09-11 11:07:00,62.455,62.49,62.4232,62.49,16462.0
