,0,1,2,3,4,5,6,7,8,9
0,-0.0002152354641673953,-0.0017613697487160853,-0.0012740418364279378,4.4139986589744476e-05,-0.0011861961100512147,-0.0019473147348872297,-0.0016086666075461698,-0.0012160368517273078,-0.0005102891208972524,0.0019756512451167586
1,-0.00015310793471988457,-5.8973932678206185e-05,0.0003309724730028063,0.0006231025014888193,-0.0007753677102195158,-0.0018345068673712005,0.0009915373917703755,-0.0003737280367020659,0.0013292647365344967,-0.0021852610694708466
2,-0.00054746009424228,-0.003179489902044302,-0.0032136478467611226,0.0002823747532758777,-0.0018034118715747152,-0.006438792341063349,0.0005018271981580809,-0.0004984828382426543,-0.00037953698452712094,-0.0024193749042490187
3,0.00010792782722507811,-0.002902402115926445,-0.0006726348852972978,0.0009130985253145602,0.00012360713602347967,-0.002717901365709997,0.000461091549412385,0.00022989432775776545,0.0014157265520493407,-0.00047329566445812826
4,0.0005406938270870877,-0.0005202290721865475,-0.0005726014237816873,0.0003687002022649374,-0.0004009116088521512,-0.001778781179043188,0.0016386692607283477,-0.00012349116659101942,0.0016571911886634804,-0.000900029020971598
5,0.0008888511081089861,0.0029520088024110698,-3.842990130910752e-05,0.0005025241048446272,0.00011537512444662712,0.004031856907126994,0.00207492464282628,-0.00029254258678500667,0.0008038927835208501,0.0017719523724546993
6,2.7222337239011813e-05,0.0004675588901550426,0.0005433796450036078,0.000985608564458543,0.0010927092976260283,0.0011866670652940989,0.001133546840709937,0.00046306230802475374,0.000880900832674833,0.0021233018158822014
7,-0.0002547794714580639,0.0015531223486502182,8.815771730606348e-05,0.00017878366069175902,4.562741332727477e-05,0.006337660282924082,0.0009298051078654168,0.0005098953745742995,0.0006738325088551571,0.000834424277958188
8,-0.0005587420510036443,-0.0008734646487630333,-0.0004984046043869389,0.00042570145218336633,-0.0008338007461494468,-0.00248182549884087,-0.0007185937979414191,0.0004609705999375107,-0.0002885634907020204,-0.0013288688736902688
9,-0.0008979126527425993,-0.001341627052755943,-0.000841025526735612,-0.0001962422236627615,2.7687970940050563e-06,-0.0026975922464040976,-0.00033026300467584957,6.26739445601342e-05,0.00022698212888513507,-0.0008697746299603841
10,-6.500252476951346e-05,0.000651244311497085,-0.00048129142976827366,0.00020897647226009576,0.0006831327270514769,-0.0023359566934025742,0.001297022341713965,0.0004562555683512284,0.0009253396281772174,-0.001795462800857974
11,0.0009770841384105324,-0.0005585003990206852,0.0011326700753360567,0.0012656927948003118,0.0011719073377187902,-0.002755398582807668,0.0017820528492151228,0.00020293359149647686,0.0021503718396063253,0.0004609674119916005
12,0.0005800564460034806,0.00013333695167585453,-0.0009018211428339347,0.0010496841517850669,0.0005174589259500885,0.0001531527198019749,0.001195940563624916,0.00022398490054744544,0.001814539958318501,-0.0022738231600014235
13,-0.00020194958985810224,-0.00130585893626568,-0.0003100272585754703,0.000349640669044148,-0.00032375339011679117,-0.0020889716808715104,0.0005448972274270909,-0.0004217515002344918,0.0005426030474573585,0.0009720726417221861
14,0.0002822352964086098,-0.0007767837540177697,-0.000688894361143566,0.0006508098104871875,0.00045060100280760925,-0.002423046424625606,-0.000428661756542952,-0.0007667720115144571,0.001969848563197949,-0.0018807606582452393
15,-0.0006910220298170659,-0.0031601212446538732,-0.0015710468505740114,0.0007772993682614386,-0.00026392855835561714,-0.0009080711297165594,-0.0001213479153437621,-0.0005450792744743916,0.00019190387581585056,-0.0016261526924588126
16,8.577886323118044e-06,-0.00031511148692255856,-0.0006343605820886795,0.001229948533898807,-0.00046302884589649726,0.000729378536675238,0.0005814559425810859,-0.0009049971190481208,0.0011164895615008628,-0.002078782663420124
17,5.332885178168434e-05,-0.0038343870309273088,-0.0018092744951134466,-0.00017023755762980957,-0.0013765713294886317,-0.004726891645219577,-0.0016301612544437321,-0.0004773918216772898,0.00018923527711444283,-0.002318257282236285
18,-0.0006418477837729214,0.0016042430805779102,-0.0019957835411457754,-0.0006934761650828062,-0.0022497050585332137,0.002379673074493295,-0.0015695415237798236,-0.0011659586913762155,0.0004628833249476622,-0.0040299788344418126
19,0.00018517324781869456,0.0012248360502764277,0.0010606603567627606,0.0003629877718445836,0.0011841428755524936,-0.00040807140330743614,-0.00022097777691368206,0.0001384659456978202,0.0007884915564520072,-0.0002974200712843717
20,6.856480202862422e-05,0.0006698292279206389,0.0003972717228795246,8.472608700313433e-05,0.0005494831163068123,-0.00515125784707966,0.002227464226543465,-0.0012691158113321591,0.0017300154542428474,-0.0019587827304950465
21,0.0008102430732303278,0.0011003008092888115,-0.00013339082087122548,0.0007464954538294866,0.000489536890891326,-0.0021748405912648413,0.0004939710796882688,-0.0010983541191536086,0.000545422910648802,0.002132496843785462
22,-0.0013072321306404398,-0.0029493123878651236,-0.0010412521262901863,-0.00042360668714520487,-0.0013286344159429337,-0.001187184323830433,-3.056710306223844e-05,-0.0010519737717336343,-3.997999101880889e-05,-0.004759181203507145
23,-0.00040791928221121075,-0.003999865097575517,-0.0030065328190075095,0.00019597862179450139,-0.0012467554796840316,-0.0052425615605463695,-0.0014431729529776926,-0.0012132895022405814,0.00021782297533961403,-0.002800949442180145
24,-0.0004518188178173842,-0.000818751455489032,7.506255873164698e-05,0.0004045449096134867,0.0005084584960142259,-0.00013477318698158785,0.0004812513560220335,4.369207630493011e-06,0.0008812912784528839,-0.0016891810699627046
25,-0.0005817126694783063,-0.00230826957681601,-0.0021473941703117807,0.0002253717361149556,0.00030628557065589347,-0.004213187164451891,1.7297834310160123e-05,-0.0006604469739055564,-0.000789002012913908,-0.0001982541373009826
26,-0.00036803446776504956,0.0013773033957211187,-0.0012377957972805078,0.000349838490573729,0.0002567811756053791,-0.0004777620574607811,0.0003700507585385574,0.0008740654646030053,0.00022374274093047195,-0.0024763256243372097
27,-0.000748719082371061,-0.0017784396483979223,-0.0016828781765596866,0.00010894503851093649,-0.0012356633290932654,-0.0020078292069072076,-0.001503472589884844,-0.0004580340763732457,-0.0009346565360477038,-0.0014524654147044236
28,0.000661783223590744,4.8637466869398287e-05,6.84663509936746e-05,0.0015182826975110428,-0.00022130379868488223,0.002854616413912689,0.00015222592174042577,2.313162295382857e-05,0.0011480513683113861,-0.0009940204611758059
29,-0.0006297905427498443,-0.002604349610633088,-0.002586517917980918,-0.0006755886851877955,-0.0005704563150901588,-0.0001724695092169156,-0.002061851429557259,-0.0008032619240195659,-0.0006271264347714066,-0.003279016787161697
30,-0.000692631191662407,0.002105361123151178,-0.0017003064958453656,0.0009459879335961273,5.5476254018577855e-05,0.0001343294822893154,-0.0012005473004084426,-0.00024685779048212633,0.0016473919254347343,-0.001175986235277765
31,0.0009250150774136738,0.0019742813436984708,0.0012749086466863223,0.0005386244751410352,0.0013167735619997187,0.0024465713489137814,0.0016680583224023457,0.0009152783160584903,0.0021458855437919352,-0.0021042065446008965
32,5.575822996118794e-05,-2.7991565162535975e-06,-0.0006435508791071783,0.0015794170127115957,0.0010967075228879156,0.0001279703155515034,-5.355083994804686e-05,-0.00011625124371639152,0.0020602740492032907,-0.002064205505992645
33,-0.000822920392320311,-0.004727268436371693,-0.002382002541025821,-0.0007123528320145213,-6.0836544004795026e-05,-0.006060353435661856,-0.0012519512970375747,-7.746964346025528e-05,0.0006451840259513579,-0.001645337520867559
34,2.5713747320847067e-05,-0.0026951582486944323,-0.0008746110639117844,-0.0003218572577094249,-0.0006813425242331875,-0.002145116718119234,0.0004705876674364922,0.00011307959390727975,0.0002696229774676868,-0.0014186700402172604
35,0.0011223325055167615,0.0009121977693046721,0.00018145735629729846,0.0009388591679193961,0.00045616579908288495,-0.0011095295340262418,0.0013641900671303906,0.000278280090648998,0.0028926692038905117,-0.001284932455717658
36,0.0008633656840792999,0.0025095301201276173,0.0010299258371678313,0.0004821687758079441,0.0008332701512134972,0.0018291637273242125,0.000393412761882158,-0.00028768254033410096,0.0022070864818904824,0.001630827887651997
37,0.00016193169834659738,0.0016455267325897053,-0.00032205254389564675,-0.0002383029076490774,-0.00020938268851020635,-0.00041828730234115156,-0.0006236100121263726,0.0003274021526270778,0.0003823243112563089,-0.002631727871026644
38,-0.0003226843150947002,-0.00044277768115625455,-0.0007997482097346791,0.00020981446294966526,-0.0006446995181840986,-0.00021739191363814012,0.0008611397213787967,-0.0008189974879174945,0.0018925236445271809,-0.0030847226485691986
39,0.0015861073394985731,0.004658440290802872,0.012037414270598575,0.003889703586251768,0.0038761717065825658,0.008584763141662894,0.006204402950387178,0.005429982820206737,0.004468118365091837,0.018322312598589505
40,-0.00048761080731447664,0.0036488693498104422,0.00955951920236635,-0.002288901401069854,-0.001882995353454639,0.0029037071796339273,-0.007377418788578976,-0.002380125985189415,-0.003795425929124743,-0.0017996877724103858
41,-0.0014878492177546878,0.00025661779769157295,-0.0015142443265219966,0.0020387721679681245,-3.6254828556404797e-05,0.010049762513844158,-0.002219031911384158,0.0009996278143945062,0.0035644700846464185,0.003554537951166852
42,-0.0006355673788557559,-0.004802989148354055,-0.0012714476374471391,0.0016670438761341778,-0.0008301086162998078,-0.0044788281643066575,-0.0006010204535124152,-0.00149886030733469,0.0010215021331357519,-0.0018153657690817603
43,-0.0005795026114432816,0.001510512136466878,0.003793201298662261,0.0003955260012581308,0.0005580120558620732,0.0008128288730761248,-0.00037767170416449266,-9.144991295983239e-05,-0.0006502577084467687,-0.0014113011214711595
44,0.0001901492215635768,0.003642125860206187,0.00165790567731098,0.0017605360189124567,0.00013700879020659275,0.003044455787498373,0.0013847706185516175,0.00046563278037237946,0.0016921323771567293,-0.006318340051838922
45,0.0007953336409628148,0.0028984556504311264,-0.00012922006766147054,0.00013625026086727416,-0.0019283357366740553,0.00333119442421561,0.0020301504317928273,-0.0013721547321905603,0.00013342668740927335,0.0019355510945319307
46,0.0008667836279915074,0.002918223078002147,0.0013899087768615517,0.0009109934550130585,0.0005111216708947758,0.007057717398715538,0.0037005138182283942,-0.0011826572791213083,-0.0007362864689333225,5.8269629228927054e-05
47,0.0011068300877858915,-0.001937480177583367,0.0005218222208391902,0.0012695280626382045,0.0010538244134933135,-0.006153256972823182,-0.002093551522269566,0.0004934598670107686,0.0009552172864636249,0.0012541430235777846
48,-0.001161837605541964,-0.0038850770617981072,-0.0004715995644809457,0.0008142095887865202,-0.0005200620930558784,-0.005317923356216973,-0.00011907927591859487,-0.0001868878917575542,0.0013604688735122474,0.0007780992087994697
49,0.001285778417805996,0.0006741704388644521,-0.0009870749425354866,0.0006142940172027833,-0.0029495307172682,0.0012534909785902799,0.0016191892761137743,-9.692524642777357e-05,0.0008391266328931689,-0.0035116552928282545
50,0.0009629283787616438,-6.792925893224017e-05,0.0016113170155006087,0.0009423779236074226,0.0013187958245137912,-0.0010380243159195351,0.0045670812390940785,-0.0007423290323326919,-7.603165049437967e-05,5.885775244869814e-05
51,-0.0004596277336771542,-0.0005799862947083191,0.0017168020842561263,-0.0003372712248469862,5.5876629052309596e-05,-0.0007636130274789937,-0.0012325038543688977,-0.00023273017562454274,0.0009339951220149178,0.00033905800411167383
52,-0.0011439507593636025,-0.002532159972256995,0.0007364041801964053,0.0009736986866883703,2.241096798289986e-05,-0.00171483974131696,3.0939786591079174e-05,-0.006307194690133296,0.0011088347512031237,0.007680140779993016
53,0.00043597608326419385,0.0017382745948092309,0.000982747786536055,0.00044689033582875556,0.000921354604876444,-0.00015081317979433818,0.0013790850463231185,0.0014155467122521784,0.000402743530293692,0.006593781892119851
54,-0.00031477468946346243,0.0002739163494112307,-0.0011046091875404234,0.0020322192012614928,7.722476968108978e-05,-0.004041335807265156,9.159911214574911e-05,-0.0009513607712932358,0.0007983692657580103,0.0015571289797968691
55,-6.923463014172531e-05,-0.001541095535650348,-0.0016020541444676764,-8.99314951536027e-06,-0.0015201241360241313,-0.0049134421581384724,-0.0009910374153026102,-0.0008722259042415003,0.001175072165202644,0.00019779613258779616
56,-0.00010399641344383689,0.0008058128479153873,-0.0004693080544808599,0.0004505719077801815,-0.00022521241632553692,0.0025900166356187873,0.0016466945194890724,-0.0012918773086074596,0.0007030053300698841,0.0021096754389190557
57,-0.0005277929116390244,-0.0028218121830404126,-0.0001746735853730445,0.0005276733685577084,0.0004982800883298904,-0.003309683998504443,-0.0018708709805995204,-0.0003366372526660089,-0.0002545251731985919,-0.0012634444696604467
58,0.00014958851051656593,-0.00037659969083642613,-0.0012367354424285268,0.0003493992374689911,-0.0002292930308944346,-0.002036887165625638,-0.0008126457169353617,-0.0005625390382016417,0.001081935992434852,-0.0012717330561044847
59,0.00033637128774310004,0.0014513072882002933,-0.00023930685382929189,0.0008897390977075512,0.00038272047130449334,0.0011179985183057406,0.0006624611435775539,0.0016568720924761329,0.002158461401855142,-0.00030516990086380537
60,-0.0001668446026122255,0.0013228350938591666,0.0004573426966743325,0.0015613531259038162,-0.0006360720906530456,0.0024765521819757317,0.002338533521296957,-0.0013784250503199903,0.000891190082848357,-0.0027904197826482094
61,-0.00026082224734448714,-0.000634527214768507,0.000707122979639546,0.0007881904804059495,0.0016983502465625216,-0.0027020277048590497,0.00037302596829529597,-0.00019907917289137776,0.002251603495041621,-0.0012763153064379034
62,-0.00031153786611243787,-0.0004057892209997174,-0.000481481937431026,0.00016807899112881823,-0.0006507361815751823,-0.0010326826965243558,0.00045500966652227426,-0.0008951876618742533,0.0005976618555955236,0.002593427617677083
63,-0.0001462946631742649,-0.0021604903635721127,-0.0006101524368866571,0.002382106395796957,0.00022229262270547265,-0.004069247958629262,0.001354907587247894,-0.0013057558255695385,0.000538327987973214,-0.0025257486712420784
64,0.0012725631947782634,-0.002044248292299166,-0.0012386635509676288,0.0018997348638838175,0.0010762347799389866,-0.0014863765167180175,0.0006118562688497778,-1.4053339183843727e-05,0.0014378802888954955,-4.5004590138289105e-05
65,0.0010928945940159949,-0.0022603956511383703,-0.0013915289914131971,0.0006840395617216043,-0.000445374158438526,-0.003092732108960541,-0.00047514062706396627,-0.0002802552230625937,0.0005154792799300494,-0.0018040627239069192
66,0.0008659963289425151,-0.0014171354229555973,-0.00024326392845777124,0.0012056815708194235,0.00019042361951997048,-0.0022925436498311305,-0.0012855749961494158,0.0006371468334825296,-0.001044236465180489,0.0021532225458643557
67,-0.0007274994511161444,-0.0012241545685896357,-0.0004469953961821633,-0.00015472431660322196,-0.0007646256218331711,-0.0007468728848594752,-0.00037726769928497067,-0.0005105151926248156,0.00020805454773986182,-0.00030779120988092185
68,0.00012204102841490422,-0.0007642380687633239,-0.0006954708699395344,0.0006065046245992409,-0.0011969344893664282,-0.0023748157280024836,-0.0004329843803723431,-0.0008792692352353286,-0.0006777720093813417,-0.0007179404965475021
69,-0.00041103013447663724,0.0013328276397356292,0.00042881581579158184,0.0011194075035554673,0.0003381047062080148,0.00027328562450569895,0.0008134215393271598,0.00011790353801336456,0.0015075329425891734,0.001501370438080127
