,0,1,2,3,4,5,6,7,8,9
0,0.002562956248006688,0.006469239048150681,0.00562552603548621,0.002053830582377117,0.0017532324891902408,0.005854282451314874,0.0007670302909809541,-0.003984842471290139,0.0012661717054468316,0.004032285981285109
1,0.00012048203297063084,0.004160027099031043,0.003060110338071709,-0.001803111648107473,0.00019954846296900126,0.005951831027592656,0.0048612096806435676,0.0042052464944947205,-0.003166684123290364,0.0011899837743615171
2,-0.001336911644088083,0.0005648256556345573,0.00021518474068635913,0.0005251852670857257,-0.0022279036458465935,0.002690783550366589,0.0012038015207508329,-0.004301269983584251,-0.00042273685424083134,-0.00046804739421232215
3,0.00041628864469024185,0.0009452138117918223,-0.0023542574427272414,0.0008223441450997542,-0.0018289789557766282,-0.0013275169488138187,0.0001313547152960139,-0.006216828542770477,0.003220417581633183,-0.0010606127048370202
4,0.0016777201069949083,0.0033039003989055503,0.002785883773870097,0.001164364250723887,0.0008336835847129542,0.0007696310399705503,0.002343398073180802,0.00029570493427729527,0.0031713661000006806,0.0017768852743965356
5,-0.0019476492873826143,-0.0020586105830236244,0.001077899781253014,-0.0008164200558187716,-0.0006716008957903735,-0.0012862658996650725,0.00016169172448666851,-0.0024160377981546307,-0.0008978805323574999,0.0015477039380874592
6,0.0007463377926167016,0.0006538057790874375,-0.0016471799496946941,-0.00036487690071644325,-0.000984537635754151,-0.0006548886595754359,-0.00018232771928649834,-0.0018956314572001413,0.0019387818642865216,-0.0008737264229712419
7,0.0008065206116141475,0.0023054150496827877,-0.0020144242302543762,-0.0009409475437979272,0.0001074948128942116,0.00012650633231327368,-0.0009971314673763764,0.0002798164040024025,0.0006396627267053069,0.0007613132408538417
8,-2.638640030942855e-05,0.0010199609626142447,-0.001622184841323616,0.0005370798140052111,-0.000348494249106073,0.001208255304365215,-0.001194894240930701,0.0005798665755831295,-0.00024863966654407454,-0.0006598479647834344
9,0.0009250094986772665,0.005103543909233404,0.0013686866467723473,0.0013508036661762203,0.0014286719865769916,0.003911149111462567,0.00045659167678753206,0.0008262971731842595,-0.0025337390072165105,0.0009542350343811195
10,0.00015161282713254824,-0.0003600915565304564,-0.0011933983163244647,8.740937072774678e-05,-0.00017619728307778794,-0.000837700355796352,0.001504172781512186,-0.000969891988625107,-0.0005065063635583043,0.00043948642487949134
11,-0.00017157514244213533,0.00015393421586362002,-0.0013232285554121896,-0.0008973179351876153,-0.0017744411106750573,0.0014545557173592882,-0.0003696994707895453,-0.0027223495902278286,-0.0004446849886994493,9.038223527652892e-05
12,-0.0007682095897634915,-0.0018029669009135508,-0.0004048385218982807,-0.00125752456517608,-0.0013761048927160978,-0.0006848882696667497,4.3090022017127456e-05,-0.001443856160953575,-2.8961017639054154e-05,0.002857994224752558
13,0.0012770902504151648,0.00026136323645333654,0.0003021206209904132,-0.0015409282699437948,0.0007659219190666365,0.0006505045257621882,0.00039599386170682414,-0.0008438675376503688,-0.0029662328476087086,0.0007009706830772323
14,0.00012400870478823864,0.0015640770016050452,-0.0005306144208632206,-4.569879474624857e-06,0.0005101885393590865,0.00024096727015271842,0.000836065808525352,-0.0041136433508618285,0.0006333092622058248,-0.00023206395766909048
15,0.0010355751728431137,0.005225861313571046,0.0017482821440789023,0.001753988852123025,0.0009668497120010147,0.004814741096068222,0.003883506644504291,-7.107095925686611e-05,0.0017047331761457806,0.00046927434297982585
16,0.0008159674063559891,0.003675747427224074,6.075609997534411e-05,-0.0013388402226741107,0.0016087186755799313,0.004988843631302963,0.0019008859784460804,0.00042867332315510404,-0.001863890275131919,-1.0743130954555402e-05
17,-0.001996648145224653,-0.0006273143836588431,-0.00019766993451253293,-0.00021005865348213982,-0.0031329697157872123,0.0012618729343211576,-0.004316892573343804,9.718494928727102e-06,0.00042309789573746477,-0.0006061230434387516
18,-0.0008585573179949566,0.0011863542074436748,-0.00016190567625727653,0.0007130006052943458,-0.0014330178095754366,0.001469529507961071,-0.0011354855619730457,-0.0003139052624910866,-0.0006837006883669817,0.0007044102860006816
19,0.0019469558822009922,-0.00042836378046001873,-0.0005148107215052007,0.0007269871918235755,0.0006931587545288863,0.00040431093229688624,-0.0002892001150294856,-0.0003372331881064197,0.0010885637755134198,0.00026669954839906175
20,0.0014093852538007003,-0.0018620594487693503,-0.0002725905912503804,-0.00023726916223678832,0.0019480105577743437,-0.0029564332601540204,0.00034214378152119134,-0.00010148291133443344,-0.0022295036999904873,-0.00022984007802267175
21,0.000717091201458903,0.00010870259290711177,-0.00025689034422034566,-0.00032728408014038094,-0.000780031998100363,0.0003068434776868141,0.0011482804455060806,0.00047295075309725456,-0.0004445661877623346,0.0008960034494374661
22,-0.0013631822429988646,0.00011579076363170637,-0.0003904662329501301,0.00012588380379933842,0.001042508019779106,-0.0008853425142229273,0.0018209233614413366,-0.003522070301253142,0.0002602240763732794,-7.926074814093185e-06
23,-7.10196677734475e-05,0.0005604688789904513,0.0003438210311054296,-0.0007689143699763966,0.0004443205079027191,-0.0002847461507315905,-0.001481084393898121,-0.0049660965506229645,0.001138973610637165,2.991526624524177e-05
24,-0.0014480061242354214,0.00018984876427702389,-0.0012997992173739154,2.3059560964399576e-05,-0.001101144589246662,-0.0005015690798468981,-0.0004482356015454894,-0.002487450117965613,-0.0012470690015333383,-0.002033295757235751
25,0.0005358991244434281,0.0021498680942554555,-0.0003657774897237797,-0.0005210242732752678,-0.0008363026678532602,0.00037250787012350667,0.0007269637922146831,-0.0015465205146679057,0.001239300067226161,0.0022025984000456833
26,0.001605758668882886,-6.160607920222016e-05,0.00047974675474290606,-0.00046859099723560547,-0.0001981695206384894,-0.00012448996243591502,0.0015550202857315077,0.00023086929499796673,0.00035263700817915364,-0.0009007646588331303
27,0.0015328030631405504,0.0038065690175731943,0.002292339664862073,0.0019909564069816705,0.0011890887067762506,0.004720908232646773,0.0013383065933075553,0.006728178131968711,0.0024548689214695333,0.002187160264039668
28,-0.0028946472252961318,0.001200245878483088,0.00021238545232317137,0.0006628359102996352,-0.0006236266341947296,0.00015110977036573037,0.0021480242550415197,-0.004124007151393082,0.0009828795352199646,-0.0010016079066631366
29,-0.002366477299016449,0.0014283449452963835,0.00028358454488498183,-9.684395793724916e-05,0.0006750391782850061,0.0007623258519953742,0.002494717907066746,0.0023289960283734428,0.0011288147780363594,0.0005334438393889545
30,-0.0023524849697222536,0.0008937968544995871,0.00033890909180609325,-4.397092881369214e-06,0.00041889621263180185,0.0010247261155825992,0.0016679966202352626,-0.0008735778067569362,0.0012363796740986696,-0.001031329817998628
31,-0.00048640425578845857,0.0024535034653148952,-0.0003675310365382149,0.0002782398341850466,0.00039640307359349483,0.003237536754320612,0.0001195594780890514,0.0006499950973245856,8.433018227337783e-05,0.0009866204992569918
32,-0.0010032841843055284,-0.00018209168952073055,-0.0006013278932885904,5.1991609854104375e-05,0.0002001049149485406,0.0010761767362571575,0.0003130281561945856,-0.0008099910025258169,-6.916803254993352e-05,-0.00023531211083635875
33,0.0008749948970869977,-4.7044772539839926e-05,-0.0012622189308359728,0.00018882176545013704,0.00025052623112875784,0.00018314641527922472,-0.0015879235667618824,-0.001559972529555763,8.558768889411157e-05,-0.0008488554265423654
34,0.0028485023766249237,0.0011967477879398023,-0.0002831786211208567,-0.00018286319187764107,-0.0009232143863029618,-0.0005995828976801921,0.0015693711408573533,-0.0019466632176813898,-0.0012084128513638894,0.0005032301407301006
35,0.0004160785482456017,-0.00013383262546877743,0.00039562158050543466,0.00029493681842934945,0.0003901440250920963,-6.112705008834128e-05,-0.001743954189693065,-0.0003388616382690592,-0.0003043453813099203,-0.0009562754191355427
36,-5.700775751284385e-05,0.0007400259789063042,0.0012889342855960703,-0.0011486226552543056,0.000393507155900788,-0.0008942399813172469,0.0007092039825415315,-0.0013249951886703491,-0.0005298446058795103,-0.00019329236409598084
37,0.0006157160865221964,-0.0016713485308838354,-0.00034524281363639995,-7.284703622859284e-06,-0.00046290830984486867,-0.0020712841217933663,0.00030604803433776273,-0.0015289691974553546,0.0006002970938803513,-6.241792174083734e-05
38,3.427678214713251e-06,0.0002119910987865651,-2.370228866744796e-05,-0.001029375329328104,-0.0012843287653137047,-0.0004069911546180162,0.00023696572268650987,-0.0007971871787196283,-0.0002718672327602816,4.854826653839038e-05
39,0.0003859685160761982,-0.0006663307184373096,-0.00010284037851425832,-0.000937554958048628,0.0005462487189399893,-0.0019182962923162121,0.0005313536424046069,-0.0012571388914653096,-0.000413022898298828,3.8807450784956776e-05
