timestamp,close,high,low,open,volume
2017-09-11 09:31:00,65.46,65.5,65.41,65.5,29852.0
2017-09-11 09:32:00,65.66,65.66,65.4604,65.4604,3435.0
2017-09-11 09:33:00,65.69,65.7,65.62,65.67,700.0
2017-09-11 09:34:00,65.88,65.88,65.68,65.69,2814.0
2017-09-11 09:35:00,65.83,65.9,65.77,65.81,1300.0
2017-09-11 09:36:00,65.66,65.9,65.66,65.88,6986.0
2017-09-11 09:37:00,65.76,65.77,65.65,65.73,2420.0
2017-09-11 09:38:00,65.77,65.82,65.75,65.75,1018.0
2017-09-11 09:39:00,65.82,65.9,65.8,65.8,7351.0
2017-09-11 09:40:00,65.9,65.95,65.82,65.82,5087.0
2017-09-11 09:41:00,65.88,65.92,65.85,65.91,4200.0
2017-09-11 09:42:00,65.88,65.88,65.8275,65.84,9028.0
2017-09-11 09:43:00,65.82,65.8625,65.82,65.85,1994.0
2017-09-11 09:44:00,65.9,65.91,65.84,65.84,4436.0
2017-09-11 09:45:00,65.8525,65.88,65.84,65.87,3921.0
2017-09-11 09:46:00,65.83,65.87,65.78,65.85,3700.0
2017-09-11 09:47:00,65.74,65.81,65.74,65.81,1942.0
2017-09-11 09:48:00,65.71,65.74,65.69,65.71,2600.0
2017-09-11 09:49:00,65.8,65.8,65.73,65.73,1550.0
2017-09-11 09:50:00,65.8,65.82,65.79,65.8124,2452.0
2017-09-11 09:51:00,65.81,65.83,65.81,65.82,2201.0
2017-09-11 09:52:00,65.85,65.85,65.82,65.82,1100.0
2017-09-11 09:53:00,65.75,65.82,65.75,65.82,4955.0
2017-09-11 09:54:00,65.765,65.765,65.765,65.765,700.0
2017-09-11 09:55:00,65.81,65.82,65.765,65.78,4881.0
2017-09-11 09:56:00,65.82,65.82,65.795,65.795,1335.0
2017-09-11 09:57:00,65.82,65.84,65.81,65.83,2900.0
2017-09-11 09:58:00,65.8,65.81,65.8,65.8,700.0
2017-09-11 09:59:00,65.77,65.81,65.76,65.79,2400.0
2017-09-11 10:00:00,65.74,65.81,65.7393,65.8003,3050.0
2017-09-11 10:01:00,65.78,65.7934,65.75,65.75,2820.0
2017-09-11 10:02:00,65.76,65.8,65.73,65.79,3728.0
2017-09-11 10:03:00,65.8,65.82,65.79,65.79,2765.0
2017-09-11 10:04:00,65.75,65.79,65.75,65.79,2200.0
2017-09-11 10:05:00,65.79,65.8,65.75,65.75,3431.0
2017-09-11 10:06:00,65.8,65.81,65.785,65.8,600.0
2017-09-11 10:07:00,65.855,65.855,65.82,65.82,900.0
2017-09-11 10:08:00,65.9,65.9,65.88,65.88,700.0
2017-09-11 10:09:00,65.91,65.91,65.89,65.89,2900.0
2017-09-11 10:10:00,65.95,65.95,65.92,65.92,2098.0
2017-09-11 10:11:00,65.96,65.97,65.96,65.96,1200.0
2017-09-11 10:12:00,65.97,65.98,65.95,65.95,2760.0
2017-09-11 10:13:00,65.96,65.99,65.96,65.97,4759.0
2017-09-11 10:14:00,65.96,65.98,65.96,65.96,3087.0
2017-09-11 10:15:00,65.9198,65.9614,65.91,65.9614,3000.0
2017-09-11 10:16:00,65.9398,65.9398,65.92,65.92,3096.0
2017-09-11 10:17:00,65.93,65.93,65.92,65.93,1871.0
2017-09-11 10:18:00,65.92,65.94,65.92,65.94,300.0
2017-09-11 10:19:00,65.9,65.91,65.9,65.91,900.0
2017-09-11 10:20:00,65.89,65.92,65.89,65.91,3757.0
2017-09-11 10:21:00,65.91,65.91,65.89,65.89,500.0
2017-09-11 10:22:00,65.9,65.9,65.89,65.9,3089.0
2017-09-11 10:23:00,65.9,65.92,65.9,65.91,2637.0
2017-09-11 10:24:00,65.88,65.91,65.88,65.91,1100.0
2017-09-11 10:25:00,65.93,65.94,65.88,65.88,4268.0
2017-09-11 10:26:00,65.9094,65.94,65.9,65.94,3640.0
2017-09-11 10:27:00,65.91,65.93,65.9,65.92,1400.0
2017-09-11 10:28:00,65.91,65.92,65.9,65.91,2500.0
2017-09-11 10:29:00,65.93,65.93,65.90899999999999,65.90899999999999,700.0
2017-09-11 10:30:00,65.95,65.95,65.93,65.94,503.0
2017-09-11 10:31:00,65.92,65.93,65.9,65.93,5321.0
2017-09-11 10:32:00,65.89,65.9,65.89,65.9,843.0
2017-09-11 10:33:00,65.87,65.9,65.87,65.899,1883.0
2017-09-11 10:34:00,65.9,65.9,65.86,65.86,1800.0
