timestamp,close,high,low,open,volume
2017-09-11 09:31:00,110.71,111.44,110.62,111.44,10393.0
2017-09-11 09:32:00,110.79,110.835,110.44,110.82,6596.0
2017-09-11 09:33:00,111.13,111.16,110.77,110.94,1200.0
2017-09-11 09:34:00,111.495,111.495,111.39,111.4,392.0
2017-09-11 09:35:00,111.93,111.93,111.64,111.64,800.0
2017-09-11 09:36:00,112.15,112.1599,112.0,112.0,350.0
2017-09-11 09:37:00,112.4,112.4,112.35,112.36,300.0
2017-09-11 09:38:00,112.54,112.54,112.4,112.4,600.0
2017-09-11 09:39:00,112.25,112.54,112.09,112.26,4891.0
2017-09-11 09:40:00,112.31,112.31,112.07,112.15,1450.0
2017-09-11 09:41:00,112.16,112.16,112.1,112.15,1000.0
2017-09-11 09:42:00,112.65,112.65,112.01,112.1,7418.0
2017-09-11 09:43:00,112.645,112.645,112.645,112.645,100.0
2017-09-11 09:44:00,112.5,112.75,112.5,112.7,1500.0
2017-09-11 09:45:00,112.77,112.77,112.77,112.77,100.0
2017-09-11 09:46:00,112.6,112.73,112.6,112.73,800.0
2017-09-11 09:47:00,112.72,112.76,112.62,112.63,1374.0
2017-09-11 09:48:00,112.59,112.715,112.59,112.66,701.0
2017-09-11 09:49:00,112.55,112.55,112.21,112.44,3000.0
2017-09-11 09:51:00,112.05,112.29,111.99,112.25,1600.0
2017-09-11 09:52:00,112.23,112.23,112.2299,112.2299,200.0
2017-09-11 09:53:00,112.24,112.24,112.13,112.16,1600.0
2017-09-11 09:55:00,112.22,112.22,112.17,112.17,400.0
2017-09-11 09:56:00,112.225,112.28,112.22,112.28,400.0
2017-09-11 09:57:00,112.11,112.22,112.11,112.17,1399.0
2017-09-11 09:58:00,111.99,112.04,111.99,112.04,300.0
2017-09-11 09:59:00,112.09,112.11,111.95,111.95,1717.0
2017-09-11 10:00:00,111.911,111.975,111.91,111.975,340.0
2017-09-11 10:01:00,112.08,112.08,111.98,111.98,1000.0
2017-09-11 10:03:00,111.89,111.89,111.86,111.86,300.0
2017-09-11 10:04:00,111.85,111.88,111.84,111.88,700.0
2017-09-11 10:05:00,111.83,111.895,111.76,111.76,1816.0
2017-09-11 10:07:00,111.8,111.8,111.8,111.8,100.0
2017-09-11 10:08:00,111.84,111.84,111.74,111.83,2101.0
2017-09-11 10:09:00,111.85,111.85,111.68,111.85,2388.0
2017-09-11 10:10:00,111.805,111.805,111.77,111.79,500.0
2017-09-11 10:11:00,111.75,111.79,111.7231,111.79,952.0
2017-09-11 10:12:00,111.82,111.82,111.78,111.78,300.0
2017-09-11 10:14:00,111.89,111.89,111.85,111.85,500.0
2017-09-11 10:15:00,112.02,112.15,111.96,112.02,1200.0
2017-09-11 10:16:00,111.9,111.93,111.9,111.93,500.0
2017-09-11 10:17:00,111.88,111.91,111.88,111.88,900.0
2017-09-11 10:18:00,111.85,111.85,111.85,111.85,100.0
2017-09-11 10:19:00,111.82,111.84,111.82,111.84,300.0
2017-09-11 10:20:00,111.87,111.87,111.82,111.82,716.0
2017-09-11 10:21:00,111.92,111.92,111.92,111.92,100.0
2017-09-11 10:22:00,111.98,111.99,111.96,111.96,833.0
2017-09-11 10:24:00,111.94,111.94,111.93,111.93,600.0
2017-09-11 10:27:00,111.95,111.99,111.88,111.88,1106.0
2017-09-11 10:28:00,112.02,112.02,112.01,112.01,200.0
2017-09-11 10:29:00,112.06,112.06,112.02,112.02,800.0
2017-09-11 10:30:00,112.06,112.06,112.06,112.06,300.0
2017-09-11 10:31:00,112.11,112.11,112.06,112.06,400.0
2017-09-11 10:32:00,111.97,112.04,111.94,112.04,2902.0
2017-09-11 10:33:00,111.85,111.85,111.84,111.84,300.0
2017-09-11 10:34:00,111.82,111.84,111.82,111.84,200.0
2017-09-11 10:35:00,111.84,111.85,111.79,111.79,800.0
2017-09-11 10:36:00,111.8,111.83,111.73,111.83,1600.0
2017-09-11 10:37:00,111.77,111.79,111.7443,111.79,425.0
