timestamp,close,high,low,open,volume
2017-09-11 09:30:00,58.76,58.77,58.76,58.77,9199.0
2017-09-11 09:31:00,58.6527,58.77,58.43,58.5,1700.0
2017-09-11 09:33:00,58.87,58.87,58.76,58.76,4726.0
2017-09-11 09:34:00,58.84,58.87,58.76,58.87,3094.0
2017-09-11 09:35:00,58.82,58.85,58.82,58.84,2000.0
2017-09-11 09:36:00,58.9,59.02,58.84,58.84,5300.0
2017-09-11 09:38:00,58.99,59.0,58.92,58.92,4440.0
2017-09-11 09:39:00,59.02,59.02,58.97,58.99,5083.0
2017-09-11 09:40:00,59.0125,59.06,59.01,59.06,600.0
2017-09-11 09:41:00,59.03,59.03,59.02,59.02,500.0
2017-09-11 09:42:00,59.04,59.05,59.01,59.05,1812.0
2017-09-11 09:43:00,59.07,59.14,59.02,59.04,6208.0
2017-09-11 09:44:00,59.15,59.15,59.06,59.1,1200.0
2017-09-11 09:45:00,59.1169,59.16,59.1169,59.16,2350.0
2017-09-11 09:46:00,59.09,59.14,59.09,59.11,4223.0
2017-09-11 09:47:00,59.05,59.07,58.98,59.07,3312.0
2017-09-11 09:48:00,59.01,59.045,58.95,58.98,3249.0
2017-09-11 09:49:00,59.02,59.035,59.0125,59.0125,1366.0
2017-09-11 09:50:00,59.05,59.06,59.02,59.04,1900.0
2017-09-11 09:51:00,59.02,59.06,58.99,59.06,2690.0
2017-09-11 09:52:00,59.0,59.0299,58.95,59.02,2300.0
2017-09-11 09:53:00,59.0,59.03,58.99,59.03,28100.0
2017-09-11 09:54:00,58.93,59.02,58.88,59.02,12676.0
2017-09-11 09:55:00,58.89,58.97,58.89,58.94,2495.0
2017-09-11 09:56:00,58.97,58.97,58.93,58.93,1000.0
2017-09-11 09:57:00,59.03,59.03,58.98,58.98,800.0
2017-09-11 09:58:00,59.08,59.08,59.015,59.04,2610.0
2017-09-11 09:59:00,59.08,59.1,59.055,59.08,2100.0
2017-09-11 10:00:00,59.045,59.1,59.045,59.1,2300.0
2017-09-11 10:01:00,58.99,59.05,58.98,59.01,3000.0
2017-09-11 10:02:00,58.97,58.995,58.94,58.995,1500.0
2017-09-11 10:03:00,58.9,58.95,58.88,58.94,1200.0
2017-09-11 10:04:00,58.9,58.9,58.79,58.83,5403.0
2017-09-11 10:05:00,58.89,58.89,58.85,58.89,2290.0
2017-09-11 10:06:00,58.89,58.89,58.86,58.89,1000.0
2017-09-11 10:07:00,58.89,58.91,58.86,58.89,4606.0
2017-09-11 10:08:00,58.84,58.85,58.84,58.84,500.0
2017-09-11 10:09:00,58.88,58.88,58.85,58.86,1000.0
2017-09-11 10:10:00,58.9044,58.925,58.85,58.865,4972.0
2017-09-11 10:11:00,58.91,58.9125,58.91,58.9125,200.0
2017-09-11 10:12:00,58.92,58.92,58.89,58.9,2600.0
2017-09-11 10:13:00,58.965,58.97,58.93,58.93,2700.0
2017-09-11 10:14:00,58.95,58.96,58.935,58.935,3300.0
2017-09-11 10:15:00,58.94,58.96,58.94,58.96,300.0
2017-09-11 10:16:00,58.99,58.99,58.96,58.97,3974.0
2017-09-11 10:17:00,58.9601,58.99,58.96,58.975,4243.0
2017-09-11 10:18:00,59.0,59.0,58.975,58.975,2061.0
2017-09-11 10:19:00,59.0,59.03,59.0,59.0,1600.0
2017-09-11 10:20:00,58.98,59.04,58.98,59.02,2300.0
2017-09-11 10:21:00,58.98,59.0,58.96,58.9999,3200.0
2017-09-11 10:22:00,58.89,58.97,58.89,58.96,3100.0
2017-09-11 10:23:00,58.89,58.91,58.87,58.88,3800.0
2017-09-11 10:24:00,58.87,58.88,58.87,58.88,400.0
2017-09-11 10:25:00,58.9,58.95,58.87,58.87,4550.0
2017-09-11 10:26:00,58.92,58.92,58.9,58.905,1200.0
2017-09-11 10:27:00,58.95,58.95,58.95,58.95,100.0
2017-09-11 10:28:00,58.96,58.96,58.935,58.935,2700.0
2017-09-11 10:29:00,58.97,58.98,58.94,58.95,4300.0
2017-09-11 10:30:00,58.94,58.96,58.94,58.95,3064.0
2017-09-11 10:31:00,58.95,58.98,58.94,58.94,4610.0
2017-09-11 10:32:00,58.98,58.98,58.95,58.98,800.0
2017-09-11 10:33:00,58.9,58.95,58.9,58.94,6100.0
2017-09-11 10:34:00,58.94,58.94,58.9,58.9,2900.0
2017-09-11 10:35:00,58.96,58.96,58.945,58.95,700.0
2017-09-11 10:36:00,58.93,58.94,58.91,58.93,3360.0
2017-09-11 10:37:00,58.9,58.92,58.89,58.92,1500.0
2017-09-11 10:38:00,58.91,58.91,58.88,58.88,1100.0
2017-09-11 10:39:00,58.875,58.9,58.875,58.89,2700.0
2017-09-11 10:40:00,58.855,58.875,58.85,58.875,6600.0
2017-09-11 10:41:00,58.89,58.89,58.85,58.85,1600.0
2017-09-11 10:42:00,58.9,58.9,58.9,58.9,300.0
2017-09-11 10:43:00,58.89,58.9,58.87,58.87,2050.0
2017-09-11 10:44:00,58.88,58.9,58.88,58.9,959.0
2017-09-11 10:45:00,58.88,58.89,58.87,58.88,980.0
2017-09-11 10:46:00,58.91,58.93,58.89,58.89,4732.0
2017-09-11 10:47:00,58.94,58.94,58.91,58.91,1591.0
2017-09-11 10:48:00,58.92,58.96,58.92,58.93,700.0
2017-09-11 10:49:00,58.9,58.97,58.88,58.93,5231.0
2017-09-11 10:50:00,58.9,58.92,58.9,58.92,700.0
2017-09-11 10:51:00,58.89,58.92,58.87,58.9,1500.0
2017-09-11 10:52:00,58.86,58.88,58.85,58.87,3250.0
2017-09-11 10:53:00,58.9,58.9,58.84,58.86,3078.0
2017-09-11 10:54:00,58.92,58.92,58.895,58.895,500.0
2017-09-11 10:55:00,58.8975,58.9,58.89,58.9,1405.0
2017-09-11 10:56:00,58.895,58.92,58.89,58.895,11768.0
2017-09-11 10:57:00,58.905,58.92,58.905,58.91,700.0
2017-09-11 10:58:00,58.93,58.95,58.91,58.91,1699.0
2017-09-11 10:59:00,58.92,58.93,58.915,58.93,4225.0
2017-09-11 11:00:00,58.93,58.93,58.9,58.92,5915.0
2017-09-11 11:01:00,58.94,58.94,58.91,58.93,3816.0
2017-09-11 11:02:00,58.95,58.95,58.925,58.925,2925.0
2017-09-11 11:03:00,58.96,58.97,58.93,58.95,2257.0
2017-09-11 11:04:00,58.98,58.98,58.94,58.96,6458.0
2017-09-11 11:05:00,58.98,58.98,58.96,58.965,3781.0
2017-09-11 11:06:00,58.96,58.98,58.96,58.98,4584.0
2017-09-11 11:07:00,58.97,58.97,58.945,58.945,2201.0
2017-09-11 11:08:00,59.0,59.01,58.98,58.98,4200.0
2017-09-11 11:09:00,59.0,59.01,58.99,59.0,3625.0
2017-09-11 11:10:00,59.005,59.01,59.0,59.0,2200.0
2017-09-11 11:11:00,59.05,59.06,59.005,59.005,4700.0
2017-09-11 11:12:00,59.03,59.05,59.02,59.05,4000.0
2017-09-11 11:13:00,59.015,59.035,59.015,59.03,2600.0
2017-09-11 11:14:00,59.06,59.06,59.03,59.03,2000.0
2017-09-11 11:15:00,59.08,59.08,59.05,59.05,2000.0
2017-09-11 11:16:00,59.11,59.11,59.08,59.09,1500.0
2017-09-11 11:17:00,59.09,59.11,59.09,59.11,300.0
2017-09-11 11:18:00,59.13,59.13,59.0903,59.1199,1900.0
2017-09-11 11:19:00,59.14,59.14,59.11,59.1399,1065.0
2017-09-11 11:20:00,59.19,59.19,59.16,59.16,1700.0
2017-09-11 11:21:00,59.09,59.18,59.09,59.18,2400.0
2017-09-11 11:22:00,59.04,59.08,59.04,59.08,500.0
2017-09-11 11:23:00,59.0,59.0,59.0,59.0,100.0
2017-09-11 11:24:00,59.03,59.03,59.0,59.0,3615.0
2017-09-11 11:26:00,58.95,59.04,58.95,59.04,1671.0
2017-09-11 11:27:00,58.965,58.97,58.94,58.95,2200.0
2017-09-11 11:28:00,59.03,59.03,58.98,58.98,8690.0
2017-09-11 11:29:00,59.01,59.03,58.995,59.015,5304.0
2017-09-11 11:30:00,59.02,59.02,59.0,59.0,800.0
2017-09-11 11:31:00,59.025,59.025,59.01,59.01,700.0
2017-09-11 11:32:00,59.01,59.02,58.99,59.01,9100.0
2017-09-11 11:33:00,58.98,59.01,58.98,59.005,4380.0
2017-09-11 11:34:00,58.96,59.0,58.96,58.9832,850.0
2017-09-11 11:35:00,58.96,58.96,58.96,58.96,150.0
2017-09-11 11:36:00,58.9799,58.98,58.96,58.96,500.0
2017-09-11 11:37:00,58.98,59.0,58.98,58.98,1800.0
2017-09-11 11:38:00,59.02,59.02,58.98,58.98,3618.0
2017-09-11 11:39:00,59.015,59.03,59.015,59.03,200.0
2017-09-11 11:40:00,59.03,59.03,59.01,59.02,2500.0
2017-09-11 11:41:00,59.02,59.02,59.015,59.015,800.0
2017-09-11 11:42:00,59.01,59.02,59.01,59.01,500.0
2017-09-11 11:43:00,59.01,59.03,59.01,59.01,800.0
2017-09-11 11:44:00,59.03,59.03,59.015,59.015,1200.0
2017-09-11 11:45:00,59.01,59.03,59.01,59.03,600.0
2017-09-11 11:46:00,59.04,59.04,59.02,59.02,1500.0
2017-09-11 11:47:00,59.01,59.01,59.01,59.01,100.0
2017-09-11 11:48:00,59.03,59.03,59.02,59.03,750.0
2017-09-11 11:49:00,59.04,59.04,59.04,59.04,200.0
2017-09-11 11:50:00,59.04,59.04,59.04,59.04,200.0
2017-09-11 11:51:00,59.0,59.04,59.0,59.025,2700.0
2017-09-11 11:52:00,59.01,59.03,59.0,59.01,2214.0
2017-09-11 11:53:00,59.02,59.03,59.01,59.01,1200.0
2017-09-11 11:54:00,59.02,59.03,59.02,59.03,1600.0
2017-09-11 11:55:00,59.015,59.015,59.0,59.0,600.0
2017-09-11 11:56:00,59.01,59.01,59.0,59.01,3300.0
2017-09-11 11:57:00,59.01,59.01,58.99,59.005,6601.0
2017-09-11 11:58:00,58.97,59.02,58.96,59.01,8698.0
2017-09-11 11:59:00,58.98,58.98,58.965,58.97,2300.0
2017-09-11 12:00:00,58.97,58.98,58.97,58.98,900.0
2017-09-11 12:01:00,58.96,58.97,58.95,58.97,300.0
2017-09-11 12:02:00,58.97,58.97,58.95,58.95,700.0
2017-09-11 12:03:00,58.97,58.97,58.965,58.965,300.0
2017-09-11 12:04:00,58.98,58.98,58.98,58.98,100.0
2017-09-11 12:05:00,58.98,58.98,58.97,58.97,300.0
2017-09-11 12:06:00,58.97,58.98,58.96,58.96,1100.0
2017-09-11 12:07:00,58.98,58.98,58.96,58.97,1420.0
2017-09-11 12:08:00,58.98,58.99,58.98,58.98,951.0
2017-09-11 12:09:00,58.97,58.98,58.97,58.98,2031.0
2017-09-11 12:10:00,58.975,58.99,58.97,58.98,4612.0
2017-09-11 12:11:00,59.0,59.0,59.0,59.0,100.0
2017-09-11 12:12:00,58.98,58.99,58.98,58.99,826.0
2017-09-11 12:13:00,58.99,59.0,58.98,58.98,2500.0
2017-09-11 12:14:00,58.99,59.0,58.98,58.995,6515.0
2017-09-11 12:15:00,58.98,58.99,58.98,58.98,3510.0
2017-09-11 12:16:00,58.97,58.985,58.96,58.98,2900.0
2017-09-11 12:17:00,58.97,58.97,58.96,58.97,800.0
2017-09-11 12:18:00,58.97,58.98,58.96,58.975,2804.0
2017-09-11 12:19:00,58.95,58.9725,58.95,58.97,1177.0
2017-09-11 12:20:00,58.94,58.95,58.93,58.94,14037.0
2017-09-11 12:21:00,59.01,59.01,58.94,58.94,6221.0
2017-09-11 12:22:00,59.02,59.02,59.01,59.01,1100.0
2017-09-11 12:23:00,59.02,59.03,59.02,59.02,467.0
2017-09-11 12:24:00,59.015,59.015,59.01,59.01,1200.0
2017-09-11 12:25:00,59.015,59.015,59.01,59.015,1334.0
2017-09-11 12:26:00,59.0,59.02,58.98,59.015,7250.0
2017-09-11 12:27:00,59.0,59.0,58.99,58.995,2900.0
2017-09-11 12:28:00,58.98,59.0,58.98,58.99,1900.0
2017-09-11 12:29:00,58.96,58.99,58.96,58.98,900.0
2017-09-11 12:30:00,58.97,58.98,58.96,58.97,3300.0
2017-09-11 12:31:00,58.96,58.96,58.96,58.96,100.0
2017-09-11 12:32:00,58.97,58.97,58.97,58.97,1300.0
2017-09-11 12:33:00,58.99,58.99,58.98,58.98,1300.0
2017-09-11 12:34:00,59.0,59.0,58.99,58.99,2100.0
2017-09-11 12:35:00,58.955,58.99,58.94,58.99,4800.0
2017-09-11 12:36:00,58.975,58.98,58.95,58.95,2726.0
2017-09-11 12:37:00,58.98,58.99,58.98,58.98,1400.0
2017-09-11 12:38:00,58.97,58.99,58.94,58.98,4600.0
2017-09-11 12:39:00,58.98,58.98,58.98,58.98,400.0
2017-09-11 12:40:00,59.0,59.0,59.0,59.0,500.0
2017-09-11 12:41:00,58.98,59.01,58.98,59.0,3700.0
2017-09-11 12:42:00,59.0,59.0,58.99,59.0,2426.0
2017-09-11 12:43:00,58.98,59.01,58.98,59.0,7452.0
2017-09-11 12:44:00,59.0,59.0,58.99,58.99,1000.0
2017-09-11 12:45:00,58.99,58.99,58.98,58.98,900.0
2017-09-11 12:46:00,59.0,59.01,58.99,58.99,4192.0
2017-09-11 12:47:00,59.0,59.0,59.0,59.0,1088.0
2017-09-11 12:48:00,59.03,59.03,59.0,59.0,1708.0
2017-09-11 12:49:00,59.08,59.08,59.04,59.045,800.0
2017-09-11 12:50:00,59.07,59.07,59.06,59.07,1210.0
2017-09-11 12:52:00,59.09,59.09,59.075,59.075,300.0
2017-09-11 12:53:00,59.06,59.07,59.04,59.07,2261.0
2017-09-11 12:54:00,59.05,59.05,59.05,59.05,701.0
2017-09-11 12:55:00,59.04,59.05,59.04,59.04,500.0
2017-09-11 12:56:00,59.05,59.05,59.02,59.04,2763.0
2017-09-11 12:57:00,59.045,59.06,59.045,59.045,6200.0
2017-09-11 12:58:00,59.05,59.06,59.03,59.045,16400.0
2017-09-11 12:59:00,59.05,59.06,59.05,59.06,2200.0
2017-09-11 13:00:00,59.015,59.04,59.01,59.04,2046.0
2017-09-11 13:01:00,59.04,59.04,59.0,59.0,1700.0
2017-09-11 13:02:00,59.05,59.06,59.05,59.05,500.0
2017-09-11 13:03:00,59.06,59.06,59.04,59.04,400.0
2017-09-11 13:04:00,59.06,59.06,59.04,59.04,400.0
2017-09-11 13:05:00,59.05,59.05,59.04,59.04,400.0
2017-09-11 13:06:00,59.03,59.04,59.03,59.04,800.0
2017-09-11 13:07:00,59.02,59.04,59.02,59.04,200.0
2017-09-11 13:08:00,59.02,59.03,59.02,59.02,300.0
2017-09-11 13:09:00,59.05,59.06,59.03,59.03,4687.0
2017-09-11 13:10:00,59.07,59.07,59.06,59.06,1127.0
2017-09-11 13:11:00,59.06,59.06,59.06,59.06,100.0
2017-09-11 13:12:00,59.03,59.07,59.03,59.06,1400.0
2017-09-11 13:13:00,59.04,59.04,59.04,59.04,100.0
2017-09-11 13:14:00,59.05,59.07,59.02,59.07,20409.0
2017-09-11 13:15:00,59.055,59.06,59.04,59.05,2700.0
2017-09-11 13:16:00,59.1,59.13,59.0435,59.05,9766.0
2017-09-11 13:17:00,59.07,59.13,59.07,59.11,9865.0
2017-09-11 13:18:00,59.1,59.11,59.04,59.09,17130.0
2017-09-11 13:19:00,59.06,59.1,59.03,59.1,8444.0
2017-09-11 13:20:00,59.065,59.08,59.03,59.03,2000.0
2017-09-11 13:21:00,59.09,59.11,59.07,59.07,7200.0
2017-09-11 13:22:00,59.11,59.16,59.09,59.11,5500.0
2017-09-11 13:23:00,59.21,59.21,59.09,59.11,3700.0
2017-09-11 13:24:00,59.2268,59.2268,59.19,59.19,2800.0
2017-09-11 13:26:00,59.21,59.22,59.21,59.22,300.0
2017-09-11 13:27:00,59.24,59.24,59.22,59.23,3898.0
2017-09-11 13:28:00,59.2396,59.2396,59.2396,59.2396,216.0
2017-09-11 13:29:00,59.29,59.29,59.24,59.24,2288.0
2017-09-11 13:30:00,59.27,59.29,59.27,59.29,2000.0
2017-09-11 13:31:00,59.26,59.29,59.26,59.27,5694.0
2017-09-11 13:32:00,59.26,59.26,59.25,59.26,3800.0
2017-09-11 13:33:00,59.32,59.32,59.255,59.2575,8426.0
2017-09-11 13:34:00,59.37,59.37,59.3,59.32,5510.0
2017-09-11 13:35:00,59.38,59.38,59.35,59.37,6154.0
2017-09-11 13:36:00,59.34,59.37,59.34,59.37,2415.0
2017-09-11 13:37:00,59.41,59.41,59.34,59.34,2500.0
2017-09-11 13:38:00,59.38,59.4,59.38,59.39,3174.0
2017-09-11 13:39:00,59.38,59.38,59.38,59.38,900.0
2017-09-11 13:40:00,59.4,59.4,59.38,59.38,2270.0
2017-09-11 13:41:00,59.39,59.4,59.38,59.39,1600.0
2017-09-11 13:42:00,59.38,59.39,59.37,59.37,1900.0
2017-09-11 13:43:00,59.31,59.31,59.31,59.31,300.0
2017-09-11 13:44:00,59.33,59.33,59.31,59.32,1500.0
2017-09-11 13:45:00,59.335,59.34,59.335,59.34,500.0
2017-09-11 13:46:00,59.34,59.35,59.31,59.35,3300.0
2017-09-11 13:47:00,59.31,59.33,59.31,59.31,1421.0
2017-09-11 13:48:00,59.275,59.31,59.26,59.3,29358.0
2017-09-11 13:49:00,59.23,59.27,59.23,59.27,1500.0
2017-09-11 13:50:00,59.2475,59.25,59.21,59.21,2300.0
2017-09-11 13:51:00,59.23,59.26,59.23,59.24,2600.0
2017-09-11 13:52:00,59.28,59.28,59.23,59.23,2800.0
2017-09-11 13:53:00,59.3,59.3,59.27,59.27,1100.0
2017-09-11 13:54:00,59.29,59.29,59.27,59.29,2800.0
2017-09-11 13:55:00,59.26,59.28,59.26,59.28,400.0
2017-09-11 13:56:00,59.28,59.28,59.26,59.26,1859.0
2017-09-11 13:57:00,59.35,59.35,59.29,59.29,4264.0
2017-09-11 13:58:00,59.35,59.35,59.35,59.35,900.0
2017-09-11 13:59:00,59.33,59.36,59.33,59.35,2900.0
2017-09-11 14:00:00,59.32,59.33,59.295,59.32,5125.0
2017-09-11 14:01:00,59.31,59.33,59.3,59.33,1379.0
2017-09-11 14:02:00,59.32,59.32,59.29,59.29,2397.0
2017-09-11 14:03:00,59.32,59.33,59.3184,59.32,6305.0
2017-09-11 14:04:00,59.27,59.33,59.25,59.32,4600.0
2017-09-11 14:05:00,59.28,59.29,59.27,59.27,3000.0
2017-09-11 14:06:00,59.2756,59.29,59.2756,59.29,700.0
2017-09-11 14:07:00,59.29,59.3,59.27,59.28,2600.0
2017-09-11 14:08:00,59.28,59.3,59.28,59.29,2348.0
2017-09-11 14:09:00,59.26,59.28,59.26,59.28,1100.0
2017-09-11 14:10:00,59.29,59.29,59.25,59.25,1700.0
2017-09-11 14:11:00,59.28,59.29,59.28,59.29,1200.0
2017-09-11 14:12:00,59.28,59.28,59.27,59.2774,1423.0
2017-09-11 14:13:00,59.275,59.28,59.27,59.27,1000.0
2017-09-11 14:14:00,59.31,59.31,59.28,59.28,4399.0
2017-09-11 14:15:00,59.32,59.32,59.31,59.31,1800.0
2017-09-11 14:16:00,59.3299,59.33,59.3199,59.32,2789.0
2017-09-11 14:17:00,59.305,59.33,59.305,59.33,4100.0
2017-09-11 14:18:00,59.35,59.35,59.31,59.31,1681.0
2017-09-11 14:19:00,59.35,59.36,59.35,59.35,2200.0
2017-09-11 14:20:00,59.34,59.35,59.34,59.35,955.0
2017-09-11 14:21:00,59.35,59.36,59.335,59.35,4300.0
2017-09-11 14:22:00,59.3569,59.36,59.35,59.35,800.0
2017-09-11 14:23:00,59.37,59.37,59.34,59.35,3097.0
2017-09-11 14:24:00,59.35,59.37,59.35,59.37,1700.0
2017-09-11 14:25:00,59.34,59.35,59.33,59.34,3684.0
2017-09-11 14:26:00,59.36,59.36,59.34,59.34,5140.0
2017-09-11 14:27:00,59.36,59.37,59.36,59.36,2649.0
2017-09-11 14:28:00,59.39,59.39,59.365,59.365,3564.0
2017-09-11 14:29:00,59.3732,59.38,59.37,59.37,1370.0
2017-09-11 14:30:00,59.38,59.39,59.37,59.37,2911.0
2017-09-11 14:31:00,59.35,59.4,59.35,59.38,3162.0
2017-09-11 14:32:00,59.34,59.35,59.33,59.35,1875.0
2017-09-11 14:33:00,59.3375,59.3375,59.335,59.335,300.0
2017-09-11 14:34:00,59.34,59.34,59.33,59.34,1900.0
2017-09-11 14:35:00,59.31,59.35,59.3,59.35,3600.0
2017-09-11 14:36:00,59.31,59.31,59.31,59.31,300.0
2017-09-11 14:37:00,59.29,59.31,59.29,59.3,3022.0
2017-09-11 14:38:00,59.29,59.3,59.29,59.29,965.0
2017-09-11 14:39:00,59.36,59.36,59.3,59.3,11073.0
2017-09-11 14:40:00,59.34,59.36,59.34,59.3534,4229.0
2017-09-11 14:41:00,59.37,59.39,59.3465,59.3465,4016.0
