timestamp,close,high,low,open,volume
2017-09-11 09:30:00,82.27,82.39,82.25,82.25,85460.0
2017-09-11 09:31:00,82.355,82.5,82.27,82.4,7769.0
2017-09-11 09:32:00,82.3,82.42,82.21,82.34,23452.0
2017-09-11 09:33:00,82.15,82.3101,82.15,82.3,20993.0
2017-09-11 09:34:00,82.11,82.21,82.065,82.21,6773.0
2017-09-11 09:35:00,82.15,82.18,82.075,82.15,8387.0
2017-09-11 09:36:00,82.1698,82.19,82.11,82.16,7409.0
2017-09-11 09:37:00,82.19,82.31,82.14,82.1787,121073.0
2017-09-11 09:38:00,82.215,82.25,82.18,82.2,11032.0
2017-09-11 09:39:00,82.18,82.21,82.16,82.21,6838.0
2017-09-11 09:40:00,82.17,82.2,82.08,82.175,10001.0
2017-09-11 09:41:00,82.13,82.19,82.09,82.1675,12089.0
2017-09-11 09:42:00,82.05,82.115,82.0,82.11,19541.0
2017-09-11 09:43:00,82.0401,82.07,82.04,82.0514,5074.0
2017-09-11 09:44:00,81.97,82.05,81.96,82.05,15824.0
2017-09-11 09:45:00,81.88,81.97,81.87899999999999,81.97,9166.0
2017-09-11 09:46:00,81.87,81.88,81.83,81.88,9790.0
2017-09-11 09:47:00,81.88,81.91,81.86,81.88,17736.0
2017-09-11 09:48:00,81.77,81.87,81.75,81.87,14890.0
2017-09-11 09:49:00,81.81,81.81,81.76,81.77,8323.0
2017-09-11 09:50:00,81.73,81.8194,81.73,81.8,10942.0
2017-09-11 09:51:00,81.82,81.82,81.71,81.725,21065.0
2017-09-11 09:52:00,81.74,81.86,81.74,81.82,22925.0
2017-09-11 09:53:00,81.66,81.74,81.66,81.71,14984.0
2017-09-11 09:54:00,81.68,81.7,81.65,81.66,14099.0
2017-09-11 09:55:00,81.5514,81.68,81.55,81.68,25656.0
2017-09-11 09:56:00,81.51,81.56,81.51,81.55,35395.0
2017-09-11 09:57:00,81.44,81.52,81.44,81.51,18436.0
2017-09-11 09:58:00,81.41,81.48,81.41,81.44,8461.0
2017-09-11 09:59:00,81.46,81.48,81.39,81.4,8500.0
2017-09-11 10:00:00,81.44,81.46,81.4002,81.45,6442.0
2017-09-11 10:01:00,81.515,81.55,81.4401,81.45,11925.0
2017-09-11 10:02:00,81.48,81.517,81.46,81.517,11096.0
2017-09-11 10:03:00,81.45,81.48,81.45,81.48,5782.0
2017-09-11 10:04:00,81.3718,81.45,81.37,81.45,7218.0
2017-09-11 10:05:00,81.39,81.42,81.37,81.37,12186.0
2017-09-11 10:06:00,81.37,81.42,81.37,81.39,13232.0
2017-09-11 10:07:00,81.38,81.385,81.36,81.37,14130.0
2017-09-11 10:08:00,81.3407,81.3799,81.34,81.37,17899.0
2017-09-11 10:09:00,81.4,81.415,81.345,81.345,18960.0
2017-09-11 10:10:00,81.47,81.49,81.4,81.4,8870.0
2017-09-11 10:11:00,81.38,81.47,81.37,81.46,18566.0
2017-09-11 10:12:00,81.42,81.4266,81.345,81.37,21615.0
2017-09-11 10:13:00,81.41,81.43,81.41,81.42,13446.0
2017-09-11 10:14:00,81.39,81.42,81.385,81.41,8820.0
2017-09-11 10:15:00,81.37,81.395,81.34,81.395,15605.0
2017-09-11 10:16:00,81.3947,81.4,81.37,81.38,10290.0
2017-09-11 10:17:00,81.39,81.4,81.39,81.39,5851.0
2017-09-11 10:18:00,81.38,81.39,81.38,81.39,9055.0
2017-09-11 10:19:00,81.36,81.38,81.35,81.38,10630.0
