timestamp,close,high,low,open,volume
2017-09-11 09:30:00,59.0,59.06,59.0,59.06,35826.0
2017-09-11 09:31:00,59.05,59.11,58.905,58.98,10418.0
2017-09-11 09:32:00,59.07,59.16,59.04,59.05,15000.0
2017-09-11 09:33:00,59.0905,59.215,59.03,59.03,32066.0
2017-09-11 09:34:00,58.97,59.09,58.94,59.05,6428.0
2017-09-11 09:35:00,58.965,59.04,58.91,58.96,22982.0
2017-09-11 09:36:00,58.92,58.96,58.84,58.955,9550.0
2017-09-11 09:37:00,58.86,58.9499,58.83,58.9499,13219.0
2017-09-11 09:38:00,58.88,58.9,58.825,58.825,11265.0
2017-09-11 09:39:00,58.87,59.05,58.87,58.9199,45944.0
2017-09-11 09:40:00,58.965,58.97,58.88,58.89,18720.0
2017-09-11 09:41:00,59.08,59.11,58.948,58.9572,32306.0
2017-09-11 09:42:00,59.23,59.26,58.99,59.03,51684.0
2017-09-11 09:43:00,59.04,59.23,59.01,59.23,16775.0
2017-09-11 09:44:00,59.08,59.09,59.0,59.06,9497.0
2017-09-11 09:45:00,59.045,59.0899,58.93,59.07,34606.0
2017-09-11 09:46:00,59.03,59.09,59.02,59.05,13380.0
2017-09-11 09:47:00,59.05,59.08,59.03,59.03,8048.0
2017-09-11 09:48:00,59.26,59.31,59.065,59.08,92037.0
2017-09-11 09:49:00,59.15,59.27,59.13,59.27,16400.0
2017-09-11 09:50:00,59.165,59.21,59.15,59.15,29305.0
2017-09-11 09:51:00,59.225,59.23,59.16,59.16,15500.0
2017-09-11 09:52:00,59.26,59.27,59.21,59.21,5951.0
2017-09-11 09:53:00,59.45,59.45,59.25,59.25,50088.0
2017-09-11 09:54:00,59.49,59.52,59.4367,59.445,56776.0
2017-09-11 09:55:00,59.36,59.5,59.36,59.5,17200.0
2017-09-11 09:56:00,59.28,59.3999,59.19,59.36,25296.0
2017-09-11 09:57:00,59.27,59.31,59.26,59.2768,9603.0
2017-09-11 09:58:00,59.3,59.33,59.23,59.26,14541.0
2017-09-11 09:59:00,59.4,59.45,59.29,59.33,19630.0
2017-09-11 10:00:00,59.34,59.45,59.34,59.43,15037.0
2017-09-11 10:01:00,59.41,59.44,59.33,59.3592,17346.0
2017-09-11 10:02:00,59.402,59.402,59.35,59.38,20109.0
2017-09-11 10:03:00,59.4003,59.49,59.37,59.41,25069.0
2017-09-11 10:04:00,59.39,59.44,59.36,59.425,11892.0
2017-09-11 10:05:00,59.42,59.42,59.33,59.3703,13273.0
2017-09-11 10:06:00,59.47,59.5,59.41,59.425,35602.0
2017-09-11 10:07:00,59.5,59.51,59.44,59.45,23561.0
2017-09-11 10:08:00,59.52,59.54,59.46,59.495,28453.0
2017-09-11 10:09:00,59.51,59.57,59.49,59.525,24147.0
2017-09-11 10:10:00,59.54,59.54,59.48,59.5122,28464.0
2017-09-11 10:11:00,59.53,59.58,59.51,59.54,16803.0
2017-09-11 10:12:00,59.51,59.56,59.51,59.521,20017.0
2017-09-11 10:13:00,59.54,59.56,59.5053,59.51,18030.0
2017-09-11 10:14:00,59.7,59.7,59.51,59.54,39407.0
2017-09-11 10:15:00,59.6697,59.72,59.64,59.7,32936.0
2017-09-11 10:16:00,59.66,59.71,59.6401,59.6697,19160.0
2017-09-11 10:17:00,59.6579,59.68,59.63,59.66,11270.0
2017-09-11 10:18:00,59.6,59.69,59.59,59.65,21155.0
2017-09-11 10:19:00,59.545,59.6,59.51,59.6,16066.0
2017-09-11 10:20:00,59.54,59.56,59.5,59.52,11218.0
2017-09-11 10:21:00,59.63,59.63,59.54,59.56,22679.0
2017-09-11 10:22:00,59.675,59.7,59.64,59.64,19250.0
2017-09-11 10:23:00,59.615,59.685,59.59,59.6725,28328.0
2017-09-11 10:24:00,59.67,59.705,59.6001,59.615,13200.0
2017-09-11 10:25:00,59.61,59.68,59.592,59.67,18065.0
2017-09-11 10:26:00,59.65,59.65,59.575,59.5912,11054.0
2017-09-11 10:27:00,59.6917,59.77,59.655,59.655,19005.0
2017-09-11 10:28:00,59.66,59.72,59.66,59.69,21362.0
2017-09-11 10:29:00,59.625,59.66,59.5896,59.66,27817.0
2017-09-11 10:30:00,59.58,59.64,59.58,59.625,18340.0
2017-09-11 10:31:00,59.63,59.63,59.55,59.58,35485.0
2017-09-11 10:32:00,59.61,59.66,59.58,59.63,40396.0
2017-09-11 10:33:00,59.61,59.66,59.6,59.61,6635.0
2017-09-11 10:34:00,59.66,59.68,59.58,59.62,34128.0
2017-09-11 10:35:00,59.695,59.7,59.65,59.67,7350.0
2017-09-11 10:36:00,59.67,59.71,59.66,59.695,9493.0
2017-09-11 10:37:00,59.69,59.7,59.67,59.67,6432.0
2017-09-11 10:38:00,59.67,59.7,59.67,59.68,11597.0
2017-09-11 10:39:00,59.7196,59.72,59.68,59.68,18633.0
2017-09-11 10:40:00,59.72,59.73,59.69,59.72,9400.0
2017-09-11 10:41:00,59.75,59.75,59.69,59.72,16201.0
2017-09-11 10:42:00,59.78,59.84,59.76,59.76,32737.0
2017-09-11 10:43:00,59.74,59.78,59.74,59.78,9572.0
2017-09-11 10:44:00,59.72,59.75,59.69,59.74,21349.0
2017-09-11 10:45:00,59.79,59.79,59.72,59.72,16192.0
2017-09-11 10:46:00,59.86,59.86,59.77,59.795,18296.0
2017-09-11 10:47:00,59.93,59.95,59.88,59.88,38889.0
2017-09-11 10:48:00,59.9,59.95,59.9,59.93,18864.0
2017-09-11 10:49:00,59.83,59.91,59.83,59.91,14575.0
2017-09-11 10:50:00,59.84,59.84,59.815,59.84,9041.0
2017-09-11 10:51:00,59.88,59.93,59.85,59.85,17451.0
2017-09-11 10:52:00,59.88,59.89,59.86,59.89,4943.0
2017-09-11 10:53:00,59.92,59.92,59.87,59.875,3247.0
2017-09-11 10:54:00,59.94,59.94,59.895,59.92,16256.0
2017-09-11 10:55:00,59.9267,59.94,59.92,59.94,7200.0
2017-09-11 10:56:00,59.96,59.96,59.93,59.94,13634.0
2017-09-11 10:57:00,59.87,59.95,59.85,59.94,7518.0
2017-09-11 10:58:00,59.84,59.88,59.8,59.87,13284.0
2017-09-11 10:59:00,59.85,59.85,59.8175,59.8255,5301.0
2017-09-11 11:00:00,59.83,59.88,59.8101,59.8455,10972.0
2017-09-11 11:01:00,59.75,59.83,59.72,59.82,16497.0
2017-09-11 11:02:00,59.74,59.75,59.73,59.75,3298.0
2017-09-11 11:03:00,59.71,59.76,59.71,59.76,4994.0
2017-09-11 11:04:00,59.71,59.7304,59.69,59.7,8325.0
2017-09-11 11:05:00,59.74,59.74,59.6999,59.6999,7300.0
2017-09-11 11:06:00,59.73,59.76,59.73,59.75,3503.0
2017-09-11 11:07:00,59.74,59.75,59.725,59.725,2785.0
2017-09-11 11:08:00,59.75,59.76,59.73,59.74,7895.0
2017-09-11 11:09:00,59.79,59.8,59.76,59.76,6847.0
2017-09-11 11:10:00,59.78,59.795,59.77,59.795,8432.0
2017-09-11 11:11:00,59.75,59.8,59.75,59.79,5250.0
2017-09-11 11:12:00,59.715,59.75,59.715,59.74,2426.0
2017-09-11 11:13:00,59.72,59.73,59.7,59.715,6750.0
2017-09-11 11:14:00,59.74,59.74,59.72,59.72,4500.0
2017-09-11 11:15:00,59.73,59.73,59.715,59.73,11348.0
2017-09-11 11:16:00,59.76,59.78,59.725,59.725,12011.0
2017-09-11 11:17:00,59.74,59.77,59.74,59.76,4916.0
2017-09-11 11:18:00,59.67,59.74,59.67,59.74,11981.0
2017-09-11 11:19:00,59.66,59.687,59.65,59.68,2466.0
2017-09-11 11:20:00,59.5953,59.65,59.5953,59.65,15265.0
2017-09-11 11:21:00,59.61,59.6331,59.59,59.6,10509.0
2017-09-11 11:22:00,59.645,59.67,59.62,59.62,10052.0
2017-09-11 11:23:00,59.68,59.69,59.65,59.65,5910.0
2017-09-11 11:24:00,59.62,59.675,59.62,59.675,7063.0
2017-09-11 11:25:00,59.585,59.62,59.58,59.6,7863.0
2017-09-11 11:26:00,59.67,59.68,59.585,59.585,9342.0
2017-09-11 11:27:00,59.64,59.67,59.63,59.665,13626.0
2017-09-11 11:28:00,59.63,59.66,59.63,59.65,4000.0
2017-09-11 11:29:00,59.65,59.65,59.6,59.64,5800.0
2017-09-11 11:30:00,59.66,59.67,59.64,59.66,5940.0
2017-09-11 11:31:00,59.66,59.68,59.66,59.66,3207.0
2017-09-11 11:32:00,59.67,59.675,59.65,59.66,10118.0
2017-09-11 11:33:00,59.66,59.66,59.63,59.66,9007.0
2017-09-11 11:34:00,59.66,59.675,59.66,59.67,3474.0
2017-09-11 11:35:00,59.64,59.66,59.64,59.65,2051.0
2017-09-11 11:36:00,59.653,59.67,59.62,59.64,11566.0
2017-09-11 11:37:00,59.62,59.65,59.6143,59.65,3085.0
2017-09-11 11:38:00,59.64,59.65,59.62,59.62,10715.0
2017-09-11 11:39:00,59.645,59.65,59.63,59.6305,4400.0
2017-09-11 11:40:00,59.705,59.705,59.65,59.65,4688.0
2017-09-11 11:41:00,59.68,59.725,59.68,59.7,10500.0
2017-09-11 11:42:00,59.6912,59.73,59.685,59.7,11334.0
2017-09-11 11:43:00,59.68,59.7,59.68,59.7,2600.0
2017-09-11 11:44:00,59.68,59.68,59.66,59.68,950.0
2017-09-11 11:45:00,59.705,59.7074,59.67,59.67,7900.0
2017-09-11 11:46:00,59.67,59.7,59.67,59.7,4306.0
2017-09-11 11:47:00,59.66,59.67,59.66,59.67,1404.0
2017-09-11 11:48:00,59.63,59.6699,59.63,59.6699,7270.0
2017-09-11 11:49:00,59.61,59.64,59.605,59.64,5529.0
2017-09-11 11:50:00,59.63,59.64,59.6,59.61,11022.0
2017-09-11 11:51:00,59.61,59.63,59.61,59.63,6086.0
2017-09-11 11:52:00,59.65,59.65,59.62,59.62,12735.0
2017-09-11 11:53:00,59.64,59.655,59.635,59.65,9960.0
2017-09-11 11:54:00,59.64,59.64,59.62,59.63,5700.0
2017-09-11 11:55:00,59.67,59.67,59.62,59.64,5902.0
2017-09-11 11:56:00,59.67,59.68,59.66,59.67,5837.0
2017-09-11 11:57:00,59.63,59.67,59.63,59.67,7335.0
2017-09-11 11:58:00,59.63,59.66,59.6,59.62,17701.0
2017-09-11 11:59:00,59.62,59.63,59.6161,59.6161,3500.0
2017-09-11 12:00:00,59.56,59.62,59.545,59.615,33687.0
2017-09-11 12:01:00,59.51,59.57,59.51,59.5494,11016.0
2017-09-11 12:02:00,59.54,59.54,59.51,59.5199,9552.0
2017-09-11 12:03:00,59.4689,59.55,59.4689,59.55,9099.0
2017-09-11 12:04:00,59.45,59.475,59.44,59.47,4000.0
2017-09-11 12:05:00,59.43,59.47,59.42,59.47,5662.0
2017-09-11 12:06:00,59.46,59.46,59.4,59.4092,23670.0
2017-09-11 12:07:00,59.4698,59.4799,59.46,59.46,9084.0
2017-09-11 12:08:00,59.455,59.48,59.45,59.46,9900.0
2017-09-11 12:09:00,59.46,59.46,59.45,59.45,9702.0
2017-09-11 12:10:00,59.455,59.47,59.455,59.46,3972.0
2017-09-11 12:11:00,59.45,59.46,59.44,59.46,9093.0
2017-09-11 12:12:00,59.48,59.48,59.46,59.46,14301.0
2017-09-11 12:13:00,59.46,59.49,59.46,59.49,5025.0
2017-09-11 12:14:00,59.53,59.53,59.465,59.47,6782.0
2017-09-11 12:15:00,59.56,59.56,59.5379,59.54,6154.0
2017-09-11 12:16:00,59.625,59.625,59.56,59.56,4100.0
2017-09-11 12:17:00,59.65,59.65,59.63,59.63,7727.0
2017-09-11 12:18:00,59.66,59.67,59.645,59.645,7259.0
2017-09-11 12:19:00,59.595,59.67,59.58,59.655,12000.0
2017-09-11 12:20:00,59.59,59.59,59.52,59.58,9690.0
2017-09-11 12:21:00,59.59,59.63,59.58,59.59,8228.0
2017-09-11 12:22:00,59.585,59.6,59.57,59.58,2190.0
2017-09-11 12:23:00,59.6,59.6,59.585,59.585,6794.0
2017-09-11 12:24:00,59.61,59.61,59.6,59.6,1600.0
2017-09-11 12:25:00,59.57,59.62,59.57,59.61,7951.0
2017-09-11 12:26:00,59.585,59.59,59.58,59.58,3018.0
2017-09-11 12:27:00,59.58,59.59,59.58,59.585,3191.0
2017-09-11 12:28:00,59.54,59.585,59.53,59.585,14418.0
2017-09-11 12:29:00,59.51,59.555,59.5,59.54,13379.0
2017-09-11 12:30:00,59.535,59.54,59.5,59.515,15647.0
2017-09-11 12:31:00,59.51,59.54,59.47,59.53,14382.0
2017-09-11 12:32:00,59.54,59.545,59.51,59.52,1181.0
2017-09-11 12:33:00,59.55,59.56,59.545,59.55,4300.0
2017-09-11 12:34:00,59.54,59.56,59.52,59.54,17069.0
2017-09-11 12:35:00,59.53,59.55,59.52,59.54,16402.0
2017-09-11 12:36:00,59.5,59.53,59.48,59.52,27698.0
2017-09-11 12:37:00,59.57,59.6,59.5,59.5,8572.0
2017-09-11 12:38:00,59.595,59.6,59.5601,59.58,2700.0
2017-09-11 12:39:00,59.5799,59.6,59.5799,59.6,2000.0
2017-09-11 12:40:00,59.58,59.6,59.57,59.59,6868.0
2017-09-11 12:41:00,59.59,59.59,59.575,59.58,4904.0
2017-09-11 12:42:00,59.6,59.6,59.59,59.59,8100.0
2017-09-11 12:43:00,59.59,59.61,59.58,59.6,9446.0
2017-09-11 12:44:00,59.595,59.595,59.58,59.59,5546.0
2017-09-11 12:45:00,59.62,59.635,59.595,59.6,10282.0
2017-09-11 12:46:00,59.5914,59.61,59.59,59.61,11088.0
2017-09-11 12:47:00,59.63,59.63,59.6,59.6,2400.0
2017-09-11 12:48:00,59.62,59.64,59.62,59.63,3500.0
2017-09-11 12:49:00,59.58,59.63,59.58,59.625,8300.0
2017-09-11 12:50:00,59.565,59.57,59.56,59.56,2200.0
2017-09-11 12:51:00,59.51,59.57,59.51,59.57,7679.0
2017-09-11 12:52:00,59.53,59.535,59.5,59.52,13957.0
2017-09-11 12:53:00,59.53,59.545,59.52,59.54,4200.0
2017-09-11 12:54:00,59.54,59.55,59.53,59.53,6643.0
2017-09-11 12:55:00,59.53,59.5492,59.53,59.54,4422.0
2017-09-11 12:56:00,59.51,59.52,59.5,59.52,7045.0
2017-09-11 12:57:00,59.51,59.51,59.51,59.51,1100.0
2017-09-11 12:58:00,59.55,59.55,59.515,59.515,4800.0
2017-09-11 12:59:00,59.54,59.55,59.53,59.55,3300.0
2017-09-11 13:00:00,59.55,59.56,59.549,59.55,3520.0
2017-09-11 13:01:00,59.57,59.57,59.55,59.56,1700.0
2017-09-11 13:02:00,59.56,59.58,59.56,59.57,11308.0
2017-09-11 13:03:00,59.57,59.57,59.55,59.56,4251.0
2017-09-11 13:04:00,59.57,59.58,59.57,59.57,1681.0
2017-09-11 13:05:00,59.59,59.59,59.56,59.56100000000001,3925.0
2017-09-11 13:06:00,59.6,59.6,59.58,59.6,4694.0
2017-09-11 13:07:00,59.63,59.63,59.58,59.59,6097.0
2017-09-11 13:08:00,59.65,59.655,59.625,59.63,8874.0
2017-09-11 13:09:00,59.64,59.66,59.63,59.66,5253.0
2017-09-11 13:10:00,59.62,59.635,59.61,59.63,6679.0
2017-09-11 13:11:00,59.605,59.63,59.595,59.62,10573.0
2017-09-11 13:12:00,59.58,59.61,59.58,59.61,7300.0
2017-09-11 13:13:00,59.6192,59.62,59.58,59.58,3536.0
2017-09-11 13:14:00,59.62,59.63,59.61,59.61,1300.0
2017-09-11 13:15:00,59.64,59.64,59.615,59.62,5198.0
2017-09-11 13:16:00,59.665,59.68,59.64,59.64,10313.0
2017-09-11 13:17:00,59.66,59.67,59.65,59.665,4242.0
2017-09-11 13:18:00,59.67,59.67,59.66,59.67,1700.0
2017-09-11 13:19:00,59.6833,59.6833,59.66,59.68,3100.0
2017-09-11 13:20:00,59.67,59.695,59.669,59.67,10499.0
2017-09-11 13:21:00,59.75,59.77,59.66,59.67,60240.0
2017-09-11 13:22:00,59.79,59.8,59.76,59.76,7801.0
2017-09-11 13:23:00,59.76,59.8,59.76,59.795,6375.0
