timestamp,close,high,low,open,volume
2017-09-11 09:30:00,64.66,64.66,64.66,64.66,6230.0
2017-09-11 09:31:00,64.55,64.55,64.55,64.55,200.0
2017-09-11 09:32:00,64.15,64.52,64.12,64.52,3421.0
2017-09-11 09:33:00,64.11,64.11,64.11,64.11,100.0
2017-09-11 09:34:00,64.26,64.26,64.15,64.15,9300.0
2017-09-11 09:36:00,64.31,64.32,64.27,64.27,1200.0
2017-09-11 09:37:00,64.37,64.37,64.26,64.3,42659.0
2017-09-11 09:38:00,64.39,64.39,64.31,64.37,1990.0
2017-09-11 09:39:00,64.31,64.47,64.3,64.41,14352.0
2017-09-11 09:40:00,64.375,64.375,64.29,64.29,1500.0
2017-09-11 09:41:00,64.41,64.41,64.39,64.39,1300.0
2017-09-11 09:42:00,64.29,64.39,64.29,64.36,19474.0
2017-09-11 09:43:00,64.305,64.31,64.285,64.29,900.0
2017-09-11 09:44:00,64.32,64.33,64.24,64.31,16464.0
2017-09-11 09:45:00,64.29,64.37,64.29,64.37,4400.0
2017-09-11 09:46:00,64.28,64.28,64.28,64.28,700.0
2017-09-11 09:47:00,64.27,64.27,64.25,64.25,2300.0
2017-09-11 09:48:00,64.28,64.31,64.28,64.28,636.0
2017-09-11 09:49:00,64.241,64.28,64.241,64.28,314.0
2017-09-11 09:50:00,64.28,64.28,64.26,64.26,240.0
2017-09-11 09:51:00,64.31,64.31,64.28,64.28,200.0
2017-09-11 09:52:00,64.2,64.27,64.2,64.27,1578.0
2017-09-11 09:53:00,64.23,64.25,64.22,64.23,1500.0
2017-09-11 09:54:00,64.23,64.23,64.19,64.22,2418.0
2017-09-11 09:55:00,64.22,64.23,64.22,64.23,200.0
2017-09-11 09:56:00,64.22,64.2229,64.22,64.2229,1100.0
2017-09-11 09:57:00,64.26,64.26,64.23,64.23,1000.0
2017-09-11 09:58:00,64.3,64.3,64.29,64.3,700.0
2017-09-11 09:59:00,64.29,64.29,64.28,64.28,300.0
2017-09-11 10:00:00,64.3,64.3,64.28,64.28,300.0
2017-09-11 10:01:00,64.21,64.29,64.21,64.29,1865.0
2017-09-11 10:02:00,64.19,64.2,64.19,64.2,300.0
2017-09-11 10:03:00,64.21,64.21,64.17,64.17,200.0
2017-09-11 10:04:00,64.1,64.19,64.1,64.17,2103.0
2017-09-11 10:05:00,64.11,64.15,64.11,64.1289,3400.0
2017-09-11 10:07:00,64.03,64.11,64.03,64.11,2200.0
2017-09-11 10:08:00,64.03,64.05,64.02,64.05,1020.0
2017-09-11 10:09:00,64.04,64.04,64.02,64.03,1498.0
2017-09-11 10:10:00,64.055,64.06,64.02,64.03,2400.0
2017-09-11 10:11:00,64.06,64.06,64.04,64.04,1300.0
2017-09-11 10:12:00,64.05,64.07,64.03,64.03,2100.0
2017-09-11 10:13:00,64.06,64.06,64.06,64.06,100.0
2017-09-11 10:14:00,64.09,64.09,64.05,64.07,2200.0
2017-09-11 10:15:00,64.16,64.16,64.09,64.09,5090.0
2017-09-11 10:16:00,64.155,64.16,64.15,64.16,9128.0
2017-09-11 10:17:00,64.22,64.22,64.16,64.16,3120.0
2017-09-11 10:18:00,64.23,64.25,64.23,64.23,3700.0
2017-09-11 10:19:00,64.25,64.25,64.24,64.24,1000.0
2017-09-11 10:20:00,64.25,64.25,64.2393,64.25,1750.0
2017-09-11 10:21:00,64.2651,64.2651,64.2446,64.25,740.0
2017-09-11 10:22:00,64.24,64.25,64.22,64.25,3307.0
2017-09-11 10:23:00,64.24,64.24,64.22,64.24,600.0
2017-09-11 10:24:00,64.24,64.24,64.23,64.24,400.0
2017-09-11 10:25:00,64.22,64.24,64.22,64.2325,4140.0
2017-09-11 10:26:00,64.229,64.25,64.21,64.21,3500.0
2017-09-11 10:27:00,64.23,64.23,64.22,64.23,2636.0
2017-09-11 10:28:00,64.25,64.26,64.24,64.24,3726.0
2017-09-11 10:29:00,64.25,64.25,64.25,64.25,100.0
2017-09-11 10:30:00,64.27,64.27,64.26,64.26,1100.0
2017-09-11 10:31:00,64.27,64.27,64.25,64.27,900.0
2017-09-11 10:32:00,64.29,64.29,64.27,64.27,1800.0
2017-09-11 10:33:00,64.28,64.3,64.28,64.3,1000.0
2017-09-11 10:34:00,64.26,64.27,64.26,64.27,1400.0
2017-09-11 10:35:00,64.27,64.27,64.26,64.27,400.0
2017-09-11 10:36:00,64.26,64.27,64.255,64.27,1400.0
2017-09-11 10:37:00,64.23,64.25,64.23,64.25,5098.0
2017-09-11 10:38:00,64.19,64.23,64.19,64.23,1400.0
2017-09-11 10:39:00,64.16,64.17,64.16,64.17,500.0
2017-09-11 10:40:00,64.135,64.15,64.135,64.14,2650.0
2017-09-11 10:41:00,64.1,64.14,64.1,64.13,2478.0
2017-09-11 10:42:00,64.09,64.09,64.09,64.09,200.0
2017-09-11 10:43:00,64.04,64.07,64.04,64.07,400.0
2017-09-11 10:44:00,64.05,64.05,64.04,64.04,500.0
2017-09-11 10:45:00,63.98,64.05,63.97,64.02,4701.0
2017-09-11 10:46:00,63.97,64.0,63.97,64.0,1700.0
2017-09-11 10:47:00,63.95,63.97,63.95,63.97,1100.0
2017-09-11 10:48:00,63.95,63.97,63.94,63.95,2005.0
2017-09-11 10:49:00,63.91,63.96,63.91,63.95,2700.0
2017-09-11 10:50:00,63.925,63.925,63.89,63.89,1900.0
2017-09-11 10:51:00,63.93,63.93,63.91,63.92,1550.0
2017-09-11 10:52:00,63.97,63.97,63.93,63.93,2000.0
2017-09-11 10:53:00,63.97,63.99,63.96,63.99,1819.0
2017-09-11 10:54:00,63.96,63.96,63.96,63.96,100.0
2017-09-11 10:55:00,63.96,63.965,63.96,63.96,1017.0
2017-09-11 10:56:00,63.96,63.96,63.95,63.95,1200.0
2017-09-11 10:58:00,63.96,63.97,63.95,63.97,800.0
2017-09-11 10:59:00,63.975,63.975,63.96,63.96,1900.0
2017-09-11 11:00:00,63.9,63.97,63.89,63.97,2500.0
2017-09-11 11:01:00,63.91,63.93,63.91,63.91,700.0
2017-09-11 11:03:00,63.92,63.93,63.92,63.93,200.0
2017-09-11 11:04:00,63.94,63.95,63.93,63.93,2207.0
2017-09-11 11:05:00,63.93,63.94,63.92,63.93,1281.0
2017-09-11 11:06:00,63.91,63.92,63.91,63.9196,900.0
2017-09-11 11:07:00,63.93,63.93,63.91,63.92,400.0
2017-09-11 11:08:00,64.03,64.03,63.91,63.93,3600.0
2017-09-11 11:09:00,64.065,64.07,64.05,64.05,900.0
2017-09-11 11:10:00,64.07,64.08,64.07,64.07,1876.0
2017-09-11 11:11:00,64.05,64.09100000000001,64.05,64.08,4335.0
2017-09-11 11:12:00,64.05,64.07,64.05,64.05,1702.0
2017-09-11 11:13:00,64.05,64.05,64.05,64.05,100.0
2017-09-11 11:14:00,64.01,64.04,64.01,64.04,1500.0
2017-09-11 11:15:00,63.965,64.0,63.965,64.0,700.0
2017-09-11 11:16:00,63.99,63.99,63.98,63.98,1500.0
2017-09-11 11:17:00,63.98,63.995,63.98,63.995,1313.0
2017-09-11 11:18:00,64.0,64.0,63.99,63.99,400.0
2017-09-11 11:19:00,64.03,64.05,64.0,64.0,2206.0
2017-09-11 11:20:00,64.07,64.07,64.04,64.04,500.0
2017-09-11 11:21:00,64.06,64.07,64.05,64.07,1400.0
2017-09-11 11:22:00,64.05,64.05,64.04,64.05,1372.0
2017-09-11 11:23:00,64.05,64.05,64.05,64.05,100.0
2017-09-11 11:24:00,64.06,64.06,64.06,64.06,100.0
2017-09-11 11:25:00,64.055,64.06,64.05,64.06,1400.0
2017-09-11 11:26:00,64.11,64.11,64.06,64.06,2500.0
2017-09-11 11:27:00,64.11,64.11,64.11,64.11,100.0
2017-09-11 11:28:00,64.1,64.11,64.09,64.11,2100.0
2017-09-11 11:29:00,64.09,64.09,64.09,64.09,100.0
2017-09-11 11:30:00,64.14,64.14,64.11,64.11,1400.0
2017-09-11 11:31:00,64.16,64.16,64.15,64.15,400.0
2017-09-11 11:32:00,64.15,64.15,64.15,64.15,715.0
2017-09-11 11:33:00,64.17,64.1705,64.16,64.16,2000.0
2017-09-11 11:35:00,64.16,64.17,64.16,64.1689,1751.0
2017-09-11 11:36:00,64.2,64.2,64.16,64.16,1950.0
2017-09-11 11:37:00,64.18,64.205,64.18,64.2,2600.0
2017-09-11 11:39:00,64.2,64.2,64.2,64.2,200.0
