timestamp,close,high,low,open,volume
2017-09-11 09:30:00,60.77,60.77,60.77,60.77,53881.0
2017-09-11 09:31:00,60.64,60.78,60.64,60.7301,5646.0
2017-09-11 09:32:00,60.6601,60.7199,60.6601,60.7099,2029.0
2017-09-11 09:33:00,60.73,60.73,60.7,60.7,2103.0
2017-09-11 09:34:00,60.81,60.81,60.74,60.74,1600.0
2017-09-11 09:35:00,60.82,60.83,60.8,60.81,1750.0
2017-09-11 09:36:00,60.73,60.8199,60.68,60.8199,3793.0
2017-09-11 09:37:00,60.79,60.82,60.74,60.74,2600.0
2017-09-11 09:38:00,60.8,60.85,60.77,60.77,1909.0
2017-09-11 09:39:00,60.79,60.87,60.79,60.81,5674.0
2017-09-11 09:40:00,60.92,60.9316,60.79,60.79,8091.0
2017-09-11 09:41:00,60.91,60.92,60.8595,60.92,6114.0
2017-09-11 09:42:00,60.91,60.92,60.87,60.89,9550.0
2017-09-11 09:43:00,60.86,60.91,60.86,60.91,6000.0
2017-09-11 09:44:00,60.9,60.9,60.86,60.86,4415.0
2017-09-11 09:45:00,60.89,60.9,60.855,60.89,3100.0
2017-09-11 09:46:00,60.87,60.9,60.865,60.9,4126.0
2017-09-11 09:47:00,60.87,60.89,60.87,60.87,8722.0
2017-09-11 09:48:00,60.84,60.88,60.8353,60.87,9888.0
2017-09-11 09:49:00,60.84,60.85,60.81,60.85,5138.0
2017-09-11 09:50:00,60.84,60.84,60.83,60.84,3484.0
2017-09-11 09:51:00,60.82,60.8401,60.82,60.84,4126.0
2017-09-11 09:52:00,60.78,60.81,60.76,60.81,3000.0
2017-09-11 09:53:00,60.79,60.79,60.77,60.78,1700.0
2017-09-11 09:54:00,60.82,60.82,60.78,60.78,2100.0
2017-09-11 09:55:00,60.82,60.83,60.79,60.83,3405.0
2017-09-11 09:56:00,60.8,60.82,60.79,60.82,2000.0
2017-09-11 09:57:00,60.83,60.85,60.8,60.8,2587.0
2017-09-11 09:58:00,60.79,60.84,60.78,60.83,2132.0
2017-09-11 09:59:00,60.77,60.8,60.77,60.8,2133.0
2017-09-11 10:00:00,60.78,60.79,60.76,60.77,6345.0
2017-09-11 10:01:00,60.6843,60.79,60.68,60.78,12046.0
2017-09-11 10:02:00,60.705,60.705,60.66,60.69,11672.0
2017-09-11 10:03:00,60.7,60.705,60.7,60.7,1614.0
2017-09-11 10:04:00,60.695,60.71,60.68899999999999,60.6946,5118.0
2017-09-11 10:05:00,60.66,60.695,60.66,60.69,3264.0
2017-09-11 10:06:00,60.69,60.7,60.665,60.665,6265.0
2017-09-11 10:07:00,60.7,60.7,60.68,60.69,4203.0
2017-09-11 10:08:00,60.74,60.74,60.705,60.705,1500.0
2017-09-11 10:09:00,60.74,60.75,60.73,60.74,3987.0
2017-09-11 10:10:00,60.75,60.75,60.75,60.75,1300.0
2017-09-11 10:11:00,60.76,60.76,60.75,60.75,1200.0
2017-09-11 10:12:00,60.8,60.8,60.75,60.75,5862.0
2017-09-11 10:13:00,60.77,60.8,60.76,60.79,2724.0
2017-09-11 10:14:00,60.755,60.775,60.755,60.775,1921.0
2017-09-11 10:15:00,60.77,60.78,60.76,60.76,2938.0
2017-09-11 10:16:00,60.765,60.775,60.76,60.77,9882.0
2017-09-11 10:17:00,60.787,60.79,60.77,60.77,3828.0
2017-09-11 10:18:00,60.751000000000005,60.79,60.751000000000005,60.79,10797.0
2017-09-11 10:19:00,60.7743,60.7743,60.75,60.75,3947.0
2017-09-11 10:20:00,60.78,60.78,60.77,60.78,1000.0
2017-09-11 10:21:00,60.775,60.78,60.77,60.78,3505.0
2017-09-11 10:22:00,60.75,60.78,60.75,60.7743,9510.0
2017-09-11 10:23:00,60.715,60.76,60.715,60.755,10085.0
2017-09-11 10:24:00,60.735,60.74,60.715,60.715,12153.0
2017-09-11 10:25:00,60.77,60.77,60.73,60.74,2900.0
2017-09-11 10:26:00,60.79,60.79,60.77,60.77,3500.0
2017-09-11 10:27:00,60.77,60.79,60.77,60.78,4860.0
2017-09-11 10:28:00,60.76,60.77,60.76,60.7601,1776.0
2017-09-11 10:29:00,60.76,60.77,60.76,60.77,1086.0
2017-09-11 10:30:00,60.766000000000005,60.766000000000005,60.75,60.76,6867.0
2017-09-11 10:31:00,60.81,60.81,60.765,60.77,3944.0
2017-09-11 10:32:00,60.8,60.8,60.79,60.8,1752.0
2017-09-11 10:33:00,60.79,60.8,60.78,60.8,4645.0
2017-09-11 10:34:00,60.8,60.8,60.8,60.8,2700.0
2017-09-11 10:35:00,60.81,60.81,60.8,60.8,5720.0
2017-09-11 10:36:00,60.8,60.82,60.795,60.81,6042.0
2017-09-11 10:37:00,60.78,60.8,60.77,60.795,5482.0
2017-09-11 10:38:00,60.8,60.8,60.7701,60.78,4104.0
2017-09-11 10:39:00,60.805,60.805,60.79,60.8,10900.0
2017-09-11 10:40:00,60.815,60.82,60.805,60.805,2230.0
2017-09-11 10:41:00,60.81,60.81,60.81,60.81,694.0
2017-09-11 10:42:00,60.8,60.82,60.8,60.82,5022.0
2017-09-11 10:43:00,60.795,60.8,60.79,60.8,1600.0
2017-09-11 10:44:00,60.79,60.8,60.79,60.795,4482.0
2017-09-11 10:45:00,60.8,60.805,60.79,60.79,5800.0
2017-09-11 10:46:00,60.8,60.83,60.8,60.81,8383.0
2017-09-11 10:47:00,60.77,60.79,60.77,60.79,2165.0
2017-09-11 10:48:00,60.76,60.77,60.76,60.77,800.0
2017-09-11 10:49:00,60.75,60.7599,60.75,60.75,3865.0
2017-09-11 10:50:00,60.77,60.77,60.7543,60.7543,2893.0
2017-09-11 10:51:00,60.82,60.82,60.78,60.78,5100.0
2017-09-11 10:52:00,60.8399,60.8399,60.83,60.83,1030.0
2017-09-11 10:53:00,60.84,60.85,60.84,60.845,2651.0
2017-09-11 10:54:00,60.845,60.85,60.8415,60.85,3794.0
