timestamp,close,high,low,open,volume
2017-09-11 09:31:00,147.51,148.0,147.51,148.0,3003.0
2017-09-11 09:33:00,147.41,147.52,147.41,147.52,1150.0
2017-09-11 09:35:00,147.35,147.5577,147.35,147.5577,800.0
2017-09-11 09:36:00,147.2,147.39,147.19,147.24,2300.0
2017-09-11 09:38:00,147.35,147.35,147.35,147.35,100.0
2017-09-11 09:39:00,147.34,147.34,147.34,147.34,100.0
2017-09-11 09:40:00,147.47,147.7,147.3,147.3,5506.0
2017-09-11 09:42:00,147.515,147.66,147.38,147.66,1790.0
2017-09-11 09:43:00,147.56,147.565,147.56,147.56,520.0
2017-09-11 09:44:00,147.6225,147.6225,147.49,147.49,328.0
2017-09-11 09:45:00,147.81,147.81,147.6075,147.65,2100.0
2017-09-11 09:46:00,147.73,147.86,147.55,147.735,1200.0
2017-09-11 09:47:00,147.565,147.565,147.565,147.565,300.0
2017-09-11 09:48:00,147.5,147.65,147.5,147.65,400.0
2017-09-11 09:50:00,147.5,147.585,147.44,147.5,1800.0
2017-09-11 09:51:00,147.5,147.63,147.5,147.54,1695.0
2017-09-11 09:52:00,147.5,147.5,147.5,147.5,100.0
2017-09-11 09:54:00,147.5,147.5,147.5,147.5,200.0
2017-09-11 09:55:00,147.49,147.49,147.49,147.49,100.0
2017-09-11 09:56:00,147.5,147.5,147.5,147.5,200.0
2017-09-11 09:58:00,147.4825,147.5,147.465,147.49,400.0
2017-09-11 10:00:00,147.385,147.385,147.35,147.35,200.0
2017-09-11 10:01:00,147.315,147.4,147.315,147.4,200.0
2017-09-11 10:02:00,147.31,147.31,147.23,147.2301,300.0
2017-09-11 10:03:00,147.19,147.295,146.71,147.26,15890.0
2017-09-11 10:04:00,147.34,147.35,147.18,147.19,3723.0
2017-09-11 10:05:00,147.245,147.3,147.245,147.25,400.0
2017-09-11 10:06:00,147.25,147.25,147.2,147.25,900.0
2017-09-11 10:08:00,147.21,147.26,147.21,147.26,200.0
2017-09-11 10:09:00,147.22,147.22,147.22,147.22,100.0
2017-09-11 10:10:00,147.1187,147.21,147.06,147.21,1630.0
2017-09-11 10:11:00,147.24,147.24,147.14,147.14,1200.0
2017-09-11 10:13:00,147.36,147.37,147.31,147.32,1200.0
2017-09-11 10:15:00,147.27,147.27,147.2,147.2,500.0
2017-09-11 10:16:00,147.3754,147.4,147.31,147.31,983.0
2017-09-11 10:17:00,147.36,147.39,147.32,147.36,800.0
2017-09-11 10:18:00,147.21,147.2172,147.21,147.2172,427.0
2017-09-11 10:20:00,147.27,147.32,147.22,147.23,900.0
2017-09-11 10:23:00,147.24,147.28,147.24,147.28,500.0
2017-09-11 10:24:00,147.3,147.3,147.3,147.3,100.0
2017-09-11 10:25:00,147.17,147.2,147.14,147.18,700.0
2017-09-11 10:26:00,147.14,147.14,147.12,147.12,300.0
2017-09-11 10:27:00,147.07,147.07,147.07,147.07,400.0
2017-09-11 10:28:00,147.13,147.13,147.01,147.04,3200.0
2017-09-11 10:29:00,147.05,147.2,147.05,147.14,1177.0
2017-09-11 10:30:00,147.04,147.06,147.04,147.06,200.0
2017-09-11 10:31:00,147.135,147.2,147.06,147.06,600.0
