timestamp,close,high,low,open,volume
2017-09-11 09:30:00,46.53,46.55,45.89,45.89,10922.0
2017-09-11 09:31:00,46.08,46.5,45.96,45.96,1624.0
2017-09-11 09:32:00,46.04,46.07,45.99,46.07,1300.0
2017-09-11 09:33:00,45.94,46.03,45.94,45.99,1708.0
2017-09-11 09:35:00,46.14,46.14,45.95,45.96,1200.0
2017-09-11 09:36:00,46.19,46.2,46.1015,46.1015,1400.0
2017-09-11 09:37:00,46.21,46.25,46.18,46.25,500.0
2017-09-11 09:38:00,46.19,46.25,46.19,46.22,500.0
2017-09-11 09:39:00,46.23,46.25,46.18,46.25,400.0
2017-09-11 09:40:00,46.31,46.33,46.24,46.25,500.0
2017-09-11 09:41:00,46.35,46.35,46.24,46.24,300.0
2017-09-11 09:42:00,46.23,46.25,46.2,46.25,3500.0
2017-09-11 09:43:00,46.16,46.19,46.15,46.18,600.0
2017-09-11 09:44:00,46.31,46.31,46.155,46.155,1806.0
2017-09-11 09:45:00,46.23,46.23,46.19,46.22,550.0
2017-09-11 09:46:00,46.07,46.18,46.07,46.18,1005.0
2017-09-11 09:47:00,46.0,46.0,46.0,46.0,200.0
2017-09-11 09:48:00,45.99,45.99,45.96,45.98,300.0
2017-09-11 09:49:00,46.01,46.01,45.96,45.96,1600.0
2017-09-11 09:50:00,45.92,45.94,45.92,45.94,200.0
2017-09-11 09:53:00,45.89,45.93,45.89,45.9,1200.0
2017-09-11 09:54:00,45.95,45.96,45.89,45.89,900.0
2017-09-11 09:55:00,45.86,45.92,45.86,45.92,200.0
2017-09-11 09:56:00,45.87,45.87,45.87,45.87,200.0
2017-09-11 09:57:00,45.88,45.88,45.86,45.86,300.0
2017-09-11 09:58:00,45.87,45.87,45.87,45.87,300.0
2017-09-11 09:59:00,45.8,45.86,45.8,45.86,500.0
2017-09-11 10:00:00,45.85,45.85,45.82,45.82,1100.0
2017-09-11 10:01:00,45.86,45.86,45.86,45.86,300.0
2017-09-11 10:02:00,45.91,45.92,45.88,45.88,300.0
2017-09-11 10:03:00,45.88,45.91,45.88,45.91,400.0
2017-09-11 10:04:00,45.85,45.86,45.81,45.86,1295.0
2017-09-11 10:05:00,45.83,45.83,45.83,45.83,100.0
2017-09-11 10:06:00,45.83,45.85,45.83,45.85,300.0
2017-09-11 10:07:00,45.91,45.93,45.86,45.86,5853.0
2017-09-11 10:08:00,45.91,45.93,45.87,45.92,700.0
2017-09-11 10:09:00,45.87,45.9,45.87,45.9,200.0
2017-09-11 10:10:00,45.89,45.89,45.85,45.88,300.0
2017-09-11 10:11:00,45.88,45.88,45.88,45.88,100.0
2017-09-11 10:12:00,45.93,45.93,45.89,45.89,500.0
2017-09-11 10:13:00,45.93,45.93,45.93,45.93,100.0
2017-09-11 10:14:00,45.91,45.91,45.91,45.91,154.0
2017-09-11 10:16:00,45.98,45.98,45.94,45.94,400.0
2017-09-11 10:17:00,45.94,45.95,45.94,45.94,300.0
2017-09-11 10:18:00,45.92,45.93,45.92,45.93,500.0
2017-09-11 10:21:00,45.93,45.94,45.93,45.94,965.0
2017-09-11 10:22:00,45.97,45.97,45.94,45.94,889.0
2017-09-11 10:23:00,45.96,45.98,45.96,45.98,600.0
2017-09-11 10:24:00,45.95,45.95,45.95,45.95,100.0
2017-09-11 10:29:00,45.94,45.96,45.94,45.96,288.0
2017-09-11 10:30:00,45.89,45.95,45.89,45.94,2560.0
2017-09-11 10:31:00,45.92,45.92,45.89,45.89,1198.0
