timestamp,close,high,low,open,volume
2017-09-11 09:30:00,77.6,77.6,77.6,77.6,42139.0
2017-09-11 09:31:00,77.48,77.6,77.47,77.6,5376.0
2017-09-11 09:32:00,77.325,77.45,77.3,77.45,4250.0
2017-09-11 09:33:00,77.44,77.47,77.3499,77.3499,6466.0
2017-09-11 09:34:00,77.42,77.44,77.37,77.43,2904.0
2017-09-11 09:35:00,77.43,77.4504,77.43,77.4504,1200.0
2017-09-11 09:36:00,77.485,77.49,77.44,77.46,2692.0
2017-09-11 09:37:00,77.46,77.515,77.44,77.49600000000001,2580.0
2017-09-11 09:38:00,77.5,77.5,77.46,77.48,1500.0
2017-09-11 09:39:00,77.4848,77.4848,77.4848,77.4848,200.0
2017-09-11 09:40:00,77.54,77.54,77.44,77.47,5254.0
2017-09-11 09:41:00,77.5901,77.64,77.51,77.53,8599.0
2017-09-11 09:42:00,77.63,77.64,77.6124,77.6124,900.0
2017-09-11 09:43:00,77.59,77.63,77.59,77.62,3727.0
2017-09-11 09:44:00,77.68,77.68,77.57,77.59,2100.0
2017-09-11 09:45:00,77.72,77.72,77.67,77.67,2000.0
2017-09-11 09:46:00,77.59,77.7297,77.58,77.71,5630.0
2017-09-11 09:47:00,77.6,77.619,77.59,77.59,4235.0
2017-09-11 09:48:00,77.5503,77.62,77.55,77.61,4537.0
2017-09-11 09:49:00,77.58,77.59,77.57,77.58,2000.0
2017-09-11 09:50:00,77.58,77.6,77.57,77.58,2800.0
2017-09-11 09:51:00,77.55,77.6,77.55,77.58,1150.0
2017-09-11 09:52:00,77.64,77.64,77.6,77.6,3014.0
2017-09-11 09:53:00,77.64,77.655,77.63,77.64,4508.0
2017-09-11 09:54:00,77.65,77.65,77.62,77.645,5011.0
2017-09-11 09:55:00,77.64,77.66,77.64,77.66,7500.0
2017-09-11 09:56:00,77.61,77.65,77.61,77.65,4800.0
2017-09-11 09:57:00,77.63,77.645,77.62,77.62,1200.0
2017-09-11 09:58:00,77.62,77.65,77.61,77.6221,3149.0
2017-09-11 09:59:00,77.5935,77.6112,77.58,77.61,3603.0
2017-09-11 10:00:00,77.6,77.6098,77.57,77.58,2338.0
2017-09-11 10:01:00,77.6107,77.6107,77.6,77.61,7159.0
2017-09-11 10:02:00,77.6,77.62,77.6,77.62,3500.0
2017-09-11 10:03:00,77.52,77.59,77.52,77.59,4010.0
2017-09-11 10:04:00,77.5,77.53,77.5,77.52,3480.0
2017-09-11 10:05:00,77.48,77.5,77.47,77.5,2950.0
2017-09-11 10:06:00,77.47,77.49,77.47,77.48,3118.0
2017-09-11 10:07:00,77.46,77.47,77.44,77.47,4320.0
2017-09-11 10:08:00,77.46,77.475,77.46,77.47,2831.0
