timestamp,close,high,low,open,volume
2017-09-11 09:30:00,239.5,239.5,239.5,239.5,200.0
2017-09-11 09:31:00,240.1,240.1,239.31,239.36,58306.0
2017-09-11 09:32:00,240.75,240.75,240.13,240.205,25569.0
2017-09-11 09:33:00,240.412,240.83,240.35,240.7304,8030.0
2017-09-11 09:34:00,240.82,240.954,240.3308,240.3308,11968.0
2017-09-11 09:35:00,240.8,240.98,240.8,240.93,10270.0
2017-09-11 09:36:00,240.69,240.74,240.382,240.73,12169.0
2017-09-11 09:37:00,240.51,240.72,240.51,240.66,6206.0
2017-09-11 09:38:00,240.53,240.69,240.4,240.6,10657.0
2017-09-11 09:39:00,240.65,240.65,240.3974,240.59,5912.0
2017-09-11 09:40:00,240.64,240.66,240.35,240.58,9358.0
2017-09-11 09:41:00,240.79,240.87,240.6,240.64,7251.0
2017-09-11 09:42:00,240.59,240.87900000000002,240.59,240.87900000000002,7891.0
2017-09-11 09:43:00,240.292,240.485,240.26,240.485,3252.0
2017-09-11 09:44:00,240.6433,240.66,240.37,240.37,4391.0
2017-09-11 09:45:00,240.76,240.78,240.68,240.72,4685.0
2017-09-11 09:46:00,240.77,240.98,240.72,240.72,10827.0
2017-09-11 09:47:00,240.76,240.81,240.68,240.74,6850.0
2017-09-11 09:48:00,240.745,240.86,240.74,240.8,6194.0
2017-09-11 09:49:00,240.7,240.82,240.66,240.8,8615.0
2017-09-11 09:50:00,240.76,240.76,240.57,240.7,2582.0
2017-09-11 09:51:00,240.63,240.765,240.63,240.76,4875.0
2017-09-11 09:52:00,240.63,240.63,240.565,240.63,2100.0
2017-09-11 09:53:00,240.54,240.75,240.51,240.68,6763.0
2017-09-11 09:54:00,240.97,240.97,240.62,240.62,5993.0
2017-09-11 09:55:00,240.92,240.99,240.89,240.9556,8649.0
2017-09-11 09:56:00,241.055,241.09,240.88,240.896,20223.0
2017-09-11 09:57:00,241.38,241.38,241.05,241.09,11619.0
2017-09-11 09:58:00,241.42,241.42,241.305,241.3948,3820.0
2017-09-11 09:59:00,241.4,241.43,241.33,241.3685,7804.0
2017-09-11 10:00:00,241.41,241.41,241.15,241.33,10745.0
2017-09-11 10:01:00,241.03,241.62,241.0,241.43,28418.0
2017-09-11 10:02:00,241.06,241.22,241.03,241.06,8667.0
2017-09-11 10:03:00,241.08,241.1,240.845,241.04,6399.0
2017-09-11 10:04:00,240.87,241.1134,240.7001,241.09,6735.0
2017-09-11 10:05:00,240.8,240.92,240.78,240.84,6663.0
2017-09-11 10:06:00,240.61,240.86,240.46,240.78,12624.0
2017-09-11 10:07:00,240.93,240.94,240.5201,240.61,4892.0
2017-09-11 10:08:00,240.98,241.145,240.9499,241.0,11351.0
2017-09-11 10:09:00,240.99,241.03,240.87,240.93,2900.0
2017-09-11 10:10:00,241.0,241.02,240.94,241.005,2966.0
2017-09-11 10:11:00,240.86,241.05,240.86,240.985,4940.0
2017-09-11 10:12:00,240.895,240.94,240.76,240.76,6418.0
2017-09-11 10:13:00,241.05,241.1,240.87,240.87,7700.0
2017-09-11 10:14:00,241.1,241.11,241.04,241.05,5307.0
2017-09-11 10:15:00,241.05,241.11,241.05,241.06,6022.0
2017-09-11 10:16:00,241.17,241.17,241.0851,241.0851,4008.0
2017-09-11 10:17:00,241.19,241.2,241.15,241.19,4369.0
2017-09-11 10:18:00,241.16,241.2,241.16,241.16,4640.0
2017-09-11 10:19:00,241.22,241.24,241.15,241.19,8097.0
2017-09-11 10:20:00,241.01,241.34,241.01,241.22,10214.0
2017-09-11 10:21:00,240.89,241.02,240.88,241.02,5660.0
2017-09-11 10:22:00,240.9164,241.0,240.9164,240.93,4171.0
2017-09-11 10:23:00,240.98,240.98,240.8701,240.94,3250.0
2017-09-11 10:24:00,240.99,241.02,240.94,240.98,1238.0
2017-09-11 10:25:00,241.15,241.15,240.99,241.01,4648.0
2017-09-11 10:26:00,241.02,241.2,241.02,241.19,6568.0
2017-09-11 10:27:00,240.8253,240.98,240.8253,240.98,4600.0
2017-09-11 10:28:00,240.78,240.89,240.78,240.87,4520.0
2017-09-11 10:29:00,240.7253,240.7926,240.7,240.79,2709.0
2017-09-11 10:30:00,240.9,240.9,240.7,240.7,7419.0
2017-09-11 10:31:00,241.02,241.05,240.9,240.92,4500.0
2017-09-11 10:32:00,240.78900000000002,241.01,240.75,241.002,8462.0
2017-09-11 10:33:00,241.0,241.03,240.85,240.85,1282.0
2017-09-11 10:34:00,241.05,241.06,240.98,241.02,6992.0
2017-09-11 10:35:00,241.1,241.13,241.04,241.05,2819.0
2017-09-11 10:36:00,241.02,241.1,240.98,241.1,4645.0
2017-09-11 10:37:00,240.98,241.0699,240.92,241.0254,6374.0
2017-09-11 10:38:00,240.92,240.98,240.84,240.94,4491.0
2017-09-11 10:39:00,240.92,240.92,240.76,240.85,3582.0
2017-09-11 10:40:00,240.81,240.9,240.73,240.9,2926.0
2017-09-11 10:41:00,240.9699,241.0805,240.75,240.78,6697.0
2017-09-11 10:42:00,240.88,240.94,240.87,240.91,1250.0
2017-09-11 10:43:00,241.0,241.0,240.87,240.88,6583.0
2017-09-11 10:44:00,240.97,241.02,240.97,240.97,1247.0
2017-09-11 10:45:00,240.99,240.99,240.94,240.96,2634.0
2017-09-11 10:46:00,240.9725,241.02,240.95,240.97,3010.0
2017-09-11 10:47:00,240.985,241.0,240.97,241.0,3205.0
2017-09-11 10:48:00,240.98,241.01,240.97,240.97,6396.0
2017-09-11 10:49:00,240.97,241.0,240.97,240.97,1700.0
2017-09-11 10:50:00,241.0,241.02,240.98,241.0,5029.0
2017-09-11 10:51:00,241.09,241.09,240.9944,240.9944,4188.0
2017-09-11 10:52:00,241.24,241.265,241.07,241.07,5379.0
2017-09-11 10:53:00,241.145,241.29,241.1,241.24,5607.0
2017-09-11 10:54:00,241.075,241.1666,241.075,241.1,5450.0
2017-09-11 10:55:00,241.09,241.13,241.0803,241.0803,1000.0
2017-09-11 10:56:00,241.2,241.2,241.09,241.115,3423.0
2017-09-11 10:57:00,241.22,241.33,241.15,241.22,13020.0
2017-09-11 10:58:00,241.13,241.235,241.13,241.23,4075.0
2017-09-11 10:59:00,241.12,241.135,241.05,241.13,4200.0
2017-09-11 11:00:00,241.115,241.16,241.08,241.105,5536.0
2017-09-11 11:01:00,241.0925,241.14,241.07,241.135,4510.0
2017-09-11 11:02:00,241.05,241.1,241.04,241.07,4038.0
2017-09-11 11:03:00,241.05,241.05,241.0,241.05,2900.0
2017-09-11 11:04:00,241.058,241.14,241.058,241.06,2524.0
2017-09-11 11:05:00,241.135,241.16,241.08,241.08,3340.0
2017-09-11 11:06:00,241.09,241.19,241.09,241.1498,2810.0
2017-09-11 11:07:00,241.065,241.09,241.03,241.09,3624.0
2017-09-11 11:08:00,241.12,241.12,241.07,241.08,6303.0
2017-09-11 11:09:00,241.02,241.08,241.0,241.08,10144.0
2017-09-11 11:10:00,241.04,241.08,241.0142,241.0142,4202.0
2017-09-11 11:11:00,240.96,241.04,240.8977,241.01,7063.0
2017-09-11 11:12:00,240.84,240.95,240.78,240.95,6365.0
2017-09-11 11:13:00,240.933,241.03,240.78,240.82,8710.0
2017-09-11 11:14:00,240.73,240.89,240.73,240.89,2323.0
2017-09-11 11:15:00,240.58,240.73,240.51,240.7,9182.0
2017-09-11 11:16:00,240.55,240.7,240.5391,240.63,3300.0
2017-09-11 11:17:00,240.58,240.58,240.55,240.565,300.0
2017-09-11 11:18:00,240.58,240.62900000000002,240.565,240.58,4344.0
2017-09-11 11:19:00,240.65,240.73,240.605,240.63,7339.0
2017-09-11 11:20:00,240.62,240.66,240.58,240.64,6078.0
2017-09-11 11:21:00,240.64,240.64,240.59,240.6143,2032.0
2017-09-11 11:22:00,240.7025,240.74,240.62,240.62,2550.0
2017-09-11 11:23:00,240.69,240.74,240.67,240.74,3175.0
