timestamp,close,high,low,open,volume
2017-09-11 09:30:00,53.44,53.44,53.39,53.39,49703.0
2017-09-11 09:31:00,53.47,53.49,53.35,53.38,11404.0
2017-09-11 09:32:00,53.55,53.55,53.45,53.47,9619.0
2017-09-11 09:33:00,53.56,53.58,53.5,53.52,29486.0
2017-09-11 09:34:00,53.47,53.64,53.47,53.58,39210.0
2017-09-11 09:35:00,53.42,53.51,53.35,53.495,8547.0
2017-09-11 09:36:00,53.225,53.395,53.18,53.395,10390.0
2017-09-11 09:37:00,53.115,53.24,53.1,53.205,10731.0
2017-09-11 09:38:00,53.14,53.17,53.09,53.108000000000004,19590.0
2017-09-11 09:39:00,53.0601,53.165,53.03,53.14,11418.0
2017-09-11 09:40:00,53.22,53.22,53.06,53.08,9514.0
2017-09-11 09:41:00,53.16,53.21,53.11,53.21,20575.0
2017-09-11 09:42:00,53.25,53.26,53.13,53.13,23559.0
2017-09-11 09:43:00,53.13,53.27,53.13,53.2414,24524.0
2017-09-11 09:44:00,53.1433,53.2007,53.05,53.15,15750.0
2017-09-11 09:45:00,53.08,53.135,53.06,53.13,22678.0
2017-09-11 09:46:00,53.05,53.09,53.04,53.08,13561.0
2017-09-11 09:47:00,53.03,53.09,52.96,53.04,41669.0
2017-09-11 09:48:00,53.04,53.07,53.0,53.03,14970.0
2017-09-11 09:49:00,52.975,53.05,52.96,53.05,19696.0
2017-09-11 09:50:00,52.98,53.03,52.9699,52.98,15822.0
2017-09-11 09:51:00,53.03,53.03,52.98,52.985,25957.0
2017-09-11 09:52:00,53.035,53.04,52.995,53.035,17492.0
2017-09-11 09:53:00,53.12,53.12,53.03,53.035,26330.0
2017-09-11 09:54:00,53.15,53.1758,53.115,53.115,23153.0
2017-09-11 09:55:00,53.1475,53.16,53.13,53.15,51688.0
2017-09-11 09:56:00,53.11,53.15,53.1,53.1475,29074.0
2017-09-11 09:57:00,53.17,53.18,53.105,53.11,23875.0
2017-09-11 09:58:00,53.22,53.22,53.145,53.17,23695.0
2017-09-11 09:59:00,53.21,53.255,53.2,53.2,9762.0
2017-09-11 10:00:00,53.19,53.24,53.17,53.22,11566.0
2017-09-11 10:01:00,53.15,53.22,53.14,53.19,6837.0
2017-09-11 10:02:00,53.1,53.19,53.085,53.15,16358.0
2017-09-11 10:03:00,53.11,53.14,53.07,53.1,14890.0
2017-09-11 10:04:00,53.04,53.1,53.03,53.1,33070.0
2017-09-11 10:05:00,53.07,53.09,53.045,53.045,12752.0
2017-09-11 10:06:00,53.04,53.075,53.03,53.075,13863.0
2017-09-11 10:07:00,53.04,53.05,52.99,53.04,41954.0
2017-09-11 10:08:00,53.03,53.05,53.02,53.0367,14871.0
2017-09-11 10:09:00,53.03,53.05,53.02,53.02,15094.0
2017-09-11 10:10:00,53.05,53.06,53.02,53.03,14640.0
2017-09-11 10:11:00,53.06,53.08,53.04,53.06,14950.0
2017-09-11 10:12:00,52.99100000000001,53.0645,52.99100000000001,53.05,21794.0
2017-09-11 10:13:00,52.98,53.01,52.98,53.0,28008.0
2017-09-11 10:14:00,53.04,53.04,52.98,52.985,17558.0
2017-09-11 10:15:00,52.995,53.04,52.99,53.04,17363.0
2017-09-11 10:16:00,52.96,53.0,52.96,52.99,15238.0
2017-09-11 10:17:00,52.91,52.96,52.9,52.96,27182.0
2017-09-11 10:18:00,52.89,52.935,52.885,52.92,13242.0
2017-09-11 10:19:00,52.81,52.9,52.8,52.9,29303.0
2017-09-11 10:20:00,52.785,52.81,52.78,52.8,14073.0
