timestamp,close,high,low,open,volume
2017-09-11 09:30:00,54.63,55.0,54.63,55.0,22909.0
2017-09-11 09:31:00,55.0,55.0,55.0,55.0,207.0
2017-09-11 09:33:00,54.75,54.8594,54.75,54.8288,950.0
2017-09-11 09:35:00,54.71,54.74,54.71,54.73,331.0
2017-09-11 09:36:00,54.875,54.94,54.73,54.77,2722.0
2017-09-11 09:37:00,55.03,55.03,54.97,54.97,650.0
2017-09-11 09:38:00,55.14,55.19,55.07,55.19,1150.0
2017-09-11 09:39:00,55.065,55.15,55.03,55.15,1700.0
2017-09-11 09:40:00,55.08,55.1585,55.07,55.07,1000.0
2017-09-11 09:41:00,54.98,55.17,54.98,55.17,1925.0
2017-09-11 09:43:00,55.05,55.05,54.94,54.96,700.0
2017-09-11 09:44:00,55.01,55.1,55.01,55.1,600.0
2017-09-11 09:45:00,55.05,55.1,55.04,55.05,1401.0
2017-09-11 09:46:00,55.04,55.06,55.04,55.06,652.0
2017-09-11 09:47:00,55.02,55.03,55.02,55.03,200.0
2017-09-11 09:48:00,54.99,55.05,54.99,55.05,1115.0
2017-09-11 09:50:00,55.0,55.03,54.97,55.0,600.0
2017-09-11 09:52:00,55.0,55.0,54.95,55.0,500.0
2017-09-11 09:53:00,54.95,54.95,54.91,54.91,500.0
2017-09-11 09:54:00,55.0,55.0,55.0,55.0,100.0
2017-09-11 09:56:00,54.98,54.98,54.98,54.98,100.0
2017-09-11 09:57:00,55.05,55.11,55.01,55.01,3435.0
2017-09-11 09:58:00,54.9736,55.02,54.97,55.02,816.0
2017-09-11 10:01:00,54.9,55.03,54.9,55.02,1017.0
2017-09-11 10:02:00,54.91,55.0,54.9,54.96,2817.0
2017-09-11 10:04:00,54.935,54.935,54.935,54.935,200.0
2017-09-11 10:05:00,54.88,54.91,54.88,54.91,851.0
2017-09-11 10:07:00,54.92,54.94,54.92,54.94,247.0
2017-09-11 10:08:00,54.97,54.97,54.91,54.92,3603.0
2017-09-11 10:09:00,54.93,54.95,54.93,54.95,500.0
2017-09-11 10:10:00,54.93,54.93,54.91,54.93,906.0
2017-09-11 10:11:00,55.02,55.02,54.92,54.93,1300.0
2017-09-11 10:12:00,54.98,54.98,54.98,54.98,546.0
2017-09-11 10:13:00,55.0,55.0,54.99,54.99,322.0
2017-09-11 10:14:00,54.98,55.02,54.98,55.01,1310.0
2017-09-11 10:15:00,55.04,55.04,55.03,55.03,520.0
2017-09-11 10:16:00,54.99,55.07,54.98,55.07,700.0
2017-09-11 10:17:00,54.98,54.98,54.98,54.98,100.0
2017-09-11 10:18:00,54.97,55.005,54.97,54.99,1900.0
