0,1,2,3,4,5,6,7,8,9
-0.00025377574,-6.910911e-05,0.000115500356,7.4559375e-06,-9.526982e-05,6.3100524e-05,-5.5200726e-06,9.9415585e-05,0.00010641973,7.539574e-05
-0.00029609457,-0.00010778596,0.00014840682,-1.2800596e-05,-0.00011848759,0.00011841898,2.0773005e-06,0.00010291573,0.000100235426,9.6701086e-05
-0.00034698314,-0.00013990448,0.00018883603,4.730893e-06,-9.1192414e-05,0.00011019329,-1.2389595e-05,0.00012015362,0.000116037205,9.6720454e-05
-0.00032221875,-0.00012908514,0.00016781031,-3.4440382e-06,-7.9595295e-05,0.00010876026,-9.92843e-06,0.00011365619,0.00010637181,9.421003e-05
-0.00020034472,-6.137535e-05,7.007019e-05,-2.7419665e-06,-2.3923363e-05,4.2628708e-05,-2.2356377e-05,6.027797e-05,9.024487e-05,6.0496106e-05
-0.00019029701,-7.7421646e-05,7.192562e-05,-2.7806855e-06,-1.6503149e-05,3.7723377e-05,-3.0967123e-05,3.0359828e-05,8.063096e-05,4.082047e-05
-0.00013344723,-5.4031872e-05,3.248008e-05,4.1622116e-08,2.8967079e-06,5.102098e-06,-3.4336095e-05,-2.0148327e-06,6.757806e-05,1.5334012e-05
-0.000106816035,-4.215628e-05,1.09409375e-05,1.7206839e-06,-2.271674e-06,6.251059e-06,-3.2136864e-05,-1.9890122e-05,5.2141117e-05,7.559571e-06
-9.433882e-05,-1.5885758e-05,-4.1796593e-06,1.85486e-05,-3.0703886e-06,-1.5669379e-05,-2.5704961e-05,-7.35759e-06,4.5334178e-05,2.6571106e-06
-9.572607e-05,-8.33848e-06,-5.2067917e-06,3.1409294e-05,-1.5341675e-05,-1.7689796e-05,-1.3763645e-05,3.4344594e-06,3.9570346e-05,3.5832527e-06
-0.000114316266,-2.0066447e-05,8.152041e-06,4.7872454e-05,-3.496257e-05,5.911541e-06,4.0291125e-06,1.1349137e-05,3.053146e-05,1.2177392e-05
-0.00015713723,-2.096832e-05,3.1279902e-05,3.3318607e-05,-7.259074e-05,1.9893756e-05,2.659527e-05,6.4939624e-05,3.8198028e-05,4.4952543e-05
-0.00015996018,-9.962281e-06,2.229186e-05,1.066088e-05,-0.00010489172,4.7284717e-05,4.4211673e-05,8.4261876e-05,3.5822453e-05,7.34895e-05
-0.00016604102,-1.5927024e-05,2.5889909e-05,-6.3622247e-06,-0.000121847144,6.679609e-05,5.1959913e-05,8.727514e-05,4.0370785e-05,8.919457e-05
-0.00018154655,-4.831831e-05,4.493157e-05,1.7455532e-06,-0.00011509402,7.703697e-05,5.2399973e-05,7.577376e-05,4.5585395e-05,8.602052e-05
-0.00019209612,-6.6463894e-05,5.831894e-05,6.1555475e-06,-0.00010345108,6.556154e-05,6.154441e-05,8.531037e-05,4.5471737e-05,7.751394e-05
-0.0001904517,-8.4832085e-05,7.088254e-05,7.0575115e-06,-9.197966e-05,5.959761e-05,6.003279e-05,7.430828e-05,5.226674e-05,6.5036176e-05
-0.00017763206,-7.454194e-05,6.43901e-05,1.5259659e-05,-7.177689e-05,4.12608e-05,4.7708003e-05,6.972892e-05,5.8860664e-05,5.564943e-05
-0.00017674119,-7.658379e-05,6.791993e-05,1.4244151e-05,-6.933818e-05,4.2666703e-05,3.708773e-05,6.2391766e-05,6.648794e-05,5.4255786e-05
-0.00016880393,-5.2884072e-05,5.5763638e-05,6.9025064e-06,-7.095946e-05,3.7793743e-05,3.1964366e-05,7.3131945e-05,6.6110384e-05,5.8007743e-05
-0.00016539043,-4.2462158e-05,4.699688e-05,4.0852683e-07,-7.495536e-05,3.4849938e-05,3.970314e-05,8.664903e-05,5.65714e-05,5.7434776e-05
-0.00017892101,-4.816257e-05,6.0137347e-05,2.0618803e-05,-5.3161035e-05,8.575524e-06,3.188137e-05,9.584814e-05,6.2076346e-05,4.264728e-05
-0.00015297078,-3.215594e-05,3.9451297e-05,8.6948785e-06,-6.1893516e-05,2.6825328e-05,2.7959744e-05,7.732403e-05,5.518645e-05,4.4442797e-05
-0.0001240593,-2.0261874e-05,8.633724e-06,-1.6593804e-06,-6.9879985e-05,4.635615e-05,3.5673074e-05,6.2329986e-05,3.5205303e-05,4.5498353e-05
-0.00011531425,-1.774675e-05,-4.0360464e-06,-5.585356e-06,-6.643755e-05,4.6270074e-05,3.663922e-05,5.9062702e-05,2.5323961e-05,4.3335876e-05
-0.00011997335,-2.4498882e-05,-6.6264183e-06,-6.0703205e-06,-6.956146e-05,4.7862333e-05,4.5082386e-05,6.545265e-05,1.5077658e-05,4.3997363e-05
-9.4583986e-05,-1.8368284e-05,-2.0324042e-05,-2.329399e-05,-7.969741e-05,2.966466e-05,7.141792e-05,6.920178e-05,6.0843413e-06,3.592375e-05
-7.351249e-05,9.5194264e-07,-3.223156e-05,-5.810214e-05,-0.00011159881,3.0315128e-05,8.794681e-05,7.575641e-05,1.203566e-05,4.6041325e-05
-7.414821e-05,-8.35054e-06,-2.641746e-05,-6.9003276e-05,-0.00012228235,3.863781e-05,8.527733e-05,6.279872e-05,2.6004218e-05,5.165463e-05
-7.677686e-05,8.337527e-06,-3.5817466e-05,-7.963796e-05,-0.0001355973,4.971741e-05,7.7525605e-05,6.9942434e-05,3.4136734e-05,7.3104995e-05
-9.72077e-05,-7.263225e-08,-1.854459e-05,-6.481056e-05,-0.00012676792,3.1930074e-05,6.9301954e-05,7.750846e-05,5.1100284e-05,7.233409e-05
-0.00011723742,-5.0097224e-06,-3.735462e-06,-3.6360932e-05,-0.000113862334,2.0180676e-05,6.335612e-05,8.751814e-05,5.6879213e-05,6.7605215e-05
-0.00012406078,1.4552606e-06,-1.13171045e-05,-2.406878e-05,-0.00011562744,3.848823e-05,7.308788e-05,0.000101651065,3.254428e-05,7.185411e-05
-0.00010483486,2.3163888e-05,-4.3281012e-05,-3.581293e-05,-0.00013017286,7.48617e-05,8.234838e-05,0.00010001568,2.7313981e-06,8.73847e-05
-9.082245e-05,4.2812306e-05,-6.3282765e-05,-6.184788e-05,-0.00014865032,8.343622e-05,9.6989956e-05,0.00011318602,-1.0663021e-05,0.000101028876
-0.00013651326,1.4185531e-05,-2.3659886e-05,-5.722528e-05,-0.00014703242,8.521746e-05,9.1944756e-05,0.00012800343,-2.4462315e-06,0.0001039841
-0.00016948923,-2.0634183e-05,1.3374869e-05,-3.062718e-05,-0.00011537256,6.168599e-05,8.370362e-05,0.00012989267,5.5093515e-06,8.466268e-05
-0.0001861988,-4.15066e-05,3.9995095e-05,-1.5541893e-05,-8.4551066e-05,2.9516814e-05,5.5684726e-05,0.00011989557,3.159503e-05,6.808683e-05
-0.00018186634,-4.2324325e-05,4.3664128e-05,6.5174354e-06,-6.1237806e-05,6.572918e-06,3.718688e-05,0.000110380555,4.13675e-05,5.125798e-05
-0.00016996125,-2.3533585e-05,3.7146157e-05,-1.2158634e-06,-6.424381e-05,-9.201038e-06,2.8201328e-05,0.00011492094,5.1488845e-05,4.977883e-05
-0.00014454836,-8.7325425e-06,1.6647442e-05,2.7023798e-06,-6.154715e-05,-1.7585298e-05,3.0490817e-05,0.00010610273,4.3326225e-05,4.115201e-05
-0.0001279797,6.0554885e-06,8.432253e-07,8.650051e-06,-5.604649e-05,-2.2068787e-05,1.6237951e-05,9.2172966e-05,4.5664678e-05,3.9599236e-05
-0.00011050559,2.2236705e-05,-1.303506e-05,1.0060858e-05,-5.6806268e-05,-3.493079e-05,2.0043815e-05,8.9852576e-05,4.131815e-05,3.42115e-05
-0.00012909409,1.1516095e-05,7.1274626e-06,2.4670773e-05,-5.5028693e-05,-4.7559603e-05,1.7173232e-05,9.456088e-05,5.1975807e-05,3.0623974e-05
-0.00015482967,-8.340492e-06,3.194031e-05,3.1472086e-05,-5.89247e-05,-3.1196912e-05,2.0045336e-06,8.460783e-05,6.51599e-05,3.7055728e-05
-0.00017070763,-2.2026103e-05,5.201786e-05,2.3151319e-05,-7.643756e-05,-7.3817064e-06,-4.7451103e-06,7.467185e-05,7.949096e-05,4.8727536e-05
-0.00020123707,-5.2127067e-05,8.0539176e-05,2.8312157e-05,-8.240981e-05,1.7743707e-05,-1.3446821e-05,6.4881344e-05,9.353417e-05,5.6977802e-05
-0.00023795577,-7.518407e-05,0.000110104156,1.7535534e-05,-0.00010106916,6.220843e-05,-2.619606e-05,6.0376144e-05,0.00010988739,7.919106e-05
-0.0002164007,-6.4917855e-05,9.474551e-05,-1.9159961e-07,-0.00011204829,8.71253e-05,-1.9815321e-05,4.5109187e-05,0.00010837162,8.703911e-05
-0.00018605968,-2.4961922e-05,5.7041514e-05,-1.7982336e-05,-0.00011212546,8.108867e-05,-1.2778917e-05,5.6211444e-05,0.000103437545,9.547685e-05
-0.00014866363,3.0759365e-06,1.729247e-05,-1.23712525e-05,-9.0771675e-05,6.3483865e-05,-1.5038844e-05,4.8030062e-05,9.253522e-05,8.719913e-05
-0.00012369282,2.2805285e-05,-5.430047e-06,-1.00450525e-05,-7.973066e-05,5.765369e-05,-3.9381157e-05,2.6800026e-05,9.872849e-05,8.591394e-05
-0.00014014204,6.1543033e-06,8.058574e-06,8.323324e-06,-8.028632e-05,7.34032e-05,-4.9364266e-05,1.45927515e-05,9.713667e-05,8.465217e-05
-0.0003582528,-2.2177723e-05,0.00013494941,8.412896e-05,-5.5131623e-05,7.598341e-05,-0.00013574967,0.00012327699,0.00015142777,0.00013423216
-0.00041610838,6.3084844e-06,0.00021315717,0.00024296745,0.00010063485,-9.578704e-05,-0.000198978,0.00020460619,0.00018552835,5.572573e-05
-0.00032237972,5.7790316e-05,0.00020367526,0.00028959705,0.000193027,-0.0002640037,-0.00021606823,0.00018831246,0.0002151041,-4.1509174e-05
-0.00020879891,4.820652e-05,0.00018536566,0.00030459856,0.00024019605,-0.0003765552,-0.00017300175,0.00012902933,0.0002114217,-0.00014910623
-0.0001960572,6.949067e-06,0.00020523304,0.0002822546,0.00019519095,-0.00034063085,-0.00015843965,8.4009065e-05,0.00023138688,-0.00015568247
-0.00025868,-1.5923892e-05,0.00024531333,0.00023908427,0.00012398578,-0.00026883138,-0.00014551426,0.00012308983,0.00025007426,-0.00010522778
-0.000203356,4.2969037e-05,0.00017349659,0.00016205397,7.262961e-05,-0.00023715687,-0.00011706843,0.00014253348,0.00023863187,-6.40536e-05
