0,1,2,3,4,5,6,7,8,9
-0.0013656760096247833,-0.0007035558090893179,-0.001427551748750977,-0.00012981955082447258,-0.0010469211002188672,-0.0008846459824981556,-0.00017921146953403522,-0.002354859161307732,-0.0013147515119643627,-0.0019036462146728719
0.0003579330990499674,0.00169265880562941,-0.00024053288751402222,-0.0009089728606674896,-0.000761759664825723,0.0002917926680459093,-0.00026876903780681527,-0.0011808520301572756,0.0013168290755860568,0.002053990610328737
0.0012050623027621832,-0.0011398176291793627,0.00035739814152968563,-0.0006489124059192443,-0.00012696800406308828,-0.0009547045719739967,0.0004931629679443271,0.00017918815939199642,0.00026301946344031707,-0.0013175230566535578
-6.50026001038917e-05,0.001235976421372742,0.0009532888465204613,0.0013980557271515706,0.0008896797153024051,0.0023890422595029825,0.0004481089801038341,0.0053719384503323475,0.0013144058885385945,0.0008795074758136677
-0.003509456034314629,-0.0003230096902907542,-0.00023809523809514843,0.0006170634276250198,-0.0006349609499016751,-0.0007949125596182771,-0.0002687208885704395,-0.0042530087774862455,0.0007876082961406627,-0.0014716541832319185
-0.0020850980647683093,0.0005702337958564119,0.0,-0.0004543389368468764,0.0006354047528274176,0.00037121493344649537,0.0007167174341515814,0.002544298046342597,0.0010498687664042274,0.0004032258064516903
-0.0019580967299784873,0.0,0.000238151940938236,-0.00025974025974018206,0.00038121862888362834,0.0004137931034482456,0.0,-0.0007246376811594901,0.0010495932826029009,-0.001171989452094957
-0.0001961168856638995,0.0019004180919801605,-0.00031671719059944703,-0.00017015616699211922,0.00044475506703101086,0.0030115273928064124,-0.0011104742799827874,0.001177536231883991,0.0,0.0007334604664808175
-0.0007194715154685838,-0.0006638846737480053,-0.0005717825320434855,-0.00025989214475985456,0.00022251184080879227,0.0008202794242166965,-0.0007169743681663121,-0.00045240680419833534,-0.0002620545073375169,-0.00029316915860444487
0.0008830455259025705,-0.0007475571577649777,-0.0011916110581506878,0.0,0.00031778314478181363,-0.00010574177857658462,-0.002510310202617938,-0.001249207929754692,0.0,-0.0008793785724754423
0.0029436776345914684,0.0008544574195386013,0.0,-0.000519818063677846,-0.0008258425181844052,-0.0006607638430025098,0.0012569581612498215,-0.0015405527865880453,-0.0013102725366875845,0.00044007627988862364
0.0007823705828660099,-0.0005692599620493732,0.0004772130756383053,-0.0005847953216374657,0.00041327568667348663,-0.00026449428692332244,-0.0008967001434719846,0.00018140589569148882,-0.0002624671916009458,-0.0010262424864387887
6.514657980449812e-05,0.0004862815418165134,0.0014309563558312366,-0.001494962625934293,0.0004130655821046325,-0.001217446538217204,-0.00017940437746688517,-0.0009976419372392797,-0.0005247966413013394,-0.0003668647736443376
0.0003258178026845915,-0.0019939232814280006,-0.00011910433539785713,0.0001301066874836998,-0.00025400050800117313,-0.002066882187715225,-0.0007177462766911892,-0.001179245283018826,0.0005252100840336116,-0.0001468213184555589
-3.257328990224906e-05,-0.00019007793195202627,0.00011914690813763508,-0.0006502373366278348,-0.0013338414634146425,-0.0008485362749257598,-0.00035913090321415536,-0.0004540088985743873,-0.0002625360987137393,-0.00014686444411815547
-6.515931452399926e-05,-0.0008553506937845068,0.0,-0.0007154471544715825,0.0005722642589178761,-0.0018914046343919688,-0.00035919540229889524,-0.0008172902288412497,-0.0005250721974272565,-0.00014684287812027907
0.0007167524597642139,0.001501555794501952,0.0,-0.0001607411533796066,0.00045573537672360937,0.0008503853308530207,-0.00017966223499821246,0.0007727272727271473,0.0010506960861571546,0.0004405286343611703
6.516356053687389e-05,-0.0006652095410054626,0.00041684035014588616,0.0003905741439915733,0.00012456275929384475,-0.0011681622683586967,0.00017972681524081047,-0.0011808520301572756,0.0005249343832018916,-0.0003425327852809579
-6.515506906434876e-05,0.0023764258555132307,0.00011904761904757422,0.00013012361743669487,0.00012708095056557234,0.0015950659293917366,-0.00017969451931709737,0.00027290093695975237,0.0,-0.0002447141738449732
0.00019547794357199774,-0.00018975332068316145,0.0,5.2692557143574355e-05,-0.0010163892770931326,-0.0010604217603424893,3.594665516359896e-05,-0.0005454049631852254,-0.0002623983206506697,-0.0006607929515416443
-9.77485256264954e-05,0.0010381476561018843,0.0021428571428572236,-0.00019518542615482024,-0.00012720218787753979,0.00031864046733942614,-0.0005391804457225424,-0.00027292576419213344,0.0007876082961406627,0.0011513012792236932
0.0,0.0003792188092528459,0.0007129277566539916,6.507874528183244e-05,0.0016860187688880757,-0.00037164852667903586,-8.991188635143477e-05,-9.092562284052086e-05,0.0,-0.0016886930983847082
-0.00016287175478035818,-0.0014213967592154875,0.00023752969121137998,0.00032472180646836435,-0.0004979674796746768,-5.3109565032571915e-05,-0.00017988846914918089,0.0001818677821223691,0.0007874015748032813,-0.0014701558365185494
-0.0008471262869802487,0.0009489466691972037,-0.00011875074219203086,8.067790258281526e-05,-0.00013726347469777966,0.0,0.00035977693829813967,-0.00018178512997635288,0.000786988457502691,-0.0003296541574687728
0.0008480104370514053,-0.0009482268158542695,0.0,0.0011171112556929153,-0.0009529254812273845,-0.0012492701527455632,-0.00029306005034146487,-0.0006362479549172352,0.0005245213742459676,-0.0007343645833178812
0.00013033561420661144,-0.0011385199240987465,-0.0004750593824228711,0.0001949824515792287,-0.00027978253266769393,-0.0019124521886954016,-0.0005161527020683954,0.000636479359883646,-0.002620545073375058,-0.0004417611544691447
-0.00013553137420996286,-0.00018993352326679425,0.00047528517110273516,0.000259875259875475,0.0013041542082830038,0.0005587335373153923,0.0007090156559295124,-0.00031800835907680464,-0.003144654088050203,-0.00044182621502208974
-0.0006516780710328351,-0.0014289699460864336,-0.00011877895236955816,0.0001286046653616868,0.0006038071630596331,-0.0019137738557227781,0.0004495594317570628,-0.0007725516927972188,0.0,-0.00018412137280898744
0.0007173133355071747,0.0012352717597872154,0.0002375861249701572,0.00039479468403769147,0.00038131553860831785,0.0005856047700170119,0.0014389730711605875,0.00027287611424409164,0.000525762355415349,-0.0005893186003683715
6.515082415781137e-05,-0.0006641996394345372,0.0016627078384798821,-0.0005192782032974463,-0.00019037948978295471,-0.001116664894182717,-6.284790806243556e-05,-0.00027280167318355364,-0.0007882291119285513,0.0011055424528301216
0.00013030164831562274,-0.00027324478178369915,0.0002371916508541183,-0.0006494771708773772,3.1727901516509505e-05,0.0005852620377759797,-0.0008976660682227244,0.0,0.0002629503023927615,0.0
0.0,-1.8982536066358693e-06,-0.0018961839298411445,0.00032494963280682576,-0.0008248207601042612,0.0004789526901176622,-0.0010781671159029171,-0.00027290093695986345,0.0007890583903207293,-0.0023560594905021053
0.0008469055374593638,0.0009494872768704976,-0.0014859616973196266,0.0006174043023330357,0.0008098194578973762,-0.00010638863769352193,-0.00035971223021591387,0.0002737859503239015,0.000525762355415349,-0.0023605783416936754
0.0011072754510519367,0.0007587253414262918,-0.0002376425855512565,0.0008444300097436576,-6.345177664968117e-05,5.3168864313057895e-05,0.0007196833393305901,-9.090909090914144e-05,-0.0018392012611665454,-0.0006644027757272131
-0.0011515940143135286,0.0018959143046735074,-0.0005942476824339903,-0.0003893828282173217,-0.0003172387538862287,0.00021266415014076223,-0.001438590181621957,-0.0023634215071357545,0.0,-0.00014775413711587418
-0.000943611102072528,0.0005697520348286744,-0.0014261944378417546,-0.00032456994482321644,-0.0010153572788426102,-0.000690644424374387,-0.0016204537270435582,-0.000272950595942123,0.000263157894736743,0.0002955082742315262
-0.001302846720083295,0.0003783937186643272,-0.0002379819133746519,0.0005842638275772583,0.00028580501746588993,0.0001594726770146604,0.0012621709340066012,0.0,0.000526315789473708,0.0014773230905600345
0.0,-0.000662001134859036,0.0002379819133744299,0.00026080220682778155,6.985062760644922e-06,0.0005101227482864347,-0.0003602954422625704,0.0005463485703878224,0.0007890583903207293,0.0001475361463558755
6.458342710979893e-05,0.0008517887563883607,-0.0005948839976204213,6.486766995328352e-05,0.0002540489044142724,0.0010122748286307546,0.0012617159336698602,9.100837277120633e-07,-0.0007884362680681267,0.00022130421953381332
0.00026092628832352643,-0.0009455370650530703,-0.0004759638267491928,0.00026661667333738315,-0.0003809281950352128,-0.0004427376689065676,-0.0007200720072007005,0.0007281995266703589,0.0005574546410729296,-0.0005898834980092582
0.0003267677581320072,0.0009274857564687268,0.0,0.0003567721847430594,0.0010613371577885557,0.0013279507064698493,0.0007205908845253628,0.00043580279150345897,0.0013137151865474372,0.0002951158329644876
0.0,0.0007379235965259133,0.0,-0.00045389703021647687,-0.00012689550155453588,0.0007434154630416856,-0.0006300063000629352,0.0006371165923362287,-0.0007869884575024687,0.0
0.0005216143965571796,-9.450009449996076e-05,-0.0017334241317402688,0.0005488865906875251,3.1736964042128335e-05,0.00015904150983403476,-0.0001801477211312852,-0.0008184050195507718,0.0,0.0010330578512396382
-0.00011798456292588799,-9.450902561203288e-05,0.0008348240906381754,-9.7266802840279e-05,0.0008251348778165468,0.0007420756917206893,0.0005404431633939666,-0.0014557365116913967,0.0007874015748032813,-0.00019314953164917267
