0,1,2,3,4,5,6,7,8,9
-4.9491784e-05,-0.00013407791,-5.7490528e-05,-8.2496466e-05,-0.000118041426,0.00014938397,8.1091275e-05,-7.293465e-05,-0.000108166656,3.5752604e-05
-3.201963e-05,-0.00013339757,-7.276125e-05,-8.6236076e-05,-0.00011779227,0.0001616162,8.5483814e-05,-8.592504e-05,-0.00011692224,3.411611e-05
-2.2441021e-05,-0.0001519446,-6.35355e-05,-8.2570245e-05,-0.00010671187,0.00014498136,8.427959e-05,-0.000108409775,-0.0001012648,1.984811e-05
6.6426146e-06,-0.00011604563,-9.2763985e-05,-9.989062e-05,-0.00011469331,0.00013816328,8.8425346e-05,-0.0001022551,-0.000102306105,2.718261e-05
1.3051933e-05,-0.000101283265,-9.9986355e-05,-9.9204655e-05,-0.000119215285,0.00012022656,0.000105253006,-8.245451e-05,-0.000105600906,2.4196179e-05
-1.1697557e-06,-7.172996e-05,-0.00010621823,-9.197336e-05,-0.00012373083,0.000107140186,0.00010178161,-4.2275653e-05,-0.00010056826,3.7720678e-05
-3.5407502e-06,-6.709073e-05,-0.00010937682,-7.762156e-05,-0.00013025486,0.00011887065,0.000116242576,-3.0991996e-05,-0.00011901201,3.60297e-05
-1.6263435e-05,-6.4847816e-05,-0.00010693113,-6.4903026e-05,-0.000120367986,0.000121680474,0.000109498375,-2.4664023e-05,-0.00012372561,3.8751637e-05
-5.5956334e-06,-2.9151444e-05,-0.00013243475,-6.456183e-05,-0.00011706502,0.00013094183,8.8005e-05,-2.126562e-05,-0.00012618638,5.401451e-05
1.015453e-05,-1.284085e-05,-0.00015245323,-6.684067e-05,-0.000115666655,0.00014625196,6.3299725e-05,-4.340737e-05,-0.00012635112,6.2679756e-05
4.32495e-05,-4.8944763e-05,-0.00015363416,-5.0316976e-05,-9.2398404e-05,0.00013828799,6.042557e-05,-0.00010766112,-0.00013026329,2.9910258e-05
6.573445e-05,-6.943874e-05,-0.00015492848,-5.0814957e-05,-8.448487e-05,0.00011941065,6.8825975e-05,-0.0001338868,-0.00013106129,8.588733e-06
6.428041e-05,-6.920725e-05,-0.00015333251,-4.225152e-05,-7.477906e-05,0.00010170853,5.723932e-05,-0.00013501647,-0.00012299199,5.2423384e-06
1.690368e-05,-7.624207e-05,-0.000109631386,-1.9455147e-06,-4.603712e-05,5.4606906e-05,2.1446001e-05,-0.00011338592,-8.502751e-05,-2.0879415e-06
7.389397e-06,-5.1056715e-05,-0.000105539715,3.6452639e-06,-5.0895494e-05,4.1307947e-05,1.9405816e-05,-8.5312044e-05,-8.480414e-05,4.0584564e-07
-6.107246e-06,-3.0027935e-05,-0.00011063349,-5.7842226e-07,-6.680764e-05,5.838815e-05,2.3225723e-05,-5.357598e-05,-0.00010039979,1.2991895e-05
-0.00010182164,-5.1045612e-05,1.1594035e-05,0.00015322531,0.000106426305,-0.00020543899,-0.00012548841,-2.7720638e-05,8.026285e-05,-6.49031e-05
-0.00018348011,1.099355e-05,8.0372396e-05,0.0001870615,9.5516196e-05,-0.00029510897,-0.00015139655,9.980293e-05,0.00014073541,-7.24838e-05
-0.00026390646,4.2791176e-05,0.0001340667,0.00025415703,0.000114988026,-0.00034388562,-0.00019128152,0.00017919454,0.00018509674,-8.094976e-05
-0.00027335153,4.446399e-05,0.00013118242,0.0002585892,8.7113294e-05,-0.00029047267,-0.00017722521,0.00018069673,0.00016768392,-7.3015966e-05
-0.0002415673,7.301735e-05,8.4184096e-05,0.00021123831,3.7369715e-05,-0.00020944292,-0.00013967138,0.00017615398,0.0001254087,-4.465609e-05
-0.00017040834,0.0001521271,-3.6200225e-05,0.000115842515,-5.11607e-05,-6.210995e-05,-7.865394e-05,0.00018057239,3.0370391e-05,2.758125e-05
-0.00019343777,0.00016244555,-5.6195116e-05,7.427935e-05,-8.0747996e-05,-2.3227673e-05,-4.1761283e-05,0.000229836,-2.9755865e-06,6.9480026e-05
-0.00022398151,0.00018506656,-6.104888e-05,2.9888897e-05,-0.000117031785,4.5572488e-06,-2.9314651e-05,0.0002871187,-9.312618e-06,0.00011719146
-0.00019868938,0.0001546679,-6.553003e-05,1.8336512e-05,-0.00010574832,3.2542266e-06,-3.248323e-05,0.00023487511,8.32184e-07,0.00011263223
-0.0001693498,8.296581e-05,-5.230106e-05,3.5102374e-05,-7.302457e-05,-1.0629745e-05,-3.2918462e-05,0.00014619241,9.804984e-06,7.580951e-05
-0.00014416929,8.18688e-05,-8.327729e-05,1.0934353e-05,-9.687354e-05,1.2755205e-05,7.5252465e-06,0.000146447,-3.202545e-05,8.323927e-05
-0.00012578744,7.2985975e-05,-9.4396906e-05,-2.1784621e-05,-0.00011920906,3.031757e-05,1.661863e-05,0.00012641538,-3.511122e-05,9.54202e-05
-0.00012394208,4.5828663e-05,-8.165911e-05,-1.588499e-05,-0.00010982869,2.3287423e-05,1.1992226e-05,9.9936675e-05,-2.729183e-05,8.5451335e-05
-0.00028647133,-0.000120170385,0.000114302544,8.2565006e-05,-3.791362e-05,-4.2641703e-05,-5.89677e-05,7.687061e-05,8.136028e-05,3.8537964e-05
-0.00036740294,-0.00018999311,0.0002375921,0.00016833401,4.234259e-05,-0.00014910015,-0.00012512796,6.486049e-05,0.00018596815,-9.143721e-06
-0.00039184146,-0.00021034681,0.000289348,0.00020222749,6.345677e-05,-0.00017420383,-0.00015328222,4.5545552e-05,0.00023437271,-2.632882e-05
-0.00038700466,-0.0002142079,0.00029487285,0.00021957527,6.524334e-05,-0.00015891611,-0.0001406275,3.3697856e-05,0.00023062658,-3.4725275e-05
-0.00039900484,-0.00019028847,0.00029406574,0.00020818849,5.2076775e-05,-0.00014390214,-0.000138954,6.53367e-05,0.00023530454,-1.7476112e-05
-0.00034694406,-0.00015665064,0.00024223387,0.00016791893,1.9604162e-05,-8.95546e-05,-0.00011465916,5.0978462e-05,0.00020619921,-1.774406e-06
-0.00029564687,-0.00012540891,0.00017979716,0.00013173975,-1.117033e-05,-2.5876448e-05,-8.151151e-05,3.7055623e-05,0.00016143447,1.9235322e-05
-0.0002320156,-6.963224e-05,9.7544646e-05,0.00010507282,-2.2409504e-05,7.194314e-06,-6.042487e-05,3.232024e-05,0.00011826283,3.8057053e-05
-0.00020489654,-2.5915437e-05,3.7751583e-05,6.7828456e-05,-6.197086e-05,6.451903e-05,-3.0141535e-05,5.451282e-05,6.526199e-05,7.239054e-05
-0.00016327747,-1.7804836e-05,-9.313255e-06,4.7000296e-05,-7.21831e-05,0.00011115644,-2.4569228e-05,1.7235714e-05,3.2134558e-05,8.426755e-05
-0.00017791783,-4.4632292e-05,9.685551e-06,6.228362e-05,-4.7580666e-05,7.8549776e-05,-3.39193e-05,1.3746776e-05,4.459494e-05,6.920549e-05
-0.00015542255,-6.3135296e-05,-9.735377e-07,3.658198e-05,-6.383323e-05,0.000100316094,-2.4397646e-05,-1.7245595e-05,2.8672965e-05,6.630944e-05
-0.00013074881,-8.235565e-05,-8.986142e-06,3.281444e-05,-6.4174164e-05,0.000110067325,-2.4195608e-05,-5.8743022e-05,2.5449037e-05,5.972722e-05
-9.717346e-05,-9.664437e-05,-2.7089238e-05,3.0556028e-05,-7.010622e-05,0.00012387233,8.644856e-07,-9.061166e-05,8.4338535e-07,4.943481e-05
-7.870297e-05,-0.000110070876,-2.2789642e-05,4.0269035e-05,-5.7545e-05,8.2804894e-05,1.6857979e-05,-0.000102650025,1.063355e-05,2.892045e-05
-7.850888e-05,-0.00011221344,-1.6713915e-05,4.0521783e-05,-5.944746e-05,5.893845e-05,3.251664e-05,-8.7644206e-05,1.275996e-05,2.1791242e-05
-8.956189e-05,-0.00011065435,-9.697309e-06,3.0514937e-05,-7.5747506e-05,5.220136e-05,5.8287373e-05,-5.586239e-05,6.8821646e-06,2.656701e-05
-0.000113508984,-0.0001115959,7.804629e-06,3.949504e-05,-6.52488e-05,3.0237123e-05,4.76228e-05,-3.715421e-05,2.3443019e-05,2.8779079e-05
-0.00012815394,-0.000114166614,1.735222e-05,3.7605023e-05,-6.487003e-05,2.5150199e-05,4.2842243e-05,-2.7995779e-05,2.9570258e-05,3.2618864e-05
-0.00011222311,-9.7993e-05,-1.02208e-05,1.1657479e-05,-9.7452226e-05,7.514884e-05,6.1164166e-05,-2.7273232e-05,-2.6047273e-06,5.294968e-05
-0.00010132848,-9.450482e-05,-2.4873087e-05,-5.150152e-06,-0.00011016155,9.390562e-05,7.39142e-05,-2.8054168e-05,-1.7620365e-05,6.195658e-05
-9.8793535e-05,-8.031926e-05,-3.676583e-05,-1.0949287e-05,-0.00011367239,0.000106136016,6.592186e-05,-2.4985271e-05,-1.9942341e-05,7.40588e-05
-0.000103032224,-5.0619976e-05,-5.0384806e-05,-1.3772249e-05,-0.00011398965,0.00011384046,4.2191525e-05,-8.445146e-06,-2.0898133e-05,8.914308e-05
