timestamp,close,high,low,open,volume
2017-09-11 09:30:00,25.94,25.94,25.94,25.94,23705.0
2017-09-11 09:31:00,25.93,25.97,25.89,25.94,13612.0
2017-09-11 09:32:00,25.93,25.9472,25.93,25.93,6614.0
2017-09-11 09:33:00,25.975,26.01,25.95,25.96,16469.0
2017-09-11 09:34:00,26.0,26.0,25.94,25.97,13508.0
2017-09-11 09:35:00,26.05,26.05,25.99,26.0,36173.0
2017-09-11 09:36:00,25.99,26.06,25.985,26.04,17466.0
2017-09-11 09:37:00,26.01,26.033,25.97,25.98,44772.0
2017-09-11 09:38:00,26.0184,26.03,25.975,26.005,29220.0
2017-09-11 09:39:00,26.03,26.04,25.995,26.02,27918.0
2017-09-11 09:40:00,26.04,26.04,25.99,26.03,13100.0
2017-09-11 09:41:00,26.0,26.04,25.99,26.04,8405.0
2017-09-11 09:42:00,26.01,26.01,25.98,26.0,15300.0
2017-09-11 09:43:00,26.015,26.025,26.0,26.025,5860.0
2017-09-11 09:44:00,26.03,26.03,25.98,26.02,13239.0
2017-09-11 09:45:00,26.0,26.025,26.0,26.02,4842.0
2017-09-11 09:46:00,25.99,25.99,25.975,25.99,5156.0
2017-09-11 09:47:00,26.0,26.01,25.99,25.995,38835.0
2017-09-11 09:48:00,26.01,26.015,26.0,26.01,23300.0
2017-09-11 09:49:00,26.01,26.02,25.99,26.01,13824.0
2017-09-11 09:50:00,26.015,26.02,26.015,26.015,906.0
2017-09-11 09:51:00,26.0,26.015,26.0,26.01,14000.0
2017-09-11 09:52:00,26.005,26.015,26.0,26.0,15900.0
2017-09-11 09:53:00,25.94,26.015,25.94,26.01,28523.0
2017-09-11 09:54:00,25.92,25.95,25.92,25.94,30519.0
2017-09-11 09:55:00,25.95,25.96,25.92,25.9225,34232.0
2017-09-11 09:56:00,25.89,25.9425,25.88,25.94,49652.0
2017-09-11 09:57:00,25.86,25.89,25.85,25.88,30251.0
2017-09-11 09:58:00,25.855,25.89,25.84,25.86,53056.0
2017-09-11 09:59:00,25.84,25.86,25.83,25.85,26524.0
2017-09-11 10:00:00,25.83,25.85,25.83,25.84,11000.0
2017-09-11 10:01:00,25.84,25.855,25.81,25.84,36525.0
2017-09-11 10:02:00,25.8579,25.87,25.84,25.84,33102.0
2017-09-11 10:03:00,25.8693,25.875,25.86,25.86,16569.0
2017-09-11 10:04:00,25.87,25.87,25.87,25.87,700.0
2017-09-11 10:05:00,25.87,25.87,25.86,25.865,1295.0
2017-09-11 10:06:00,25.85,25.87,25.835,25.865,49143.0
2017-09-11 10:07:00,25.85,25.86,25.845,25.85,3800.0
2017-09-11 10:08:00,25.85,25.85,25.845,25.85,5681.0
2017-09-11 10:09:00,25.82,25.865,25.81,25.86,32000.0
2017-09-11 10:10:00,25.83,25.83,25.82,25.83,1600.0
2017-09-11 10:11:00,25.82,25.84,25.82,25.83,11921.0
2017-09-11 10:12:00,25.82,25.84,25.82,25.82,18473.0
2017-09-11 10:13:00,25.82,25.83,25.82,25.83,1500.0
2017-09-11 10:14:00,25.825,25.83,25.82,25.82,4800.0
2017-09-11 10:15:00,25.85,25.85,25.83,25.83,8423.0
2017-09-11 10:16:00,25.87,25.87,25.85,25.85,4662.0
2017-09-11 10:17:00,25.89,25.89,25.87,25.87,6588.0
2017-09-11 10:18:00,25.87,25.88,25.86,25.88,15430.0
2017-09-11 10:19:00,25.89,25.89,25.87,25.87,3300.0
2017-09-11 10:20:00,25.89,25.895,25.88,25.89,7640.0
2017-09-11 10:21:00,25.895,25.9,25.89,25.9,1000.0
2017-09-11 10:22:00,25.9,25.91,25.9,25.9,10512.0
2017-09-11 10:23:00,25.9,25.91,25.9,25.9,4332.0
2017-09-11 10:24:00,25.91,25.91,25.9,25.9,11255.0
2017-09-11 10:25:00,25.9,25.91,25.8925,25.9,5403.0
2017-09-11 10:26:00,25.905,25.91,25.9,25.9,24146.0
