timestamp,close,high,low,open,volume
2017-09-11 09:30:00,63.07,63.07,63.07,63.07,12334.0
2017-09-11 09:31:00,63.16,63.32,63.12,63.31,900.0
2017-09-11 09:32:00,62.8,63.22,62.8,63.17,2408.0
2017-09-11 09:33:00,62.88,62.88,62.81,62.81,400.0
2017-09-11 09:34:00,62.85,62.85,62.85,62.85,100.0
2017-09-11 09:35:00,62.88,63.0,62.88,62.93,2938.0
2017-09-11 09:36:00,62.89,62.89,62.86,62.86,3299.0
2017-09-11 09:37:00,62.83,62.88,62.75,62.85,6950.0
2017-09-11 09:38:00,62.87,62.87,62.83,62.85,839.0
2017-09-11 09:39:00,62.91,62.91,62.87,62.87,1160.0
2017-09-11 09:40:00,63.1175,63.1175,63.01,63.01,1870.0
2017-09-11 09:41:00,63.11,63.15,63.105,63.12,900.0
2017-09-11 09:42:00,63.08,63.14,63.05,63.14,2100.0
2017-09-11 09:43:00,63.14,63.14,63.06,63.08,4538.0
2017-09-11 09:44:00,63.2,63.2,63.16,63.16,1580.0
2017-09-11 09:45:00,63.24,63.24,63.2,63.23,5231.0
2017-09-11 09:46:00,63.26,63.27,63.21,63.21,900.0
2017-09-11 09:47:00,63.33,63.36,63.26,63.26,1700.0
2017-09-11 09:48:00,63.35,63.38,63.32,63.32,2434.0
2017-09-11 09:49:00,63.3292,63.3292,63.3292,63.3292,315.0
2017-09-11 09:50:00,63.35,63.37,63.35,63.3675,490.0
2017-09-11 09:51:00,63.2692,63.35,63.2692,63.35,1597.0
2017-09-11 09:52:00,63.2,63.26,63.18,63.26,3765.0
2017-09-11 09:53:00,63.24,63.29,63.188,63.188,2400.0
2017-09-11 09:54:00,63.3,63.31,63.27,63.27,1400.0
2017-09-11 09:55:00,63.39,63.41,63.36,63.36,700.0
2017-09-11 09:56:00,63.34,63.44,63.31,63.44,3300.0
2017-09-11 09:57:00,63.3,63.34,63.3,63.32,1399.0
2017-09-11 09:58:00,63.27,63.3144,63.27,63.3144,420.0
2017-09-11 09:59:00,63.24,63.28,63.24,63.26,1800.0
2017-09-11 10:00:00,63.23,63.2316,63.23,63.2316,1378.0
2017-09-11 10:01:00,63.25,63.25,63.22,63.22,3800.0
2017-09-11 10:02:00,63.22,63.24,63.22,63.24,300.0
2017-09-11 10:03:00,63.2,63.24,63.2,63.24,700.0
2017-09-11 10:04:00,63.19,63.22,63.19,63.22,500.0
