timestamp,close,high,low,open,volume
2017-09-11 09:30:00,66.98,66.98,66.98,66.98,9662.0
2017-09-11 09:31:00,66.71,66.87,66.62,66.78,2200.0
2017-09-11 09:32:00,66.69,66.8278,66.68,66.775,2875.0
2017-09-11 09:33:00,66.815,66.815,66.72,66.815,1000.0
2017-09-11 09:34:00,66.81,66.87,66.81,66.87,500.0
2017-09-11 09:35:00,66.81,66.88,66.81,66.88,300.0
2017-09-11 09:36:00,66.795,66.86,66.76,66.86,1100.0
2017-09-11 09:37:00,66.91,66.95,66.78,66.84,3840.0
2017-09-11 09:38:00,66.935,66.975,66.92,66.975,3272.0
2017-09-11 09:39:00,66.99,67.0,66.95,66.96,1952.0
2017-09-11 09:40:00,67.12,67.12,67.0,67.0,3511.0
2017-09-11 09:41:00,67.2,67.2,67.16,67.165,1200.0
2017-09-11 09:42:00,67.1,67.19,67.1,67.16,3005.0
2017-09-11 09:43:00,67.14,67.165,67.12,67.14,2884.0
2017-09-11 09:44:00,67.155,67.155,67.155,67.155,200.0
2017-09-11 09:45:00,67.18,67.18,67.14,67.14,1400.0
2017-09-11 09:46:00,67.14,67.18,67.12,67.16,11646.0
2017-09-11 09:47:00,67.14,67.15,67.12,67.13,2500.0
2017-09-11 09:48:00,67.2,67.2,67.15,67.15,1218.0
2017-09-11 09:49:00,67.25,67.25,67.23,67.25,1200.0
2017-09-11 09:50:00,67.32,67.32,67.25,67.26,800.0
2017-09-11 09:51:00,67.25,67.32,67.23,67.32,7077.0
2017-09-11 09:52:00,67.22,67.26,67.22,67.24,2100.0
2017-09-11 09:53:00,67.25,67.25,67.235,67.235,300.0
2017-09-11 09:54:00,67.33,67.33,67.25,67.25,3530.0
2017-09-11 09:55:00,67.38,67.38,67.36,67.38,300.0
2017-09-11 09:56:00,67.3,67.42,67.3,67.4,2200.0
2017-09-11 09:57:00,67.29,67.29,67.27,67.29,900.0
2017-09-11 09:58:00,67.295,67.34,67.29,67.34,1700.0
2017-09-11 09:59:00,67.3,67.32,67.28,67.32,2000.0
2017-09-11 10:00:00,67.31,67.33,67.29,67.29,3100.0
2017-09-11 10:01:00,67.35,67.35,67.27,67.3,3100.0
2017-09-11 10:02:00,67.38,67.38,67.33,67.34,1500.0
2017-09-11 10:03:00,67.34,67.36,67.32,67.35,1500.0
2017-09-11 10:04:00,67.32,67.32,67.3075,67.32,700.0
2017-09-11 10:05:00,67.36,67.37,67.315,67.315,3495.0
2017-09-11 10:06:00,67.415,67.43,67.35,67.3575,8990.0
2017-09-11 10:07:00,67.45,67.485,67.39,67.43,9784.0
2017-09-11 10:08:00,67.425,67.48,67.41,67.48,15300.0
2017-09-11 10:09:00,67.405,67.42,67.38,67.4,4377.0
2017-09-11 10:10:00,67.43,67.43,67.37,67.37,1624.0
2017-09-11 10:11:00,67.44,67.5,67.42,67.44,8388.0
2017-09-11 10:12:00,67.4125,67.45,67.39,67.43,2700.0
2017-09-11 10:13:00,67.445,67.445,67.39,67.4,45150.0
2017-09-11 10:14:00,67.445,67.48,67.43,67.47,4000.0
2017-09-11 10:15:00,67.42,67.49,67.42,67.43,2300.0
2017-09-11 10:16:00,67.41,67.46,67.41,67.41,2407.0
2017-09-11 10:17:00,67.4,67.4,67.37,67.4,2500.0
2017-09-11 10:18:00,67.34,67.4,67.32,67.4,2100.0
2017-09-11 10:19:00,67.37,67.37,67.325,67.325,1710.0
2017-09-11 10:20:00,67.38,67.39,67.38,67.39,1000.0
2017-09-11 10:22:00,67.4,67.41,67.39,67.39,3701.0
2017-09-11 10:23:00,67.33,67.38,67.32,67.36,1500.0
2017-09-11 10:24:00,67.29,67.3,67.28,67.3,1300.0
2017-09-11 10:25:00,67.255,67.28,67.255,67.27,700.0
2017-09-11 10:26:00,67.32,67.32,67.27,67.27,27100.0
2017-09-11 10:27:00,67.33,67.34,67.3,67.32,1700.0
2017-09-11 10:28:00,67.27,67.3,67.2296,67.3,1600.0
2017-09-11 10:29:00,67.23,67.27,67.23,67.2525,20985.0
2017-09-11 10:30:00,67.17,67.23,67.1507,67.23,4011.0
2017-09-11 10:31:00,67.24,67.24,67.17,67.17,4572.0
2017-09-11 10:32:00,67.2,67.24,67.195,67.24,5412.0
2017-09-11 10:33:00,67.16,67.21,67.16,67.21,500.0
2017-09-11 10:34:00,67.19,67.21,67.19,67.19,448.0
2017-09-11 10:35:00,67.195,67.195,67.18,67.18,400.0
2017-09-11 10:36:00,67.14,67.195,67.13,67.18,5189.0
2017-09-11 10:37:00,67.12,67.17,67.119,67.13,8800.0
2017-09-11 10:38:00,67.12,67.12,67.055,67.12,3200.0
2017-09-11 10:39:00,67.12,67.13,67.12,67.13,200.0
2017-09-11 10:40:00,67.155,67.155,67.11,67.13,3791.0
2017-09-11 10:41:00,67.12,67.17,67.12,67.14,2900.0
2017-09-11 10:42:00,67.12,67.15,67.12,67.13,400.0
2017-09-11 10:44:00,67.08,67.15,67.08,67.15,2669.0
2017-09-11 10:45:00,67.11,67.14,67.11,67.11,16451.0
2017-09-11 10:46:00,67.12,67.12,67.12,67.12,300.0
2017-09-11 10:47:00,67.09,67.13,67.09,67.13,2098.0
2017-09-11 10:48:00,67.05,67.08,67.04,67.08,10923.0
2017-09-11 10:49:00,67.06,67.08,67.06,67.06,2437.0
2017-09-11 10:50:00,67.06,67.06,67.06,67.06,200.0
2017-09-11 10:51:00,67.1,67.1,67.05,67.05,1101.0
2017-09-11 10:52:00,67.11,67.11,67.1,67.1,600.0
2017-09-11 10:53:00,67.11,67.11,67.11,67.11,1000.0
2017-09-11 10:54:00,67.12,67.12,67.1,67.1,812.0
2017-09-11 10:55:00,67.11,67.12,67.105,67.12,1572.0
2017-09-11 10:56:00,67.12,67.13,67.11,67.11,1300.0
2017-09-11 10:57:00,67.15,67.15,67.15,67.15,100.0
2017-09-11 10:58:00,67.21,67.21,67.21,67.21,200.0
2017-09-11 10:59:00,67.21,67.21,67.21,67.21,100.0
2017-09-11 11:00:00,67.27,67.27,67.21,67.21,1000.0
2017-09-11 11:01:00,67.29,67.315,67.28,67.28,2407.0
2017-09-11 11:02:00,67.29,67.305,67.29,67.29,1000.0
2017-09-11 11:03:00,67.28,67.3,67.28,67.3,400.0
2017-09-11 11:04:00,67.3,67.3,67.3,67.3,200.0
2017-09-11 11:05:00,67.3,67.32,67.28,67.29,3181.0
2017-09-11 11:06:00,67.3,67.31,67.295,67.3,2000.0
2017-09-11 11:07:00,67.3,67.3,67.28,67.28,600.0
2017-09-11 11:08:00,67.35,67.35,67.31,67.31,1086.0
2017-09-11 11:09:00,67.4,67.4,67.36,67.36,900.0
2017-09-11 11:10:00,67.35,67.39,67.35,67.38,2185.0
2017-09-11 11:11:00,67.33,67.35,67.32,67.35,1400.0
2017-09-11 11:12:00,67.33,67.33,67.315,67.315,800.0
2017-09-11 11:13:00,67.34,67.35,67.32,67.32,1032.0
2017-09-11 11:14:00,67.295,67.32,67.295,67.32,1000.0
2017-09-11 11:15:00,67.29,67.29,67.29,67.29,300.0
2017-09-11 11:16:00,67.29,67.29,67.29,67.29,100.0
2017-09-11 11:17:00,67.24,67.24,67.24,67.24,300.0
2017-09-11 11:19:00,67.37,67.37,67.245,67.25,3599.0
2017-09-11 11:20:00,67.33,67.36,67.3295,67.36,494.0
2017-09-11 11:21:00,67.31,67.35,67.31,67.35,1347.0
2017-09-11 11:22:00,67.32,67.33,67.32,67.33,520.0
2017-09-11 11:23:00,67.26,67.32,67.26,67.32,2891.0
2017-09-11 11:24:00,67.27,67.3,67.27,67.27,4086.0
2017-09-11 11:25:00,67.32,67.32,67.29,67.3,1659.0
2017-09-11 11:26:00,67.35,67.36,67.2825,67.31,8790.0
2017-09-11 11:27:00,67.34,67.36,67.31,67.35,1700.0
2017-09-11 11:28:00,67.3275,67.35,67.3275,67.35,200.0
