timestamp,close,high,low,open,volume
2017-09-11 09:30:00,125.0,125.0,124.79,124.79,25094.0
2017-09-11 09:31:00,124.73,124.98,124.04,124.98,2188.0
2017-09-11 09:32:00,124.89,124.97,124.5301,124.6177,7496.0
2017-09-11 09:33:00,124.94,124.94,124.89,124.89,600.0
2017-09-11 09:34:00,125.53,125.59,124.92,124.92,30400.0
2017-09-11 09:35:00,125.23,125.48,125.23,125.48,1600.0
2017-09-11 09:36:00,125.02,125.36,125.01,125.2746,4753.0
2017-09-11 09:37:00,124.835,124.835,124.7891,124.7891,200.0
2017-09-11 09:38:00,124.975,125.27,124.975,125.02,1333.0
2017-09-11 09:40:00,125.26,125.45,124.88,124.94,4195.0
2017-09-11 09:41:00,125.01,125.18,125.01,125.18,1395.0
2017-09-11 09:42:00,125.0519,125.26,124.99,125.14,400.0
2017-09-11 09:43:00,125.12,125.3,125.12,125.26,900.0
2017-09-11 09:44:00,125.18,125.2,125.08,125.19,900.0
2017-09-11 09:45:00,125.03,125.23,125.03,125.19,1800.0
2017-09-11 09:46:00,125.02,125.145,125.01,125.145,2603.0
2017-09-11 09:47:00,125.08,125.08,125.02,125.02,200.0
2017-09-11 09:48:00,124.99,125.1,124.99,125.1,1300.0
2017-09-11 09:49:00,125.02,125.03,124.91,125.01,1686.0
2017-09-11 09:50:00,125.1,125.16,125.0553,125.06,2208.0
2017-09-11 09:51:00,125.06,125.06,125.01,125.06,1238.0
2017-09-11 09:52:00,124.9,124.96,124.9,124.95,1400.0
2017-09-11 09:53:00,125.0821,125.125,124.91,124.91,2000.0
2017-09-11 09:54:00,125.05,125.0937,125.05,125.08,1452.0
2017-09-11 09:55:00,124.95,125.05,124.95,125.02,2380.0
2017-09-11 09:56:00,124.9314,125.0,124.86,124.93,933.0
2017-09-11 09:57:00,124.86,124.87,124.86,124.87,300.0
2017-09-11 09:58:00,124.94,124.96,124.87,124.9,1910.0
2017-09-11 10:00:00,124.89,124.9494,124.89,124.89,870.0
2017-09-11 10:01:00,124.87,124.96,124.85,124.96,2375.0
2017-09-11 10:02:00,124.99,124.99,124.84,124.8999,4857.0
2017-09-11 10:03:00,124.92,124.92,124.92,124.92,300.0
2017-09-11 10:04:00,124.87,124.9,124.87,124.9,1200.0
2017-09-11 10:05:00,124.9345,124.96,124.88,124.895,2106.0
2017-09-11 10:06:00,125.17,125.17,124.94,124.94,2200.0
2017-09-11 10:07:00,125.28,125.31,125.22,125.22,4109.0
2017-09-11 10:08:00,125.24,125.26,125.22,125.24,800.0
2017-09-11 10:10:00,125.285,125.31,125.27,125.3,1500.0
2017-09-11 10:11:00,125.27,125.3,125.27,125.28,800.0
2017-09-11 10:12:00,125.405,125.47,125.3,125.31,22125.0
2017-09-11 10:13:00,125.38,125.39,125.33,125.36,1501.0
2017-09-11 10:14:00,125.32,125.41,125.32,125.37,2297.0
2017-09-11 10:15:00,125.34,125.35,125.29,125.33,2200.0
2017-09-11 10:16:00,125.28,125.38,125.28,125.34,2436.0
2017-09-11 10:17:00,125.34,125.34,125.34,125.34,100.0
2017-09-11 10:18:00,125.2996,125.34,125.25,125.34,2045.0
2017-09-11 10:19:00,125.27,125.32,125.25,125.25,1300.0
