timestamp,close,high,low,open,volume
2017-09-11 09:30:00,303.7,303.7,303.7,303.7,9626.0
2017-09-11 09:31:00,303.6,303.705,303.45,303.56,1900.0
2017-09-11 09:32:00,303.41,303.55,303.41,303.55,1720.0
2017-09-11 09:33:00,303.61,303.61,303.61,303.61,100.0
2017-09-11 09:34:00,303.345,303.82,303.22,303.68,12535.0
2017-09-11 09:35:00,303.555,303.555,303.15,303.45,3654.0
2017-09-11 09:36:00,303.33,303.401,303.22,303.345,1228.0
2017-09-11 09:37:00,303.26,303.51,303.26,303.465,1300.0
2017-09-11 09:38:00,303.06,303.27,303.06,303.26,4307.0
2017-09-11 09:39:00,302.79,303.03,302.79,303.0,4085.0
2017-09-11 09:40:00,303.1,303.1,302.65,302.83,2800.0
2017-09-11 09:41:00,302.89,303.2212,302.65,303.2212,6800.0
2017-09-11 09:42:00,302.785,303.0699,302.785,302.925,1762.0
2017-09-11 09:43:00,302.31,302.895,302.31,302.895,2047.0
2017-09-11 09:44:00,302.9999,302.9999,302.33,302.35,1483.0
2017-09-11 09:45:00,302.545,303.035,302.405,302.9,1000.0
2017-09-11 09:46:00,302.63,302.75,302.44,302.55,3300.0
2017-09-11 09:47:00,302.42,302.67,302.4,302.59,7493.0
2017-09-11 09:48:00,302.445,302.47,302.3201,302.4558,4373.0
2017-09-11 09:49:00,302.615,302.615,302.45,302.45,1142.0
2017-09-11 09:50:00,302.71,302.73,302.71,302.73,200.0
2017-09-11 09:51:00,302.6299,302.9,302.5,302.815,6199.0
2017-09-11 09:52:00,302.49,302.63,302.4,302.59,2100.0
2017-09-11 09:53:00,302.4788,302.4788,302.4788,302.4788,100.0
2017-09-11 09:54:00,302.79,302.79,302.59,302.59,800.0
2017-09-11 09:55:00,302.67,302.7,302.4,302.52,6750.0
2017-09-11 09:56:00,302.46,302.7299,302.46,302.6799,2385.0
2017-09-11 09:57:00,302.41,302.58,302.34,302.45,4400.0
2017-09-11 09:58:00,302.6299,302.6299,302.41,302.51,2097.0
2017-09-11 09:59:00,302.43,302.57,302.415,302.52,2102.0
2017-09-11 10:00:00,302.33,302.43,302.21,302.43,4765.0
2017-09-11 10:01:00,302.45,302.5444,302.365,302.365,684.0
2017-09-11 10:02:00,302.5599,302.5599,302.5599,302.5599,216.0
2017-09-11 10:03:00,302.73,302.765,302.58,302.58,1200.0
2017-09-11 10:04:00,302.7851,302.905,302.7851,302.905,453.0
2017-09-11 10:05:00,302.8699,302.8699,302.7998,302.7998,324.0
2017-09-11 10:06:00,302.76,302.89,302.76,302.85,1100.0
2017-09-11 10:07:00,302.7132,302.76,302.7,302.76,1300.0
2017-09-11 10:08:00,302.62,302.79,302.61,302.63,4500.0
2017-09-11 10:09:00,302.7799,302.7799,302.7799,302.7799,231.0
2017-09-11 10:10:00,302.61,302.74,302.61,302.695,944.0
2017-09-11 10:11:00,302.52,302.615,302.52,302.61,900.0
2017-09-11 10:12:00,302.5,302.55,302.5,302.54,700.0
2017-09-11 10:13:00,302.5,302.61,302.5,302.51,600.0
2017-09-11 10:14:00,302.51,302.66,302.5,302.52,3459.0
