timestamp,close,high,low,open,volume
2017-09-11 09:30:00,73.68,73.68,73.68,73.68,12438.0
2017-09-11 09:31:00,73.0,73.68,73.0,73.67,8060.0
2017-09-11 09:32:00,72.99,73.12,72.99,73.0,2700.0
2017-09-11 09:33:00,73.015,73.09,72.97,73.09,1357.0
2017-09-11 09:34:00,72.9905,73.09,72.97,73.09,3600.0
2017-09-11 09:35:00,73.0,73.07,73.0,73.0,800.0
2017-09-11 09:36:00,73.66,73.66,73.12,73.145,2300.0
2017-09-11 09:37:00,73.72,73.72,73.72,73.72,156.0
2017-09-11 09:38:00,73.74,73.86,73.73,73.74,4309.0
2017-09-11 09:39:00,73.86,73.86,73.79,73.79,600.0
2017-09-11 09:40:00,73.92,73.92,73.81,73.885,1000.0
2017-09-11 09:41:00,73.915,73.975,73.915,73.92,400.0
2017-09-11 09:42:00,73.83,73.96,73.82,73.96,2313.0
2017-09-11 09:43:00,73.84,73.855,73.83,73.855,2890.0
2017-09-11 09:44:00,73.89,73.9,73.79,73.84,6415.0
2017-09-11 09:45:00,73.83,73.88,73.83,73.875,1400.0
2017-09-11 09:46:00,73.83,73.87,73.76,73.845,5701.0
2017-09-11 09:47:00,73.81,73.83,73.81,73.83,802.0
2017-09-11 09:48:00,73.82,73.85,73.81,73.81,1300.0
2017-09-11 09:49:00,73.81,73.82,73.78,73.82,2400.0
2017-09-11 09:51:00,73.804,73.804,73.804,73.804,200.0
2017-09-11 09:52:00,73.7,73.78,73.7,73.78,1800.0
2017-09-11 09:53:00,73.72,73.72,73.68,73.68,720.0
2017-09-11 09:54:00,73.685,73.71,73.65,73.71,3142.0
2017-09-11 09:55:00,73.65,73.695,73.65,73.695,600.0
2017-09-11 09:56:00,73.57,73.63,73.57,73.63,1600.0
2017-09-11 09:57:00,73.49,73.6,73.49,73.59,1100.0
2017-09-11 09:58:00,73.42,73.58,73.42,73.56,5600.0
2017-09-11 09:59:00,73.36,73.45,73.36,73.43,3700.0
2017-09-11 10:00:00,73.31,73.34,73.31,73.34,400.0
2017-09-11 10:01:00,73.42,73.42,73.32,73.32,2400.0
2017-09-11 10:02:00,73.41,73.42,73.39,73.41,1900.0
2017-09-11 10:03:00,73.26,73.38,73.26,73.38,3400.0
2017-09-11 10:04:00,73.19,73.275,73.19,73.275,6566.0
2017-09-11 10:05:00,73.18,73.21,73.15,73.19,6668.0
2017-09-11 10:06:00,73.11,73.21,73.09,73.175,12335.0
2017-09-11 10:07:00,73.02,73.12,73.02,73.12,10186.0
2017-09-11 10:08:00,73.06,73.07,73.02,73.02,2592.0
2017-09-11 10:09:00,73.07,73.07,73.07,73.07,100.0
2017-09-11 10:10:00,73.06,73.075,73.06,73.075,400.0
2017-09-11 10:11:00,72.98,73.07,72.98,73.06,2440.0
2017-09-11 10:12:00,72.98,73.01,72.96,72.98,2934.0
2017-09-11 10:13:00,72.9,72.97,72.9,72.97,5559.0
2017-09-11 10:14:00,72.915,72.92,72.9075,72.92,300.0
2017-09-11 10:15:00,72.92,72.94,72.9,72.92,5661.0
2017-09-11 10:16:00,72.935,72.935,72.88,72.91,8493.0
2017-09-11 10:17:00,73.01,73.01,72.92,72.935,1300.0
2017-09-11 10:18:00,73.065,73.065,73.065,73.065,200.0
2017-09-11 10:19:00,73.05,73.08,73.05,73.07,2730.0
2017-09-11 10:20:00,73.04,73.05,73.02,73.02,5400.0
2017-09-11 10:21:00,73.06,73.07,73.04,73.06,2354.0
2017-09-11 10:22:00,73.08,73.1,73.065,73.065,3000.0
2017-09-11 10:23:00,73.07,73.07,73.06,73.06,1100.0
2017-09-11 10:24:00,73.06,73.065,73.045,73.06,2400.0
2017-09-11 10:25:00,72.98,73.06,72.98,73.05,13952.0
2017-09-11 10:26:00,72.97,72.98,72.96,72.96,500.0
2017-09-11 10:27:00,72.95,72.97,72.95,72.97,1200.0
2017-09-11 10:28:00,72.97,72.99,72.96,72.96,3918.0
2017-09-11 10:29:00,72.97,72.97,72.97,72.97,100.0
2017-09-11 10:30:00,73.035,73.04,72.98,72.98,5437.0
2017-09-11 10:31:00,73.065,73.065,73.03,73.03,700.0
2017-09-11 10:32:00,73.05,73.05,73.05,73.05,100.0
2017-09-11 10:34:00,73.065,73.08,73.06,73.08,600.0
