timestamp,close,high,low,open,volume
2017-09-11 09:30:00,67.85,67.85,67.84,67.84,15468.0
2017-09-11 09:31:00,67.71,67.84,67.7,67.819,824.0
2017-09-11 09:33:00,67.84,67.84,67.78,67.78,700.0
2017-09-11 09:34:00,67.84,67.93,67.81,67.88,1356.0
2017-09-11 09:35:00,67.84,67.84,67.81,67.81,800.0
2017-09-11 09:36:00,67.83,67.83,67.83,67.83,500.0
2017-09-11 09:37:00,67.85,67.91,67.85,67.91,400.0
2017-09-11 09:38:00,67.94,67.94,67.86,67.86,1100.0
2017-09-11 09:39:00,67.93,67.99,67.91,67.99,600.0
2017-09-11 09:40:00,68.0,68.0,67.86,67.89,1460.0
2017-09-11 09:41:00,67.95,67.95,67.91,67.95,800.0
2017-09-11 09:42:00,67.965,67.99,67.94,67.96,800.0
2017-09-11 09:43:00,67.94,67.94,67.94,67.94,100.0
2017-09-11 09:44:00,67.97,67.97,67.9,67.9,1000.0
2017-09-11 09:45:00,67.95,67.975,67.95,67.97,500.0
2017-09-11 09:46:00,67.94,67.94,67.92,67.92,1000.0
2017-09-11 09:47:00,67.95,67.97,67.94,67.94,400.0
2017-09-11 09:48:00,67.965,68.03,67.93,67.98,19112.0
2017-09-11 09:49:00,68.0,68.03,67.95,67.975,6422.0
2017-09-11 09:50:00,68.02,68.05,68.0,68.02,1900.0
2017-09-11 09:51:00,68.03,68.05,68.01,68.02,3500.0
2017-09-11 09:52:00,67.99,68.03,67.99,68.03,9010.0
2017-09-11 09:53:00,67.99,68.01,67.96,68.01,3300.0
2017-09-11 09:54:00,68.0,68.0,67.99,67.99,1200.0
2017-09-11 09:55:00,68.03,68.04,67.99,67.99,2480.0
2017-09-11 09:56:00,68.015,68.02,67.99,68.01,5085.0
2017-09-11 09:57:00,68.09,68.09,68.01,68.01,6132.0
2017-09-11 09:58:00,68.1,68.1,68.08,68.09,1507.0
2017-09-11 09:59:00,68.09,68.09,68.08,68.09,1000.0
2017-09-11 10:00:00,68.02,68.09,68.01,68.09,3700.0
2017-09-11 10:01:00,67.96,68.04,67.96,68.02,3543.0
2017-09-11 10:02:00,67.99,68.0,67.97,67.99,2100.0
2017-09-11 10:03:00,67.98,68.01,67.98,68.01,1600.0
2017-09-11 10:04:00,68.0,68.0,67.98,67.98,500.0
2017-09-11 10:05:00,67.99,67.99,67.98,67.98,600.0
2017-09-11 10:06:00,67.98,68.02,67.98,67.99,5700.0
2017-09-11 10:07:00,67.97,67.98,67.97,67.98,600.0
2017-09-11 10:08:00,67.97,67.975,67.96,67.975,900.0
2017-09-11 10:09:00,67.98,67.98,67.95,67.97,2448.0
2017-09-11 10:10:00,67.98,67.99,67.97,67.97,2430.0
