timestamp,close,high,low,open,volume
2017-09-11 09:30:00,44.01,44.05,44.01,44.01,39049.0
2017-09-11 09:31:00,44.25,44.25,44.0,44.01,32620.0
2017-09-11 09:32:00,44.27,44.32,44.22,44.25,22411.0
2017-09-11 09:33:00,44.34,44.46,44.2504,44.28,45320.0
2017-09-11 09:34:00,44.24,44.36,44.22,44.34,17614.0
2017-09-11 09:35:00,44.17,44.26,44.1,44.2429,29738.0
2017-09-11 09:36:00,44.07,44.18,44.03,44.1655,18726.0
2017-09-11 09:37:00,44.065,44.1301,44.06,44.08,20668.0
2017-09-11 09:38:00,44.12,44.12,44.0499,44.07,15929.0
2017-09-11 09:39:00,44.1,44.19,44.06,44.13,22077.0
2017-09-11 09:40:00,44.21,44.22,44.1,44.1,14079.0
2017-09-11 09:41:00,44.2,44.23,44.14,44.19,26896.0
2017-09-11 09:42:00,44.3056,44.31,44.19,44.19,16760.0
2017-09-11 09:43:00,44.23,44.3,44.23,44.3,7000.0
2017-09-11 09:44:00,44.3,44.34,44.21,44.235,15519.0
2017-09-11 09:45:00,44.31,44.35,44.2834,44.3,23293.0
2017-09-11 09:46:00,44.29,44.35,44.29,44.32,20853.0
2017-09-11 09:47:00,44.38,44.38,44.27,44.28,22714.0
2017-09-11 09:48:00,44.47,44.47,44.37,44.38,33390.0
2017-09-11 09:49:00,44.455,44.5,44.42,44.46,20405.0
2017-09-11 09:50:00,44.47,44.485,44.45,44.4541,16572.0
2017-09-11 09:51:00,44.53,44.54,44.48,44.48,31174.0
2017-09-11 09:52:00,44.5,44.53,44.47,44.53,21090.0
2017-09-11 09:53:00,44.58,44.58,44.49,44.49,18197.0
2017-09-11 09:54:00,44.58,44.6,44.56,44.57,24796.0
2017-09-11 09:55:00,44.57,44.6,44.565,44.5807,20531.0
2017-09-11 09:56:00,44.57,44.58,44.535,44.57,33186.0
2017-09-11 09:57:00,44.635,44.64,44.575,44.58,12791.0
2017-09-11 09:58:00,44.63,44.6412,44.61,44.635,15764.0
2017-09-11 09:59:00,44.69,44.7,44.6001,44.64,32623.0
2017-09-11 10:00:00,44.66,44.71,44.66,44.69,24170.0
2017-09-11 10:01:00,44.7,44.74,44.67,44.67,27263.0
2017-09-11 10:02:00,44.76,44.77,44.7,44.7,58690.0
2017-09-11 10:03:00,44.79,44.8,44.75,44.77,20864.0
2017-09-11 10:04:00,44.76,44.82,44.74,44.79,35055.0
2017-09-11 10:05:00,44.78,44.785,44.7525,44.755,14349.0
2017-09-11 10:06:00,44.8464,44.85,44.785,44.785,21170.0
2017-09-11 10:07:00,44.87,44.87,44.79,44.84,32251.0
2017-09-11 10:08:00,44.88,44.9,44.83,44.86,31420.0
2017-09-11 10:09:00,44.91,44.93,44.88,44.89,50508.0
2017-09-11 10:10:00,44.95,44.96,44.91,44.915,19107.0
2017-09-11 10:11:00,45.0,45.03,44.94,44.96,109109.0
2017-09-11 10:12:00,44.97,45.01,44.9523,45.0,26946.0
2017-09-11 10:13:00,44.95,44.98,44.94,44.96,18305.0
2017-09-11 10:14:00,44.96,44.99,44.91,44.95,24566.0
2017-09-11 10:15:00,44.94,44.97,44.92,44.96,9200.0
2017-09-11 10:16:00,44.94,44.97,44.9305,44.94,19510.0
2017-09-11 10:17:00,44.93,44.95,44.89,44.94,32070.0
