timestamp,close,high,low,open,volume
2017-09-11 09:30:00,162.04,162.04,162.04,162.04,4868.0
2017-09-11 09:31:00,161.9555,162.09,161.9555,162.09,422.0
2017-09-11 09:32:00,162.07,162.13,162.02,162.13,900.0
2017-09-11 09:36:00,161.7996,161.835,161.7,161.835,600.0
2017-09-11 09:37:00,162.48,162.48,162.04,162.04,600.0
2017-09-11 09:38:00,162.5,162.5,162.47,162.47,200.0
2017-09-11 09:39:00,162.48,162.7,162.46,162.49,1736.0
2017-09-11 09:40:00,162.73,162.73,162.54,162.55,1225.0
2017-09-11 09:41:00,162.475,162.61,162.42,162.61,900.0
2017-09-11 09:42:00,162.36,162.38,162.36,162.38,200.0
2017-09-11 09:43:00,162.43,162.43,162.43,162.43,100.0
2017-09-11 09:44:00,162.33,162.33,162.33,162.33,200.0
2017-09-11 09:46:00,162.17,162.27,162.17,162.26,700.0
2017-09-11 09:47:00,162.16,162.16,162.16,162.16,100.0
2017-09-11 09:48:00,162.20600000000002,162.20600000000002,162.20600000000002,162.20600000000002,150.0
2017-09-11 09:49:00,162.3348,162.41,162.16,162.16,2265.0
2017-09-11 09:50:00,162.36,162.43,162.36,162.43,300.0
2017-09-11 09:51:00,162.36,162.36,162.28,162.31,1200.0
2017-09-11 09:52:00,162.37,162.4,162.37,162.4,400.0
2017-09-11 09:53:00,162.61,162.62,162.43,162.43,4730.0
2017-09-11 09:54:00,162.63,162.67,162.53,162.61,900.0
2017-09-11 09:55:00,162.74,162.74,162.66,162.665,400.0
2017-09-11 09:56:00,162.87,162.87,162.65,162.71,1500.0
2017-09-11 09:57:00,162.98,162.98,162.97,162.97,200.0
2017-09-11 09:58:00,162.88,162.88,162.88,162.88,100.0
2017-09-11 09:59:00,162.83,162.96,162.78,162.96,1640.0
2017-09-11 10:00:00,162.76,162.86,162.76,162.86,1300.0
2017-09-11 10:01:00,162.53,162.77,162.53,162.77,1586.0
2017-09-11 10:02:00,162.54,162.55,162.53,162.53,500.0
2017-09-11 10:03:00,162.5,162.615,162.5,162.57,628.0
2017-09-11 10:05:00,162.54,162.54,162.53,162.53,700.0
2017-09-11 10:06:00,162.54,162.54,162.53,162.54,992.0
2017-09-11 10:07:00,162.57,162.57,162.535,162.535,600.0
2017-09-11 10:08:00,162.68,162.72,162.68,162.695,806.0
2017-09-11 10:09:00,162.71,162.71,162.705,162.705,200.0
2017-09-11 10:10:00,162.655,162.7,162.64,162.66,700.0
2017-09-11 10:11:00,162.64,162.65,162.64,162.65,700.0
2017-09-11 10:12:00,162.69,162.7,162.67,162.68,537.0
2017-09-11 10:13:00,162.69,162.73,162.69,162.71,800.0
2017-09-11 10:14:00,162.76,162.76,162.76,162.76,100.0
2017-09-11 10:15:00,162.87,162.87,162.78,162.83,2200.0
2017-09-11 10:16:00,162.98,162.98,162.98,162.98,200.0
2017-09-11 10:18:00,162.87,163.0,162.87,163.0,700.0
2017-09-11 10:19:00,162.87,162.87,162.87,162.87,200.0
2017-09-11 10:20:00,162.985,162.985,162.91,162.91,1340.0
2017-09-11 10:21:00,163.06,163.06,162.955,162.99,3617.0
2017-09-11 10:22:00,163.04,163.13,163.04,163.13,1300.0
2017-09-11 10:23:00,162.91,163.05,162.91,163.05,1215.0
2017-09-11 10:24:00,162.88,162.89,162.88,162.88,300.0
2017-09-11 10:25:00,162.88,162.88,162.81,162.82,1015.0
2017-09-11 10:27:00,162.89,162.93,162.89,162.92,800.0
2017-09-11 10:28:00,162.85,162.92,162.85,162.88,1900.0
2017-09-11 10:30:00,162.83,162.83,162.82,162.82,200.0
2017-09-11 10:31:00,163.0,163.0,162.855,162.855,2400.0
2017-09-11 10:32:00,162.95,163.0,162.95,163.0,900.0
2017-09-11 10:34:00,162.94,163.01,162.9,162.98,2715.0
2017-09-11 10:35:00,162.95,162.96,162.95,162.95,400.0
2017-09-11 10:36:00,162.9,162.95,162.9,162.95,600.0
2017-09-11 10:37:00,162.72,162.93,162.71,162.89,1654.0
2017-09-11 10:38:00,162.615,162.69,162.615,162.69,300.0
2017-09-11 10:39:00,162.6,162.645,162.6,162.645,400.0
2017-09-11 10:40:00,162.6,162.6,162.6,162.6,120.0
2017-09-11 10:42:00,162.6,162.62,162.54,162.62,1400.0
2017-09-11 10:43:00,162.59,162.62,162.54,162.54,6530.0
2017-09-11 10:44:00,162.58,162.67,162.56,162.63,6681.0
2017-09-11 10:45:00,162.66,162.67,162.58,162.58,1100.0
2017-09-11 10:46:00,162.69,162.7,162.6471,162.7,1003.0
2017-09-11 10:47:00,162.6,162.66,162.6,162.65,1101.0
2017-09-11 10:48:00,162.54,162.58,162.51,162.57,1615.0
2017-09-11 10:49:00,162.605,162.625,162.54,162.54,500.0
2017-09-11 10:50:00,162.72,162.72,162.58,162.58,1300.0
2017-09-11 10:51:00,162.84,162.88,162.7,162.71,1500.0
2017-09-11 10:52:00,162.76,162.83,162.76,162.83,700.0
2017-09-11 10:53:00,162.72,162.79,162.715,162.72,1500.0
2017-09-11 10:54:00,162.7161,162.76,162.681,162.681,1532.0
2017-09-11 10:55:00,162.66,162.73,162.63,162.72,1600.0
2017-09-11 10:56:00,162.64,162.67,162.635,162.635,1150.0
2017-09-11 10:57:00,162.7284,162.7284,162.7284,162.7284,100.0
2017-09-11 10:59:00,162.779,162.779,162.68,162.68,350.0
2017-09-11 11:00:00,162.83,162.83,162.76,162.78,500.0
2017-09-11 11:01:00,162.93,162.935,162.93,162.935,200.0
2017-09-11 11:02:00,162.82,162.87,162.81,162.87,800.0
2017-09-11 11:03:00,162.7,162.81,162.7,162.77,500.0
2017-09-11 11:05:00,162.69,162.75,162.6601,162.6601,1403.0
2017-09-11 11:06:00,162.79,162.79,162.79,162.79,100.0
2017-09-11 11:07:00,162.735,162.735,162.71,162.72,600.0
2017-09-11 11:08:00,162.75,162.75,162.67600000000002,162.67600000000002,672.0
2017-09-11 11:09:00,162.99,162.99,162.76,162.76,700.0
2017-09-11 11:10:00,162.86,162.91,162.86,162.91,900.0
2017-09-11 11:11:00,162.835,162.835,162.83,162.83,200.0
2017-09-11 11:12:00,162.76,162.79,162.74,162.79,500.0
