timestamp,close,high,low,open,volume
2017-09-11 09:30:00,82.5,82.93,82.5,82.92,5295.0
2017-09-11 09:31:00,82.63,82.93,82.5,82.5,645.0
2017-09-11 09:34:00,82.35,82.61,82.35,82.59,1900.0
2017-09-11 09:35:00,82.1101,82.34,82.1101,82.34,1200.0
2017-09-11 09:36:00,82.56,82.56,82.26,82.26,4000.0
2017-09-11 09:37:00,82.49,82.62,82.485,82.62,300.0
2017-09-11 09:38:00,82.67,82.67,82.49,82.495,400.0
2017-09-11 09:39:00,82.615,82.65,82.615,82.65,200.0
2017-09-11 09:40:00,82.75,82.75,82.64,82.66,2000.0
2017-09-11 09:41:00,82.64,82.76,82.5401,82.76,28651.0
2017-09-11 09:42:00,82.49,82.58,82.49,82.58,600.0
2017-09-11 09:43:00,82.49,82.51,82.49,82.51,200.0
2017-09-11 09:44:00,82.64,82.64,82.56,82.56,800.0
2017-09-11 09:46:00,82.56,82.5601,82.56,82.5601,200.0
2017-09-11 09:47:00,82.55,82.6,82.55,82.6,1611.0
2017-09-11 09:48:00,82.59,82.59,82.57,82.57,1310.0
2017-09-11 09:49:00,82.52,82.63,82.52,82.6,7000.0
2017-09-11 09:50:00,82.49,82.52,82.49,82.52,400.0
2017-09-11 09:52:00,82.46,82.495,82.46,82.495,1600.0
2017-09-11 09:53:00,82.49,82.51,82.475,82.48,1100.0
2017-09-11 09:54:00,82.52,82.52,82.51,82.51,700.0
2017-09-11 09:55:00,82.59,82.59,82.54,82.54,600.0
2017-09-11 09:56:00,82.51,82.55,82.49,82.55,1300.0
2017-09-11 09:57:00,82.47,82.48,82.47,82.48,500.0
2017-09-11 09:58:00,82.45,82.5,82.45,82.5,1100.0
2017-09-11 09:59:00,82.4,82.45,82.4,82.45,800.0
2017-09-11 10:00:00,82.395,82.395,82.37,82.37,200.0
2017-09-11 10:01:00,82.37,82.42,82.37,82.37,400.0
2017-09-11 10:02:00,82.395,82.395,82.37,82.37,200.0
2017-09-11 10:03:00,82.24,82.38,82.17,82.38,4600.0
2017-09-11 10:04:00,82.25,82.25,82.21,82.21,500.0
2017-09-11 10:05:00,82.25,82.3,82.25,82.25,2500.0
2017-09-11 10:06:00,82.27,82.27,82.22,82.22,300.0
2017-09-11 10:07:00,82.23,82.2524,82.23,82.2524,600.0
2017-09-11 10:08:00,82.27,82.305,82.2525,82.26,2000.0
2017-09-11 10:09:00,82.24,82.28,82.24,82.28,1532.0
2017-09-11 10:10:00,82.21,82.22,82.21,82.22,200.0
2017-09-11 10:11:00,82.26,82.29,82.23,82.23,1400.0
2017-09-11 10:12:00,82.285,82.285,82.26,82.26,200.0
2017-09-11 10:13:00,82.26,82.26,82.26,82.26,200.0
2017-09-11 10:14:00,82.29,82.29,82.26,82.26,300.0
2017-09-11 10:15:00,82.31,82.36,82.3,82.3,1100.0
2017-09-11 10:16:00,82.31,82.36,82.3,82.3318,1847.0
2017-09-11 10:17:00,82.32,82.32,82.32,82.32,100.0
2017-09-11 10:18:00,82.26,82.33,82.26,82.33,1433.0
2017-09-11 10:19:00,82.21,82.24,82.21,82.24,300.0
2017-09-11 10:20:00,82.28,82.29,82.24,82.24,2500.0
2017-09-11 10:21:00,82.28,82.28,82.26,82.26,200.0
2017-09-11 10:22:00,82.25,82.27,82.24,82.27,1600.0
2017-09-11 10:23:00,82.24,82.27,82.24,82.25,2500.0
2017-09-11 10:24:00,82.18,82.24,82.18,82.24,1900.0
2017-09-11 10:26:00,82.2,82.2,82.2,82.2,200.0
2017-09-11 10:27:00,82.17,82.21,82.16,82.18,3467.0
2017-09-11 10:29:00,82.21,82.22,82.21,82.21,800.0
2017-09-11 10:30:00,82.25,82.26,82.25,82.26,400.0
2017-09-11 10:31:00,82.27,82.27,82.23,82.23,300.0
2017-09-11 10:32:00,82.24,82.26,82.23,82.23,300.0
2017-09-11 10:34:00,82.31,82.31,82.25,82.25,2500.0
2017-09-11 10:35:00,82.31,82.31,82.31,82.31,100.0
2017-09-11 10:36:00,82.25,82.315,82.25,82.31,2310.0
2017-09-11 10:37:00,82.275,82.28,82.24,82.26,2100.0
2017-09-11 10:38:00,82.26,82.28,82.25,82.275,1100.0
2017-09-11 10:39:00,82.255,82.26,82.255,82.26,800.0
2017-09-11 10:41:00,82.28,82.28,82.28,82.28,200.0
2017-09-11 10:42:00,82.21,82.24,82.2,82.24,1514.0
2017-09-11 10:43:00,82.2,82.23,82.2,82.22,1700.0
2017-09-11 10:47:00,82.21,82.24,82.21,82.22,2750.0
2017-09-11 10:50:00,82.24,82.24,82.215,82.22,1200.0
2017-09-11 10:51:00,82.26,82.26,82.25,82.25,300.0
2017-09-11 10:52:00,82.245,82.26,82.245,82.26,200.0
2017-09-11 10:53:00,82.26,82.26,82.26,82.26,100.0
2017-09-11 10:54:00,82.27,82.27,82.26,82.26,600.0
2017-09-11 10:56:00,82.27,82.27,82.27,82.27,100.0
2017-09-11 11:00:00,82.29,82.29,82.29,82.29,100.0
2017-09-11 11:01:00,82.35,82.35,82.29,82.29,3436.0
2017-09-11 11:04:00,82.28,82.37,82.28,82.37,6148.0
2017-09-11 11:05:00,82.24,82.285,82.24,82.285,3720.0
2017-09-11 11:06:00,82.21,82.24,82.21,82.24,700.0
2017-09-11 11:07:00,82.22,82.22,82.2,82.21,1300.0
2017-09-11 11:08:00,82.205,82.225,82.205,82.225,800.0
2017-09-11 11:09:00,82.21,82.22,82.2,82.21,1400.0
2017-09-11 11:11:00,82.21,82.23,82.19,82.21,1700.0
2017-09-11 11:12:00,82.21,82.23,82.19,82.22,1500.0
2017-09-11 11:13:00,82.18,82.2,82.18,82.2,510.0
2017-09-11 11:14:00,82.14,82.17,82.12,82.17,1600.0
2017-09-11 11:15:00,82.16,82.16,82.11,82.12,2505.0
2017-09-11 11:16:00,82.2,82.2,82.15,82.15,600.0
2017-09-11 11:17:00,82.21,82.21,82.16,82.16,400.0
2017-09-11 11:18:00,82.25,82.25,82.21,82.21,560.0
2017-09-11 11:19:00,82.25,82.25,82.25,82.25,200.0
2017-09-11 11:20:00,82.23,82.23,82.23,82.23,100.0
2017-09-11 11:21:00,82.24,82.24,82.225,82.225,200.0
2017-09-11 11:22:00,82.23,82.23,82.22,82.23,485.0
2017-09-11 11:23:00,82.21,82.215,82.21,82.215,200.0
2017-09-11 11:24:00,82.185,82.19,82.185,82.19,400.0
2017-09-11 11:25:00,82.14,82.185,82.11,82.185,4400.0
2017-09-11 11:26:00,82.16,82.16,82.14,82.15,1300.0
2017-09-11 11:27:00,82.16,82.2,82.16,82.18,500.0
2017-09-11 11:28:00,82.18,82.18,82.18,82.18,100.0
2017-09-11 11:30:00,82.185,82.185,82.185,82.185,100.0
2017-09-11 11:31:00,82.195,82.2,82.18,82.19,800.0
2017-09-11 11:32:00,82.2,82.2,82.2,82.2,100.0
2017-09-11 11:33:00,82.23,82.23,82.2,82.2,1700.0
2017-09-11 11:34:00,82.28,82.28,82.24,82.24,1125.0
2017-09-11 11:35:00,82.3,82.3,82.3,82.3,200.0
2017-09-11 11:36:00,82.26,82.29,82.24,82.27,3376.0
2017-09-11 11:37:00,82.22,82.25,82.22,82.24,900.0
2017-09-11 11:38:00,82.25,82.25,82.2238,82.2238,1673.0
