timestamp,close,high,low,open,volume
2017-09-11 09:30:00,37.72,37.75,37.64,37.64,33496.0
2017-09-11 09:31:00,37.48,37.73,37.48,37.73,11044.0
2017-09-11 09:32:00,37.335,37.44,37.31,37.41,9523.0
2017-09-11 09:33:00,37.36,37.36,37.25,37.32,13025.0
2017-09-11 09:34:00,37.37,37.37,37.31,37.36,3500.0
2017-09-11 09:35:00,37.3,37.37,37.3,37.35,8594.0
2017-09-11 09:36:00,37.27,37.33,37.27,37.29,13267.0
2017-09-11 09:37:00,37.28,37.31,37.28,37.28,13142.0
2017-09-11 09:38:00,37.31,37.31,37.28,37.28,7126.0
2017-09-11 09:39:00,37.32,37.33,37.29,37.3,15081.0
2017-09-11 09:40:00,37.29,37.32,37.28,37.31,81658.0
2017-09-11 09:41:00,37.24,37.305,37.24,37.29,19680.0
2017-09-11 09:42:00,37.24,37.255,37.23,37.255,2957.0
2017-09-11 09:43:00,37.215,37.24,37.215,37.23,4618.0
2017-09-11 09:44:00,37.19,37.21,37.1589,37.21,4400.0
2017-09-11 09:45:00,37.2099,37.21,37.2099,37.21,1100.0
2017-09-11 09:46:00,37.21,37.22,37.21,37.21,2617.0
2017-09-11 09:47:00,37.21,37.2144,37.21,37.21,3900.0
2017-09-11 09:48:00,37.22,37.25,37.21,37.21,7119.0
2017-09-11 09:49:00,37.2,37.22,37.2,37.22,3300.0
2017-09-11 09:50:00,37.19,37.2,37.19,37.19,7800.0
2017-09-11 09:51:00,37.19,37.195,37.18,37.19,47799.0
2017-09-11 09:52:00,37.135,37.195,37.135,37.195,8773.0
2017-09-11 09:53:00,37.11,37.14,37.11,37.14,4871.0
2017-09-11 09:54:00,37.11,37.11,37.09,37.11,4433.0
2017-09-11 09:55:00,37.1332,37.14,37.115,37.115,1581.0
2017-09-11 09:56:00,37.16,37.17,37.14,37.14,2984.0
2017-09-11 09:57:00,37.19,37.19,37.15,37.15,2500.0
2017-09-11 09:58:00,37.17,37.195,37.15,37.19,14948.0
2017-09-11 09:59:00,37.167,37.1789,37.16,37.1789,1900.0
2017-09-11 10:00:00,37.1739,37.1739,37.16,37.17,1547.0
2017-09-11 10:01:00,37.13,37.18,37.13,37.18,4446.0
2017-09-11 10:02:00,37.1708,37.18,37.135,37.14,3900.0
2017-09-11 10:03:00,37.19,37.19,37.18,37.19,5143.0
2017-09-11 10:04:00,37.17,37.19,37.17,37.19,3536.0
2017-09-11 10:05:00,37.18,37.18,37.16,37.17,7164.0
2017-09-11 10:06:00,37.16,37.195,37.16,37.18,7176.0
2017-09-11 10:07:00,37.16,37.165,37.14,37.16,21319.0
2017-09-11 10:08:00,37.17,37.1783,37.1699,37.1699,3400.0
2017-09-11 10:09:00,37.17,37.18,37.17,37.18,4310.0
2017-09-11 10:10:00,37.17,37.18,37.17,37.18,10813.0
2017-09-11 10:11:00,37.18,37.19,37.17,37.175,6785.0
2017-09-11 10:12:00,37.17,37.2,37.17,37.19,5782.0
2017-09-11 10:13:00,37.185,37.19,37.17,37.17,6972.0
2017-09-11 10:14:00,37.2,37.2,37.175,37.18,67200.0
2017-09-11 10:15:00,37.19,37.22,37.18,37.2,53766.0
2017-09-11 10:16:00,37.2,37.25,37.19,37.19,78055.0
2017-09-11 10:17:00,37.21,37.23,37.195,37.195,12757.0
2017-09-11 10:18:00,37.17,37.21,37.17,37.205,9840.0
2017-09-11 10:19:00,37.18,37.19,37.17,37.17,1800.0
2017-09-11 10:20:00,37.15,37.185,37.15,37.185,2800.0
2017-09-11 10:21:00,37.185,37.19,37.155,37.155,8592.0
2017-09-11 10:22:00,37.17,37.2,37.16,37.18,11900.0
2017-09-11 10:23:00,37.165,37.17,37.165,37.17,800.0
2017-09-11 10:24:00,37.13,37.16,37.12,37.16,56600.0
2017-09-11 10:25:00,37.125,37.15,37.12,37.14,14656.0
2017-09-11 10:26:00,37.09,37.12,37.09,37.12,13125.0
2017-09-11 10:27:00,37.07,37.1,37.06,37.1,41468.0
2017-09-11 10:28:00,37.06,37.09,37.06,37.07,11883.0
2017-09-11 10:29:00,37.08,37.08,37.06,37.065,8745.0
2017-09-11 10:30:00,37.1,37.11,37.09,37.09,1733.0
2017-09-11 10:31:00,37.14,37.14,37.1,37.11,2600.0
2017-09-11 10:32:00,37.135,37.15,37.13,37.14,3000.0
2017-09-11 10:33:00,37.13,37.15,37.13,37.15,5562.0
2017-09-11 10:34:00,37.09,37.13,37.09,37.13,10651.0
2017-09-11 10:35:00,37.09,37.1,37.09,37.1,8110.0
2017-09-11 10:36:00,37.06,37.09,37.06,37.08,10093.0
2017-09-11 10:37:00,37.07,37.08,37.06,37.07,14900.0
2017-09-11 10:38:00,37.07,37.08,37.065,37.07,5399.0
2017-09-11 10:39:00,37.09,37.09,37.06,37.065,4437.0
2017-09-11 10:40:00,37.11,37.11,37.08,37.09,5100.0
2017-09-11 10:41:00,37.13,37.14,37.12,37.12,11652.0
2017-09-11 10:42:00,37.12,37.13,37.12,37.12,1300.0
2017-09-11 10:43:00,37.12,37.15,37.12,37.13,9792.0
2017-09-11 10:44:00,37.05,37.1195,37.05,37.1195,7456.0
2017-09-11 10:45:00,37.075,37.075,37.05,37.055,3600.0
2017-09-11 10:46:00,37.075,37.085,37.07,37.07,4700.0
2017-09-11 10:47:00,37.085,37.085,37.07,37.07,2200.0
2017-09-11 10:48:00,37.085,37.1,37.08,37.085,5206.0
2017-09-11 10:49:00,37.1,37.1139,37.085,37.085,4450.0
2017-09-11 10:50:00,37.11,37.11,37.09,37.1,2547.0
2017-09-11 10:51:00,37.1,37.11,37.08,37.11,5536.0
2017-09-11 10:52:00,37.13,37.13,37.085,37.1,4574.0
2017-09-11 10:53:00,37.14,37.15,37.14,37.14,5495.0
2017-09-11 10:54:00,37.135,37.1354,37.13,37.1354,2863.0
2017-09-11 10:55:00,37.115,37.135,37.115,37.13,4599.0
2017-09-11 10:56:00,37.14,37.14,37.1,37.1,11573.0
2017-09-11 10:57:00,37.1355,37.14,37.13,37.14,700.0
2017-09-11 10:58:00,37.13,37.145,37.13,37.14,3000.0
2017-09-11 10:59:00,37.125,37.125,37.12,37.12,400.0
2017-09-11 11:00:00,37.13,37.135,37.11,37.12,5093.0
2017-09-11 11:01:00,37.125,37.13,37.125,37.13,1209.0
2017-09-11 11:02:00,37.12,37.12,37.12,37.12,1307.0
2017-09-11 11:03:00,37.1152,37.1152,37.11,37.11,1374.0
2017-09-11 11:04:00,37.12,37.13,37.115,37.12,3600.0
2017-09-11 11:05:00,37.13,37.13,37.12,37.13,1149.0
2017-09-11 11:06:00,37.125,37.125,37.12,37.12,3505.0
2017-09-11 11:07:00,37.15,37.15,37.12,37.125,3200.0
2017-09-11 11:08:00,37.22,37.22,37.15,37.15,8241.0
2017-09-11 11:09:00,37.2499,37.25,37.23,37.23,1062.0
2017-09-11 11:10:00,37.28,37.28,37.25,37.25,8829.0
2017-09-11 11:11:00,37.275,37.28,37.27,37.28,640.0
2017-09-11 11:12:00,37.32,37.32,37.27,37.28,17339.0
2017-09-11 11:13:00,37.31,37.31,37.3,37.31,3130.0
2017-09-11 11:14:00,37.28,37.3062,37.27,37.3062,5050.0
2017-09-11 11:15:00,37.29,37.3,37.27,37.27,4235.0
2017-09-11 11:16:00,37.29,37.3,37.285,37.29,2575.0
2017-09-11 11:17:00,37.295,37.3,37.29,37.2976,1160.0
2017-09-11 11:18:00,37.305,37.31,37.295,37.3,2501.0
2017-09-11 11:19:00,37.34,37.34,37.31,37.31,1942.0
2017-09-11 11:20:00,37.33,37.34,37.33,37.34,300.0
2017-09-11 11:21:00,37.34,37.34,37.330999999999996,37.335,2010.0
2017-09-11 11:22:00,37.32,37.35,37.32,37.35,3200.0
2017-09-11 11:23:00,37.32,37.32,37.312,37.312,569.0
2017-09-11 11:24:00,37.32,37.32,37.31,37.31,1900.0
2017-09-11 11:25:00,37.3,37.32,37.3,37.32,1787.0
2017-09-11 11:26:00,37.35,37.35,37.3056,37.3056,2910.0
2017-09-11 11:27:00,37.33,37.345,37.33,37.34,3317.0
2017-09-11 11:28:00,37.32,37.34,37.32,37.34,2699.0
2017-09-11 11:29:00,37.34,37.34,37.32,37.32,1400.0
2017-09-11 11:30:00,37.35,37.35,37.34,37.34,1100.0
2017-09-11 11:31:00,37.35,37.355,37.34,37.35,4600.0
2017-09-11 11:32:00,37.36,37.36,37.345,37.35,4433.0
2017-09-11 11:33:00,37.375,37.38,37.37,37.37,3722.0
2017-09-11 11:34:00,37.39,37.39,37.38,37.38,1442.0
2017-09-11 11:35:00,37.4,37.4,37.39,37.39,7055.0
2017-09-11 11:36:00,37.44,37.44,37.4099,37.4099,14452.0
2017-09-11 11:37:00,37.44,37.44,37.43,37.43,600.0
2017-09-11 11:38:00,37.44,37.445,37.43,37.43,2299.0
2017-09-11 11:39:00,37.43,37.43,37.43,37.43,1700.0
2017-09-11 11:40:00,37.43,37.435,37.43,37.435,1100.0
2017-09-11 11:41:00,37.4,37.42,37.395,37.42,4832.0
2017-09-11 11:42:00,37.41,37.42,37.41,37.41,4621.0
2017-09-11 11:43:00,37.405,37.42,37.405,37.41,3200.0
2017-09-11 11:44:00,37.41,37.41,37.4062,37.4062,1200.0
2017-09-11 11:45:00,37.425,37.425,37.41,37.41,800.0
2017-09-11 11:46:00,37.42,37.43,37.41,37.4299,5000.0
2017-09-11 11:47:00,37.42,37.42,37.4134,37.415,3365.0
2017-09-11 11:48:00,37.41,37.423,37.4,37.423,2301.0
2017-09-11 11:50:00,37.4,37.41,37.3953,37.41,4200.0
2017-09-11 11:51:00,37.39,37.395,37.39,37.395,700.0
2017-09-11 11:52:00,37.395,37.4,37.385,37.39,2810.0
2017-09-11 11:53:00,37.41,37.415,37.4,37.4,3300.0
2017-09-11 11:54:00,37.43,37.43,37.405,37.41,2998.0
2017-09-11 11:55:00,37.415,37.43,37.41,37.43,1800.0
2017-09-11 11:56:00,37.391999999999996,37.41,37.391999999999996,37.41,1255.0
2017-09-11 11:57:00,37.4,37.4,37.37,37.39,5555.0
2017-09-11 11:58:00,37.39,37.4039,37.39,37.4,997.0
2017-09-11 11:59:00,37.385,37.39,37.38,37.39,900.0
2017-09-11 12:00:00,37.4,37.4,37.389,37.39,3280.0
2017-09-11 12:01:00,37.395,37.4,37.39,37.4,1200.0
2017-09-11 12:02:00,37.375,37.395,37.37,37.395,2400.0
2017-09-11 12:03:00,37.37,37.37,37.36,37.37,2785.0
2017-09-11 12:04:00,37.4,37.4,37.37,37.37,2784.0
2017-09-11 12:05:00,37.38,37.405,37.38,37.405,3849.0
2017-09-11 12:06:00,37.38,37.3854,37.37,37.38,1053.0
2017-09-11 12:07:00,37.375,37.3766,37.375,37.3766,700.0
2017-09-11 12:08:00,37.36,37.375,37.36,37.37,2600.0
2017-09-11 12:09:00,37.35,37.359,37.35,37.359,485.0
