timestamp,close,high,low,open,volume
2017-09-11 09:30:00,133.95,133.95,133.95,133.95,6207.0
2017-09-11 09:31:00,133.52,134.48,133.52,134.48,250.0
2017-09-11 09:35:00,134.41,134.41,134.28,134.36,700.0
2017-09-11 09:36:00,134.42,134.595,134.35,134.36,3400.0
2017-09-11 09:37:00,134.485,134.495,134.485,134.495,200.0
2017-09-11 09:38:00,134.515,134.525,134.515,134.525,200.0
2017-09-11 09:39:00,134.545,134.555,134.525,134.535,400.0
2017-09-11 09:40:00,134.585,134.595,134.56,134.57,600.0
2017-09-11 09:41:00,134.6,134.61,134.6,134.61,200.0
2017-09-11 09:42:00,134.62,134.63,134.605,134.615,600.0
2017-09-11 09:43:00,134.53,134.645,134.51,134.635,1800.0
2017-09-11 09:44:00,134.66,134.66,134.51,134.51,600.0
2017-09-11 09:45:00,134.635,134.645,134.635,134.6418,300.0
2017-09-11 09:46:00,134.75,134.75,134.54,134.54,400.0
2017-09-11 09:47:00,134.71,134.71,134.69,134.7,1000.0
2017-09-11 09:49:00,134.78,134.8,134.655,134.655,2622.0
2017-09-11 09:50:00,134.99,134.99,134.88,134.89,900.0
2017-09-11 09:51:00,135.025,135.025,134.99,134.99,856.0
2017-09-11 09:52:00,135.185,135.19,135.09,135.09,900.0
2017-09-11 09:53:00,135.16,135.2399,135.16,135.2399,710.0
2017-09-11 09:56:00,135.24,135.24,135.22,135.23,400.0
2017-09-11 09:57:00,135.24,135.24,135.165,135.165,500.0
2017-09-11 09:58:00,135.25,135.25,135.2499,135.2499,200.0
2017-09-11 09:59:00,135.14,135.2,135.13,135.19,1378.0
2017-09-11 10:02:00,134.89,134.89,134.89,134.89,100.0
2017-09-11 10:03:00,134.9,134.9,134.8999,134.8999,200.0
2017-09-11 10:04:00,134.86,134.89,134.85,134.87,500.0
2017-09-11 10:05:00,134.82,134.94,134.81,134.9199,1400.0
2017-09-11 10:06:00,134.85,134.91,134.84,134.91,300.0
2017-09-11 10:08:00,134.97,135.09,134.885,134.885,2400.0
2017-09-11 10:10:00,134.8831,134.8831,134.84,134.84,200.0
2017-09-11 10:11:00,134.93,134.94,134.93,134.93,400.0
2017-09-11 10:12:00,135.06,135.06,134.95,134.96,1325.0
2017-09-11 10:13:00,135.005,135.06,134.995,135.06,300.0
2017-09-11 10:14:00,135.05,135.05,134.9697,134.9697,1940.0
2017-09-11 10:15:00,135.055,135.055,135.045,135.045,200.0
2017-09-11 10:16:00,135.075,135.12,135.075,135.1,600.0
2017-09-11 10:17:00,135.08,135.11,135.01,135.07,1900.0
2017-09-11 10:18:00,134.91,134.91,134.91,134.91,200.0
2017-09-11 10:20:00,134.83,134.83,134.83,134.83,100.0
2017-09-11 10:22:00,134.96,134.96,134.96,134.96,300.0
2017-09-11 10:23:00,134.96,134.96,134.92,134.93,500.0
2017-09-11 10:24:00,134.96,134.96,134.93,134.96,1200.0
2017-09-11 10:25:00,134.91,134.91,134.85,134.9,1600.0
2017-09-11 10:28:00,134.88,134.89,134.84,134.88,1100.0
2017-09-11 10:30:00,134.865,134.865,134.86,134.865,900.0
2017-09-11 10:31:00,134.87,134.89,134.87,134.87,1000.0
2017-09-11 10:32:00,134.92,134.92,134.89,134.9199,700.0
2017-09-11 10:33:00,134.92,134.96,134.89,134.9599,2500.0
2017-09-11 10:34:00,134.765,134.84,134.76,134.84,800.0
2017-09-11 10:36:00,134.84,134.84,134.82,134.82,200.0
2017-09-11 10:37:00,134.74,134.74,134.73,134.73,600.0
2017-09-11 10:38:00,134.69,134.7537,134.69,134.69,300.0
2017-09-11 10:39:00,134.675,134.675,134.675,134.675,100.0
2017-09-11 10:40:00,134.65,134.65,134.64,134.64,200.0
2017-09-11 10:41:00,134.59,134.65,134.59,134.64,1100.0
2017-09-11 10:44:00,134.52,134.58,134.52,134.57,1100.0
2017-09-11 10:45:00,134.575,134.62,134.575,134.58,1917.0
2017-09-11 10:46:00,134.575,134.575,134.575,134.575,100.0
2017-09-11 10:47:00,134.5418,134.5418,134.5418,134.5418,240.0
2017-09-11 10:48:00,134.57,134.66,134.57,134.595,600.0
2017-09-11 10:49:00,134.68,134.68,134.58,134.58,600.0
2017-09-11 10:50:00,134.71,134.71,134.7099,134.7099,200.0
2017-09-11 10:51:00,134.7299,134.73,134.71,134.71,300.0
2017-09-11 10:52:00,134.68,134.69,134.67,134.69,1000.0
2017-09-11 10:54:00,134.69,134.71,134.6,134.6,800.0
2017-09-11 10:56:00,134.73,134.73,134.7299,134.7299,300.0
2017-09-11 10:57:00,134.73,134.73,134.7299,134.7299,200.0
2017-09-11 10:58:00,134.64,134.73,134.64,134.73,1000.0
2017-09-11 10:59:00,134.63,134.63,134.63,134.63,100.0
2017-09-11 11:00:00,134.54,134.55,134.54,134.55,200.0
2017-09-11 11:02:00,134.51,134.51,134.51,134.51,100.0
2017-09-11 11:03:00,134.46,134.46,134.46,134.46,100.0
2017-09-11 11:04:00,134.47,134.47,134.46,134.47,400.0
2017-09-11 11:05:00,134.38,134.38,134.38,134.38,100.0
2017-09-11 11:07:00,134.35,134.35,134.34,134.34,200.0
2017-09-11 11:08:00,134.29,134.29,134.29,134.29,100.0
2017-09-11 11:09:00,134.2,134.2,134.2,134.2,200.0
2017-09-11 11:10:00,134.21,134.22,134.2,134.2,400.0
2017-09-11 11:11:00,134.18,134.2,134.18,134.2,400.0
2017-09-11 11:13:00,134.13,134.13,134.13,134.13,100.0
2017-09-11 11:14:00,134.11,134.11,134.11,134.11,100.0
2017-09-11 11:15:00,134.13,134.13,134.12,134.12,200.0
2017-09-11 11:16:00,134.26,134.26,134.14,134.14,2300.0
2017-09-11 11:17:00,134.2,134.26,134.2,134.25,500.0
2017-09-11 11:18:00,134.28,134.28,134.24,134.24,500.0
2017-09-11 11:19:00,134.42,134.42,134.3299,134.3299,300.0
2017-09-11 11:20:00,134.4199,134.42,134.4199,134.4199,400.0
2017-09-11 11:22:00,134.4199,134.42,134.4199,134.42,400.0
2017-09-11 11:23:00,134.34,134.42,134.34,134.42,600.0
2017-09-11 11:24:00,134.35,134.35,134.34,134.34,200.0
2017-09-11 11:25:00,134.3,134.38,134.29,134.38,800.0
2017-09-11 11:26:00,134.32,134.32,134.31,134.31,200.0
2017-09-11 11:27:00,134.29,134.35,134.29,134.3499,900.0
2017-09-11 11:28:00,134.42,134.46,134.34,134.34,1700.0
2017-09-11 11:29:00,134.5,134.5,134.49,134.49,800.0
2017-09-11 11:30:00,134.545,134.555,134.545,134.545,300.0
2017-09-11 11:31:00,134.61,134.61,134.61,134.61,100.0
2017-09-11 11:32:00,134.55,134.61,134.54,134.61,1200.0
2017-09-11 11:35:00,134.69,134.69,134.61,134.61,497.0
2017-09-11 11:36:00,134.67,134.71,134.67,134.7,400.0
2017-09-11 11:37:00,134.7,134.7,134.7,134.7,100.0
2017-09-11 11:38:00,134.64,134.69,134.58,134.64,1500.0
2017-09-11 11:40:00,134.59,134.59,134.59,134.59,500.0
2017-09-11 11:41:00,134.64,134.64,134.63,134.63,300.0
2017-09-11 11:42:00,134.67,134.67,134.6,134.6,400.0
2017-09-11 11:43:00,134.69,134.7,134.67,134.67,500.0
2017-09-11 11:44:00,134.69,134.76,134.69,134.7599,1500.0
2017-09-11 11:46:00,134.78,134.78,134.76,134.76,200.0
2017-09-11 11:47:00,134.81,134.81,134.8099,134.8099,200.0
2017-09-11 11:48:00,134.81,134.81,134.79,134.79,200.0
2017-09-11 11:49:00,134.86,134.86,134.8099,134.81,1000.0
2017-09-11 11:50:00,134.87,134.87,134.79,134.8599,500.0
2017-09-11 11:51:00,134.87,134.87,134.8699,134.8699,200.0
2017-09-11 11:52:00,134.8,134.87,134.8,134.8699,300.0
2017-09-11 11:53:00,134.87,134.87,134.8699,134.87,300.0
2017-09-11 11:54:00,134.91,134.91,134.91,134.91,200.0
2017-09-11 11:55:00,134.785,134.92,134.785,134.9199,1500.0
2017-09-11 11:56:00,134.82,134.82,134.81,134.81,200.0
2017-09-11 11:58:00,134.805,134.805,134.78,134.78,200.0
2017-09-11 11:59:00,134.84,134.84,134.795,134.805,1850.0
2017-09-11 12:00:00,134.805,134.84,134.79,134.79,300.0
2017-09-11 12:01:00,134.84,134.84,134.805,134.805,600.0
2017-09-11 12:02:00,134.71,134.81,134.69,134.81,1939.0
2017-09-11 12:03:00,134.68,134.6965,134.62,134.6965,1572.0
2017-09-11 12:04:00,134.66,134.685,134.585,134.585,2100.0
2017-09-11 12:05:00,134.66,134.7,134.66,134.66,900.0
2017-09-11 12:06:00,134.64,134.64,134.62,134.64,500.0
2017-09-11 12:09:00,134.47,134.585,134.47,134.55,1316.0
2017-09-11 12:10:00,134.53,134.57,134.53,134.57,200.0
2017-09-11 12:11:00,134.57,134.57,134.49,134.49,500.0
2017-09-11 12:12:00,134.57,134.57,134.57,134.57,100.0
2017-09-11 12:13:00,134.545,134.545,134.535,134.535,200.0
2017-09-11 12:14:00,134.51,134.51,134.5,134.5,1100.0
2017-09-11 12:15:00,134.49,134.49,134.49,134.49,200.0
2017-09-11 12:17:00,134.58,134.58,134.51,134.53,1400.0
2017-09-11 12:18:00,134.6,134.63,134.6,134.63,1000.0
2017-09-11 12:20:00,134.605,134.605,134.605,134.605,100.0
2017-09-11 12:21:00,134.75,134.75,134.65,134.65,400.0
2017-09-11 12:22:00,134.75,134.75,134.7499,134.7499,400.0
2017-09-11 12:23:00,134.81,134.81,134.8099,134.8099,200.0
2017-09-11 12:24:00,134.81,134.81,134.81,134.81,200.0
2017-09-11 12:25:00,134.83,134.83,134.73,134.73,300.0
2017-09-11 12:26:00,134.82,134.84,134.82,134.83,684.0
2017-09-11 12:27:00,134.78,134.93,134.78,134.86,2300.0
2017-09-11 12:30:00,134.75,134.76,134.74,134.76,900.0
2017-09-11 12:31:00,134.72,134.72,134.71,134.71,200.0
2017-09-11 12:32:00,134.8,134.8,134.73,134.73,500.0
2017-09-11 12:34:00,134.83,134.83,134.83,134.83,100.0
2017-09-11 12:35:00,134.66,134.8178,134.66,134.8178,1550.0
2017-09-11 12:37:00,134.74,134.74,134.74,134.74,200.0
2017-09-11 12:38:00,134.81,134.85,134.8,134.85,900.0
2017-09-11 12:39:00,134.81,134.82,134.81,134.82,300.0
2017-09-11 12:40:00,134.77,134.81,134.76,134.81,600.0
2017-09-11 12:41:00,134.84,134.84,134.83,134.84,400.0
2017-09-11 12:42:00,134.93,134.93,134.88,134.89,700.0
2017-09-11 12:43:00,134.99,134.99,134.96,134.96,400.0
2017-09-11 12:44:00,134.89,134.96,134.88,134.95,1600.0
2017-09-11 12:46:00,134.86,134.88,134.86,134.88,200.0
2017-09-11 12:47:00,134.95,134.95,134.9,134.9,600.0
2017-09-11 12:49:00,134.99,134.99,134.9899,134.9899,200.0
2017-09-11 12:50:00,134.85,134.94,134.85,134.93,1500.0
2017-09-11 12:51:00,134.8,134.8,134.8,134.8,100.0
2017-09-11 12:53:00,134.95,134.95,134.845,134.855,1000.0
2017-09-11 12:54:00,134.88,134.88,134.88,134.88,200.0
2017-09-11 12:55:00,134.88,134.88,134.88,134.88,100.0
2017-09-11 12:56:00,134.88,134.88,134.88,134.88,100.0
2017-09-11 12:57:00,134.85,134.88,134.85,134.88,900.0
2017-09-11 12:59:00,134.79,134.8001,134.79,134.8001,340.0
