timestamp,close,high,low,open,volume
2017-09-11 09:30:00,72.75,72.75,72.69,72.69,20579.0
2017-09-11 09:31:00,72.665,72.87,72.48,72.48,21100.0
2017-09-11 09:33:00,72.7099,72.7099,72.7099,72.7099,118.0
2017-09-11 09:34:00,72.5832,72.5832,72.5832,72.5832,150.0
2017-09-11 09:35:00,72.625,72.67,72.625,72.65,1700.0
2017-09-11 09:36:00,72.6872,72.7,72.66,72.66,2314.0
2017-09-11 09:37:00,72.71,72.75,72.68,72.68,50898.0
2017-09-11 09:38:00,72.6901,72.73,72.68,72.71,2532.0
2017-09-11 09:39:00,72.77,72.79,72.734,72.74,1270.0
2017-09-11 09:40:00,72.88,72.88,72.79,72.79,2187.0
2017-09-11 09:41:00,72.95,72.95,72.89,72.89,1600.0
2017-09-11 09:42:00,72.925,72.95,72.9,72.9471,1756.0
2017-09-11 09:43:00,72.85,72.92,72.82,72.9,5200.0
2017-09-11 09:44:00,72.86,72.86,72.8,72.833,1362.0
2017-09-11 09:46:00,72.865,72.91,72.865,72.91,300.0
2017-09-11 09:47:00,72.83,72.86,72.82,72.86,3410.0
2017-09-11 09:49:00,72.82,72.825,72.79,72.825,2400.0
2017-09-11 09:50:00,72.815,72.82,72.81,72.82,700.0
2017-09-11 09:51:00,72.76,72.8,72.76,72.8,500.0
2017-09-11 09:52:00,72.71,72.75,72.71,72.75,1547.0
2017-09-11 09:53:00,72.68,72.69,72.68,72.68,400.0
2017-09-11 09:54:00,72.75,72.77,72.7,72.7,1912.0
2017-09-11 09:55:00,72.78,72.81,72.7547,72.77,1796.0
2017-09-11 09:56:00,72.79,72.83,72.75,72.83,3400.0
2017-09-11 09:57:00,72.805,72.83,72.76,72.76,5010.0
2017-09-11 09:58:00,72.778,72.84,72.77,72.805,700.0
2017-09-11 09:59:00,72.78,72.7999,72.76,72.76,1600.0
2017-09-11 10:00:00,72.8,72.8,72.76,72.7966,2200.0
2017-09-11 10:01:00,72.75,72.8073,72.74,72.8,4516.0
2017-09-11 10:02:00,72.7864,72.7864,72.729,72.73,1726.0
2017-09-11 10:03:00,72.78,72.81,72.78,72.81,8600.0
2017-09-11 10:04:00,72.78,72.785,72.77,72.77,1500.0
2017-09-11 10:05:00,72.785,72.8,72.785,72.785,300.0
2017-09-11 10:06:00,72.81,72.82,72.77,72.77,1000.0
2017-09-11 10:07:00,72.825,72.825,72.795,72.805,2326.0
2017-09-11 10:08:00,72.83,72.84,72.825,72.825,3943.0
2017-09-11 10:09:00,72.87,72.87,72.8375,72.84,2750.0
2017-09-11 10:10:00,72.87,72.87,72.86,72.86,600.0
2017-09-11 10:11:00,72.873,72.88,72.86,72.87,1375.0
2017-09-11 10:12:00,72.88,72.89,72.87,72.87,4282.0
2017-09-11 10:13:00,72.8,72.89,72.79,72.89,36527.0
2017-09-11 10:14:00,72.7885,72.81,72.78,72.81,12150.0
2017-09-11 10:15:00,72.7883,72.7883,72.7883,72.7883,100.0
2017-09-11 10:16:00,72.795,72.82,72.76,72.8,18914.0
2017-09-11 10:17:00,72.77,72.79,72.77,72.79,13000.0
2017-09-11 10:18:00,72.76,72.8,72.69,72.785,8514.0
2017-09-11 10:19:00,72.78,72.7825,72.75,72.75,1290.0
2017-09-11 10:20:00,72.78,72.79,72.76,72.7825,25035.0
2017-09-11 10:21:00,72.81,72.81,72.77,72.8,5518.0
2017-09-11 10:22:00,72.81,72.82,72.79,72.79,9200.0
2017-09-11 10:23:00,72.75,72.81,72.75,72.8,9048.0
2017-09-11 10:24:00,72.76,72.78,72.76,72.76,800.0
2017-09-11 10:25:00,72.84,72.84,72.7629,72.7629,3922.0
2017-09-11 10:26:00,72.87,72.9,72.822,72.84,1300.0
2017-09-11 10:27:00,72.82,72.885,72.82,72.88,31555.0
2017-09-11 10:28:00,72.83,72.87,72.8,72.83,4366.0
2017-09-11 10:29:00,72.86,72.86,72.82,72.855,1483.0
2017-09-11 10:30:00,72.86,72.87,72.83,72.83,1000.0
2017-09-11 10:31:00,72.94,72.94,72.86,72.86,5428.0
2017-09-11 10:32:00,72.91,72.94,72.89,72.92,2900.0
2017-09-11 10:33:00,72.83,72.9117,72.83,72.9,2250.0
2017-09-11 10:34:00,72.8556,72.86,72.8551,72.86,546.0
2017-09-11 10:35:00,72.84,72.88,72.84,72.87,2435.0
2017-09-11 10:36:00,72.78,72.85,72.78,72.84,2802.0
2017-09-11 10:37:00,72.76,72.8,72.75,72.8,1550.0
2017-09-11 10:38:00,72.78,72.78,72.74,72.75,4520.0
2017-09-11 10:39:00,72.7825,72.79,72.77,72.78,1850.0
2017-09-11 10:40:00,72.78,72.79,72.75,72.78,1500.0
2017-09-11 10:41:00,72.81,72.82,72.76,72.77,4760.0
2017-09-11 10:42:00,72.78,72.8,72.77,72.78,1100.0
2017-09-11 10:43:00,72.76,72.785,72.75,72.785,2100.0
2017-09-11 10:44:00,72.7,72.765,72.7,72.74,1900.0
2017-09-11 10:45:00,72.7505,72.7505,72.7,72.72,2600.0
2017-09-11 10:46:00,72.755,72.76,72.74,72.76,1400.0
2017-09-11 10:47:00,72.73,72.76,72.72,72.76,1400.0
2017-09-11 10:48:00,72.72,72.74,72.71,72.71,700.0
2017-09-11 10:49:00,72.74,72.75,72.71,72.74,1500.0
2017-09-11 10:50:00,72.73,72.75,72.715,72.74,2500.0
2017-09-11 10:51:00,72.76,72.76,72.72,72.75,1100.0
2017-09-11 10:52:00,72.78,72.79,72.74,72.74,1415.0
2017-09-11 10:53:00,72.8,72.8,72.77,72.79,1215.0
2017-09-11 10:54:00,72.81,72.83,72.79,72.8,3700.0
2017-09-11 10:55:00,72.88,72.88,72.8,72.81,1975.0
2017-09-11 10:56:00,72.835,72.87,72.835,72.86,1202.0
2017-09-11 10:57:00,72.86,72.86,72.82,72.85,5532.0
2017-09-11 10:58:00,72.88,72.88,72.865,72.87,900.0
2017-09-11 10:59:00,72.91,72.91,72.87,72.87,1100.0
2017-09-11 11:00:00,72.94,72.94,72.91,72.91,900.0
2017-09-11 11:01:00,72.96,72.97,72.94,72.94,2100.0
