timestamp,close,high,low,open,volume
2017-09-11 09:30:00,123.08,123.08,123.08,123.08,3894.0
2017-09-11 09:31:00,123.03,123.03,123.03,123.03,100.0
2017-09-11 09:32:00,122.92,122.92,122.92,122.92,300.0
2017-09-11 09:33:00,122.9474,122.9474,122.9474,122.9474,500.0
2017-09-11 09:34:00,122.92,122.98,122.9,122.93,1400.0
2017-09-11 09:35:00,123.03,123.03,123.03,123.03,100.0
2017-09-11 09:40:00,123.24,123.24,123.24,123.24,100.0
2017-09-11 09:41:00,123.22,123.42,123.22,123.27,3059.0
2017-09-11 09:43:00,123.24,123.265,123.21,123.265,600.0
2017-09-11 09:44:00,123.18,123.26,123.18,123.25,900.0
2017-09-11 09:45:00,123.21,123.22,123.21,123.22,400.0
2017-09-11 09:46:00,123.17,123.2285,123.17,123.2285,1207.0
2017-09-11 09:47:00,123.14,123.28,123.113,123.16,847.0
2017-09-11 09:50:00,123.1,123.1,123.1,123.1,200.0
2017-09-11 09:51:00,123.08,123.08,123.08,123.08,207.0
2017-09-11 09:52:00,123.18,123.2,123.11,123.16,1837.0
2017-09-11 09:53:00,123.18,123.18,123.18,123.18,100.0
2017-09-11 09:55:00,123.27,123.27,123.27,123.27,200.0
2017-09-11 09:56:00,123.14,123.29,123.14,123.28,800.0
2017-09-11 09:57:00,123.18,123.2,123.18,123.2,300.0
2017-09-11 10:01:00,123.08,123.1295,123.08,123.1295,430.0
2017-09-11 10:02:00,123.19,123.19,123.12,123.12,200.0
2017-09-11 10:03:00,123.13,123.15,123.12,123.12,1526.0
2017-09-11 10:04:00,123.085,123.13,123.085,123.13,407.0
2017-09-11 10:06:00,123.01,123.07,123.0001,123.05,1902.0
2017-09-11 10:07:00,123.0,123.0,123.0,123.0,100.0
2017-09-11 10:08:00,123.01,123.01,123.01,123.01,200.0
2017-09-11 10:09:00,123.02,123.02,123.02,123.02,100.0
2017-09-11 10:10:00,123.05,123.08,123.03,123.04,1500.0
2017-09-11 10:11:00,123.06,123.06,123.06,123.06,400.0
2017-09-11 10:12:00,123.03,123.0669,123.03,123.0669,868.0
2017-09-11 10:13:00,123.0301,123.0301,123.0301,123.0301,575.0
2017-09-11 10:14:00,123.09,123.12,123.02,123.02,1331.0
2017-09-11 10:15:00,123.11,123.12,123.11,123.12,200.0
2017-09-11 10:16:00,123.17,123.17,123.13,123.13,200.0
2017-09-11 10:17:00,123.2,123.2,123.2,123.2,100.0
2017-09-11 10:18:00,123.13,123.175,123.13,123.16,1650.0
2017-09-11 10:20:00,123.205,123.22,123.17,123.17,1000.0
2017-09-11 10:21:00,123.25,123.25,123.24,123.24,200.0
2017-09-11 10:22:00,123.3,123.3,123.3,123.3,100.0
2017-09-11 10:23:00,123.19,123.25,123.19,123.25,800.0
2017-09-11 10:24:00,123.19,123.19,123.19,123.19,200.0
2017-09-11 10:26:00,123.2,123.21,123.19,123.19,1099.0
2017-09-11 10:27:00,123.12,123.17,123.12,123.17,500.0
2017-09-11 10:28:00,123.1,123.1,123.1,123.1,100.0
2017-09-11 10:29:00,123.08,123.08,123.08,123.08,100.0
2017-09-11 10:30:00,123.1,123.1,123.1,123.1,100.0
2017-09-11 10:31:00,123.09,123.12,123.08,123.11,1400.0
2017-09-11 10:33:00,123.04,123.06,123.03,123.06,400.0
2017-09-11 10:35:00,123.02,123.0297,123.02,123.0297,1013.0
2017-09-11 10:36:00,123.125,123.125,123.05,123.05,2300.0
2017-09-11 10:37:00,123.09,123.15,123.09,123.14,917.0
2017-09-11 10:38:00,123.12,123.12,123.12,123.12,200.0
2017-09-11 10:41:00,123.09,123.09,123.09,123.09,100.0
2017-09-11 10:43:00,123.09,123.09,123.09,123.09,200.0
2017-09-11 10:44:00,123.04,123.06,123.04,123.06,300.0
2017-09-11 10:46:00,123.03,123.03,123.02,123.02,200.0
2017-09-11 10:47:00,123.06,123.07,123.03,123.06,800.0
2017-09-11 10:48:00,123.06,123.06,123.06,123.06,100.0
2017-09-11 10:49:00,123.03,123.03,123.03,123.03,200.0
2017-09-11 10:50:00,123.03,123.03,123.03,123.03,100.0
2017-09-11 10:51:00,123.08,123.09,123.03,123.03,1200.0
2017-09-11 10:53:00,123.08,123.14,123.08,123.14,1101.0
2017-09-11 10:54:00,123.08,123.1,123.08,123.1,600.0
2017-09-11 11:00:00,123.05,123.07,123.05,123.07,300.0
2017-09-11 11:01:00,123.02,123.04,123.02,123.04,800.0
2017-09-11 11:02:00,123.05,123.06,123.05,123.05,1000.0
2017-09-11 11:03:00,123.02,123.04,123.02,123.04,300.0
2017-09-11 11:04:00,123.09,123.09,123.05,123.05,1200.0
2017-09-11 11:05:00,123.115,123.14,123.09,123.1,812.0
2017-09-11 11:06:00,123.085,123.09,123.06,123.09,500.0
2017-09-11 11:07:00,123.08,123.08,123.02,123.05,1200.0
2017-09-11 11:09:00,123.038,123.11,123.02,123.11,1029.0
2017-09-11 11:10:00,123.01,123.01,123.01,123.01,100.0
2017-09-11 11:11:00,123.1,123.1,123.07,123.07,200.0
2017-09-11 11:12:00,123.1,123.1,123.09,123.09,300.0
2017-09-11 11:13:00,123.13,123.13,123.11,123.11,300.0
2017-09-11 11:14:00,123.07,123.11,123.07,123.11,500.0
2017-09-11 11:15:00,123.09,123.09,123.09,123.09,100.0
2017-09-11 11:17:00,123.04,123.04,123.04,123.04,100.0
2017-09-11 11:19:00,123.1,123.1,123.04,123.07,1900.0
2017-09-11 11:20:00,123.01,123.04,123.01,123.04,401.0
