timestamp,close,high,low,open,volume
2017-09-11 09:31:00,105.05,105.28,104.99,105.0,9546.0
2017-09-11 09:32:00,105.02,105.02,104.96,104.96,1100.0
2017-09-11 09:34:00,105.35,105.35,105.2,105.26,862.0
2017-09-11 09:35:00,105.33,105.4,105.33,105.3707,500.0
2017-09-11 09:36:00,105.19,105.37,105.19,105.37,800.0
2017-09-11 09:37:00,105.28,105.28,105.27,105.27,200.0
2017-09-11 09:39:00,105.32,105.32,105.31,105.32,300.0
2017-09-11 09:40:00,105.5,105.5,105.3,105.34,5595.0
2017-09-11 09:41:00,105.65,105.71,105.58,105.62,2092.0
2017-09-11 09:42:00,105.68,105.73,105.67,105.67,516.0
2017-09-11 09:43:00,105.65,105.679,105.62,105.67,1913.0
2017-09-11 09:44:00,105.6075,105.63,105.6,105.62,1400.0
2017-09-11 09:45:00,105.68,105.72,105.62,105.66,1500.0
2017-09-11 09:46:00,105.69,105.69,105.68,105.68,440.0
2017-09-11 09:47:00,105.67,105.7,105.65,105.7,900.0
2017-09-11 09:48:00,105.69,105.74,105.67,105.67,1300.0
2017-09-11 09:49:00,105.74,105.7652,105.6592,105.72,1875.0
2017-09-11 09:50:00,105.76,105.76,105.7,105.7264,788.0
2017-09-11 09:51:00,105.6888,105.81,105.6888,105.77,2472.0
2017-09-11 09:52:00,105.69,105.69,105.69,105.69,100.0
2017-09-11 09:53:00,105.8074,105.8074,105.68,105.68,700.0
2017-09-11 09:54:00,105.72,105.77,105.72,105.77,500.0
2017-09-11 09:55:00,105.72,105.77,105.72,105.75,400.0
2017-09-11 09:56:00,105.73,105.73,105.73,105.73,100.0
2017-09-11 09:57:00,105.65,105.7,105.65,105.7,266.0
2017-09-11 09:58:00,105.63,105.71,105.63,105.71,1000.0
2017-09-11 09:59:00,105.63,105.63,105.58,105.58,300.0
2017-09-11 10:00:00,105.53,105.58,105.53,105.56,700.0
2017-09-11 10:01:00,105.58,105.63,105.53,105.54,3312.0
2017-09-11 10:02:00,105.66,105.66,105.55,105.56,694.0
2017-09-11 10:03:00,105.65,105.65,105.62,105.64,890.0
2017-09-11 10:04:00,105.64,105.67,105.64,105.65,2300.0
2017-09-11 10:05:00,105.685,105.685,105.64,105.65,1062.0
2017-09-11 10:06:00,105.66,105.71,105.66,105.685,2645.0
2017-09-11 10:07:00,105.7,105.7,105.69,105.69,700.0
2017-09-11 10:08:00,105.74,105.74,105.74,105.74,100.0
2017-09-11 10:09:00,105.75,105.76,105.71,105.73,2700.0
2017-09-11 10:10:00,105.77,105.77,105.77,105.77,100.0
2017-09-11 10:11:00,105.79,105.79,105.755,105.77,1000.0
2017-09-11 10:12:00,105.83,105.83,105.78,105.82,300.0
2017-09-11 10:13:00,105.785,105.82,105.77,105.78,2862.0
2017-09-11 10:14:00,105.82,105.82,105.78,105.78,1250.0
2017-09-11 10:15:00,105.82,105.83,105.8,105.8,801.0
2017-09-11 10:16:00,105.88,105.89,105.84,105.84,3298.0
2017-09-11 10:17:00,105.8899,105.9,105.855,105.89,2320.0
2017-09-11 10:18:00,105.89,105.89,105.88,105.88,200.0
2017-09-11 10:19:00,105.86,105.91,105.86,105.91,2200.0
2017-09-11 10:20:00,105.8699,105.9,105.86,105.88,1575.0
2017-09-11 10:22:00,105.866,105.866,105.85,105.85,200.0
2017-09-11 10:23:00,105.83,105.88,105.83,105.865,900.0
2017-09-11 10:24:00,105.79,105.845,105.78,105.845,2365.0
2017-09-11 10:25:00,105.71,105.75,105.7001,105.75,1976.0
2017-09-11 10:26:00,105.72,105.72,105.7,105.7,200.0
2017-09-11 10:27:00,105.71,105.7369,105.71,105.72,1011.0
2017-09-11 10:28:00,105.72,105.74,105.72,105.73,730.0
2017-09-11 10:29:00,105.7201,105.73,105.72,105.72,700.0
2017-09-11 10:30:00,105.73,105.74,105.73,105.74,800.0
2017-09-11 10:31:00,105.725,105.74,105.71,105.72,1650.0
2017-09-11 10:32:00,105.69,105.83,105.6401,105.74,5711.0
2017-09-11 10:33:00,105.615,105.69,105.5901,105.69,1793.0
2017-09-11 10:34:00,105.59,105.59,105.59,105.59,593.0
2017-09-11 10:35:00,105.61,105.64,105.61,105.61,853.0
2017-09-11 10:36:00,105.64,105.65,105.6,105.6,1539.0
2017-09-11 10:37:00,105.59,105.66,105.59,105.66,1254.0
2017-09-11 10:38:00,105.59,105.61,105.59,105.59,300.0
2017-09-11 10:39:00,105.61,105.61,105.61,105.61,200.0
2017-09-11 10:40:00,105.56,105.63,105.56,105.61,2550.0
2017-09-11 10:41:00,105.54,105.59,105.54,105.58,1200.0
2017-09-11 10:42:00,105.53,105.59,105.53,105.54,1202.0
2017-09-11 10:43:00,105.545,105.55,105.545,105.55,300.0
2017-09-11 10:44:00,105.57,105.59,105.56,105.56,700.0
2017-09-11 10:45:00,105.58,105.6,105.56,105.59,2209.0
2017-09-11 10:46:00,105.53,105.59,105.52,105.59,3493.0
