timestamp,close,high,low,open,volume
2017-09-11 09:30:00,74.95,74.95,74.95,74.95,18802.0
2017-09-11 09:31:00,75.23,75.23,74.87,74.87,4114.0
2017-09-11 09:32:00,75.62,75.62,75.245,75.245,7700.0
2017-09-11 09:33:00,75.59899999999999,75.79,75.54,75.54,6089.0
2017-09-11 09:34:00,75.14,75.53,75.14,75.525,6483.0
2017-09-11 09:35:00,75.16,75.44,75.16,75.315,600.0
2017-09-11 09:36:00,75.12,75.26,75.12,75.2,2996.0
2017-09-11 09:37:00,75.03,75.12,75.03,75.11,3024.0
2017-09-11 09:38:00,74.925,75.01,74.83,75.01,3126.0
2017-09-11 09:39:00,74.87,75.09,74.87,75.03,2144.0
2017-09-11 09:40:00,75.16,75.17,74.95,74.97,3100.0
2017-09-11 09:41:00,75.111,75.18,75.111,75.13,2995.0
2017-09-11 09:42:00,75.14,75.23,75.14,75.16,1000.0
2017-09-11 09:43:00,75.085,75.15,75.06,75.15,2921.0
2017-09-11 09:44:00,75.09,75.14,74.975,75.0,1631.0
2017-09-11 09:45:00,75.04,75.12,75.04,75.11,2529.0
2017-09-11 09:46:00,75.0941,75.13,75.055,75.055,1250.0
2017-09-11 09:47:00,75.05,75.19,75.01,75.15,5238.0
2017-09-11 09:49:00,75.11,75.1954,75.11,75.15,1005.0
2017-09-11 09:50:00,75.2,75.22,75.15,75.15,4000.0
2017-09-11 09:51:00,75.21,75.23,75.18,75.18,2600.0
2017-09-11 09:52:00,75.19,75.29,75.14,75.22,7242.0
2017-09-11 09:53:00,75.22,75.29,75.17,75.2,1265.0
2017-09-11 09:54:00,75.26,75.26,75.25,75.25,750.0
2017-09-11 09:55:00,75.18,75.27,75.18,75.22,3630.0
2017-09-11 09:56:00,75.08,75.18,75.08,75.18,2300.0
2017-09-11 09:57:00,75.31,75.31,75.08,75.08,2656.0
2017-09-11 09:58:00,75.3,75.3,75.25,75.28,935.0
2017-09-11 09:59:00,75.27,75.28,75.24,75.25,3950.0
2017-09-11 10:00:00,75.2,75.26,75.2,75.23,746.0
2017-09-11 10:01:00,75.25,75.32,75.2,75.2,5021.0
2017-09-11 10:02:00,75.2,75.26,75.2,75.25,1300.0
2017-09-11 10:03:00,75.23,75.27,75.2089,75.2135,3954.0
2017-09-11 10:04:00,75.19,75.32,75.19,75.25,6800.0
2017-09-11 10:05:00,75.21,75.22,75.2,75.2,1155.0
2017-09-11 10:06:00,75.23,75.25,75.22,75.22,722.0
2017-09-11 10:07:00,75.19,75.23,75.166,75.23,2600.0
2017-09-11 10:08:00,75.17,75.17,75.16,75.16,200.0
2017-09-11 10:09:00,75.18,75.2,75.13,75.13,800.0
2017-09-11 10:10:00,75.19,75.19,75.12,75.155,7698.0
2017-09-11 10:11:00,75.1948,75.21,75.1553,75.19,4200.0
2017-09-11 10:12:00,75.23,75.26,75.17,75.17,7196.0
2017-09-11 10:13:00,75.19,75.21,75.19,75.21,1028.0
2017-09-11 10:14:00,75.28,75.29,75.22,75.22,1640.0
2017-09-11 10:15:00,75.225,75.2899,75.225,75.2899,800.0
2017-09-11 10:16:00,75.26,75.2851,75.26,75.26,2476.0
2017-09-11 10:17:00,75.24,75.25,75.215,75.24,1150.0
2017-09-11 10:18:00,75.215,75.24,75.2001,75.2218,3000.0
2017-09-11 10:19:00,75.14,75.2,75.14,75.2,2150.0
2017-09-11 10:20:00,75.145,75.18,75.145,75.18,200.0
2017-09-11 10:21:00,75.27,75.27,75.17,75.17,4677.0
2017-09-11 10:23:00,75.1761,75.3,75.15,75.3,3650.0
2017-09-11 10:24:00,75.25,75.28,75.21,75.21,2064.0
