timestamp,close,high,low,open,volume
2017-09-11 09:30:00,62.31,62.31,62.31,62.31,6462.0
2017-09-11 09:31:00,62.08,62.12,62.08,62.12,200.0
2017-09-11 09:32:00,62.125,62.13,62.12,62.13,300.0
2017-09-11 09:35:00,62.15,62.23,62.14,62.153,1000.0
2017-09-11 09:36:00,62.15,62.2,62.15,62.19,1600.0
2017-09-11 09:37:00,62.26,62.26,62.11,62.135,3189.0
2017-09-11 09:39:00,62.34,62.34,62.34,62.34,100.0
2017-09-11 09:40:00,62.526,62.526,62.32,62.32,3016.0
2017-09-11 09:41:00,62.44,62.51,62.43,62.48,2400.0
2017-09-11 09:42:00,62.48,62.48,62.4,62.44,1500.0
2017-09-11 09:43:00,62.58,62.58,62.48,62.48,1000.0
2017-09-11 09:44:00,62.52,62.58,62.5,62.58,1500.0
2017-09-11 09:46:00,62.545,62.55,62.53,62.53,1900.0
2017-09-11 09:47:00,62.6,62.6,62.56,62.56,1000.0
2017-09-11 09:48:00,62.67,62.67,62.59,62.59,400.0
2017-09-11 09:49:00,62.64,62.66,62.58,62.66,2163.0
2017-09-11 09:51:00,62.6,62.63,62.6,62.615,1051.0
2017-09-11 09:52:00,62.6,62.61,62.59,62.59,300.0
2017-09-11 09:53:00,62.6,62.61,62.57,62.57,1587.0
2017-09-11 09:54:00,62.72,62.74,62.6,62.6,5327.0
2017-09-11 09:55:00,62.71,62.74,62.71,62.74,700.0
2017-09-11 09:56:00,62.7,62.73,62.695,62.73,4307.0
2017-09-11 09:57:00,62.76,62.76,62.7,62.71,1900.0
2017-09-11 09:58:00,62.82,62.83,62.74,62.79,1894.0
2017-09-11 09:59:00,62.78,62.82,62.77,62.82,1400.0
2017-09-11 10:00:00,62.77,62.78,62.77,62.77,700.0
2017-09-11 10:01:00,62.69,62.77,62.69,62.75,2444.0
2017-09-11 10:02:00,62.731,62.731,62.7056,62.71,919.0
2017-09-11 10:03:00,62.745,62.75,62.69,62.72,900.0
